Country,Year,Primary energy production (TWh) (Shift (2020)),Energy production per capita (Shift (2020)),"Energy production per GDP (kWh per $) (Shift, 2020)",Primary energy consumption (TWh) (BP & WB),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Bulgaria,1931,6.732291640920001,1101.271108363687,0.4846461039019602,,,,,
Bulgaria,1932,7.76134520932,1253.1859409351184,0.5816703541243108,,,,,
Bulgaria,1933,6.94853649985,1107.4455619453836,0.4808109532873449,,,,,
Bulgaria,1934,7.30568299558,1150.3561512287977,0.5526812857587144,,,,,
Bulgaria,1935,7.388658858780001,1151.2024160599296,0.5209309998050229,,,,,
Bulgaria,1936,7.568347138710001,1169.168720039881,0.47713735319668965,,,,,
Bulgaria,1937,8.409883146070001,1289.2671458540135,0.48245420906397024,,,,,
Bulgaria,1938,9.49635414077,1445.1076106624148,0.54531958218134,,,,,
Bulgaria,1939,10.187285288320002,1538.3754485838797,0.5191307399675723,,,,,
Bulgaria,1940,12.63580429126,1893.7147794858176,0.6365212232251773,,,,,
Bulgaria,1941,13.565091637530001,2017.14759227663,0.7625964072267151,,,,,
Bulgaria,1942,16.240389709170003,2395.7090854600033,0.9398595341899815,,,,,
Bulgaria,1943,17.6020109313,2575.020115967997,0.9892233899583647,,,,,
Bulgaria,1944,13.244227148130001,1921.4738206046825,0.8305850496377459,,,,,
Bulgaria,1945,15.524215495430001,2233.6547554114372,1.1782267024910311,,,,,
Bulgaria,1946,15.25822299749,2176.6754753101873,,,,,,
Bulgaria,1947,18.03759156589,2550.3437154321487,,,,,,
Bulgaria,1948,18.56006271005,2600.2916505911935,,,,,,
Bulgaria,1949,21.996982000000003,3055.0990487894037,,,,,,
Bulgaria,1950,25.643278215200002,3536.5160964280794,1.210306660407114,,,,,
Bulgaria,1951,27.998724851850003,3829.671023368897,1.0962308164405274,,,,,
Bulgaria,1952,32.24139920975,4373.49419557108,1.3225327737944437,,,,,
Bulgaria,1953,36.36164320857,4890.604332020175,1.341424417251611,,,,,
Bulgaria,1954,38.87101714017,5184.184734618565,1.4615028029202068,,,,,
Bulgaria,1955,45.70118056926,6044.330190353128,1.6033420728353895,,,,,
Bulgaria,1956,50.563579213269996,6631.289077150163,1.7722195413170505,,,,,
Bulgaria,1957,55.69222692465001,7243.104034939525,1.7650528421481957,,,,,
Bulgaria,1958,58.69304263706,7569.389042695383,1.7109383739663808,,,,,
Bulgaria,1959,69.95758721576001,8947.1271538253,1.8890759660592862,,,,,
Bulgaria,1960,79.83161993109,10123.208208355314,1.9692716622086852,,,,,
Bulgaria,1961,81.41027257231,10236.423056998618,1.8851040370283965,,,,,
Bulgaria,1962,90.0977351388,11231.330732834705,1.9279741512280373,,,,,
Bulgaria,1963,95.85815550228001,11847.504078887656,1.961740852926863,,,,,
Bulgaria,1964,107.69997164558002,13201.761662856095,2.0430180382609664,,,,,
Bulgaria,1965,113.35032338632,13784.546198020187,2.028698750564533,119.28006724580001,,,14505.663048254895,2.1348269344065445
Bulgaria,1966,116.7981147608,14099.241279671658,1.9372185002396756,127.91352331380001,7.237970490248857,8.633456068000001,15441.033717262195,2.1215791393706493
Bulgaria,1967,130.0049262102,15582.5154273283,2.046356461623043,148.6881349779,16.24113786087753,20.774611664099993,17821.90279011147,2.3404415097835916
Bulgaria,1968,143.560325743,17090.514969404758,2.218857844020866,166.5095783069,11.985787118554448,17.821443329000004,19822.568846059527,2.5735598050416564
Bulgaria,1969,144.20312921750002,17055.367145771736,2.1252745326072104,185.4678839087,11.385714740600218,18.958305601799992,21935.882189083382,2.7334370094922713
Bulgaria,1970,145.67019242740002,17121.555292360135,2.0312366107200477,208.6588331097,12.504024261373559,23.190949200999995,24525.01564523977,2.909555166365148
Bulgaria,1971,124.8120439852,14582.549828858513,1.6845440532245601,217.3022924896,4.142388439101352,8.643459379900008,25388.747808108423,2.9328522542970767
Bulgaria,1972,123.85615195560001,14386.822157695437,1.590899127310426,223.635996072,2.9146970838805686,6.333703582400005,25977.00035683587,2.8725445233732403
Bulgaria,1973,122.87320296360001,14195.148216682072,1.523546627132431,232.2427910628,3.8485731912446752,8.606794990799983,26830.26698969501,2.879657341596038
Bulgaria,1974,112.56668435668001,12940.186729127488,1.3368383908798391,239.1668380972,2.981382975425806,6.924047034400019,27493.601344660306,2.8403378212739048
Bulgaria,1975,130.97256419090002,14988.849186415659,1.4089564898270113,263.9890669222,10.37862482210512,24.822228824999968,30211.6121449073,2.839900947050817
Bulgaria,1976,130.2335814305,14844.817215376725,1.375054370945236,279.01166387510006,5.69061330003009,15.022596952900074,31803.449660902777,2.9459084495875594
Bulgaria,1977,133.1609773367,15128.490949409226,1.4352033045162311,293.7556725516,5.284370005083416,14.74400867649996,33373.74148507158,3.1660860441150347
Bulgaria,1978,135.57527729760002,15357.417002446762,1.4309236339712617,304.46402087020005,3.645324778100778,10.70834831860003,34488.44821819212,3.2134528642767592
Bulgaria,1979,148.7196235518,16798.782734869535,1.4983081683531205,315.90853969890003,3.7589068146672844,11.444518828699984,35683.78399400204,3.18268923884483
Bulgaria,1980,84.67355396190001,9536.384047967114,0.9039867979508323,333.51243085230004,5.572464476642103,17.603891153400014,37561.93612482262,3.5606257247526054
Bulgaria,1981,91.03354718256001,10222.745332123528,0.9231262045346972,327.97831861230003,-1.6593421198296654,-5.534112240000013,36830.80500980349,3.325866010945108
Bulgaria,1982,99.00030434775,11085.018961790392,0.95192600334375,335.9122449504,2.4190398839987415,7.93392633809998,37611.94098649648,3.229925432215385
Bulgaria,1983,104.79325123937001,11704.819751968056,1.007627415763173,337.8003397463,0.562079776573432,1.888094795899974,37730.40765623813,3.248080189868269
Bulgaria,1984,108.45823658545,12092.567352597836,1.0231909111834905,335.7621872472,-0.6033601092973129,-2.038152499099965,37435.855418352105,3.1675678042188684
Bulgaria,1985,103.32029680645002,11512.010786233985,0.9840028267280955,333.44197526560004,-0.691028373570779,-2.320211981599982,37152.309221793876,3.1756378596723813
Bulgaria,1986,108.5001761681,12091.850681834392,1.014020338019626,340.3981883214,2.086183975565481,6.956213055799992,37935.82840982949,3.1812914796392526
Bulgaria,1987,112.7960099767,12587.435551467472,1.0348257796027525,342.9078944058,0.737285382385866,2.5097060843999657,38266.69952079009,3.145943985374312
Bulgaria,1988,116.39305081590001,13023.727292816382,1.141108341332353,350.22727723900005,2.134504032309681,7.319382833200052,39188.461143448585,3.4336007572450984
Bulgaria,1989,115.75951121790001,13009.610161598113,1.1461337744346536,347.40305943640004,-0.8063957281867373,-2.8242178026000033,39042.825290672066,3.439634251845545
Bulgaria,1990,104.93571583187001,11869.213418376881,1.0850177940905104,320.37111619020004,-7.781147146503131,-27.0319432462,36236.97728652868,3.312583890273833
Bulgaria,1991,95.56701148951001,10900.765540037642,0.9559978841997661,259.8289116011,-18.89752275706308,-60.54220458910004,29637.152001950497,2.599180259726391
Bulgaria,1992,93.85851772528001,10818.178622093132,0.9112477449056311,244.02604689970002,-6.082027055426842,-15.802864701399983,28126.561422279854,2.369184921356311
Bulgaria,1993,98.40075682071,11473.96884569846,1.2982952889298889,259.16669905220004,6.204522978124194,15.140652152500024,30219.99755739273,3.419434111061279
Bulgaria,1994,100.44594426028999,11852.028821273156,1.3376494971881283,249.186629242,-3.8508303137317457,-9.980069810200035,29402.552122949855,3.318445276872581
Bulgaria,1995,111.89713799956,13354.474042195965,1.488443079899482,267.26183614720003,7.253682494997005,18.07520690520002,31896.626822675742,3.555086730959047
Bulgaria,1996,118.29748413360001,14266.459736324168,1.8406291442949945,266.9610318959,-0.11255039463783367,-0.30080425130000776,32195.011082477093,4.153733778004276
Bulgaria,1997,110.93149272632,13508.462338811496,1.91501911360226,252.3408553889,-5.476520825219566,-14.620176507000025,30728.306793582564,4.356180101215141
Bulgaria,1998,111.47593137043,13698.197514184076,1.7997165741519454,242.11820889950005,-4.0511261934359055,-10.22264648939995,29751.561673568453,3.9088630891313487
Bulgaria,1999,98.83830329746,12252.175938695922,1.5528795371243946,211.74649751020002,-12.544166557050207,-30.37171138930003,26248.48115906781,3.326815536804154
Bulgaria,2000,107.41561958770002,13430.310025968995,1.56630623544142,212.68176827050002,0.4416936153831541,0.9352707602999999,26591.869001062765,3.1012694530408575
Bulgaria,2001,107.82358453143,13595.206724426931,1.5064948453682787,222.15051070950003,4.452070582259382,9.46874243900001,28010.40356947422,3.103853398439358
Bulgaria,2002,114.19479970191001,14517.518395869567,1.5207269056643506,216.0464501996,-2.747713921703354,-6.104060509900023,27465.859420239005,2.8770806599725542
Bulgaria,2003,106.05433636826001,13589.740693011277,1.3819333833171896,223.1635406965,3.2942408867744355,7.117090496900005,28596.04570688109,2.907916426508844
Bulgaria,2004,107.2066046462,13842.04062571982,1.3328904602942304,216.55160471570002,-2.9628208802226053,-6.611935980799984,27960.181370652037,2.6923674062761638
Bulgaria,2005,142.0654476436,18481.260263249642,1.681301104239629,234.34064128230003,8.21468702111645,17.789036566600004,30485.318236282037,2.7733497869557677
Bulgaria,2006,117.95142964570002,15456.877164945618,1.2781465233245453,240.4177462434,2.593278284059619,6.077104961099963,31505.40509021098,2.6052173121559687
Bulgaria,2007,103.78946683488,13697.963156246535,1.007664726552233,233.40858296060003,-2.9154101110755115,-7.00916328279996,30804.88095032335,2.2661027471902915
Bulgaria,2008,105.83817387299,14066.742938993886,0.9621652170271817,229.9118816909,-1.4981031225789532,-3.4967012697000257,30557.134727658162,2.0901080153718183
Bulgaria,2009,102.6041890349,13728.149456101151,0.9327653548627273,202.052531515,-12.11740340299372,-27.859350175900005,27034.05559472839,1.8368411955909092
Bulgaria,2010,112.86610802231,15200.822629267339,1.0168117839847748,210.46564304440003,4.163823866159011,8.413111529400027,28345.541150760946,1.8960868742738741
Bulgaria,2011,127.51697892540002,17281.06503935493,1.1488016119405409,224.1610368414,6.5071873959545945,13.69539379699998,30378.240526006233,2.019468800372973
Bulgaria,2012,124.15556979460001,16928.765993264253,1.0796136503878262,213.42368086050004,-4.790018877587965,-10.737355980899963,29100.58370064086,1.8558580944391307
Bulgaria,2013,114.68325178188002,15731.584606567903,0.9886487222575864,197.7665692504,-7.336164172116389,-15.657111610100031,27128.47314820302,1.704884217675862
Bulgaria,2014,132.26444389670002,18253.442436751313,1.1022036991391666,210.87488122890002,6.6281738254270195,13.108311978500012,29102.24692642838,1.7572906769075003
Bulgaria,2015,143.49166780540003,19929.39830630556,1.1571908693983874,224.7384516876,6.5743109743124695,13.863570458699968,31213.673845499994,1.8124068684483872
Bulgaria,2016,130.75690479780002,18282.564988506714,1.0215383187328126,213.10920286930002,-5.174570141857759,-11.62924881829997,29797.148052195196,1.6649156474164064
Croatia,1900,,,,,,,,
Croatia,1901,,,,,,,,
Croatia,1902,,,,,,,,
Croatia,1903,,,,,,,,
Croatia,1904,,,,,,,,
Croatia,1905,,,,,,,,
Croatia,1906,,,,,,,,
Croatia,1907,,,,,,,,
Croatia,1908,,,,,,,,
Croatia,1909,,,,,,,,
Croatia,1910,,,,,,,,
Croatia,1911,,,,,,,,
Croatia,1912,,,,,,,,
Croatia,1913,,,,,,,,
Croatia,1914,,,,,,,,
Croatia,1915,,,,,,,,
Croatia,1916,,,,,,,,
Croatia,1917,,,,,,,,
Croatia,1918,,,,,,,,
Croatia,1919,,,,,,,,
Croatia,1920,,,,,,,,
Croatia,1921,,,,,,,,
Croatia,1922,,,,,,,,
Croatia,1923,,,,,,,,
Croatia,1924,,,,,,,,
Croatia,1925,,,,,,,,
Croatia,1926,,,,,,,,
Croatia,1927,,,,,,,,
Croatia,1928,,,,,,,,
Croatia,1929,,,,,,,,
Croatia,1930,,,,,,,,
Croatia,1931,,,,,,,,
Croatia,1932,,,,,,,,
Croatia,1933,,,,,,,,
Croatia,1934,,,,,,,,
Croatia,1935,,,,,,,,
Croatia,1936,,,,,,,,
Croatia,1937,,,,,,,,
Croatia,1938,,,,,,,,
Croatia,1939,,,,,,,,
Croatia,1940,,,,,,,,
Croatia,1941,,,,,,,,
Croatia,1942,,,,,,,,
Croatia,1943,,,,,,,,
Croatia,1944,,,,,,,,
Croatia,1945,,,,,,,,
Croatia,1946,,,,,,,,
Croatia,1947,,,,,,,,
Croatia,1948,,,,,,,,
Croatia,1949,,,,,,,,
Croatia,1950,,,,,,,,
Croatia,1951,,,,,,,,
Croatia,1952,,,,,,,,
Croatia,1953,,,,,,,,
Croatia,1954,,,,,,,,
Croatia,1955,,,,,,,,
Croatia,1956,,,,,,,,
Croatia,1957,,,,,,,,
Croatia,1958,,,,,,,,
Croatia,1959,,,,,,,,
Croatia,1960,,,,,,,,
Croatia,1961,,,,,,,,
Croatia,1962,,,,,,,,
Croatia,1963,,,,,,,,
Croatia,1964,,,,,,,,
Croatia,1965,,,,,,,,
Croatia,1966,,,,,,,,
Croatia,1967,,,,,,,,
Croatia,1968,,,,,,,,
Croatia,1969,,,,,,,,
Croatia,1970,,,,,,,,
Croatia,1971,,,,,,,,
Croatia,1972,,,,,,,,
Croatia,1973,,,,,,,,
Croatia,1974,,,,,,,,
Croatia,1975,,,,,,,,
Croatia,1976,,,,,,,,
Croatia,1977,,,,,,,,
Croatia,1978,,,,,,,,
Croatia,1979,,,,,,,,
Croatia,1980,,,,,,,,
Croatia,1981,,,,,,,,
Croatia,1982,,,,,,,,
Croatia,1983,,,,,,,,
Croatia,1984,,,,,,,,
Croatia,1985,,,,,,,,
Croatia,1986,,,,,,,,
Croatia,1987,,,,,,,,
Croatia,1988,,,,,,,,
Croatia,1989,,,,,,,,
Croatia,1990,,,,99.21494887216001,,,20773.649261340037,1.4817639433351906
Croatia,1991,,,,82.89568397964,-16.448393188759923,-16.31926489252001,17415.059659588234,1.5544057331779246
Croatia,1992,58.48012363249,12355.825825584196,1.2597104156903185,79.10460494078,-4.57331293604033,-3.7910790388599906,16713.417481677585,1.7039788663785609
Croatia,1993,61.51165225595,13093.157142603233,1.4143751653174137,82.51533743656,4.311673762018486,3.410732495779996,17563.92878598553,1.897325787030337
Croatia,1994,61.99492931156,13309.345064740231,1.3430519336809046,83.09161904393001,0.698393323317692,0.5762816073700066,17838.475535407902,1.8000885051225997
Croatia,1995,60.59449140601001,13124.212996753306,1.223316261220668,85.98536037014,3.4825910958361295,2.893741326209991,18623.643138431882,1.7359216510773214
Croatia,1996,62.054925283310006,13563.91809471257,1.1967949740878785,91.68080371428,6.623736086727905,5.695443344140003,20039.519937547542,1.7681614248127735
Croatia,1997,54.15148859515,11948.695629997792,0.9348834940244531,91.45494770705001,-0.24635037879233712,-0.22585600722999288,20179.82076501545,1.5788988128730446
Croatia,1998,55.53229560731,12362.487891208815,0.934817907823892,96.75791963998,5.798452752842365,5.302971932929992,21540.05334817008,1.628800592773115
Croatia,1999,54.244231285830004,12173.30145552738,0.8970284035366493,99.70612226746,3.0469884413077075,2.9482026274800006,22375.70068838869,1.64882461342527
Croatia,2000,52.52454743798001,11861.912248866309,0.8351661015051429,94.44968128999,-5.271934017622004,-5.256440977470007,21330.099658985997,1.5017963211297647
Croatia,2001,54.54052769098,12373.077969823049,0.8569836097612654,99.31882686916,5.155280052476008,4.869145579170009,22531.494298811256,1.5605754174186932
Croatia,2002,47.78340527900001,10869.74642379436,0.7223463942337072,99.94021325672001,0.6256481345461307,0.6213863875600083,22734.352424185625,1.510805943264708
Croatia,2003,49.511262749000004,11280.761619731147,0.7185738934380814,104.85446512798002,4.917191700038304,4.9142518712600065,23890.285971287314,1.52178872175709
Croatia,2004,51.95038106012,11849.995679771899,0.7307078405231252,108.63217191143,3.602809645577909,3.777706783449986,24779.236293665603,1.5279653032164797
Croatia,2005,48.13395142409001,10994.506949312474,0.6506604236309347,107.64498462179,-0.9087430291321752,-0.9871872896400049,24587.7077710804,1.4551128511902236
Croatia,2006,46.423865675680005,10620.87981598719,0.5996025688205631,106.52468926073001,-1.0407315909757742,-1.1202953610599877,24370.782260519336,1.375854345473146
Croatia,2007,45.27978217306,10380.509439032554,0.5287861633582225,107.52882415853001,0.9426311447314095,1.0041348978000002,24651.266427906925,1.2557426658964748
Croatia,2008,47.27895889034,10861.235674325753,0.5225337239208534,106.82362746689999,-0.6558210760217675,-0.7051966916300216,24540.231441971053,1.1806298017788646
Croatia,2009,52.22704305962,12031.108744441373,0.6002576642777744,105.31963382002,-1.4079222757587107,-1.5039936468799908,24261.606500810874,1.2104632714363681
Croatia,2010,57.87005995707,13371.085942021718,0.6900335407525171,106.91032147599002,1.5103429420276315,1.5906876559700152,24702.015128463496,1.2747819464122492
Croatia,2011,44.456251278130004,10307.500875986554,0.5094895767062703,93.75822551313999,-12.301988976624422,-13.152095962850026,21738.5173923348,1.0745134206338338
Croatia,2012,42.458794614590005,9883.332079746277,0.47126187149625787,86.97272409851001,-7.237233189400549,-6.785501414629977,20245.047508964155,0.9653342517101814
Croatia,2013,51.558969479180014,12054.937918910453,0.5854399964003306,95.14286551744,9.393912291025908,8.170141418929987,22245.233929726444,1.0803249058059543
Croatia,2014,52.26215684408001,12279.642115620303,0.5860933549691955,95.16215125569,0.020270293673751993,0.019285738250005124,22359.528020603855,1.0671948473525577
