Country,Data source,Sector,Gas,Unit,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
China,CAIT,Industrial Processes,All GHG,MtCO₂e,1122.48,1090.68,1112.43,1058.98,1002.33,975.36,885.58,808.64,730,698.16,632.32,552.88,504.42,452.75,387.29,344.63,301.37,277.78,253.39,237.4,219.9,204.11,180.08,157.02,135.16,112.6,94.35
India,CAIT,Electricity/Heat,CO2,MtCO₂e,1111.3,1101.8,1117,1004.7,995.1,866.3,821,791,721.3,701.2,638.8,599.6,584.7,536.4,513.6,505.3,491.2,459.6,418.2,402.1,388.2,364.9,319.8,306.7,278.6,258.9,232
India,CAIT,Electricity/Heat,All GHG,MtCO₂e,1111.3,1101.8,1117,1004.7,995.1,866.3,821,791,721.3,701.2,638.8,599.6,584.7,536.4,513.6,505.3,491.2,459.6,418.2,402.1,388.2,364.9,319.8,306.7,278.6,258.9,232
World,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,1053.6,1000.64,962.57,908.93,861.06,812.31,762.28,705.57,684.64,641.45,587.2,541.91,511.84,477.72,467.43,441.58,443.72,426.78,424.94,391.61,359.05,329.36,297.94,290.55,294.57,297.51,302.21
World,CAIT,Total including LUCF,F-Gas,MtCO₂e,1053.6,1000.64,962.57,908.93,861.06,812.31,762.28,705.57,684.64,641.45,587.2,541.91,511.84,477.72,467.43,441.58,443.72,426.78,424.94,391.61,359.05,329.36,297.94,290.55,294.57,297.51,302.21
World,CAIT,Industrial Processes,F-Gas,MtCO₂e,1053.6,1000.64,962.57,908.93,861.06,812.31,762.28,705.57,684.64,641.45,587.2,541.91,511.84,477.72,467.43,441.58,443.72,426.78,424.94,391.61,359.05,329.36,297.94,290.55,294.57,297.51,302.21
Brazil,CAIT,Total excluding LUCF,All GHG,MtCO₂e,1050.18,1080.83,1103.84,1067.34,1041.16,1004.58,986.95,904.78,923.81,912.32,886.7,888.63,883.44,837.05,823.55,796.77,765.15,751.7,735.77,712.86,684.89,678.33,658.32,642,631.81,621.84,594.58
Russia,CAIT,Total including LUCF,CH4,MtCO₂e,901.53,861.25,882,863.8,897.23,855.45,839.78,809.97,883.26,814.89,816.26,799.27,779.61,794.89,718.04,673.45,636.85,616,629.26,622.24,654.73,684.69,711.88,769.68,825.85,908.61,975.05
Iran,CAIT,Total including LUCF,All GHG,MtCO₂e,867.96,853.36,858.83,846.81,825.98,817.82,740.76,734.52,710.22,696.8,658.38,609.88,571.07,534.12,504.89,480.14,466.63,447.82,409.93,401.82,384.42,370.19,352.91,320.43,322.1,301.18,260.77
Indonesia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,865.93,853.71,847.34,796.81,789.74,763.61,732.33,740.32,725.75,732.64,719.06,704.33,708.61,703.7,682.03,681.74,668.44,669.91,651.97,645.58,627.18,612.8,581.74,564.74,548.29,527.51,509.92
Russia,CAIT,Total excluding LUCF,CH4,MtCO₂e,853.12,834.97,829.09,825.38,823.07,814.11,801.22,774.17,792.31,790.73,780.28,765.26,752.89,718.49,668.2,641.87,617.06,598.7,597.72,610.38,622.22,639.35,666.54,724.34,780.5,863.14,929.58
Germany,CAIT,Total excluding LUCF,All GHG,MtCO₂e,848.76,848.93,843.75,884.06,866.23,852.51,881.26,850.66,909.11,904.81,934.72,927.48,952.19,971.91,972.93,991.34,975.81,985.21,1019.72,1045.86,1083.9,1055.71,1062.32,1075.19,1082.91,1130.56,1160.18
China,CAIT,Transportation,CO2,MtCO₂e,843.5,827.2,770.6,741.1,686.1,621.9,568.8,517.1,507.1,468.6,434.8,397.3,371.2,313.4,276.7,254.5,248.7,157.6,140.5,146.3,170,127.5,116.4,125.8,111.2,100.7,94.2
China,CAIT,Transportation,All GHG,MtCO₂e,843.5,827.2,770.6,741.1,686.1,621.9,568.8,517.1,507.1,468.6,434.8,397.3,371.2,313.4,276.7,254.5,248.7,157.6,140.5,146.3,170,127.5,116.4,125.8,111.2,100.7,94.2
Russia,CAIT,Electricity/Heat,All GHG,MtCO₂e,840,879.8,907.5,969.3,1007.7,1015.2,955.9,891.5,961.6,965.6,994.7,947.8,943.2,956.8,934,929.2,930.3,917.5,907.3,910.5,982.1,957.9,1014.7,1101.7,1218.6,1261.6,1231.4
Russia,CAIT,Electricity/Heat,CO2,MtCO₂e,840,879.8,907.5,969.3,1007.7,1015.2,955.9,891.5,961.6,965.6,994.7,947.8,943.2,956.8,934,929.2,930.3,917.5,907.3,910.5,982.1,957.9,1014.7,1101.7,1218.6,1261.6,1231.4
Germany,CAIT,Total including LUCF,All GHG,MtCO₂e,808.73,808.91,803.72,844.05,826.22,812.51,864.72,834.12,892.66,888.29,918.19,906.56,931.26,951.08,952.16,970.63,922.88,932.27,966.78,992.92,1030.96,1002.76,1009.38,1022.25,1029.96,1077.61,1107.23
Iran,CAIT,Total excluding LUCF,All GHG,MtCO₂e,800.89,786.28,791.74,779.73,758.9,750.73,743.71,737.62,713.32,699.9,661.48,613.33,574.52,537.56,508.34,483.58,466.8,447.95,410.09,401.98,384.55,370.35,353.07,320.59,322.26,301.35,260.93
European Union (27),CAIT,Transportation,CO2,MtCO₂e,789,769.4,754.4,746.7,753,783.4,794.9,800.9,827.4,844.8,835.9,823.9,824.1,804.8,790.3,782.4,768.4,769,750.9,721.6,710.3,687.6,679.3,674.7,669.5,651.6,643.2
European Union (27),CAIT,Transportation,All GHG,MtCO₂e,789,769.4,754.4,746.7,753,783.4,794.9,800.9,827.4,844.8,835.9,823.9,824.1,804.8,790.3,782.4,768.4,769,750.9,721.6,710.3,687.6,679.3,674.7,669.5,651.6,643.2
Canada,CAIT,Total including LUCF,All GHG,MtCO₂e,779.27,861.77,819.39,857.34,791.74,756.74,884.34,800.9,877.95,894.32,882.12,971.7,961.05,1001.57,981.57,903.03,731.3,744.27,809.41,700.96,703.23,708.89,692.69,672.18,673.69,657.88,662.91
China,CAIT,Industrial Processes,CO2,MtCO₂e,756.4,733.7,778.6,748.3,714.8,708.6,639.6,583.6,525.9,515,470.1,411.6,380,345.2,296.6,270.8,244.4,228.3,211.4,202.9,192.9,184.6,164.4,142.8,122.4,101.3,84.51
Germany,CAIT,Energy,All GHG,MtCO₂e,750.83,749.17,742.02,783.54,764.96,750.37,777.82,738.59,795.19,786.86,820.28,809.25,829.62,849.38,848.59,864.63,848.45,853.29,881.84,892.93,926,896.73,900.3,915.83,920.89,964.65,989.06
Germany,CAIT,Total excluding LUCF,CO2,MtCO₂e,745.74,743.81,737.58,777.78,759.58,746.34,772.87,734.67,790.86,783.28,814.67,801.94,820.9,836.56,833.18,847.52,830.07,833.4,863.1,870.88,902.79,873.09,875.81,886.99,892.75,932.32,955.3
China,CAIT,Energy,CH4,MtCO₂e,743.88,746.03,723.02,700.01,677,635.32,593.65,552.07,510.49,468.91,427.33,385.75,371.98,358.21,344.44,330.67,316.9,303.13,289.36,275.59,261.82,248.05,234.28,229.86,225.44,221.02,216.6
Brazil,CAIT,Total including LUCF,CO2,MtCO₂e,742.78,774.23,799.18,773.45,744.38,710.34,914.71,868.74,888.99,869.02,851.18,1420.62,1417.66,1401.34,1407.74,1410.16,1191.05,1179.07,1169.86,1160.16,1141.46,1120.93,1102.19,1094.65,1088.16,1084.64,1077.73
Germany,CAIT,Energy,CO2,MtCO₂e,732.98,731.28,724.58,765.28,746.19,732.95,760.34,722.11,777.28,768.83,801.43,788.79,806.73,823.15,820.26,833.92,814.82,817.73,847.56,855.71,887.98,857.43,860.37,872.46,878.41,918.58,940
China,CAIT,Agriculture,All GHG,MtCO₂e,730.6,727.46,716.93,714.78,711.82,709.96,711.25,700.73,692.8,680.71,689.25,687.14,679.29,660.52,671.44,664.55,675.77,687.29,667.14,644.66,712.51,669.6,610.47,590.48,603.32,598.58,588.43
Russia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,713.04,697.36,693.24,692.67,696.91,689.94,677.4,656.13,674.88,671.07,659.68,642.7,626.73,571.39,522.64,487.33,462.51,442.16,434.75,440.55,440.61,447.63,461.76,508.32,579.52,629.73,689.42
Germany,CAIT,Total including LUCF,CO2,MtCO₂e,705.7,703.78,697.54,737.77,719.57,706.34,756.33,718.14,774.39,766.76,798.15,781.02,799.98,815.72,812.41,826.81,777.13,780.46,810.16,817.94,849.85,820.14,822.86,834.04,839.8,879.38,902.35
India,CAIT,Agriculture,All GHG,MtCO₂e,704.16,700.1,699.8,698.36,696,701.9,691.65,681.79,687.49,679.9,662.58,647.85,628.6,618.87,607.1,623.08,617.94,623.28,619.68,612.42,607.05,599.65,595.23,587.23,580.52,574.02,566.64
South Korea,CAIT,Total excluding LUCF,All GHG,MtCO₂e,697,685.84,664.35,675.13,675.77,670.84,646.39,593.61,579.9,565.85,557.06,548.79,553.35,529.27,521.37,528.58,511.79,454.29,416.4,481.19,455.38,427.41,395,367.43,336.56,311.98,286.67
Canada,CAIT,Total excluding LUCF,All GHG,MtCO₂e,695.34,700.98,703.95,700.83,690.89,687.98,677.23,662.95,700.16,724.12,691.78,706.04,693.26,698.45,679.21,673.37,684.6,664.91,660.63,652.76,636.37,616.18,599.98,579.47,580.98,565.17,570.2
China,CAIT,Fugitive Emissions,All GHG,MtCO₂e,693.38,694.87,671.3,647.72,624.15,581.91,539.68,497.44,455.21,412.97,370.74,328.5,315.05,301.61,288.16,274.72,261.27,247.83,234.38,220.94,207.49,194.05,180.6,174.68,168.76,162.83,156.91
China,CAIT,Fugitive Emissions,CH4,MtCO₂e,693.38,694.87,671.3,647.72,624.15,581.91,539.68,497.44,455.21,412.97,370.74,328.5,315.05,301.61,288.16,274.72,261.27,247.83,234.38,220.94,207.49,194.05,180.6,174.68,168.76,162.83,156.91
Iran,CAIT,Energy,All GHG,MtCO₂e,691.57,678.44,683.36,666.04,645.77,641.14,633.3,632.2,611.36,596.61,560.49,516.45,479.07,444.6,417.32,394.34,379.12,364.43,330.07,328.38,316.57,308.5,296.28,264.98,265.94,248.89,209.76
Mexico,CAIT,Total including LUCF,All GHG,MtCO₂e,688.38,677.89,655.74,667.84,672.08,681.94,665.54,662.87,678.72,648.26,626.78,611.1,583.84,584.26,557,550.63,556.17,529.75,551.2,515.25,487.16,462.6,481.89,456.02,436.36,433.27,415.48
Russia,CAIT,Energy,CH4,MtCO₂e,687.18,671.78,667.61,667.58,667.82,661.58,649.66,624.84,642.84,644.54,635.69,619.73,605.18,565.32,517.45,491.01,465.96,447.25,439.17,445.47,445.92,454.06,468.4,517.5,568.28,637.65,701.62
Russia,CAIT,Fugitive Emissions,CH4,MtCO₂e,683.97,668.3,664.16,664.17,664.02,657.77,645.95,621.2,639.03,640.71,631.64,615.82,601.54,561.59,513.73,487.21,462.39,442.04,434.63,440.44,440.5,447.52,461.65,508.2,560.01,624.58,687.9
Iran,CAIT,Total including LUCF,CO2,MtCO₂e,677.93,669.07,675.27,657.3,636.03,628.81,547.78,548.34,530.94,520.67,487.71,447.77,416.29,387.24,365.32,347.61,340.62,326.29,292.67,291.23,280.11,272.26,260.97,231.12,233.21,217.53,179.02
Mexico,CAIT,Total excluding LUCF,All GHG,MtCO₂e,676.9,667.42,647.76,654.99,661.66,667.34,652.45,647.69,663.17,633.28,611.2,587.98,565.16,557.86,536.17,530.91,533.47,507.06,523.62,496.09,468.24,441.37,460.66,434.79,415.13,412.04,394.25
India,CAIT,Total including LUCF,CH4,MtCO₂e,663.63,656.28,659.8,660.15,661.57,659.73,660.79,655.71,654.17,648.74,634.47,624.7,612.75,602.11,590.23,596.18,590.34,586.75,578.39,568.54,561.99,557.16,549.57,544.67,538.98,534.21,528.42
Saudi Arabia,CAIT,Total including LUCF,All GHG,MtCO₂e,663.58,660.58,629.14,585.75,568.12,534.47,515.51,470.82,450.54,412.81,390.25,367.36,349.91,331.49,318.21,297.91,291.53,278.62,271.9,253.56,269.68,255.12,250.08,235.95,227.56,212.82,190.62
Saudi Arabia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,663.58,660.58,629.14,585.75,568.12,534.47,515.51,470.82,450.54,412.81,390.25,367.36,349.91,331.49,318.21,297.91,291.53,278.62,271.9,253.56,269.68,255.12,250.08,235.95,227.56,212.82,190.62
India,CAIT,Total excluding LUCF,CH4,MtCO₂e,658.02,652.04,653.72,653.61,650.59,653.63,650.24,644.33,650.52,643.1,630.7,621.29,606.65,598.59,589.41,594.72,589.05,584.49,577.29,567.46,560.74,551.55,543.95,539.06,533.36,528.59,522.8
South Korea,CAIT,Total including LUCF,All GHG,MtCO₂e,657.4,646.25,624.82,635.55,636.17,631.36,598,545.25,531.53,517.49,508.67,505.58,510.14,486.05,478.12,485.32,477.35,419.83,381.94,446.72,420.92,392.98,360.57,333,302.12,277.55,252.24
United States,CAIT,Total including LUCF,CH4,MtCO₂e,629.38,648.55,650.62,643.66,648.75,670.49,679.25,679.85,684.28,708.39,685.94,684.7,695.48,685.6,692.33,693.96,693.11,708.26,717.39,734.6,754.68,777.91,790.58,783.55,800.73,801.89,798.61
Canada,CAIT,Total including LUCF,CO2,MtCO₂e,616.09,665,639.59,665.3,619.26,596.73,716.66,655.25,713.36,727.5,709,801.55,789.27,822.39,798.9,745.81,567.76,568.88,607.06,530.2,525.77,530.02,518.55,502.48,505.33,492.38,499.53
South Korea,CAIT,Total excluding LUCF,CO2,MtCO₂e,614.77,606.46,586.02,597.69,598.99,597.36,574.24,525.4,513.15,501.49,486.93,480.11,484.91,464.63,461.94,470.56,455.69,400.98,365.68,430.46,408.9,384.3,353.19,326.63,296.19,274.01,249.24
World,CAIT,Other Fuel Combustion,CO2,MtCO₂e,613,622,627.8,628.8,621.8,599,619.6,615.3,603.9,611.5,610.2,601,583.4,545.2,529.8,524.1,512.8,572,561.6,584.4,537.5,611.6,660.8,688.7,674.6,759.3,760.4
Iran,CAIT,Total excluding LUCF,CO2,MtCO₂e,610.86,602,608.2,590.23,568.95,561.73,550.89,551.44,534.04,523.77,490.81,451.22,419.74,390.69,368.76,351.06,340.79,326.46,292.85,291.4,280.28,272.43,261.14,231.29,233.38,217.7,179.2
Japan,CAIT,Electricity/Heat,CO2,MtCO₂e,610.2,606.4,625.1,648.8,628.3,578.4,524.1,487.8,529.6,568.6,514.7,525.1,515.6,520.6,501,470.3,478.5,470,447.1,464.7,469.9,464.1,474.8,431.3,446.9,440.1,438.3
Japan,CAIT,Electricity/Heat,All GHG,MtCO₂e,610.2,606.4,625.1,648.8,628.3,578.4,524.1,487.8,529.6,568.6,514.7,525.1,515.6,520.6,501,470.3,478.5,470,447.1,464.7,469.9,464.1,474.8,431.3,446.9,440.1,438.3
United States,CAIT,Total excluding LUCF,CH4,MtCO₂e,609.3,617.13,620.78,618.36,618.07,628.32,649.95,649.39,659.1,645.79,653.16,652.56,654.78,659.52,659.84,672.4,678.65,688.34,702.98,722.83,738.6,745.86,758.53,751.5,768.68,769.84,766.56
Canada,CAIT,Energy,All GHG,MtCO₂e,600.59,605.81,609.84,605.39,595.54,595.87,587.21,572.77,604.51,625.8,595.39,604.96,593.71,603.32,584.81,581.42,591.58,570.54,562.04,553.1,535.36,518.12,504.5,486.42,486.75,470.56,475.72
South Korea,CAIT,Energy,All GHG,MtCO₂e,600.48,593.19,573.95,586.15,586.92,583.7,560,510.09,497.44,485.19,472.07,464.93,466.87,444.5,442.4,452.17,438.01,383.94,349.04,408.02,387.28,362.88,333.45,309.76,283.78,265.1,242.25
Iran,CAIT,Energy,CO2,MtCO₂e,591.75,581.75,585.25,566.21,544.42,538.38,528.92,533.46,518.25,508.93,478.35,439.85,408.18,379.51,358.24,340.97,331.46,317.76,284.38,283.79,272.86,265.88,254.56,224.76,227.23,211.49,173.77
South Korea,CAIT,Energy,CO2,MtCO₂e,589.2,582.1,562.7,574.5,575.3,573.7,551,502.1,488.9,477.4,464.9,457.7,459.8,437.7,436,446,431.9,378.1,343.7,402.4,381.8,357.3,327.5,302.9,275.9,255.8,231.6
Australia,CAIT,Total excluding LUCF,All GHG,MtCO₂e,584.85,603.32,603.42,591.25,684.67,685.9,579.08,610.43,597.21,623.32,624.53,577.6,619.36,555.7,633.04,646.67,608.16,583.61,550.52,522.74,514.52,521.57,513.49,510.46,510.78,508.54,508.66
South Korea,CAIT,Total including LUCF,CO2,MtCO₂e,575.17,566.86,546.42,558.09,559.39,557.76,525.84,477,464.75,453.09,438.53,436.84,441.64,421.36,418.67,427.29,421.22,366.51,331.21,395.99,374.43,349.83,318.72,292.16,261.72,239.54,214.77
China,CAIT,Total including LUCF,N2O,MtCO₂e,556.98,552.98,536.93,524.1,510.88,499.85,493.22,478.86,467.02,449.38,440.42,428.86,421.54,410.2,406.66,387.54,385.44,392.58,376.11,367.43,394.91,369.89,327.57,314.43,323.93,318.54,311.88
China,CAIT,Total excluding LUCF,N2O,MtCO₂e,556.26,552.27,535.78,523.35,510.26,499.15,491.84,477.42,463.92,448.38,439.75,428.02,420.21,407.38,406.16,387,384.79,392.01,375.5,366.9,394.41,368.75,326.42,313.28,322.79,317.4,310.74
Saudi Arabia,CAIT,Total excluding LUCF,CO2,MtCO₂e,556.1,561.29,536.57,499.32,488.77,456.93,440.19,399.68,382.67,347.76,329.1,309.86,294.2,278.07,266.89,248.61,244.32,234.48,230.41,214.91,234.06,222.44,218.78,206.19,199.39,186.6,166.38
Saudi Arabia,CAIT,Total including LUCF,CO2,MtCO₂e,556.1,561.29,536.57,499.32,488.77,456.93,440.19,399.68,382.67,347.76,329.1,309.86,294.2,278.07,266.89,248.61,244.32,234.48,230.41,214.91,234.06,222.44,218.78,206.19,199.39,186.6,166.38
Canada,CAIT,Total excluding LUCF,CO2,MtCO₂e,550.66,551.73,553.61,551.77,544.2,546.37,538.33,522.79,552.32,573.09,542.22,551.05,537.27,545.4,525.43,519.38,527.85,506.22,497.26,489.58,473.29,459.95,448.48,432.41,435.26,422.31,429.46
Canada,CAIT,Energy,CO2,MtCO₂e,544.37,545.47,547.87,545.89,537.64,540.41,532.29,517.4,545.34,565.25,534.47,543.45,529.76,538.18,518.38,512.43,520.58,499.08,490.5,483.09,467.17,453.49,442.77,427.47,430.6,417.69,423.7
Saudi Arabia,CAIT,Energy,All GHG,MtCO₂e,542.26,546.54,521.23,485.2,477.09,452.65,441.61,400.56,384.02,351.95,333.73,314.01,296.85,279.56,267.47,249.15,244.73,235.08,230.59,214.61,232.59,220.62,216.66,203.25,195.77,184.23,163.03
World,CAIT,Other Fuel Combustion,CH4,MtCO₂e,535.63,531.14,512.41,494.02,464.52,443.65,427.27,418.35,412.06,403.59,396.64,390.6,392.38,387.05,379.91,374.45,364.35,368.66,366.1,366.51,366.87,359.58,363.27,368.01,366.83,373.3,367.42
India,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,533.8,507.5,506.9,473.8,433,449.7,414.2,367.5,315.9,290,257.8,231.5,202.2,189.6,202.3,188.4,187.5,184.2,177.8,169.9,155.4,155.7,162.4,152.7,155.1,152.1,148
India,CAIT,Manufacturing/Construction,CO2,MtCO₂e,533.8,507.5,506.9,473.8,433,449.7,414.2,367.5,315.9,290,257.8,231.5,202.2,189.6,202.3,188.4,187.5,184.2,177.8,169.9,155.4,155.7,162.4,152.7,155.1,152.1,148
Saudi Arabia,CAIT,Energy,CO2,MtCO₂e,527.32,531.72,506.72,471.2,463.4,434.5,419.3,379.5,364.2,333.58,316.81,298.43,282.48,266.62,255.74,238.74,235.64,226.65,222.83,207.51,226.15,214.74,211.55,198.8,191.88,181.2,160.66
China,CAIT,Building,CO2,MtCO₂e,525.1,510.5,487,476.6,457.2,440.7,416.4,391.6,383.2,398.3,384.1,365.5,352.6,308.5,283.6,277.8,274.1,305.3,298.7,352.6,313.8,365.7,341.3,370.4,360,383.3,384.7
China,CAIT,Building,All GHG,MtCO₂e,525.1,510.5,487,476.6,457.2,440.7,416.4,391.6,383.2,398.3,384.1,365.5,352.6,308.5,283.6,277.8,274.1,305.3,298.7,352.6,313.8,365.7,341.3,370.4,360,383.3,384.7
Australia,CAIT,Total including LUCF,All GHG,MtCO₂e,519.09,536.33,537.95,529.26,617.86,617.79,579.14,617.92,597.42,628.77,637.39,622.46,664.4,620.39,688.48,700.99,608.16,589.37,554.16,528.17,517.13,524.11,516.03,513,513.32,511.08,511.2
Indonesia,CAIT,Energy,All GHG,MtCO₂e,512.49,511.79,512.52,472.97,468.4,443.25,410.47,414.83,400.13,405.79,391.18,372.4,370.4,364.4,335.37,331.46,312.57,322.04,306.9,303.97,286.27,279.81,258.59,247.71,233.08,223.64,210.06
Brazil,CAIT,Agriculture,All GHG,MtCO₂e,503.2,497.1,495.52,485.78,490.33,489.44,493.16,460.24,461.46,472.12,460.18,469.19,464.64,440.7,423.09,398.96,379.72,375.25,373.17,362.47,354.36,373.74,367.7,359.69,357.95,351.9,340.83
South Africa,CAIT,Total including LUCF,All GHG,MtCO₂e,497.39,495.39,520.54,505.11,496.32,476.14,490.01,482.21,502.33,468.37,447.83,447.08,445.75,417.93,396.8,380.99,345.42,342.28,363.58,355.6,342.3,333.66,323.24,317.25,308.89,311.92,315.93
United States,CAIT,Building,CO2,MtCO₂e,496.5,512.6,545.1,528,460.6,522.2,545,551.4,556.3,549,517.6,572,590.3,605.7,582.9,581.7,599.1,567.4,548.6,600,616.4,580.1,575.9,585.5,565,555.2,545.5
United States,CAIT,Building,All GHG,MtCO₂e,496.5,512.6,545.1,528,460.6,522.2,545,551.4,556.3,549,517.6,572,590.3,605.7,582.9,581.7,599.1,567.4,548.6,600,616.4,580.1,575.9,585.5,565,555.2,545.5
South Africa,CAIT,Total excluding LUCF,All GHG,MtCO₂e,496.33,491.9,516.59,502.49,492.83,472.88,486.03,478.1,498.99,464.96,444.79,442.67,442.72,414.71,393.5,378.29,343.58,339.25,359.41,352.9,339.52,330.42,320,314.01,305.65,308.68,312.69
Indonesia,CAIT,Total excluding LUCF,CO2,MtCO₂e,495.09,493.4,493.03,454.44,449.54,421.87,386.9,391.3,377.14,381.27,365.57,345.69,343.6,335.73,306.44,302.28,280.73,285.87,265.77,261.87,238.47,227.1,200.91,189.09,174.32,165.06,150.95
Mexico,CAIT,Energy,All GHG,MtCO₂e,494.72,491.8,484.28,497.3,500.35,506.2,496.88,494.52,512.5,484.47,468.29,450.43,432.76,427.68,407.82,403.38,406.39,382.24,398.9,373.86,347.59,323.74,339.31,315.46,304.13,301.44,282.89
Zambia,CAIT,Total including LUCF,All GHG,MtCO₂e,493.99,472.34,440.08,467.69,454.49,431.87,459.88,412.12,470.58,452.18,482.32,565.59,488.47,474.63,453.11,402.05,412.83,371.41,411.84,405.51,444.44,478.95,481.41,483.03,484.27,484.93,485.47
India,CAIT,Agriculture,CH4,MtCO₂e,491.33,486.03,487.7,487.6,484.57,487.62,484.24,481.29,490.43,485.97,476.54,470.09,459.17,454.83,449.37,458.4,456.45,457.74,456.39,452.4,451.53,448.18,446.43,443.75,440.22,437.62,433.99
Argentina,CAIT,Total including LUCF,All GHG,MtCO₂e,482.08,470.55,467.82,466.52,478.03,460.12,451.7,469.51,482.38,465.58,462.74,428.51,436.71,408.49,386.17,383.27,366.34,367.05,359.59,356.31,351.4,351.33,348.84,338.81,338.74,334.38,329.74
Nigeria,CAIT,Total including LUCF,All GHG,MtCO₂e,481.02,463.94,464.36,455.67,432.32,430.36,404.25,383.36,403.26,399.66,401.69,382.16,364.38,361.86,354.2,350.29,384.81,387.4,396.36,404.55,413.83,401.94,407.34,408.7,408.76,396.63,386.46
Mexico,CAIT,Total including LUCF,CO2,MtCO₂e,480.44,477.34,467.48,479.59,490.45,490.67,482.28,475.26,490.7,475.98,462.99,451.93,433.68,426.62,408.32,402.29,403.51,379.51,392.2,368.2,344.99,325.14,344.87,319.47,308.41,304.53,286.34
United Kingdom,CAIT,Total excluding LUCF,All GHG,MtCO₂e,474.31,497.26,513.75,553.94,572.04,550.71,593.66,580.82,636.27,656.96,673.58,677.02,683.56,688.62,681.01,699.92,692.21,691.9,718.66,722.77,745.55,724.52,734.31,744.35,761.49,784.43,770.75
Mexico,CAIT,Total excluding LUCF,CO2,MtCO₂e,473.1,470,460.14,472.26,483.11,483.34,471.28,464.26,479.7,464.98,451.99,434.33,416.08,409.02,390.72,384.69,386.28,362.28,374.96,350.96,327.76,307.91,327.64,302.23,291.18,287.3,269.11
Indonesia,CAIT,Energy,CO2,MtCO₂e,467.31,467.11,467.91,429.99,426.86,401.27,367.85,371.75,356.37,361.35,346.37,327.02,324.32,317.72,288.09,283.48,264.2,271.54,252.46,245.7,223.96,213.66,188.26,178.32,164.46,155.9,143.17
United Kingdom,CAIT,Total including LUCF,All GHG,MtCO₂e,461.54,484.63,500.98,541.18,559.76,538.11,581.78,568.84,624.23,645.62,661.66,664.4,670.8,677.15,668.26,687.32,679.53,679.23,705.98,710.09,732.89,711.79,721.58,731.62,748.77,771.71,758.03
Turkey,CAIT,Total excluding LUCF,All GHG,MtCO₂e,460.81,433.96,427.17,402.3,411.01,397.04,374.44,364.73,361.19,362.6,332.75,303.29,290.77,284.41,272.57,262.29,284.4,260.46,260.52,259.3,250.22,232.46,217.87,222.69,216.18,208.75,206.3
European Union (27),CAIT,Building,All GHG,MtCO₂e,460.4,448.6,425.4,497.3,486.9,476.6,542.8,514.1,525.5,483.1,559.3,562.8,563.5,567.3,539.4,561.8,524,549.5,559.3,571.2,611.7,560.9,549.3,590,584.5,627.8,597.3
European Union (27),CAIT,Building,CO2,MtCO₂e,460.4,448.6,425.4,497.3,486.9,476.6,542.8,514.1,525.5,483.1,559.3,562.8,563.5,567.3,539.4,561.8,524,549.5,559.3,571.2,611.7,560.9,549.3,590,584.5,627.8,597.3
Zambia,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,452.93,431.3,400.56,428.56,416.52,397.8,425.91,380.91,437.78,419.89,450.53,531.11,455.36,441.95,423.15,372.02,387.1,342.75,379.16,372.28,409.72,438.14,438.14,438.14,438.14,438.14,438.14
Mexico,CAIT,Energy,CO2,MtCO₂e,451.35,448.25,439.95,452.39,462.34,463.13,451.93,443.91,458.74,443.37,431.93,415.64,398.99,392.44,374.27,368.8,369.98,346.57,359.73,336.29,313.73,295.56,312.09,288.54,278.1,275.1,257
Brazil,CAIT,Energy,All GHG,MtCO₂e,448.34,483.2,506.61,481.26,451.73,418.88,400.28,357.15,376.41,357.42,341.39,339.7,340.72,321.39,327.12,327.69,314.63,306.11,296.03,287.72,270.06,246.1,235.25,227.94,222.19,217.83,204.89
Brazil,CAIT,Total including LUCF,CH4,MtCO₂e,445.11,446.83,427.48,416.98,428.06,419.85,440.19,404.17,400.96,420.53,405.11,424.17,418.17,399.46,384.55,352.69,327.68,337.74,337.66,322.03,313.6,328.28,327.9,322.2,321.3,316.91,301.97
Brazil,CAIT,Total excluding LUCF,CO2,MtCO₂e,440.18,477.96,504.21,479.11,450.04,416.01,396.32,349.72,370.77,350.46,332.93,329.49,325.75,308.55,316.57,318.99,312.22,300.24,290.49,281.27,262.62,241.3,222.56,215.02,208.52,205,198.1
World,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,436.96,605.3,512.32,450.67,493.65,454.59,450.05,503.38,425.38,465.47,560.13,512.84,590.74,510.92,569.87,323.36,312.69,395.44,511.47,613.89,356.1,491.47,491.47,491.47,491.47,491.47,491.47
Australia,CAIT,Energy,All GHG,MtCO₂e,434.9,420.39,411.14,422.17,426.45,426.93,429.39,436.38,430.55,427.95,416.32,409.82,403.54,388.97,385.41,378.67,372.96,365.21,363.41,342.7,332.66,321.21,309.55,305.85,303.14,297.13,295.07
