country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,1865,AFG,4010675,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,49.720,,,,,,,,,0.171,2.038,3.189,0.795,3.904,0.973,0.257,0.064,,,,,,,,,,,,,,,,0.110,,,,,0.124,,,0.157,0.000,0.000,0.000,0.000,8.175,0.686,,
Afghanistan,1866,AFG,4028623,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,52.914,,,,,,,,,0.171,2.041,3.193,0.793,3.925,0.974,0.257,0.064,,,,,,,,,,,,,,,,0.111,,,,,0.122,,,0.157,0.000,0.000,0.000,0.000,8.224,0.690,,
Afghanistan,1867,AFG,4046645,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,56.111,,,,,,,,,0.171,2.045,3.197,0.790,3.947,0.975,0.257,0.064,,,,,,,,,,,,,,,,0.112,,,,,0.124,,,0.158,0.000,0.000,0.000,0.000,8.273,0.694,,
Afghanistan,1868,AFG,4064740,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,59.311,,,,,,,,,0.172,2.047,3.201,0.787,3.968,0.976,0.257,0.063,,,,,,,,,,,,,,,,0.112,,,,,0.126,,,0.158,0.000,0.000,0.000,0.000,8.322,0.698,,
Afghanistan,1869,AFG,4082915,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,62.515,,,,,,,,,0.172,2.050,3.204,0.785,3.990,0.977,0.258,0.063,,,,,,,,,,,,,,,,0.113,,,,,0.124,,,0.159,0.000,0.000,0.000,0.000,8.371,0.702,,
Afghanistan,1870,AFG,4101170,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,66.020,,,,,,,,,0.173,2.086,3.505,0.855,4.016,0.979,0.258,0.063,,,,,,,,,,,,,,,,0.113,,,,,0.124,,,0.159,0.000,0.000,0.000,0.000,8.557,0.710,,
Afghanistan,1871,AFG,4119504,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,69.727,,,,,,,,,0.174,2.119,3.707,0.900,4.045,0.982,0.262,0.064,,,,,,,,,,,,,,,,0.114,,,,,0.130,,,0.159,0.000,0.000,0.000,0.000,8.730,0.716,,
Afghanistan,1872,AFG,4137920,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,73.572,,,,,,,,,0.174,2.141,3.844,0.929,4.073,0.984,0.273,0.066,,,,,,,,,,,,,,,,0.115,,,,,0.126,,,0.158,0.000,0.000,0.000,0.000,8.859,0.721,,
Afghanistan,1873,AFG,4156416,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,77.515,,,,,,,,,0.175,2.158,3.943,0.949,4.102,0.987,0.289,0.070,,,,,,,,,,,,,,,,0.115,,,,,0.132,,,0.158,0.000,0.000,0.000,0.000,8.971,0.726,,
Afghanistan,1874,AFG,4174988,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,81.534,,,,,,,,,0.175,2.174,4.019,0.963,4.131,0.989,0.309,0.074,,,,,,,,,,,,,,,,0.116,,,,,0.126,,,0.158,0.000,0.000,0.000,0.000,9.076,0.732,,
Afghanistan,1875,AFG,4193635,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,85.613,,,,,,,,,0.176,2.188,4.079,0.973,4.160,0.992,0.330,0.079,,,,,,,,,,,,,,,,0.116,,,,,0.125,,,0.158,0.000,0.000,0.000,0.000,9.177,0.737,,
Afghanistan,1876,AFG,4212359,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,89.743,,,,,,,,,0.176,2.202,4.130,0.980,4.188,0.994,0.352,0.084,,,,,,,,,,,,,,,,0.117,,,,,0.126,,,0.158,0.000,0.000,0.000,0.000,9.274,0.743,,
Afghanistan,1877,AFG,4231159,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,93.915,,,,,,,,,0.177,2.214,4.173,0.986,4.217,0.997,0.373,0.088,,,,,,,,,,,,,,,,0.117,,,,,0.131,,,0.158,0.000,0.000,0.000,0.000,9.368,0.748,,
Afghanistan,1878,AFG,4250036,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,98.125,,,,,,,,,0.177,2.225,4.210,0.991,4.246,0.999,0.391,0.092,,,,,,,,,,,,,,,,0.118,,,,,0.128,,,0.157,0.000,0.000,0.000,0.000,9.457,0.753,,
Afghanistan,1879,AFG,4268990,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,102.367,,,,,,,,,0.178,2.235,4.242,0.994,4.274,1.001,0.405,0.095,,,,,,,,,,,,,,,,0.118,,,,,0.130,,,0.157,0.000,0.000,0.000,0.000,9.540,0.759,,
Afghanistan,1880,AFG,4288021,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,106.910,,,,,,,,,0.178,2.273,4.542,1.059,4.303,1.003,0.414,0.096,,,,,,0.000,,,,0.000,,,,,,0.119,,,,,0.134,,,0.157,0.000,0.000,0.000,0.000,9.747,0.764,,
Afghanistan,1881,AFG,4307129,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,111.663,,,,,,,,,0.179,2.307,4.753,1.104,4.339,1.007,0.419,0.097,,,,,,0.000,,,,0.000,,,,,,0.120,,,,,0.141,,,0.157,0.000,0.000,0.000,0.000,9.935,0.770,,
Afghanistan,1882,AFG,4326316,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,116.566,,,,,,,,,0.180,2.327,4.903,1.133,4.375,1.011,0.423,0.098,,,,,,0.000,,,,0.000,,,,,,0.120,,,,,0.138,,,0.157,0.000,0.000,0.000,0.000,10.069,0.777,,
Afghanistan,1883,AFG,4345580,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,121.581,,,,,,,,,0.180,2.344,5.015,1.154,4.411,1.015,0.426,0.098,,,,,,0.000,,,,0.000,,,,,,0.121,,,,,0.144,,,0.156,0.000,0.000,0.000,0.000,10.185,0.783,,
Afghanistan,1884,AFG,4364922,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,126.685,,,,,,,,,0.181,2.357,5.104,1.169,4.447,1.019,0.429,0.098,,,,,,0.000,,,,0.000,,,,,,0.122,,,,,0.141,,,0.156,0.000,0.000,0.000,0.000,10.290,0.790,,
Afghanistan,1885,AFG,4384343,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,131.861,,,,,,,,,0.182,2.369,5.176,1.181,4.483,1.022,0.432,0.098,,,,,,0.000,,,,0.000,,,,,,0.122,,,,,0.143,,,0.156,0.000,0.000,0.000,0.000,10.388,0.796,,
Afghanistan,1886,AFG,4403843,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,137.098,,,,,,,,,0.182,2.380,5.237,1.189,4.518,1.026,0.434,0.099,,,,,,0.000,,,,0.000,,,,,,0.123,,,,,0.148,,,0.156,0.000,0.000,0.000,0.000,10.482,0.803,,
Afghanistan,1887,AFG,4423422,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,142.388,,,,,,,,,0.183,2.390,5.290,1.196,4.554,1.030,0.437,0.099,,,,,,0.000,,,,0.000,,,,,,0.124,,,,,0.143,,,0.156,0.000,0.000,0.000,0.000,10.573,0.809,,
Afghanistan,1888,AFG,4443080,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,147.723,,,,,,,,,0.184,2.399,5.336,1.201,4.590,1.033,0.440,0.099,,,,,,0.000,,,,0.000,,,,,,0.125,,,,,0.150,,,0.155,0.000,0.000,0.000,0.000,10.661,0.816,,
Afghanistan,1889,AFG,4462817,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,153.100,,,,,,,,,0.184,2.408,5.376,1.205,4.626,1.037,0.443,0.099,,,,,,0.000,,,,0.000,,,,,,0.125,,,,,0.146,,,0.155,0.000,0.000,0.000,0.000,10.747,0.822,,
Afghanistan,1890,AFG,4482635,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,158.577,,,,,,,,,0.185,2.429,5.477,1.222,4.662,1.040,0.463,0.103,,,,,,0.000,,,,0.000,,,,,,0.126,,,,,0.139,,,0.155,0.000,0.000,0.000,0.000,10.889,0.829,,
Afghanistan,1891,AFG,4502532,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,164.122,,,,,,,,,0.186,2.444,5.545,1.232,4.701,1.044,0.464,0.103,,,,,,0.000,,,,0.000,,,,,,0.126,,,,,0.133,,,0.154,0.000,0.000,0.000,0.000,11.006,0.836,,
Afghanistan,1892,AFG,4522510,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,169.722,,,,,,,,,0.186,2.455,5.600,1.238,4.740,1.048,0.465,0.103,,,,,,0.000,,,,0.000,,,,,,0.126,,,,,0.137,,,0.154,0.000,0.000,0.000,0.000,11.102,0.843,,
Afghanistan,1893,AFG,4542568,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,175.369,,,,,,,,,0.187,2.464,5.647,1.243,4.779,1.052,0.466,0.103,,,,,,0.000,,,,0.000,,,,,,0.126,,,,,0.132,,,0.153,0.000,0.000,0.000,0.000,11.193,0.850,,
Afghanistan,1894,AFG,4562708,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,181.057,,,,,,,,,0.188,2.473,5.688,1.247,4.818,1.056,0.468,0.103,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.132,,,0.153,0.000,0.000,0.000,0.000,11.282,0.857,,
Afghanistan,1895,AFG,4582928,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,186.783,,,,,,,,,0.188,2.481,5.725,1.249,4.857,1.060,0.470,0.102,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.133,,,0.153,0.000,0.000,0.000,0.000,11.369,0.864,,
Afghanistan,1896,AFG,4603230,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,192.541,,,,,,,,,0.189,2.488,5.758,1.251,4.896,1.064,0.472,0.102,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.136,,,0.152,0.000,0.000,0.000,0.000,11.454,0.871,,
Afghanistan,1897,AFG,4623613,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,198.329,,,,,,,,,0.190,2.495,5.788,1.252,4.935,1.067,0.474,0.102,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.131,,,0.152,0.000,0.000,0.000,0.000,11.538,0.878,,
Afghanistan,1898,AFG,4644079,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,204.144,,,,,,,,,0.190,2.502,5.815,1.252,4.974,1.071,0.476,0.103,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.133,,,0.151,0.000,0.000,0.000,0.000,11.621,0.885,,
Afghanistan,1899,AFG,4672084,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,209.984,,,,,,,,,0.191,2.505,5.840,1.250,5.013,1.073,0.479,0.102,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.131,,,0.150,0.000,0.000,0.000,0.000,11.702,0.892,,
Afghanistan,1900,AFG,4707744,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,215.901,,,,,,,,,0.191,2.511,5.917,1.257,5.052,1.073,0.481,0.102,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.131,,,0.150,0.000,0.000,0.000,0.000,11.820,0.899,,
Afghanistan,1901,AFG,4751177,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,221.866,,,,,,,,,0.191,2.515,5.965,1.255,5.088,1.071,0.484,0.102,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.132,,,0.149,0.000,0.000,0.000,0.000,11.947,0.906,,
Afghanistan,1902,AFG,4802500,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,227.864,,,,,,,,,0.190,2.507,5.998,1.249,5.124,1.067,0.487,0.101,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.130,,,0.149,0.000,0.000,0.000,0.000,12.038,0.914,,
Afghanistan,1903,AFG,4861833,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,233.888,,,,,,,,,0.190,2.483,6.024,1.239,5.160,1.061,0.491,0.101,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.131,,,0.148,0.000,0.000,0.000,0.000,12.071,0.922,,
Afghanistan,1904,AFG,4921891,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,239.933,,,,,,,,,0.189,2.474,6.045,1.228,5.196,1.056,0.495,0.101,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.129,,,0.147,0.000,0.000,0.000,0.000,12.176,0.930,,
Afghanistan,1905,AFG,4982681,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,245.995,,,,,,,,,0.188,2.455,6.062,1.217,5.232,1.050,0.500,0.100,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.126,,,0.146,0.000,0.000,0.000,0.000,12.234,0.938,,
Afghanistan,1906,AFG,5044212,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,252.073,,,,,,,,,0.187,2.448,6.077,1.205,5.268,1.044,0.504,0.100,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.126,,,0.146,0.000,0.000,0.000,0.000,12.349,0.946,,
Afghanistan,1907,AFG,5106495,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,258.164,,,,,,,,,0.187,2.427,6.091,1.193,5.304,1.039,0.509,0.100,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.128,,,0.145,0.000,0.000,0.000,0.000,12.392,0.954,,
Afghanistan,1908,AFG,5169536,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,264.266,,,,,,,,,0.186,2.418,6.103,1.181,5.341,1.033,0.514,0.099,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.126,,,0.144,0.000,0.000,0.000,0.000,12.498,0.962,,
Afghanistan,1909,AFG,5300178,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,270.380,,,,,,,,,0.183,2.376,6.114,1.153,5.377,1.014,0.518,0.098,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.124,,,0.143,0.000,0.000,0.000,0.000,12.595,0.970,,
Afghanistan,1910,AFG,5504191,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,276.624,,,,,,,,,0.178,2.311,6.244,1.134,5.413,0.983,0.523,0.095,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.132,,,0.142,0.000,0.000,0.000,0.000,12.719,0.978,,
Afghanistan,1911,AFG,5787792,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,282.970,,,,,,,,,0.169,2.215,6.346,1.096,5.405,0.934,0.527,0.091,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.131,,,0.141,0.000,0.000,0.000,0.000,12.819,0.977,,
Afghanistan,1912,AFG,6157669,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,289.390,,,,,,,,,0.158,2.098,6.421,1.043,5.397,0.877,0.531,0.086,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.137,,,0.140,0.000,0.000,0.000,0.000,12.916,0.975,,
Afghanistan,1913,AFG,6621025,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,295.867,,,,,,,,,0.147,1.956,6.477,0.978,5.389,0.814,0.535,0.081,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.143,,,0.139,0.000,0.000,0.000,0.000,12.953,0.974,,
Afghanistan,1914,AFG,7119235,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,302.388,,,,,,,,,0.137,1.834,6.521,0.916,5.381,0.756,0.539,0.076,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.142,,,0.139,0.000,0.000,0.000,0.000,13.057,0.973,,
Afghanistan,1915,AFG,7654918,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,308.946,,,,,,,,,0.127,1.712,6.558,0.857,5.373,0.702,0.543,0.071,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.143,,,0.138,0.000,0.000,0.000,0.000,13.107,0.971,,
Afghanistan,1916,AFG,8230894,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,315.535,,,,,,,,,0.118,1.586,6.589,0.801,5.364,0.652,0.547,0.066,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.146,,,0.137,0.000,0.000,0.000,0.000,13.054,0.970,,
Afghanistan,1917,AFG,8850190,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,322.151,,,,,,,,,0.109,1.480,6.616,0.748,5.356,0.605,0.552,0.062,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.146,,,0.136,0.000,0.000,0.000,0.000,13.103,0.969,,
Afghanistan,1918,AFG,9529174,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,328.791,,,,,,,,,0.102,1.377,6.640,0.697,5.348,0.561,0.557,0.058,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.146,,,0.135,0.000,0.000,0.000,0.000,13.123,0.967,,
Afghanistan,1919,AFG,9976355,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,335.453,,,,,,,,,0.097,1.320,6.661,0.668,5.340,0.535,0.564,0.057,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.149,,,0.135,0.000,0.000,0.000,0.000,13.166,0.966,,
Afghanistan,1920,AFG,10188845,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,341.990,,,,,,,,,0.095,1.286,6.537,0.642,5.332,0.523,0.572,0.056,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.142,,,0.134,0.000,0.000,0.000,0.000,13.100,0.965,,
Afghanistan,1921,AFG,10162753,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,348.455,,,,,,,,,0.096,1.302,6.465,0.636,5.391,0.530,0.587,0.058,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.134,,,0.133,0.000,0.000,0.000,0.000,13.234,0.974,,
Afghanistan,1922,AFG,9893152,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,354.877,,,,,,,,,0.099,1.353,6.423,0.649,5.451,0.551,0.612,0.062,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.134,,,0.132,0.000,0.000,0.000,0.000,13.381,0.984,,
Afghanistan,1923,AFG,9374030,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,361.273,,,,,,,,,0.106,1.434,6.396,0.682,5.511,0.588,0.646,0.069,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.130,,,0.132,0.000,0.000,0.000,0.000,13.442,0.995,,
Afghanistan,1924,AFG,8882148,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,367.652,,,,,,,,,0.113,1.531,6.379,0.718,5.571,0.627,0.687,0.077,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.130,,,0.131,0.000,0.000,0.000,0.000,13.603,1.005,,
Afghanistan,1925,AFG,8416077,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,374.020,,,,,,,,,0.121,1.633,6.367,0.757,5.631,0.669,0.732,0.087,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.129,,,0.130,0.000,0.000,0.000,0.000,13.740,1.015,,
Afghanistan,1926,AFG,7974462,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,380.378,,,,,,,,,0.129,1.741,6.359,0.797,5.691,0.714,0.779,0.098,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.129,,,0.130,0.000,0.000,0.000,0.000,13.882,1.025,,
Afghanistan,1927,AFG,7556019,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,386.731,,,,,,,,,0.137,1.853,6.352,0.841,5.751,0.761,0.827,0.109,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.128,,,0.129,0.000,0.000,0.000,0.000,14.000,1.035,,
Afghanistan,1928,AFG,7159534,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,393.078,,,,,,,,,0.146,1.970,6.347,0.887,5.811,0.812,0.873,0.122,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.128,,,0.128,0.000,0.000,0.000,0.000,14.106,1.045,,
Afghanistan,1929,AFG,6851115,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,399.421,,,,,,,,,0.154,2.076,6.343,0.926,5.871,0.857,0.915,0.134,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.130,,,0.128,0.000,0.000,0.000,0.000,14.221,1.056,,
Afghanistan,1930,AFG,6626142,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,405.589,,,,,,,,,0.161,2.157,6.168,0.931,5.931,0.895,0.952,0.144,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.123,,,0.127,0.000,0.000,0.000,0.000,14.291,1.066,,
Afghanistan,1931,AFG,6480237,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,411.674,,,,,,,,,0.166,2.228,6.085,0.939,6.000,0.926,0.984,0.152,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.117,,,0.127,0.000,0.000,0.000,0.000,14.439,1.077,,
Afghanistan,1932,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,417.708,,,,,,,,,0.170,2.270,6.033,0.941,6.068,0.947,1.013,0.158,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.115,,,0.127,0.000,0.000,0.000,0.000,14.550,1.089,,
Afghanistan,1933,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,423.704,,,,,,,,,0.172,2.291,5.996,0.936,6.137,0.957,1.042,0.163,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.113,,,0.126,0.000,0.000,0.000,0.000,14.684,1.100,,
Afghanistan,1934,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,429.671,,,,,,,,,0.174,2.305,5.967,0.931,6.205,0.968,1.070,0.167,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.112,,,0.126,0.000,0.000,0.000,0.000,14.771,1.112,,
Afghanistan,1935,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,435.615,,,,,,,,,0.175,2.323,5.944,0.927,6.274,0.979,1.097,0.171,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.113,,,0.126,0.000,0.000,0.000,0.000,14.891,1.124,,
Afghanistan,1936,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,441.540,,,,,,,,,0.177,2.355,5.925,0.924,6.380,0.996,1.124,0.175,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.112,,,0.126,0.000,0.000,0.000,0.000,15.093,1.135,,
Afghanistan,1937,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,447.449,,,,,,,,,0.179,2.372,5.909,0.922,6.488,1.012,1.151,0.180,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.110,,,0.125,0.000,0.000,0.000,0.000,15.206,1.147,,
Afghanistan,1938,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,453.343,,,,,,,,,0.181,2.406,5.894,0.920,6.596,1.029,1.180,0.184,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.109,,,0.125,0.000,0.000,0.000,0.000,15.423,1.159,,
Afghanistan,1939,AFG,6428903,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,459.225,,,,,,,,,0.182,2.427,5.882,0.915,6.706,1.043,1.209,0.188,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.110,,,0.125,0.000,0.000,0.000,0.000,15.604,1.170,,
Afghanistan,1940,AFG,6468510,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,465.175,,,,,,,,,0.183,2.445,5.950,0.920,6.816,1.054,1.240,0.192,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.109,,,0.125,0.000,0.000,0.000,0.000,15.817,1.182,,
Afghanistan,1941,AFG,6528377,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,471.149,,,,,,,,,0.184,2.463,5.974,0.915,6.939,1.063,1.289,0.197,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.104,,,0.125,0.000,0.000,0.000,0.000,16.078,1.198,,
Afghanistan,1942,AFG,6608815,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,477.136,,,,,,,,,0.184,2.459,5.986,0.906,7.063,1.069,1.367,0.207,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.104,,,0.125,0.000,0.000,0.000,0.000,16.251,1.215,,
Afghanistan,1943,AFG,6710138,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,483.130,,,,,,,,,0.184,2.452,5.994,0.893,7.189,1.071,1.467,0.219,,,,,,0.000,,,,0.000,,,,,,0.126,,,,,0.105,,,0.125,0.000,0.000,0.000,0.000,16.455,1.232,,
Afghanistan,1944,AFG,6813016,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,489.128,,,,,,,,,0.183,2.461,5.999,0.880,7.315,1.074,1.583,0.232,,,,,,0.000,,,,0.000,,,,,,0.126,,,,,0.105,,,0.125,0.000,0.000,0.000,0.000,16.770,1.250,,
Afghanistan,1945,AFG,6917471,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,495.131,,,,,,,,,0.182,2.458,6.002,0.868,7.436,1.075,1.708,0.247,,,,,,0.000,,,,0.000,,,,,,0.126,,,,,0.105,,,0.125,0.000,0.000,0.000,0.000,17.002,1.261,,
