country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,1865,AFG,4010675,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,47.080,,,,,,,,,0.171,2.062,3.030,0.755,3.904,0.973,0.258,0.064,,,,,,,,,,,,,,,,0.102,,,,,0.116,,,0.159,0.000,0.000,0.000,0.000,8.270,0.687,,
Afghanistan,1866,AFG,4028623,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,50.115,,,,,,,,,0.172,2.065,3.035,0.753,3.925,0.974,0.258,0.064,,,,,,,,,,,,,,,,0.103,,,,,0.116,,,0.159,0.000,0.000,0.000,0.000,8.317,0.691,,
Afghanistan,1867,AFG,4046645,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,53.154,,,,,,,,,0.172,2.067,3.039,0.751,3.947,0.975,0.259,0.064,,,,,,,,,,,,,,,,0.104,,,,,0.118,,,0.160,0.000,0.000,0.000,0.000,8.364,0.695,,
Afghanistan,1868,AFG,4064740,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,56.198,,,,,,,,,0.172,2.069,3.043,0.749,3.968,0.976,0.259,0.064,,,,,,,,,,,,,,,,0.104,,,,,0.119,,,0.160,0.000,0.000,0.000,0.000,8.410,0.699,,
Afghanistan,1869,AFG,4082915,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,59.245,,,,,,,,,0.172,2.071,3.047,0.746,3.990,0.977,0.259,0.064,,,,,,,,,,,,,,,,0.105,,,,,0.119,,,0.161,0.000,0.000,0.000,0.000,8.456,0.703,,
Afghanistan,1870,AFG,4101170,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,62.578,,,,,,,,,0.174,2.123,3.332,0.813,4.016,0.979,0.260,0.063,,,,,,,,,,,,,,,,0.105,,,,,0.114,,,0.161,0.000,0.000,0.000,0.000,8.709,0.712,,
Afghanistan,1871,AFG,4119504,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,66.101,,,,,,,,,0.174,2.161,3.523,0.855,4.045,0.982,0.264,0.064,,,,,,,,,,,,,,,,0.106,,,,,0.118,,,0.161,0.000,0.000,0.000,0.000,8.901,0.717,,
Afghanistan,1872,AFG,4137920,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,69.754,,,,,,,,,0.175,2.187,3.654,0.883,4.073,0.984,0.275,0.066,,,,,,,,,,,,,,,,0.107,,,,,0.116,,,0.161,0.000,0.000,0.000,0.000,9.052,0.723,,
Afghanistan,1873,AFG,4156416,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,73.502,,,,,,,,,0.175,2.209,3.748,0.902,4.102,0.987,0.291,0.070,,,,,,,,,,,,,,,,0.107,,,,,0.117,,,0.161,0.000,0.000,0.000,0.000,9.180,0.728,,
Afghanistan,1874,AFG,4174988,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,77.323,,,,,,,,,0.176,2.228,3.821,0.915,4.131,0.989,0.310,0.074,,,,,,,,,,,,,,,,0.107,,,,,0.115,,,0.161,0.000,0.000,0.000,0.000,9.301,0.734,,
Afghanistan,1875,AFG,4193635,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,81.202,,,,,,,,,0.176,2.245,3.879,0.925,4.160,0.992,0.332,0.079,,,,,,,,,,,,,,,,0.108,,,,,0.116,,,0.160,0.000,0.000,0.000,0.000,9.417,0.739,,
Afghanistan,1876,AFG,4212359,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,85.130,,,,,,,,,0.177,2.262,3.928,0.933,4.188,0.994,0.354,0.084,,,,,,,,,,,,,,,,0.108,,,,,0.116,,,0.160,0.000,0.000,0.000,0.000,9.527,0.745,,
Afghanistan,1877,AFG,4231159,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,89.100,,,,,,,,,0.177,2.277,3.970,0.938,4.217,0.997,0.375,0.089,,,,,,,,,,,,,,,,0.108,,,,,0.114,,,0.160,0.000,0.000,0.000,0.000,9.633,0.750,,
Afghanistan,1878,AFG,4250036,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,93.107,,,,,,,,,0.178,2.290,4.007,0.943,4.246,0.999,0.393,0.092,,,,,,,,,,,,,,,,0.109,,,,,0.113,,,0.160,0.000,0.000,0.000,0.000,9.733,0.756,,
Afghanistan,1879,AFG,4268990,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,97.146,,,,,,,,,0.178,2.302,4.039,0.946,4.274,1.001,0.407,0.095,,,,,,,,,,,,,,,,0.109,,,,,0.113,,,0.160,0.000,0.000,0.000,0.000,9.825,0.761,,
Afghanistan,1880,AFG,4288021,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,101.468,,,,,,,,,0.179,2.350,4.321,1.008,4.303,1.003,0.416,0.097,,,,,,0.000,,,,0.000,,,,,,0.109,,,,,0.119,,,0.160,0.000,0.000,0.000,0.000,10.078,0.766,,
Afghanistan,1881,AFG,4307129,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,105.989,,,,,,,,,0.179,2.388,4.521,1.050,4.339,1.007,0.421,0.098,,,,,,0.000,,,,0.000,,,,,,0.110,,,,,0.125,,,0.160,0.000,0.000,0.000,0.000,10.285,0.773,,
Afghanistan,1882,AFG,4326316,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,110.652,,,,,,,,,0.180,2.414,4.664,1.078,4.375,1.011,0.425,0.098,,,,,,0.000,,,,0.000,,,,,,0.110,,,,,0.127,,,0.160,0.000,0.000,0.000,0.000,10.445,0.779,,
Afghanistan,1883,AFG,4345580,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,115.424,,,,,,,,,0.181,2.435,4.772,1.098,4.411,1.015,0.429,0.099,,,,,,0.000,,,,0.000,,,,,,0.111,,,,,0.127,,,0.159,0.000,0.000,0.000,0.000,10.583,0.786,,
Afghanistan,1884,AFG,4364922,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,120.282,,,,,,,,,0.181,2.454,4.857,1.113,4.447,1.019,0.432,0.099,,,,,,0.000,,,,0.000,,,,,,0.112,,,,,0.130,,,0.159,0.000,0.000,0.000,0.000,10.710,0.792,,
Afghanistan,1885,AFG,4384343,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,125.210,,,,,,,,,0.182,2.469,4.928,1.124,4.483,1.022,0.434,0.099,,,,,,0.000,,,,0.000,,,,,,0.112,,,,,0.131,,,0.159,0.000,0.000,0.000,0.000,10.824,0.799,,
Afghanistan,1886,AFG,4403843,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,130.198,,,,,,,,,0.183,2.482,4.988,1.133,4.518,1.026,0.437,0.099,,,,,,0.000,,,,0.000,,,,,,0.113,,,,,0.133,,,0.159,0.000,0.000,0.000,0.000,10.931,0.805,,
Afghanistan,1887,AFG,4423422,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,135.238,,,,,,,,,0.183,2.495,5.040,1.139,4.554,1.030,0.439,0.099,,,,,,0.000,,,,0.000,,,,,,0.114,,,,,0.132,,,0.159,0.000,0.000,0.000,0.000,11.035,0.812,,
Afghanistan,1888,AFG,4443080,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,140.323,,,,,,,,,0.184,2.506,5.086,1.145,4.590,1.033,0.442,0.099,,,,,,0.000,,,,0.000,,,,,,0.114,,,,,0.134,,,0.159,0.000,0.000,0.000,0.000,11.135,0.818,,
Afghanistan,1889,AFG,4462817,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,145.450,,,,,,,,,0.185,2.517,5.126,1.149,4.626,1.037,0.445,0.100,,,,,,0.000,,,,0.000,,,,,,0.115,,,,,0.134,,,0.159,0.000,0.000,0.000,0.000,11.231,0.824,,
Afghanistan,1890,AFG,4482635,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,150.674,,,,,,,,,0.185,2.543,5.224,1.165,4.662,1.040,0.466,0.104,,,,,,0.000,,,,0.000,,,,,,0.115,,,,,0.127,,,0.158,0.000,0.000,0.000,0.000,11.401,0.831,,
Afghanistan,1891,AFG,4502532,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,155.966,,,,,,,,,0.186,2.560,5.292,1.175,4.701,1.044,0.466,0.104,,,,,,0.000,,,,0.000,,,,,,0.116,,,,,0.126,,,0.158,0.000,0.000,0.000,0.000,11.525,0.838,,
Afghanistan,1892,AFG,4522510,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,161.312,,,,,,,,,0.187,2.572,5.347,1.182,4.740,1.048,0.467,0.103,,,,,,0.000,,,,0.000,,,,,,0.116,,,,,0.128,,,0.157,0.000,0.000,0.000,0.000,11.631,0.845,,
Afghanistan,1893,AFG,4542568,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,166.706,,,,,,,,,0.188,2.582,5.394,1.187,4.779,1.052,0.469,0.103,,,,,,0.000,,,,0.000,,,,,,0.116,,,,,0.128,,,0.157,0.000,0.000,0.000,0.000,11.731,0.852,,
Afghanistan,1894,AFG,4562708,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,172.142,,,,,,,,,0.188,2.592,5.435,1.191,4.818,1.056,0.470,0.103,,,,,,0.000,,,,0.000,,,,,,0.117,,,,,0.126,,,0.156,0.000,0.000,0.000,0.000,11.827,0.859,,
Afghanistan,1895,AFG,4582928,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,177.615,,,,,,,,,0.189,2.600,5.473,1.194,4.857,1.060,0.472,0.103,,,,,,0.000,,,,0.000,,,,,,0.117,,,,,0.128,,,0.156,0.000,0.000,0.000,0.000,11.914,0.866,,
Afghanistan,1896,AFG,4603230,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,183.121,,,,,,,,,0.190,2.607,5.507,1.196,4.896,1.064,0.474,0.103,,,,,,0.000,,,,0.000,,,,,,0.117,,,,,0.128,,,0.156,0.000,0.000,0.000,0.000,11.999,0.873,,
Afghanistan,1897,AFG,4623613,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,188.659,,,,,,,,,0.190,2.613,5.537,1.198,4.935,1.067,0.476,0.103,,,,,,0.000,,,,0.000,,,,,,0.117,,,,,0.127,,,0.155,0.000,0.000,0.000,0.000,12.083,0.880,,
Afghanistan,1898,AFG,4644079,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,194.224,,,,,,,,,0.191,2.620,5.565,1.198,4.974,1.071,0.479,0.103,,,,,,0.000,,,,0.000,,,,,,0.118,,,,,0.127,,,0.155,0.000,0.000,0.000,0.000,12.165,0.887,,
Afghanistan,1899,AFG,4672084,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,199.815,,,,,,,,,0.191,2.621,5.591,1.197,5.013,1.073,0.481,0.103,,,,,,0.000,,,,0.000,,,,,,0.118,,,,,0.126,,,0.154,0.000,0.000,0.000,0.000,12.246,0.894,,
Afghanistan,1900,AFG,4707744,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,205.486,,,,,,,,,0.191,2.627,5.671,1.205,5.052,1.073,0.484,0.103,,,,,,0.000,,,,0.000,,,,,,0.118,,,,,0.127,,,0.153,0.000,0.000,0.000,0.000,12.367,0.901,,
Afghanistan,1901,AFG,4751177,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,211.206,,,,,,,,,0.191,2.626,5.720,1.204,5.088,1.071,0.487,0.102,,,,,,0.000,,,,0.000,,,,,,0.118,,,,,0.125,,,0.153,0.000,0.000,0.000,0.000,12.477,0.909,,
Afghanistan,1902,AFG,4802500,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,216.962,,,,,,,,,0.191,2.617,5.756,1.198,5.124,1.067,0.490,0.102,,,,,,0.000,,,,0.000,,,,,,0.118,,,,,0.124,,,0.152,0.000,0.000,0.000,0.000,12.568,0.917,,
Afghanistan,1903,AFG,4861833,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,222.745,,,,,,,,,0.190,2.595,5.783,1.189,5.160,1.061,0.494,0.102,,,,,,0.000,,,,0.000,,,,,,0.119,,,,,0.124,,,0.151,0.000,0.000,0.000,0.000,12.614,0.925,,
Afghanistan,1904,AFG,4921891,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,228.550,,,,,,,,,0.189,2.582,5.806,1.180,5.196,1.056,0.498,0.101,,,,,,0.000,,,,0.000,,,,,,0.119,,,,,0.122,,,0.151,0.000,0.000,0.000,0.000,12.709,0.933,,
Afghanistan,1905,AFG,4982681,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,234.376,,,,,,,,,0.189,2.593,5.825,1.169,5.232,1.050,0.502,0.101,,,,,,0.000,,,,0.000,,,,,,0.119,,,,,0.121,,,0.150,0.000,0.000,0.000,0.000,12.919,0.941,,
Afghanistan,1906,AFG,5044212,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,240.218,,,,,,,,,0.188,2.602,5.842,1.158,5.268,1.044,0.507,0.101,,,,,,0.000,,,,0.000,,,,,,0.119,,,,,0.120,,,0.149,0.000,0.000,0.000,0.000,13.126,0.949,,
Afghanistan,1907,AFG,5106495,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,246.076,,,,,,,,,0.187,2.595,5.857,1.147,5.304,1.039,0.512,0.100,,,,,,0.000,,,,0.000,,,,,,0.119,,,,,0.120,,,0.148,0.000,0.000,0.000,0.000,13.253,0.957,,
Afghanistan,1908,AFG,5169536,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,251.947,,,,,,,,,0.187,2.591,5.872,1.136,5.341,1.033,0.517,0.100,,,,,,0.000,,,,0.000,,,,,,0.119,,,,,0.119,,,0.148,0.000,0.000,0.000,0.000,13.397,0.965,,
Afghanistan,1909,AFG,5300178,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,257.833,,,,,,,,,0.184,2.550,5.885,1.110,5.377,1.014,0.522,0.098,,,,,,0.000,,,,0.000,,,,,,0.119,,,,,0.118,,,0.147,0.000,0.000,0.000,0.000,13.518,0.973,,
Afghanistan,1910,AFG,5504191,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,263.844,,,,,,,,,0.178,2.495,6.011,1.092,5.413,0.983,0.526,0.096,,,,,,0.000,,,,0.000,,,,,,0.119,,,,,0.125,,,0.146,0.000,0.000,0.000,0.000,13.733,0.981,,
Afghanistan,1911,AFG,5787792,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,269.954,,,,,,,,,0.169,2.392,6.110,1.056,5.405,0.934,0.531,0.092,,,,,,0.000,,,,0.000,,,,,,0.119,,,,,0.128,,,0.145,0.000,0.000,0.000,0.000,13.844,0.980,,
Afghanistan,1912,AFG,6157669,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,276.139,,,,,,,,,0.159,2.263,6.185,1.004,5.397,0.877,0.534,0.087,,,,,,0.000,,,,0.000,,,,,,0.119,,,,,0.133,,,0.145,0.000,0.000,0.000,0.000,13.935,0.979,,
Afghanistan,1913,AFG,6621025,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,282.382,,,,,,,,,0.148,2.111,6.243,0.943,5.389,0.814,0.538,0.081,,,,,,0.000,,,,0.000,,,,,,0.120,,,,,0.135,,,0.144,0.000,0.000,0.000,0.000,13.974,0.977,,
Afghanistan,1914,AFG,7119235,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,288.673,,,,,,,,,0.137,1.972,6.291,0.884,5.381,0.756,0.542,0.076,,,,,,0.000,,,,0.000,,,,,,0.120,,,,,0.136,,,0.143,0.000,0.000,0.000,0.000,14.043,0.976,,
Afghanistan,1915,AFG,7654918,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,295.003,,,,,,,,,0.127,1.838,6.329,0.827,5.373,0.702,0.546,0.071,,,,,,0.000,,,,0.000,,,,,,0.120,,,,,0.139,,,0.142,0.000,0.000,0.000,0.000,14.070,0.975,,
Afghanistan,1916,AFG,8230894,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,301.365,,,,,,,,,0.118,1.703,6.363,0.773,5.364,0.652,0.550,0.067,,,,,,0.000,,,,0.000,,,,,,0.121,,,,,0.140,,,0.142,0.000,0.000,0.000,0.000,14.017,0.973,,
Afghanistan,1917,AFG,8850190,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,307.757,,,,,,,,,0.110,1.587,6.391,0.722,5.356,0.605,0.555,0.063,,,,,,0.000,,,,0.000,,,,,,0.121,,,,,0.143,,,0.141,0.000,0.000,0.000,0.000,14.042,0.972,,
Afghanistan,1918,AFG,9529174,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,314.173,,,,,,,,,0.102,1.474,6.417,0.673,5.348,0.561,0.561,0.059,,,,,,0.000,,,,0.000,,,,,,0.122,,,,,0.145,,,0.140,0.000,0.000,0.000,0.000,14.042,0.971,,
Afghanistan,1919,AFG,9976355,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,320.614,,,,,,,,,0.097,1.409,6.440,0.646,5.340,0.535,0.568,0.057,,,,,,0.000,,,,0.000,,,,,,0.122,,,,,0.147,,,0.139,0.000,0.000,0.000,0.000,14.055,0.970,,
Afghanistan,1920,AFG,10188845,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,326.936,,,,,,,,,0.095,1.360,6.322,0.621,5.332,0.523,0.576,0.057,,,,,,0.000,,,,0.000,,,,,,0.122,,,,,0.132,,,0.139,0.000,0.000,0.000,0.000,13.858,0.968,,
Afghanistan,1921,AFG,10162753,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,333.192,,,,,,,,,0.096,1.369,6.256,0.616,5.391,0.530,0.590,0.058,,,,,,0.000,,,,0.000,,,,,,0.122,,,,,0.125,,,0.138,0.000,0.000,0.000,0.000,13.908,0.978,,
Afghanistan,1922,AFG,9893152,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,339.409,,,,,,,,,0.100,1.414,6.217,0.628,5.451,0.551,0.616,0.062,,,,,,0.000,,,,0.000,,,,,,0.122,,,,,0.123,,,0.137,0.000,0.000,0.000,0.000,13.990,0.988,,
Afghanistan,1923,AFG,9374030,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,345.604,,,,,,,,,0.106,1.496,6.195,0.661,5.511,0.588,0.650,0.069,,,,,,0.000,,,,0.000,,,,,,0.122,,,,,0.120,,,0.136,0.000,0.000,0.000,0.000,14.022,0.998,,
Afghanistan,1924,AFG,8882148,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,351.784,,,,,,,,,0.114,1.591,6.180,0.696,5.571,0.627,0.690,0.078,,,,,,0.000,,,,0.000,,,,,,0.122,,,,,0.121,,,0.136,0.000,0.000,0.000,0.000,14.127,1.008,,
Afghanistan,1925,AFG,8416077,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,357.956,,,,,,,,,0.121,1.687,6.172,0.733,5.631,0.669,0.736,0.087,,,,,,0.000,,,,0.000,,,,,,0.122,,,,,0.118,,,0.135,0.000,0.000,0.000,0.000,14.197,1.019,,
Afghanistan,1926,AFG,7974462,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,364.123,,,,,,,,,0.129,1.792,6.168,0.773,5.691,0.714,0.783,0.098,,,,,,0.000,,,,0.000,,,,,,0.122,,,,,0.117,,,0.134,0.000,0.000,0.000,0.000,14.292,1.029,,
Afghanistan,1927,AFG,7556019,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,370.289,,,,,,,,,0.138,1.903,6.166,0.816,5.751,0.761,0.831,0.110,,,,,,0.000,,,,0.000,,,,,,0.122,,,,,0.117,,,0.134,0.000,0.000,0.000,0.000,14.382,1.039,,
Afghanistan,1928,AFG,7159534,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,376.453,,,,,,,,,0.147,2.020,6.164,0.861,5.811,0.812,0.877,0.123,,,,,,0.000,,,,0.000,,,,,,0.122,,,,,0.116,,,0.133,0.000,0.000,0.000,0.000,14.464,1.049,,
Afghanistan,1929,AFG,6851115,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,382.613,,,,,,,,,0.155,2.132,6.160,0.899,5.871,0.857,0.919,0.134,,,,,,0.000,,,,0.000,,,,,,0.122,,,,,0.114,,,0.132,0.000,0.000,0.000,0.000,14.603,1.060,,
Afghanistan,1930,AFG,6626142,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,388.601,,,,,,,,,0.161,2.203,5.988,0.904,5.931,0.895,0.956,0.144,,,,,,0.000,,,,0.000,,,,,,0.121,,,,,0.110,,,0.132,0.000,0.000,0.000,0.000,14.601,1.070,,
Afghanistan,1931,AFG,6480237,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,394.508,,,,,,,,,0.167,2.271,5.907,0.912,6.000,0.926,0.988,0.152,,,,,,0.000,,,,0.000,,,,,,0.121,,,,,0.107,,,0.131,0.000,0.000,0.000,0.000,14.714,1.081,,
Afghanistan,1932,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,400.364,,,,,,,,,0.171,2.310,5.856,0.914,6.068,0.947,1.018,0.159,,,,,,0.000,,,,0.000,,,,,,0.121,,,,,0.105,,,0.131,0.000,0.000,0.000,0.000,14.807,1.093,,
Afghanistan,1933,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,406.185,,,,,,,,,0.172,2.330,5.820,0.908,6.137,0.957,1.046,0.163,,,,,,0.000,,,,0.000,,,,,,0.121,,,,,0.105,,,0.131,0.000,0.000,0.000,0.000,14.936,1.105,,
Afghanistan,1934,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,411.978,,,,,,,,,0.174,2.343,5.793,0.904,6.205,0.968,1.074,0.168,,,,,,0.000,,,,0.000,,,,,,0.120,,,,,0.104,,,0.130,0.000,0.000,0.000,0.000,15.019,1.116,,
Afghanistan,1935,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,417.750,,,,,,,,,0.176,2.364,5.772,0.901,6.274,0.979,1.101,0.172,,,,,,0.000,,,,0.000,,,,,,0.120,,,,,0.105,,,0.130,0.000,0.000,0.000,0.000,15.151,1.128,,
Afghanistan,1936,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,423.505,,,,,,,,,0.178,2.392,5.755,0.898,6.380,0.996,1.128,0.176,,,,,,0.000,,,,0.000,,,,,,0.120,,,,,0.102,,,0.130,0.000,0.000,0.000,0.000,15.332,1.140,,
Afghanistan,1937,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,429.246,,,,,,,,,0.180,2.413,5.742,0.896,6.488,1.012,1.156,0.180,,,,,,0.000,,,,0.000,,,,,,0.120,,,,,0.102,,,0.129,0.000,0.000,0.000,0.000,15.465,1.151,,
Afghanistan,1938,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,434.977,,,,,,,,,0.181,2.445,5.731,0.894,6.596,1.029,1.184,0.185,,,,,,0.000,,,,0.000,,,,,,0.119,,,,,0.101,,,0.129,0.000,0.000,0.000,0.000,15.669,1.163,,
Afghanistan,1939,AFG,6428903,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,440.698,,,,,,,,,0.183,2.464,5.721,0.890,6.706,1.043,1.213,0.189,,,,,,0.000,,,,0.000,,,,,,0.119,,,,,0.102,,,0.129,0.000,0.000,0.000,0.000,15.842,1.175,,
Afghanistan,1940,AFG,6468510,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,446.490,,,,,,,,,0.183,2.477,5.791,0.895,6.816,1.054,1.244,0.192,,,,,,0.000,,,,0.000,,,,,,0.119,,,,,0.101,,,0.129,0.000,0.000,0.000,0.000,16.026,1.186,,
Afghanistan,1941,AFG,6528377,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,452.308,,,,,,,,,0.184,2.492,5.819,0.891,6.939,1.063,1.293,0.198,,,,,,0.000,,,,0.000,,,,,,0.118,,,,,0.099,,,0.129,0.000,0.000,0.000,0.000,16.267,1.203,,
Afghanistan,1942,AFG,6608815,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,458.142,,,,,,,,,0.185,2.491,5.834,0.883,7.063,1.069,1.371,0.208,,,,,,0.000,,,,0.000,,,,,,0.118,,,,,0.099,,,0.128,0.000,0.000,0.000,0.000,16.465,1.220,,
Afghanistan,1943,AFG,6710138,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,463.986,,,,,,,,,0.184,2.488,5.844,0.871,7.189,1.071,1.472,0.219,,,,,,0.000,,,,0.000,,,,,,0.118,,,,,0.099,,,0.128,0.000,0.000,0.000,0.000,16.697,1.237,,
Afghanistan,1944,AFG,6813016,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,469.840,,,,,,,,,0.184,2.500,5.853,0.859,7.315,1.074,1.588,0.233,,,,,,0.000,,,,0.000,,,,,,0.118,,,,,0.100,,,0.128,0.000,0.000,0.000,0.000,17.033,1.255,,
Afghanistan,1945,AFG,6917471,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,475.699,,,,,,,,,0.183,2.504,5.860,0.847,7.436,1.075,1.714,0.248,,,,,,0.000,,,,0.000,,,,,,0.117,,,,,0.100,,,0.128,0.000,0.000,0.000,0.000,17.322,1.266,,
