country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,1865,AFG,4010675,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,49.720,,,,,,,,,0.171,2.062,3.189,0.795,3.904,0.973,0.258,0.064,,,,,,,,,,,,,,,,0.110,,,,,0.124,,,0.159,0.000,0.000,0.000,0.000,8.270,0.687,,
Afghanistan,1866,AFG,4028623,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,52.914,,,,,,,,,0.172,2.065,3.193,0.793,3.925,0.974,0.258,0.064,,,,,,,,,,,,,,,,0.111,,,,,0.122,,,0.159,0.000,0.000,0.000,0.000,8.317,0.691,,
Afghanistan,1867,AFG,4046645,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,56.111,,,,,,,,,0.172,2.067,3.197,0.790,3.947,0.975,0.259,0.064,,,,,,,,,,,,,,,,0.112,,,,,0.124,,,0.160,0.000,0.000,0.000,0.000,8.364,0.695,,
Afghanistan,1868,AFG,4064740,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,59.311,,,,,,,,,0.172,2.069,3.201,0.787,3.968,0.976,0.259,0.064,,,,,,,,,,,,,,,,0.112,,,,,0.126,,,0.160,0.000,0.000,0.000,0.000,8.410,0.699,,
Afghanistan,1869,AFG,4082915,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,62.515,,,,,,,,,0.172,2.071,3.204,0.785,3.990,0.977,0.259,0.064,,,,,,,,,,,,,,,,0.113,,,,,0.124,,,0.161,0.000,0.000,0.000,0.000,8.456,0.703,,
Afghanistan,1870,AFG,4101170,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,66.020,,,,,,,,,0.174,2.123,3.505,0.855,4.016,0.979,0.260,0.063,,,,,,,,,,,,,,,,0.113,,,,,0.124,,,0.161,0.000,0.000,0.000,0.000,8.709,0.712,,
Afghanistan,1871,AFG,4119504,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,69.727,,,,,,,,,0.174,2.161,3.707,0.900,4.045,0.982,0.264,0.064,,,,,,,,,,,,,,,,0.114,,,,,0.130,,,0.161,0.000,0.000,0.000,0.000,8.901,0.717,,
Afghanistan,1872,AFG,4137920,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,73.572,,,,,,,,,0.175,2.187,3.844,0.929,4.073,0.984,0.275,0.066,,,,,,,,,,,,,,,,0.115,,,,,0.126,,,0.161,0.000,0.000,0.000,0.000,9.052,0.723,,
Afghanistan,1873,AFG,4156416,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,77.515,,,,,,,,,0.175,2.209,3.943,0.949,4.102,0.987,0.291,0.070,,,,,,,,,,,,,,,,0.115,,,,,0.132,,,0.161,0.000,0.000,0.000,0.000,9.180,0.728,,
Afghanistan,1874,AFG,4174988,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,81.534,,,,,,,,,0.176,2.228,4.019,0.963,4.131,0.989,0.310,0.074,,,,,,,,,,,,,,,,0.116,,,,,0.126,,,0.161,0.000,0.000,0.000,0.000,9.301,0.734,,
Afghanistan,1875,AFG,4193635,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,85.613,,,,,,,,,0.176,2.245,4.079,0.973,4.160,0.992,0.332,0.079,,,,,,,,,,,,,,,,0.116,,,,,0.125,,,0.160,0.000,0.000,0.000,0.000,9.417,0.739,,
Afghanistan,1876,AFG,4212359,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,89.743,,,,,,,,,0.177,2.262,4.130,0.980,4.188,0.994,0.354,0.084,,,,,,,,,,,,,,,,0.117,,,,,0.126,,,0.160,0.000,0.000,0.000,0.000,9.527,0.745,,
Afghanistan,1877,AFG,4231159,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,93.915,,,,,,,,,0.177,2.277,4.173,0.986,4.217,0.997,0.375,0.089,,,,,,,,,,,,,,,,0.117,,,,,0.131,,,0.160,0.000,0.000,0.000,0.000,9.633,0.750,,
Afghanistan,1878,AFG,4250036,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,98.125,,,,,,,,,0.178,2.290,4.210,0.991,4.246,0.999,0.393,0.092,,,,,,,,,,,,,,,,0.118,,,,,0.128,,,0.160,0.000,0.000,0.000,0.000,9.733,0.756,,
Afghanistan,1879,AFG,4268990,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,102.367,,,,,,,,,0.178,2.302,4.242,0.994,4.274,1.001,0.407,0.095,,,,,,,,,,,,,,,,0.118,,,,,0.130,,,0.160,0.000,0.000,0.000,0.000,9.825,0.761,,
Afghanistan,1880,AFG,4288021,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,106.910,,,,,,,,,0.179,2.350,4.542,1.059,4.303,1.003,0.416,0.097,,,,,,0.000,,,,0.000,,,,,,0.119,,,,,0.134,,,0.160,0.000,0.000,0.000,0.000,10.078,0.766,,
Afghanistan,1881,AFG,4307129,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,111.663,,,,,,,,,0.179,2.388,4.753,1.104,4.339,1.007,0.421,0.098,,,,,,0.000,,,,0.000,,,,,,0.120,,,,,0.141,,,0.160,0.000,0.000,0.000,0.000,10.285,0.773,,
Afghanistan,1882,AFG,4326316,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,116.566,,,,,,,,,0.180,2.414,4.903,1.133,4.375,1.011,0.425,0.098,,,,,,0.000,,,,0.000,,,,,,0.120,,,,,0.138,,,0.160,0.000,0.000,0.000,0.000,10.445,0.779,,
Afghanistan,1883,AFG,4345580,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,121.581,,,,,,,,,0.181,2.435,5.015,1.154,4.411,1.015,0.429,0.099,,,,,,0.000,,,,0.000,,,,,,0.121,,,,,0.144,,,0.159,0.000,0.000,0.000,0.000,10.583,0.786,,
Afghanistan,1884,AFG,4364922,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,126.685,,,,,,,,,0.181,2.454,5.104,1.169,4.447,1.019,0.432,0.099,,,,,,0.000,,,,0.000,,,,,,0.122,,,,,0.141,,,0.159,0.000,0.000,0.000,0.000,10.710,0.792,,
Afghanistan,1885,AFG,4384343,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,131.861,,,,,,,,,0.182,2.469,5.176,1.181,4.483,1.022,0.434,0.099,,,,,,0.000,,,,0.000,,,,,,0.122,,,,,0.143,,,0.159,0.000,0.000,0.000,0.000,10.824,0.799,,
Afghanistan,1886,AFG,4403843,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,137.098,,,,,,,,,0.183,2.482,5.237,1.189,4.518,1.026,0.437,0.099,,,,,,0.000,,,,0.000,,,,,,0.123,,,,,0.148,,,0.159,0.000,0.000,0.000,0.000,10.931,0.805,,
Afghanistan,1887,AFG,4423422,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,142.388,,,,,,,,,0.183,2.495,5.290,1.196,4.554,1.030,0.439,0.099,,,,,,0.000,,,,0.000,,,,,,0.124,,,,,0.143,,,0.159,0.000,0.000,0.000,0.000,11.035,0.812,,
Afghanistan,1888,AFG,4443080,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,147.723,,,,,,,,,0.184,2.506,5.336,1.201,4.590,1.033,0.442,0.099,,,,,,0.000,,,,0.000,,,,,,0.125,,,,,0.150,,,0.159,0.000,0.000,0.000,0.000,11.135,0.818,,
Afghanistan,1889,AFG,4462817,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,153.100,,,,,,,,,0.185,2.517,5.376,1.205,4.626,1.037,0.445,0.100,,,,,,0.000,,,,0.000,,,,,,0.125,,,,,0.146,,,0.159,0.000,0.000,0.000,0.000,11.231,0.824,,
Afghanistan,1890,AFG,4482635,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,158.577,,,,,,,,,0.185,2.543,5.477,1.222,4.662,1.040,0.466,0.104,,,,,,0.000,,,,0.000,,,,,,0.126,,,,,0.139,,,0.158,0.000,0.000,0.000,0.000,11.401,0.831,,
Afghanistan,1891,AFG,4502532,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,164.122,,,,,,,,,0.186,2.560,5.545,1.232,4.701,1.044,0.466,0.104,,,,,,0.000,,,,0.000,,,,,,0.126,,,,,0.133,,,0.158,0.000,0.000,0.000,0.000,11.525,0.838,,
Afghanistan,1892,AFG,4522510,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,169.722,,,,,,,,,0.187,2.572,5.600,1.238,4.740,1.048,0.467,0.103,,,,,,0.000,,,,0.000,,,,,,0.126,,,,,0.137,,,0.157,0.000,0.000,0.000,0.000,11.631,0.845,,
Afghanistan,1893,AFG,4542568,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,175.369,,,,,,,,,0.188,2.582,5.647,1.243,4.779,1.052,0.469,0.103,,,,,,0.000,,,,0.000,,,,,,0.126,,,,,0.132,,,0.157,0.000,0.000,0.000,0.000,11.731,0.852,,
Afghanistan,1894,AFG,4562708,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,181.057,,,,,,,,,0.188,2.592,5.688,1.247,4.818,1.056,0.470,0.103,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.132,,,0.156,0.000,0.000,0.000,0.000,11.827,0.859,,
Afghanistan,1895,AFG,4582928,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,186.783,,,,,,,,,0.189,2.600,5.725,1.249,4.857,1.060,0.472,0.103,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.133,,,0.156,0.000,0.000,0.000,0.000,11.914,0.866,,
Afghanistan,1896,AFG,4603230,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,192.541,,,,,,,,,0.190,2.607,5.758,1.251,4.896,1.064,0.474,0.103,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.136,,,0.156,0.000,0.000,0.000,0.000,11.999,0.873,,
Afghanistan,1897,AFG,4623613,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,198.329,,,,,,,,,0.190,2.613,5.788,1.252,4.935,1.067,0.476,0.103,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.131,,,0.155,0.000,0.000,0.000,0.000,12.083,0.880,,
Afghanistan,1898,AFG,4644079,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,204.144,,,,,,,,,0.191,2.620,5.815,1.252,4.974,1.071,0.479,0.103,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.133,,,0.155,0.000,0.000,0.000,0.000,12.165,0.887,,
Afghanistan,1899,AFG,4672084,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,209.984,,,,,,,,,0.191,2.621,5.840,1.250,5.013,1.073,0.481,0.103,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.131,,,0.154,0.000,0.000,0.000,0.000,12.246,0.894,,
Afghanistan,1900,AFG,4707744,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,215.901,,,,,,,,,0.191,2.627,5.917,1.257,5.052,1.073,0.484,0.103,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.131,,,0.153,0.000,0.000,0.000,0.000,12.367,0.901,,
Afghanistan,1901,AFG,4751177,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,221.866,,,,,,,,,0.191,2.626,5.965,1.255,5.088,1.071,0.487,0.102,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.132,,,0.153,0.000,0.000,0.000,0.000,12.477,0.909,,
Afghanistan,1902,AFG,4802500,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,227.864,,,,,,,,,0.191,2.617,5.998,1.249,5.124,1.067,0.490,0.102,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.130,,,0.152,0.000,0.000,0.000,0.000,12.568,0.917,,
Afghanistan,1903,AFG,4861833,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,233.888,,,,,,,,,0.190,2.595,6.024,1.239,5.160,1.061,0.494,0.102,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.131,,,0.151,0.000,0.000,0.000,0.000,12.614,0.925,,
Afghanistan,1904,AFG,4921891,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,239.933,,,,,,,,,0.189,2.582,6.045,1.228,5.196,1.056,0.498,0.101,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.129,,,0.151,0.000,0.000,0.000,0.000,12.709,0.933,,
Afghanistan,1905,AFG,4982681,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,245.995,,,,,,,,,0.189,2.593,6.062,1.217,5.232,1.050,0.502,0.101,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.126,,,0.150,0.000,0.000,0.000,0.000,12.919,0.941,,
Afghanistan,1906,AFG,5044212,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,252.073,,,,,,,,,0.188,2.602,6.077,1.205,5.268,1.044,0.507,0.101,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.126,,,0.149,0.000,0.000,0.000,0.000,13.126,0.949,,
Afghanistan,1907,AFG,5106495,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,258.164,,,,,,,,,0.187,2.595,6.091,1.193,5.304,1.039,0.512,0.100,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.128,,,0.148,0.000,0.000,0.000,0.000,13.253,0.957,,
Afghanistan,1908,AFG,5169536,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,264.266,,,,,,,,,0.187,2.591,6.103,1.181,5.341,1.033,0.517,0.100,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.126,,,0.148,0.000,0.000,0.000,0.000,13.397,0.965,,
Afghanistan,1909,AFG,5300178,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,270.380,,,,,,,,,0.184,2.550,6.114,1.153,5.377,1.014,0.522,0.098,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.124,,,0.147,0.000,0.000,0.000,0.000,13.518,0.973,,
Afghanistan,1910,AFG,5504191,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,276.624,,,,,,,,,0.178,2.495,6.244,1.134,5.413,0.983,0.526,0.096,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.132,,,0.146,0.000,0.000,0.000,0.000,13.733,0.981,,
Afghanistan,1911,AFG,5787792,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,282.970,,,,,,,,,0.169,2.392,6.346,1.096,5.405,0.934,0.531,0.092,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.131,,,0.145,0.000,0.000,0.000,0.000,13.844,0.980,,
Afghanistan,1912,AFG,6157669,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,289.390,,,,,,,,,0.159,2.263,6.421,1.043,5.397,0.877,0.534,0.087,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.137,,,0.145,0.000,0.000,0.000,0.000,13.935,0.979,,
Afghanistan,1913,AFG,6621025,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,295.867,,,,,,,,,0.148,2.111,6.477,0.978,5.389,0.814,0.538,0.081,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.143,,,0.144,0.000,0.000,0.000,0.000,13.974,0.977,,
Afghanistan,1914,AFG,7119235,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,302.388,,,,,,,,,0.137,1.972,6.521,0.916,5.381,0.756,0.542,0.076,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.142,,,0.143,0.000,0.000,0.000,0.000,14.043,0.976,,
Afghanistan,1915,AFG,7654918,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,308.946,,,,,,,,,0.127,1.838,6.558,0.857,5.373,0.702,0.546,0.071,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.143,,,0.142,0.000,0.000,0.000,0.000,14.070,0.975,,
Afghanistan,1916,AFG,8230894,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,315.535,,,,,,,,,0.118,1.703,6.589,0.801,5.364,0.652,0.550,0.067,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.146,,,0.142,0.000,0.000,0.000,0.000,14.017,0.973,,
Afghanistan,1917,AFG,8850190,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,322.151,,,,,,,,,0.110,1.587,6.616,0.748,5.356,0.605,0.555,0.063,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.146,,,0.141,0.000,0.000,0.000,0.000,14.042,0.972,,
Afghanistan,1918,AFG,9529174,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,328.791,,,,,,,,,0.102,1.474,6.640,0.697,5.348,0.561,0.561,0.059,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.146,,,0.140,0.000,0.000,0.000,0.000,14.042,0.971,,
Afghanistan,1919,AFG,9976355,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,335.453,,,,,,,,,0.097,1.409,6.661,0.668,5.340,0.535,0.568,0.057,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.149,,,0.139,0.000,0.000,0.000,0.000,14.055,0.970,,
Afghanistan,1920,AFG,10188845,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,341.990,,,,,,,,,0.095,1.360,6.537,0.642,5.332,0.523,0.576,0.057,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.142,,,0.139,0.000,0.000,0.000,0.000,13.858,0.968,,
Afghanistan,1921,AFG,10162753,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,348.455,,,,,,,,,0.096,1.369,6.465,0.636,5.391,0.530,0.590,0.058,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.134,,,0.138,0.000,0.000,0.000,0.000,13.908,0.978,,
Afghanistan,1922,AFG,9893152,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,354.877,,,,,,,,,0.100,1.414,6.423,0.649,5.451,0.551,0.616,0.062,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.134,,,0.137,0.000,0.000,0.000,0.000,13.990,0.988,,
Afghanistan,1923,AFG,9374030,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,361.273,,,,,,,,,0.106,1.496,6.396,0.682,5.511,0.588,0.650,0.069,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.130,,,0.136,0.000,0.000,0.000,0.000,14.022,0.998,,
Afghanistan,1924,AFG,8882148,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,367.652,,,,,,,,,0.114,1.591,6.379,0.718,5.571,0.627,0.690,0.078,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.130,,,0.136,0.000,0.000,0.000,0.000,14.127,1.008,,
Afghanistan,1925,AFG,8416077,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,374.020,,,,,,,,,0.121,1.687,6.367,0.757,5.631,0.669,0.736,0.087,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.129,,,0.135,0.000,0.000,0.000,0.000,14.197,1.019,,
Afghanistan,1926,AFG,7974462,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,380.378,,,,,,,,,0.129,1.792,6.359,0.797,5.691,0.714,0.783,0.098,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.129,,,0.134,0.000,0.000,0.000,0.000,14.292,1.029,,
Afghanistan,1927,AFG,7556019,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,386.731,,,,,,,,,0.138,1.903,6.352,0.841,5.751,0.761,0.831,0.110,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.128,,,0.134,0.000,0.000,0.000,0.000,14.382,1.039,,
Afghanistan,1928,AFG,7159534,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,393.078,,,,,,,,,0.147,2.020,6.347,0.887,5.811,0.812,0.877,0.123,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.128,,,0.133,0.000,0.000,0.000,0.000,14.464,1.049,,
Afghanistan,1929,AFG,6851115,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,399.421,,,,,,,,,0.155,2.132,6.343,0.926,5.871,0.857,0.919,0.134,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.130,,,0.132,0.000,0.000,0.000,0.000,14.603,1.060,,
Afghanistan,1930,AFG,6626142,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,405.589,,,,,,,,,0.161,2.203,6.168,0.931,5.931,0.895,0.956,0.144,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.123,,,0.132,0.000,0.000,0.000,0.000,14.601,1.070,,
Afghanistan,1931,AFG,6480237,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,411.674,,,,,,,,,0.167,2.271,6.085,0.939,6.000,0.926,0.988,0.152,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.117,,,0.131,0.000,0.000,0.000,0.000,14.714,1.081,,
Afghanistan,1932,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,417.708,,,,,,,,,0.171,2.310,6.033,0.941,6.068,0.947,1.018,0.159,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.115,,,0.131,0.000,0.000,0.000,0.000,14.807,1.093,,
Afghanistan,1933,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,423.704,,,,,,,,,0.172,2.330,5.996,0.936,6.137,0.957,1.046,0.163,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.113,,,0.131,0.000,0.000,0.000,0.000,14.936,1.105,,
Afghanistan,1934,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,429.671,,,,,,,,,0.174,2.343,5.967,0.931,6.205,0.968,1.074,0.168,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.112,,,0.130,0.000,0.000,0.000,0.000,15.019,1.116,,
Afghanistan,1935,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,435.615,,,,,,,,,0.176,2.364,5.944,0.927,6.274,0.979,1.101,0.172,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.113,,,0.130,0.000,0.000,0.000,0.000,15.151,1.128,,
Afghanistan,1936,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,441.540,,,,,,,,,0.178,2.392,5.925,0.924,6.380,0.996,1.128,0.176,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.112,,,0.130,0.000,0.000,0.000,0.000,15.332,1.140,,
Afghanistan,1937,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,447.449,,,,,,,,,0.180,2.413,5.909,0.922,6.488,1.012,1.156,0.180,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.110,,,0.129,0.000,0.000,0.000,0.000,15.465,1.151,,
Afghanistan,1938,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,453.343,,,,,,,,,0.181,2.445,5.894,0.920,6.596,1.029,1.184,0.185,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.109,,,0.129,0.000,0.000,0.000,0.000,15.669,1.163,,
Afghanistan,1939,AFG,6428903,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,459.225,,,,,,,,,0.183,2.464,5.882,0.915,6.706,1.043,1.213,0.189,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.110,,,0.129,0.000,0.000,0.000,0.000,15.842,1.175,,
Afghanistan,1940,AFG,6468510,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,465.175,,,,,,,,,0.183,2.477,5.950,0.920,6.816,1.054,1.244,0.192,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.109,,,0.129,0.000,0.000,0.000,0.000,16.026,1.186,,
Afghanistan,1941,AFG,6528377,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,471.149,,,,,,,,,0.184,2.492,5.974,0.915,6.939,1.063,1.293,0.198,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.104,,,0.129,0.000,0.000,0.000,0.000,16.267,1.203,,
Afghanistan,1942,AFG,6608815,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,477.136,,,,,,,,,0.185,2.491,5.986,0.906,7.063,1.069,1.371,0.208,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.104,,,0.128,0.000,0.000,0.000,0.000,16.465,1.220,,
Afghanistan,1943,AFG,6710138,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,483.130,,,,,,,,,0.184,2.488,5.994,0.893,7.189,1.071,1.472,0.219,,,,,,0.000,,,,0.000,,,,,,0.126,,,,,0.105,,,0.128,0.000,0.000,0.000,0.000,16.697,1.237,,
Afghanistan,1944,AFG,6813016,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,489.128,,,,,,,,,0.184,2.500,5.999,0.880,7.315,1.074,1.588,0.233,,,,,,0.000,,,,0.000,,,,,,0.126,,,,,0.105,,,0.128,0.000,0.000,0.000,0.000,17.033,1.255,,
Afghanistan,1945,AFG,6917471,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,495.131,,,,,,,,,0.183,2.504,6.002,0.868,7.436,1.075,1.714,0.248,,,,,,0.000,,,,0.000,,,,,,0.126,,,,,0.105,,,0.128,0.000,0.000,0.000,0.000,17.322,1.266,,
