country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Afghanistan,1865,AFG,4010675,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,49.720,,,,,,,,,0.171,2.038,3.189,0.795,3904104.500,0.973,256643.875,0.064,,,,,,,,,,,,,,,,0.110,,,,,0.124,,,0.157,0.000,0.000,0.000,0.000,8174697.000,685529.625,,
Afghanistan,1866,AFG,4028623,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,52.914,,,,,,,,,0.171,2.041,3.193,0.793,3925498.750,0.974,256820.000,0.064,,,,,,,,,,,,,,,,0.111,,,,,0.122,,,0.157,0.000,0.000,0.000,0.000,8224260.000,689514.438,,
Afghanistan,1867,AFG,4046645,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,56.111,,,,,,,,,0.171,2.045,3.197,0.790,3946898.500,0.975,257028.797,0.064,,,,,,,,,,,,,,,,0.112,,,,,0.124,,,0.158,0.000,0.000,0.000,0.000,8273471.500,693505.125,,
Afghanistan,1868,AFG,4064740,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,59.311,,,,,,,,,0.172,2.047,3.201,0.787,3968303.250,0.976,257299.719,0.063,,,,,,,,,,,,,,,,0.112,,,,,0.126,,,0.158,0.000,0.000,0.000,0.000,8322382.500,697501.938,,
Afghanistan,1869,AFG,4082915,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,62.515,,,,,,,,,0.172,2.050,3.204,0.785,3989713.250,0.977,257662.125,0.063,,,,,,,,,,,,,,,,0.113,,,,,0.124,,,0.159,0.000,0.000,0.000,0.000,8371061.000,701505.562,,
Afghanistan,1870,AFG,4101170,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,66.020,,,,,,,,,0.173,2.086,3.505,0.855,4016096.500,0.979,258145.453,0.063,,,,,,,,,,,,,,,,0.113,,,,,0.124,,,0.159,0.000,0.000,0.000,0.000,8557006.000,710484.500,,
Afghanistan,1871,AFG,4119504,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,69.727,,,,,,,,,0.174,2.119,3.707,0.900,4044778.500,0.982,262466.844,0.064,,,,,,,,,,,,,,,,0.114,,,,,0.130,,,0.159,0.000,0.000,0.000,0.000,8729510.000,715653.188,,
Afghanistan,1872,AFG,4137920,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,73.572,,,,,,,,,0.174,2.141,3.844,0.929,4073461.250,0.984,273315.875,0.066,,,,,,,,,,,,,,,,0.115,,,,,0.126,,,0.158,0.000,0.000,0.000,0.000,8859274.000,720929.438,,
Afghanistan,1873,AFG,4156416,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,77.515,,,,,,,,,0.175,2.158,3.943,0.949,4102146.000,0.987,289180.656,0.070,,,,,,,,,,,,,,,,0.115,,,,,0.132,,,0.158,0.000,0.000,0.000,0.000,8971156.000,726289.188,,
Afghanistan,1874,AFG,4174988,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,81.534,,,,,,,,,0.175,2.174,4.019,0.963,4130831.750,0.989,308549.188,0.074,,,,,,,,,,,,,,,,0.116,,,,,0.126,,,0.158,0.000,0.000,0.000,0.000,9076112.000,731706.875,,
Afghanistan,1875,AFG,4193635,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,85.613,,,,,,,,,0.176,2.188,4.079,0.973,4159518.250,0.992,329909.531,0.079,,,,,,,,,,,,,,,,0.116,,,,,0.125,,,0.158,0.000,0.000,0.000,0.000,9177052.000,737157.875,,
Afghanistan,1876,AFG,4212359,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,89.743,,,,,,,,,0.176,2.202,4.130,0.980,4188207.000,0.994,351749.750,0.084,,,,,,,,,,,,,,,,0.117,,,,,0.126,,,0.158,0.000,0.000,0.000,0.000,9274492.000,742618.938,,
Afghanistan,1877,AFG,4231159,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,93.915,,,,,,,,,0.177,2.214,4.173,0.986,4216896.500,0.997,372557.844,0.088,,,,,,,,,,,,,,,,0.117,,,,,0.131,,,0.158,0.000,0.000,0.000,0.000,9368104.000,748064.250,,
Afghanistan,1878,AFG,4250036,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,98.125,,,,,,,,,0.177,2.225,4.210,0.991,4245587.000,0.999,390821.938,0.092,,,,,,,,,,,,,,,,0.118,,,,,0.128,,,0.157,0.000,0.000,0.000,0.000,9456962.000,753468.688,,
Afghanistan,1879,AFG,4268990,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,102.367,,,,,,,,,0.178,2.235,4.242,0.994,4274280.000,1.001,405030.062,0.095,,,,,,,,,,,,,,,,0.118,,,,,0.130,,,0.157,0.000,0.000,0.000,0.000,9539972.000,758809.438,,
Afghanistan,1880,AFG,4288021,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,106.910,,,,,,,,,0.178,2.273,4.542,1.059,4302973.500,1.003,413670.188,0.096,,,,,,0.000,,,,0.000,,,,,,0.119,,,,,0.134,,,0.157,0.000,0.000,0.000,0.000,9746925.000,764060.125,,
Afghanistan,1881,AFG,4307129,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,111.663,,,,,,,,,0.179,2.307,4.753,1.104,4338869.500,1.007,418571.000,0.097,,,,,,0.000,,,,0.000,,,,,,0.120,,,,,0.141,,,0.157,0.000,0.000,0.000,0.000,9934697.000,770487.750,,
Afghanistan,1882,AFG,4326316,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,116.566,,,,,,,,,0.180,2.327,4.903,1.133,4374776.000,1.011,422675.531,0.098,,,,,,0.000,,,,0.000,,,,,,0.120,,,,,0.138,,,0.157,0.000,0.000,0.000,0.000,10069240.000,776911.625,,
Afghanistan,1883,AFG,4345580,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,121.581,,,,,,,,,0.180,2.344,5.015,1.154,4410691.500,1.015,426143.969,0.098,,,,,,0.000,,,,0.000,,,,,,0.121,,,,,0.144,,,0.156,0.000,0.000,0.000,0.000,10184774.000,783335.312,,
Afghanistan,1884,AFG,4364922,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,126.685,,,,,,,,,0.181,2.357,5.104,1.169,4446617.000,1.019,429136.406,0.098,,,,,,0.000,,,,0.000,,,,,,0.122,,,,,0.141,,,0.156,0.000,0.000,0.000,0.000,10289753.000,789760.438,,
Afghanistan,1885,AFG,4384343,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,131.861,,,,,,,,,0.182,2.369,5.176,1.181,4482552.500,1.022,431812.938,0.098,,,,,,0.000,,,,0.000,,,,,,0.122,,,,,0.143,,,0.156,0.000,0.000,0.000,0.000,10388137.000,796190.562,,
Afghanistan,1886,AFG,4403843,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,137.098,,,,,,,,,0.182,2.380,5.237,1.189,4518497.000,1.026,434333.625,0.099,,,,,,0.000,,,,0.000,,,,,,0.123,,,,,0.148,,,0.156,0.000,0.000,0.000,0.000,10482027.000,802627.375,,
Afghanistan,1887,AFG,4423422,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,142.388,,,,,,,,,0.183,2.390,5.290,1.196,4554451.500,1.030,436858.625,0.099,,,,,,0.000,,,,0.000,,,,,,0.124,,,,,0.143,,,0.156,0.000,0.000,0.000,0.000,10572633.000,809074.438,,
Afghanistan,1888,AFG,4443080,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,147.723,,,,,,,,,0.184,2.399,5.336,1.201,4590416.500,1.033,439547.906,0.099,,,,,,0.000,,,,0.000,,,,,,0.125,,,,,0.150,,,0.155,0.000,0.000,0.000,0.000,10660788.000,815534.562,,
Afghanistan,1889,AFG,4462817,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,153.100,,,,,,,,,0.184,2.408,5.376,1.205,4626392.000,1.037,442561.656,0.099,,,,,,0.000,,,,0.000,,,,,,0.125,,,,,0.146,,,0.155,0.000,0.000,0.000,0.000,10747055.000,822009.875,,
Afghanistan,1890,AFG,4482635,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,158.577,,,,,,,,,0.185,2.429,5.477,1.222,4662377.000,1.040,463038.719,0.103,,,,,,0.000,,,,0.000,,,,,,0.126,,,,,0.139,,,0.155,0.000,0.000,0.000,0.000,10889059.000,828512.375,,
Afghanistan,1891,AFG,4502532,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,164.122,,,,,,,,,0.186,2.444,5.545,1.232,4701321.000,1.044,463822.625,0.103,,,,,,0.000,,,,0.000,,,,,,0.126,,,,,0.133,,,0.154,0.000,0.000,0.000,0.000,11005621.000,835506.500,,
Afghanistan,1892,AFG,4522510,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,169.722,,,,,,,,,0.186,2.455,5.600,1.238,4740265.500,1.048,464904.875,0.103,,,,,,0.000,,,,0.000,,,,,,0.126,,,,,0.137,,,0.154,0.000,0.000,0.000,0.000,11101585.000,842502.938,,
Afghanistan,1893,AFG,4542568,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,175.369,,,,,,,,,0.187,2.464,5.647,1.243,4779212.500,1.052,466258.219,0.103,,,,,,0.000,,,,0.000,,,,,,0.126,,,,,0.132,,,0.153,0.000,0.000,0.000,0.000,11193254.000,849503.438,,
Afghanistan,1894,AFG,4562708,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,181.057,,,,,,,,,0.188,2.473,5.688,1.247,4818162.500,1.056,467855.250,0.103,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.132,,,0.153,0.000,0.000,0.000,0.000,11282141.000,856508.438,,
Afghanistan,1895,AFG,4582928,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,186.783,,,,,,,,,0.188,2.481,5.725,1.249,4857113.500,1.060,469668.688,0.102,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.133,,,0.153,0.000,0.000,0.000,0.000,11369049.000,863519.312,,
Afghanistan,1896,AFG,4603230,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,192.541,,,,,,,,,0.189,2.488,5.758,1.251,4896068.000,1.064,471671.156,0.102,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.136,,,0.152,0.000,0.000,0.000,0.000,11454303.000,870536.438,,
Afghanistan,1897,AFG,4623613,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,198.329,,,,,,,,,0.190,2.495,5.788,1.252,4935023.500,1.067,473835.281,0.102,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.131,,,0.152,0.000,0.000,0.000,0.000,11538169.000,877560.812,,
Afghanistan,1898,AFG,4644079,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,204.144,,,,,,,,,0.190,2.502,5.815,1.252,4973981.000,1.071,476133.750,0.103,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.133,,,0.151,0.000,0.000,0.000,0.000,11620730.000,884592.750,,
Afghanistan,1899,AFG,4672084,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,209.984,,,,,,,,,0.191,2.505,5.840,1.250,5012941.500,1.073,478539.281,0.102,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.131,,,0.150,0.000,0.000,0.000,0.000,11702083.000,891634.125,,
Afghanistan,1900,AFG,4707744,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,215.901,,,,,,,,,0.191,2.511,5.917,1.257,5051904.000,1.073,481024.438,0.102,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.131,,,0.150,0.000,0.000,0.000,0.000,11820230.000,898685.125,,
Afghanistan,1901,AFG,4751177,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,221.866,,,,,,,,,0.191,2.515,5.965,1.255,5087837.000,1.071,483832.562,0.102,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.132,,,0.149,0.000,0.000,0.000,0.000,11947237.000,906340.625,,
Afghanistan,1902,AFG,4802500,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,227.864,,,,,,,,,0.190,2.507,5.998,1.249,5123855.000,1.067,487170.375,0.101,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.130,,,0.149,0.000,0.000,0.000,0.000,12037828.000,914102.000,,
Afghanistan,1903,AFG,4861833,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,233.888,,,,,,,,,0.190,2.483,6.024,1.239,5159858.500,1.061,490955.688,0.101,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.131,,,0.148,0.000,0.000,0.000,0.000,12070521.000,921866.625,,
Afghanistan,1904,AFG,4921891,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,239.933,,,,,,,,,0.189,2.474,6.045,1.228,5195950.000,1.056,495106.344,0.101,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.129,,,0.147,0.000,0.000,0.000,0.000,12175798.000,929731.938,,
Afghanistan,1905,AFG,4982681,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,245.995,,,,,,,,,0.188,2.455,6.062,1.217,5232079.500,1.050,499540.031,0.100,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.126,,,0.146,0.000,0.000,0.000,0.000,12234340.000,937644.938,,
Afghanistan,1906,AFG,5044212,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,252.073,,,,,,,,,0.187,2.448,6.077,1.205,5268248.000,1.044,504174.656,0.100,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.126,,,0.146,0.000,0.000,0.000,0.000,12348533.000,945603.000,,
Afghanistan,1907,AFG,5106495,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,258.164,,,,,,,,,0.187,2.427,6.091,1.193,5304456.000,1.039,508927.906,0.100,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.128,,,0.145,0.000,0.000,0.000,0.000,12392352.000,953602.750,,
Afghanistan,1908,AFG,5169536,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,264.266,,,,,,,,,0.186,2.418,6.103,1.181,5340703.500,1.033,513717.750,0.099,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.126,,,0.144,0.000,0.000,0.000,0.000,12497791.000,961641.312,,
Afghanistan,1909,AFG,5300178,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,270.380,,,,,,,,,0.183,2.376,6.114,1.153,5376993.000,1.014,518461.750,0.098,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.124,,,0.143,0.000,0.000,0.000,0.000,12595348.000,969715.750,,
Afghanistan,1910,AFG,5504191,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,276.624,,,,,,,,,0.178,2.311,6.244,1.134,5413215.000,0.983,523077.875,0.095,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.132,,,0.142,0.000,0.000,0.000,0.000,12719322.000,977714.375,,
Afghanistan,1911,AFG,5787792,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,282.970,,,,,,,,,0.169,2.215,6.346,1.096,5405400.500,0.934,527343.438,0.091,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.131,,,0.141,0.000,0.000,0.000,0.000,12818791.000,976765.688,,
Afghanistan,1912,AFG,6157669,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,289.390,,,,,,,,,0.158,2.098,6.421,1.043,5397208.000,0.877,531222.625,0.086,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.137,,,0.140,0.000,0.000,0.000,0.000,12915899.000,975438.375,,
Afghanistan,1913,AFG,6621025,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,295.867,,,,,,,,,0.147,1.956,6.477,0.978,5389015.000,0.814,534913.125,0.081,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.143,,,0.139,0.000,0.000,0.000,0.000,12953141.000,974110.938,,
Afghanistan,1914,AFG,7119235,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,302.388,,,,,,,,,0.137,1.834,6.521,0.916,5380823.500,0.756,538612.688,0.076,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.142,,,0.139,0.000,0.000,0.000,0.000,13056591.000,972783.625,,
Afghanistan,1915,AFG,7654918,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,308.946,,,,,,,,,0.127,1.712,6.558,0.857,5372577.500,0.702,542519.062,0.071,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.143,,,0.138,0.000,0.000,0.000,0.000,13107028.000,971403.250,,
Afghanistan,1916,AFG,8230894,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,315.535,,,,,,,,,0.118,1.586,6.589,0.801,5364387.000,0.652,546829.875,0.066,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.146,,,0.137,0.000,0.000,0.000,0.000,13053928.000,970076.938,,
Afghanistan,1917,AFG,8850190,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,322.151,,,,,,,,,0.109,1.480,6.616,0.748,5356196.000,0.605,551743.000,0.062,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.146,,,0.136,0.000,0.000,0.000,0.000,13102581.000,968751.188,,
Afghanistan,1918,AFG,9529174,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,328.791,,,,,,,,,0.102,1.377,6.640,0.697,5348005.000,0.561,557456.062,0.058,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.146,,,0.135,0.000,0.000,0.000,0.000,13123456.000,967426.375,,
Afghanistan,1919,AFG,9976355,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,335.453,,,,,,,,,0.097,1.320,6.661,0.668,5339762.000,0.535,564166.812,0.057,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.149,,,0.135,0.000,0.000,0.000,0.000,13166123.000,966049.375,,
Afghanistan,1920,AFG,10188845,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,341.990,,,,,,,,,0.095,1.286,6.537,0.642,5331572.000,0.523,572073.062,0.056,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.142,,,0.134,0.000,0.000,0.000,0.000,13100156.000,964726.812,,
Afghanistan,1921,AFG,10162753,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,348.455,,,,,,,,,0.096,1.302,6.465,0.636,5390878.000,0.530,586703.438,0.058,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.134,,,0.133,0.000,0.000,0.000,0.000,13233681.000,974167.750,,
Afghanistan,1922,AFG,9893152,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,354.877,,,,,,,,,0.099,1.353,6.423,0.649,5450903.000,0.551,612068.562,0.062,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.134,,,0.132,0.000,0.000,0.000,0.000,13381263.000,984331.125,,
Afghanistan,1923,AFG,9374030,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,361.273,,,,,,,,,0.106,1.434,6.396,0.682,5510966.000,0.588,646088.375,0.069,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.130,,,0.132,0.000,0.000,0.000,0.000,13441782.000,994534.438,,
Afghanistan,1924,AFG,8882148,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,367.652,,,,,,,,,0.113,1.531,6.379,0.718,5570959.000,0.627,686683.125,0.077,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.130,,,0.131,0.000,0.000,0.000,0.000,13602521.000,1004669.688,,
Afghanistan,1925,AFG,8416077,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,374.020,,,,,,,,,0.121,1.633,6.367,0.757,5630989.500,0.669,731773.062,0.087,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.129,,,0.130,0.000,0.000,0.000,0.000,13739506.000,1014841.750,,
Afghanistan,1926,AFG,7974462,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,380.378,,,,,,,,,0.129,1.741,6.359,0.797,5691057.500,0.714,779278.188,0.098,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.129,,,0.130,0.000,0.000,0.000,0.000,13882266.000,1025049.250,,
Afghanistan,1927,AFG,7556019,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,386.731,,,,,,,,,0.137,1.853,6.352,0.841,5751056.000,0.761,827118.875,0.109,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.128,,,0.129,0.000,0.000,0.000,0.000,13999729.000,1035184.500,,
Afghanistan,1928,AFG,7159534,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,393.078,,,,,,,,,0.146,1.970,6.347,0.887,5811092.000,0.812,873215.125,0.122,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.128,,,0.128,0.000,0.000,0.000,0.000,14105995.000,1045352.250,,
Afghanistan,1929,AFG,6851115,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,399.421,,,,,,,,,0.154,2.076,6.343,0.926,5871165.500,0.857,915487.188,0.134,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.130,,,0.128,0.000,0.000,0.000,0.000,14220701.000,1055551.875,,
Afghanistan,1930,AFG,6626142,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,405.589,,,,,,,,,0.161,2.157,6.168,0.931,5931170.000,0.895,951855.188,0.144,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.123,,,0.127,0.000,0.000,0.000,0.000,14291437.000,1065674.750,,
Afghanistan,1931,AFG,6480237,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,411.674,,,,,,,,,0.166,2.228,6.085,0.939,5999676.500,0.926,983547.375,0.152,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.117,,,0.127,0.000,0.000,0.000,0.000,14439305.000,1077253.750,,
Afghanistan,1932,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,417.708,,,,,,,,,0.170,2.270,6.033,0.941,6068192.500,0.947,1013462.875,0.158,,,,,,0.000,,,,0.000,,,,,,0.130,,,,,0.115,,,0.127,0.000,0.000,0.000,0.000,14549913.000,1088845.750,,
Afghanistan,1933,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,423.704,,,,,,,,,0.172,2.291,5.996,0.936,6136727.000,0.957,1042027.750,0.163,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.113,,,0.126,0.000,0.000,0.000,0.000,14684276.000,1100463.250,,
Afghanistan,1934,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,429.671,,,,,,,,,0.174,2.305,5.967,0.931,6205227.000,0.968,1069668.375,0.167,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.112,,,0.126,0.000,0.000,0.000,0.000,14771012.000,1112054.750,,
Afghanistan,1935,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,435.615,,,,,,,,,0.175,2.323,5.944,0.927,6273742.000,0.979,1096810.500,0.171,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.113,,,0.126,0.000,0.000,0.000,0.000,14891070.000,1123673.375,,
Afghanistan,1936,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,441.540,,,,,,,,,0.177,2.355,5.925,0.924,6380451.000,0.996,1123880.750,0.175,,,,,,0.000,,,,0.000,,,,,,0.129,,,,,0.112,,,0.126,0.000,0.000,0.000,0.000,15093001.000,1135320.000,,
Afghanistan,1937,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,447.449,,,,,,,,,0.179,2.372,5.909,0.922,6488007.000,1.012,1151305.125,0.180,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.110,,,0.125,0.000,0.000,0.000,0.000,15205863.000,1146995.000,,
Afghanistan,1938,AFG,6409250,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,453.343,,,,,,,,,0.181,2.406,5.894,0.920,6596353.000,1.029,1179509.750,0.184,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.109,,,0.125,0.000,0.000,0.000,0.000,15422973.000,1158645.125,,
Afghanistan,1939,AFG,6428903,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,459.225,,,,,,,,,0.182,2.427,5.882,0.915,6705540.500,1.043,1208920.875,0.188,,,,,,0.000,,,,0.000,,,,,,0.128,,,,,0.110,,,0.125,0.000,0.000,0.000,0.000,15603891.000,1170323.875,,
Afghanistan,1940,AFG,6468510,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,465.175,,,,,,,,,0.183,2.445,5.950,0.920,6815567.000,1.054,1239964.750,0.192,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.109,,,0.125,0.000,0.000,0.000,0.000,15817386.000,1182031.375,,
Afghanistan,1941,AFG,6528377,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,471.149,,,,,,,,,0.184,2.463,5.974,0.915,6939029.000,1.063,1288776.250,0.197,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.104,,,0.125,0.000,0.000,0.000,0.000,16077510.000,1198331.500,,
Afghanistan,1942,AFG,6608815,,0.000,0.000,,,,,,,,,,,,,,,,,,0.000,,,,,,477.136,,,,,,,,,0.184,2.459,5.986,0.906,7063490.500,1.069,1366716.625,0.207,,,,,,0.000,,,,0.000,,,,,,0.127,,,,,0.104,,,0.125,0.000,0.000,0.000,0.000,16250539.000,1215118.500,,
