iso_code,country,year,co2,co2_growth_prct,co2_growth_abs,consumption_co2,trade_co2,trade_co2_share,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,primary_energy_consumption,energy_per_capita,energy_per_gdp,population,gdp
,Africa,1838,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1839,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1840,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,98188272.0,
,Africa,1841,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1842,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1843,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1844,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1845,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1846,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1847,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1848,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1849,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1850,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,102932088.0,
,Africa,1851,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1852,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1853,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1854,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1855,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1856,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1857,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1858,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1859,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1860,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,107457472.0,
,Africa,1861,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1862,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1863,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1864,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1865,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1866,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1867,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1868,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1869,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1870,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,114300952.0,
,Africa,1871,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1872,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1873,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1874,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1875,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1876,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1877,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1878,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1879,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1880,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,122176248.0,
,Africa,1881,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1882,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1883,0.0,,0.0,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1884,0.022,,0.022,,,,0.006,,0.002,0.022,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1885,0.037,66.667,0.015,,,,0.011,,0.004,0.059,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1886,0.048,30.0,0.011,,,,0.013,,0.005,0.106,0.0,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1887,0.048,0.0,0.0,,,,0.013,,0.004,0.154,0.001,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1888,0.081,69.231,0.033,,,,0.022,,0.007,0.234,0.001,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1889,0.132,63.636,0.051,,,,0.035,,0.011,0.366,0.001,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1890,0.297,125.0,0.165,,,,0.077,,0.023,0.663,0.002,,,,,,,,,,,,,,,,,,,,,,,131305600.0,
,Africa,1891,0.297,0.0,0.0,,,,0.076,,0.022,0.96,0.003,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1892,0.48,61.728,0.183,,,,0.12,,0.035,1.44,0.005,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1893,1.799,274.809,1.319,,,,0.441,,0.133,3.239,0.01,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1894,2.433,35.234,0.634,,,,0.584,,0.174,5.672,0.016,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1895,3.338,37.199,0.905,,,,0.785,,0.225,9.01,0.025,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1896,4.258,27.552,0.92,,,,0.982,,0.277,13.267,0.035,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1897,4.778,12.22,0.52,,,,1.079,,0.297,18.045,0.046,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1898,6.049,26.61,1.271,,,,1.339,,0.357,24.094,0.059,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1899,5.518,-8.783,-0.531,,,,1.197,,0.298,29.612,0.069,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1900,2.33,-57.769,-3.188,,,,0.241,,0.119,31.943,0.071,,,,,,,,,,,,,,,,,,,,,,,140754896.0,
,Africa,1901,3.909,67.767,1.579,,,,0.399,,0.194,35.852,0.077,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1902,5.826,49.016,1.916,,,,0.586,,0.282,41.678,0.085,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1903,7.896,35.535,2.07,,,,0.656,,0.35,49.574,0.097,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1904,8.911,12.854,1.015,,,,0.731,,0.391,58.485,0.109,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1905,10.263,15.173,1.352,,,,0.83,,0.423,68.748,0.123,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1906,11.717,14.174,1.455,,,,1.603,,0.459,80.465,0.138,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1907,12.93,10.35,1.213,,,,1.74,,0.448,93.395,0.152,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1908,13.403,3.655,0.473,,,,1.774,,0.483,106.798,0.167,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1909,15.385,14.79,1.982,,,,2.002,,0.533,122.183,0.182,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1910,17.411,13.17,2.026,,,,2.228,,0.575,139.595,0.199,,,,,,,,,,,,,,,,,,,,,,,150280992.0,
,Africa,1911,16.865,-3.136,-0.546,,,,0.871,,0.547,156.46,0.214,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1912,17.954,6.452,1.088,,,,0.915,,0.556,174.414,0.229,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1913,19.606,9.204,1.652,,,,0.984,,0.562,194.02,0.243,1.006,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1914,19.551,-0.28,-0.055,,,,0.967,,0.617,213.571,0.257,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1915,19.606,0.281,0.055,,,,0.505,,0.627,233.177,0.271,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1916,23.255,18.613,3.649,,,,0.495,,0.69,256.432,0.287,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1917,25.344,8.981,2.088,,,,0.533,,0.718,281.776,0.303,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1918,24.725,-2.443,-0.619,,,,0.514,,0.71,306.501,0.318,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1919,25.443,2.905,0.718,,,,0.547,,0.843,331.944,0.334,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1920,28.052,10.253,2.609,,,,0.474,,0.8,359.995,0.35,,,,,,,,,,,,,,,,,,,,,,,164856080.0,
,Africa,1921,27.986,-0.235,-0.066,,,,0.468,,0.909,387.981,0.366,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1922,23.97,-14.349,-4.016,,,,0.397,,0.743,411.951,0.377,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1923,29.045,21.171,5.075,,,,0.476,,0.793,440.995,0.39,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1924,30.631,5.462,1.587,,,,0.497,,0.834,471.626,0.404,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1925,32.185,5.072,1.554,,,,0.537,,0.87,503.811,0.419,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1926,34.438,7.001,2.253,,,,0.569,,0.946,538.249,0.434,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1927,33.841,-1.734,-0.597,,,,0.511,,0.851,572.09,0.447,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1928,34.771,2.75,0.931,,,,0.474,,0.871,606.861,0.46,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1929,35.805,2.972,1.033,,,,0.483,,0.834,642.666,0.472,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1930,33.698,-5.884,-2.107,,,,0.45,,0.85,676.363,0.482,,,,,,,,,,,,,,,,,,,,,,,181280496.0,
,Africa,1931,29.466,-12.558,-4.232,,,,0.388,,0.832,705.829,0.491,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1932,26.626,-9.637,-2.84,,,,0.334,,0.833,732.456,0.498,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1933,28.495,7.018,1.869,,,,0.335,,0.847,760.951,0.506,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1934,32.544,14.209,4.049,,,,0.376,,0.889,793.494,0.515,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1935,35.915,10.358,3.371,,,,0.407,,0.934,829.409,0.526,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1936,39.022,8.651,3.107,,,,0.453,,0.924,868.43,0.536,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1937,41.85,7.249,2.829,,,,0.476,,0.925,910.28,0.547,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1938,44.019,5.183,2.169,,,,0.491,,1.032,954.3,0.559,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1939,46.859,6.451,2.84,,,,0.507,,1.041,1001.159,0.571,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1940,49.655,5.966,2.796,,,,0.526,,1.013,1050.813,0.583,,,,,,,,,,,,,,,,,,,,,,,200894592.0,
,Africa,1941,54.029,8.811,4.375,,,,0.482,,1.075,1104.843,0.596,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1942,58.829,8.884,4.8,,,,0.514,,1.167,1163.672,0.612,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1943,60.126,2.205,1.297,,,,0.516,,1.153,1223.798,0.626,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1944,66.641,10.835,6.515,,,,0.651,,1.286,1290.439,0.643,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1945,67.535,1.342,0.894,,,,0.63,,1.558,1357.974,0.662,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1946,68.169,0.939,0.634,,,,0.646,,1.441,1426.142,0.68,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1947,67.945,-0.328,-0.224,,,,0.608,,1.298,1494.088,0.695,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1948,71.745,5.592,3.8,,,,0.545,,1.303,1565.832,0.71,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1949,77.336,7.793,5.591,,,,0.576,,1.475,1643.168,0.728,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1950,87.251,12.82,9.915,,,,0.493,,1.508,1730.419,0.747,0.295,,,,,,,,,,,,,,,,,,,,,,227794000.0,
,Africa,1951,93.124,6.732,5.873,,,,0.516,,1.496,1823.543,0.767,0.308,,,,,,,,,,,,,,,,,,,,,,232328000.0,
,Africa,1952,101.255,8.731,8.13,,,,0.549,,1.605,1924.798,0.789,0.326,,,,,,,,,,,,,,,,,,,,,,237096992.0,
,Africa,1953,102.544,1.274,1.29,,,,0.545,,1.581,2027.342,0.809,0.313,,,,,,,,,,,,,,,,,,,,,,242092000.0,
,Africa,1954,107.128,4.47,4.584,,,,0.557,,1.616,2134.471,0.83,0.309,,,,,,,,,,,,,,,,,,,,,,247311008.0,
,Africa,1955,117.486,9.669,10.358,,,,0.597,,1.619,2251.957,0.852,0.324,,,,,,,,,,,,,,,,,,,,,,252748992.0,
,Africa,1956,121.931,3.783,4.444,,,,0.606,,1.578,2373.887,0.872,0.326,,,,,,,,,,,,,,,,,,,,,,258408000.0,
,Africa,1957,127.951,4.937,6.02,,,,0.622,,1.606,2501.838,0.893,0.329,,,,,,,,,,,,,,,,,,,,,,264292000.0,
,Africa,1958,137.466,7.437,9.515,,,,0.596,,1.673,2639.304,0.915,0.32,,,,,,,,,,,,,,,,,,,,,,270407008.0,
,Africa,1959,147.944,7.622,10.478,,,,0.535,,1.646,2787.247,0.937,0.292,,,,,,,,,,,,,,,,,,,,,,276760992.0,
,Africa,1960,156.673,5.901,8.73,,,,0.553,,1.665,2943.921,0.96,0.3,,,,,,,,,,,,,,,,,,,,,,283360992.0,
,Africa,1961,162.111,3.471,5.438,,,,0.559,,1.715,3106.032,0.982,0.298,,,,,,,,,,,,,,,,,,,,,,290214016.0,
,Africa,1962,166.467,2.687,4.355,,,,0.56,,1.692,3272.499,1.004,0.286,,,,,,,,,,,,,,,,,,,,,,297323008.0,
,Africa,1963,176.481,6.016,10.015,,,,0.579,,1.7,3448.98,1.025,0.284,,,,,,,,,,,,,,,,,,,,,,304683008.0,
,Africa,1964,193.793,9.809,17.312,,,,0.621,,1.767,3642.773,1.049,0.295,,,,,,,,,,,,,,,,,,,,,,312292000.0,
,Africa,1965,213.817,10.333,20.024,,,,0.668,,1.865,3856.591,1.075,0.298,,0.462,,,,,,,,,,,,,,,,,,,,320147008.0,
,Africa,1966,221.291,3.495,7.473,,,,0.674,,1.837,4077.882,1.099,0.3,,0.466,,,,,,,,,,,,,,,,,,,,328256992.0,
,Africa,1967,237.29,7.23,16.0,,,,0.705,,1.909,4315.172,1.126,0.318,,0.497,,,,,,,,,,,,,,,,,,,,336631008.0,
,Africa,1968,257.535,8.531,20.244,,,,0.746,,1.971,4572.707,1.154,0.325,,0.509,,,,,,,,,,,,,,,,,,,,345280000.0,
,Africa,1969,278.161,8.009,20.626,,,,0.786,,2.009,4850.868,1.182,0.308,,0.552,,,,,,,,,,,,,,,,,,,,354215008.0,
,Africa,1970,302.943,8.909,24.781,,,,0.834,,2.041,5153.811,1.212,0.282,,0.524,,,,,,,,,,,,,,,,,,,,363448000.0,
,Africa,1971,332.211,9.661,29.268,,,,0.891,,2.156,5486.022,1.245,0.296,,0.184,,,,,,,,,,,,,,,,,,,,372984000.0,
,Africa,1972,352.253,6.033,20.042,,,,0.92,,2.198,5838.274,1.279,0.3,,0.188,,,,,,,,,,,,,,,,,,,,382838016.0,
,Africa,1973,378.442,7.435,26.19,,,,0.963,,2.24,6216.717,1.313,0.299,,0.193,,,,,,,,,,,,,,,,,,,,393044000.0,
,Africa,1974,388.897,2.763,10.455,,,,0.964,,2.298,6605.614,1.347,0.275,,0.191,,,,,,,,,,,,,,,,,,,,403646016.0,
,Africa,1975,387.869,-0.264,-1.028,,,,0.936,,2.305,6993.484,1.379,0.267,,0.178,,,,,,,,,,,,,,,,,,,,414675008.0,
,Africa,1976,420.91,8.518,33.04,,,,0.988,,2.365,7414.393,1.412,0.274,,0.185,,,,,,,,,,,,,,,,,,,,426144000.0,
,Africa,1977,433.768,3.055,12.859,,,,0.991,,2.363,7848.161,1.444,0.264,,0.183,,,,,,,,,,,,,,,,,,,,438055008.0,
,Africa,1978,463.346,6.819,29.578,,,,1.029,,2.496,8311.508,1.479,0.274,,0.189,,,,,,,,,,,,,,,,,,,,450404000.0,
,Africa,1979,500.092,7.93,36.745,,,,1.08,,2.552,8811.599,1.515,0.282,,0.194,,,,,,,,,,,,,,,,,,,,463184000.0,
,Africa,1980,536.634,7.307,36.542,,,,1.127,,2.768,9348.233,1.556,0.294,,0.196,,,,,,,,,,,,,,,,,,,,476385984.0,
,Africa,1981,549.528,2.403,12.894,,,,1.122,,2.925,9897.761,1.597,0.305,,0.185,,,,,,,,,,,,,,,,,,,,490004000.0,
,Africa,1982,572.76,4.228,23.233,,,,1.137,,3.075,10470.521,1.64,0.307,,0.182,,,,,,,,,,,,,,,,,,,,504033984.0,
,Africa,1983,595.613,3.99,22.853,,,,1.149,,3.211,11066.134,1.685,0.315,,0.183,,,,,,,,,,,,,,,,,,,,518480000.0,
,Africa,1984,650.46,9.208,54.847,,,,1.22,,3.385,11716.594,1.733,0.345,,0.192,,,,,,,,,,,,,,,,,,,,533344992.0,
,Africa,1985,666.875,2.524,16.414,,,,1.216,,3.369,12383.469,1.78,0.337,,0.191,,,,,,,,,,,,,,,,,,,,548625984.0,
,Africa,1986,690.904,3.603,24.03,,,,1.225,,3.387,13074.373,1.825,0.362,,0.194,,,,,,,,,,,,,,,,,,,,564326976.0,
,Africa,1987,691.013,0.016,0.109,,,,1.191,,3.304,13765.386,1.867,0.368,,0.188,,,,,,,,,,,,,,,,,,,,580424000.0,
,Africa,1988,726.285,5.104,35.271,,,,1.217,,3.35,14491.671,1.91,0.377,,0.188,,,,,,,,,,,,,,,,,,,,596849024.0,
,Africa,1989,699.477,-3.691,-26.807,,,,1.141,,3.157,15191.148,1.945,0.355,,0.179,,,,,,,,,,,,,,,,,,,,613512000.0,
,Africa,1990,658.146,-5.909,-41.332,,,,1.045,,2.967,15849.294,1.973,0.331,,0.163,,,,,,,,,,,,,,,,,,,,630350016.0,
,Africa,1991,687.395,4.444,29.249,,,,1.062,,3.065,16536.689,2.003,0.348,,0.167,,,,,,,,,,,,,,,,,,,,647344000.0,
,Africa,1992,669.867,-2.55,-17.527,,,,1.009,,3.018,17206.556,2.03,0.336,,0.159,,,,,,,,,,,,,,,,,,,,664512000.0,
,Africa,1993,710.343,6.042,40.476,,,,1.042,,3.207,17916.899,2.06,0.36,,0.168,,,,,,,,,,,,,,,,,,,,681868992.0,
,Africa,1994,721.157,1.522,10.814,,,,1.032,,3.2,18638.057,2.088,0.362,,0.167,,,,,,,,,,,,,,,,,,,,699444992.0,
,Africa,1995,773.232,7.221,52.074,,,,1.079,,3.361,19411.288,2.12,0.379,,0.172,,,,,,,,,,,,,,,,,,,,717270016.0,
,Africa,1996,783.901,1.38,10.67,,,,1.067,,3.332,20195.189,2.151,0.367,,0.17,,,,,,,,,,,,,,,,,,,,735361024.0,
,Africa,1997,813.942,3.832,30.041,,,,1.08,,3.403,21009.131,2.182,0.375,,0.172,,,,,,,,,,,,,,,,,,,,753737984.0,
,Africa,1998,838.13,2.972,24.188,,,,1.086,,3.494,21847.262,2.214,0.382,,0.175,,,,,,,,,,,,,,,,,,,,772436992.0,
,Africa,1999,830.384,-0.924,-7.746,,,,1.05,,3.47,22677.646,2.243,0.372,,0.167,,,,,,,,,,,,,,,,,,,,791504000.0,
,Africa,2000,891.37,7.344,60.986,,,,1.1,,3.63,23569.016,2.276,0.385,,0.176,,,,,,,,,,,,,,,,,,,,810984000.0,
,Africa,2001,885.188,-0.694,-6.182,,,,1.066,,3.521,24454.204,2.306,0.371,,0.169,,,,,,,,,,,,,,,,,,,,830902976.0,
,Africa,2002,890.496,0.6,5.308,,,,1.047,,3.493,25344.7,2.334,0.356,,0.167,,,,,,,,,,,,,,,,,,,,851297984.0,
,Africa,2003,966.578,8.544,76.082,,,,1.109,,3.598,26311.277,2.364,0.369,,0.173,,,,,,,,,,,,,,,,,,,,872248000.0,
,Africa,2004,1033.39,6.912,66.813,,,,1.157,,3.666,27344.668,2.396,0.374,,0.176,,,,,,,,,,,,,,,,,,,,893843008.0,
,Africa,2005,1051.692,1.771,18.302,,,,1.149,,3.595,28396.36,2.426,0.351,,0.176,,,,,,,,,,,,,,,,,,,,916153984.0,
,Africa,2006,1091.649,3.799,39.957,,,,1.163,,3.604,29488.009,2.456,0.338,,0.178,,,,,,,,,,,,,,,,,,,,939209984.0,
,Africa,2007,1134.625,3.937,42.976,,,,1.179,,3.674,30622.634,2.487,0.316,,0.18,,,,,,,,,,,,,,,,,,,,963022016.0,
,Africa,2008,1185.106,4.449,50.481,,,,1.201,,3.718,31807.74,2.518,0.304,,0.18,,,,,,,,,,,,,,,,,,,,987624000.0,
,Africa,2009,1196.466,0.959,11.361,,,,1.182,,3.796,33004.207,2.549,0.301,,0.178,,,,,,,,,,,,,,,,,,,,1013046016.0,
,Africa,2010,1220.494,2.008,24.028,,,,1.175,,3.691,34224.701,2.577,0.276,,0.174,,,,,,,,,,,,,,,,,,,,1039304000.0,
,Africa,2011,1250.925,2.493,30.431,,,,1.174,,3.641,35475.626,2.604,0.267,,0.176,,,,,,,,,,,,,,,,,,,,1066409984.0,
,Africa,2012,1260.972,0.803,10.046,,,,1.153,,3.611,36736.598,2.629,0.256,,0.169,,,,,,,,,,,,,,,,,,,,1094343040.0,
,Africa,2013,1277.276,1.293,16.305,,,,1.138,,3.628,38013.874,2.654,0.255,,0.167,,,,,,,,,,,,,,,,,,,,1123044992.0,
,Africa,2014,1365.298,6.891,88.021,,,,1.185,,3.845,39379.172,2.683,0.262,,0.181,,,,,,,,,,,,,,,,,,,,1152434048.0,
,Africa,2015,1330.237,-2.568,-35.061,,,,1.127,,3.751,40709.409,2.708,0.247,,0.41,,,,,,,,,,,,,,,,,,,,1182439040.0,
,Africa,2016,1354.961,1.859,24.724,,,,1.119,,3.798,42064.37,2.733,0.246,,0.407,,,,,,,,,,,,,,,,,,,,1213041024.0,
,Africa,2017,1370.14,1.12,15.179,,,,1.103,,3.79,43434.51,2.757,,,,,,,,,,,,,,,,,,,,,,,1244221952.0,
,Africa,2018,1400.841,2.241,30.701,,,,1.099,,3.83,44835.351,2.782,,,,,,,,,,,,,,,,,,,,,,,1275921024.0,
ALB,Albania,1933,0.007,,,,,,0.007,,0.0,0.007,0.0,,,,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.007,,,,,,,,,,1032197.0,
ALB,Albania,1934,0.007,0.0,0.0,,,,0.007,,0.0,0.015,0.0,,,,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.007,,,,,,,,,,1037713.0,
ALB,Albania,1935,0.018,150.0,0.011,,,,0.018,,0.0,0.033,0.0,,,,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.018,,,,,,,,,,1043229.0,
ALB,Albania,1936,0.128,600.0,0.11,,,,0.122,,0.003,0.161,0.001,,,,0.004,0.0,0.0,0.0,0.125,0.003,0.0,0.0,0.0,0.118,,,,,,,,,,1052538.0,
ALB,Albania,1937,0.297,131.429,0.169,,,,0.279,,0.007,0.458,0.002,,,,0.007,0.0,0.0,0.0,0.289,0.007,0.0,0.0,0.0,0.272,,,,,,,,,,1063225.0,
ALB,Albania,1938,0.348,17.284,0.051,,,,0.322,,0.008,0.806,0.003,,,,0.0,0.0,0.0,0.0,0.348,0.0,0.0,0.0,0.0,0.322,,,,,,,,,,1082532.0,
ALB,Albania,1939,0.432,24.211,0.084,,,,0.392,,0.01,1.238,0.004,,,,0.0,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.0,0.392,,,,,,,,,,1102527.0,
ALB,Albania,1940,0.692,60.169,0.26,,,,0.617,,0.014,1.931,0.006,,,,0.0,0.0,0.0,0.0,0.692,0.0,0.0,0.0,0.0,0.617,,,,,,,,,,1123213.0,
ALB,Albania,1941,0.627,-9.524,-0.066,,,,0.55,,0.012,2.557,0.007,,,,0.007,0.0,0.0,0.0,0.619,0.006,0.0,0.0,0.0,0.543,,,,,,,,,,1139416.0,
ALB,Albania,1942,0.744,18.713,0.117,,,,0.647,,0.015,3.301,0.008,,,,0.0,0.0,0.0,0.0,0.744,0.0,0.0,0.0,0.0,0.647,,,,,,,,,,1150104.0,
ALB,Albania,1943,0.462,-37.931,-0.282,,,,0.399,,0.009,3.763,0.008,,,,0.0,0.0,0.0,0.0,0.462,0.0,0.0,0.0,0.0,0.399,,,,,,,,,,1157688.0,
ALB,Albania,1944,0.154,-66.667,-0.308,,,,0.132,,0.003,3.917,0.007,,,,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.132,,,,,,,,,,1164928.0,
ALB,Albania,1945,0.121,-21.429,-0.033,,,,0.103,,0.003,4.038,0.007,,,,0.0,0.0,0.0,0.0,0.121,0.0,0.0,0.0,0.0,0.103,,,,,,,,,,1176994.0,
ALB,Albania,1946,0.484,300.0,0.363,,,,0.405,,0.01,4.521,0.007,,,,0.0,0.022,0.0,0.0,0.462,0.0,0.018,0.0,0.0,0.386,,,,,,,,,,1195267.0,
