Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
ANTIGUA & BARBUDA,2014,145,0,145,0,0,0,1.59,44
ARGENTINA,1887,296,296,0,0,0,.,.,0
ARGENTINA,1888,243,243,0,0,0,.,.,0
ARGENTINA,1889,479,479,0,0,0,.,.,0
ARGENTINA,1890,374,374,0,0,0,.,.,0
ARGENTINA,1891,256,256,0,0,0,.,.,0
ARGENTINA,1892,378,378,0,0,0,.,.,0
ARGENTINA,1893,424,424,0,0,0,.,.,0
ARGENTINA,1894,544,544,0,0,0,.,.,0
ARGENTINA,1895,618,618,0,0,0,.,.,0
ARGENTINA,1896,629,629,0,0,0,.,.,0
ARGENTINA,1897,568,568,0,0,0,.,.,0
ARGENTINA,1898,641,641,0,0,0,.,.,0
ARGENTINA,1899,797,797,0,0,0,.,.,0
ARGENTINA,1900,565,565,0,0,0,.,.,0
ARGENTINA,1901,680,680,0,0,0,.,.,0
ARGENTINA,1902,768,768,0,0,0,.,.,0
ARGENTINA,1903,781,781,0,0,0,.,.,0
ARGENTINA,1904,1036,1036,0,0,0,.,.,0
ARGENTINA,1905,1087,1087,0,0,0,.,.,0
ARGENTINA,1906,1707,1707,0,0,0,.,.,0
ARGENTINA,1907,1707,1707,0,0,0,.,.,0
ARGENTINA,1908,2079,2077,2,0,0,.,.,0
ARGENTINA,1909,1620,1618,3,0,0,.,.,0
ARGENTINA,1910,2431,2429,3,0,0,.,.,0
ARGENTINA,1911,2714,2712,2,0,0,.,.,0
ARGENTINA,1912,2587,2581,6,0,0,.,.,0
ARGENTINA,1913,2769,2752,16,0,0,.,.,0
ARGENTINA,1914,2367,2332,33,1,0,.,.,0
ARGENTINA,1915,1894,1828,62,3,0,.,.,0
ARGENTINA,1916,1361,1251,105,4,0,.,.,0
ARGENTINA,1917,609,454,148,7,0,.,.,0
ARGENTINA,1918,688,516,164,8,0,.,.,0
ARGENTINA,1919,1017,847,162,8,0,.,.,0
ARGENTINA,1920,1608,1398,200,10,0,.,.,0
ARGENTINA,1921,1512,1246,253,13,0,.,.,0
ARGENTINA,1922,1992,1608,368,17,0,.,.,0
ARGENTINA,1923,2305,1867,416,21,0,.,.,0
ARGENTINA,1924,2991,2389,567,35,0,.,.,0
ARGENTINA,1925,3067,2279,743,45,0,.,.,0
ARGENTINA,1926,3073,2033,959,80,0,.,.,0
ARGENTINA,1927,3650,2526,1052,71,0,.,.,0
ARGENTINA,1928,3477,2261,1103,81,32,.,.,0
ARGENTINA,1929,3584,2271,1140,125,48,.,.,0
ARGENTINA,1930,3485,2216,1093,124,52,.,.,0
ARGENTINA,1931,3506,1896,1383,154,73,.,.,0
ARGENTINA,1932,3576,1728,1570,210,68,.,.,0
ARGENTINA,1933,3612,1626,1633,282,70,.,.,0
ARGENTINA,1934,3887,1796,1673,341,77,.,.,0
ARGENTINA,1935,3821,1729,1705,288,98,.,.,0
ARGENTINA,1936,4121,1907,1852,249,113,.,.,0
ARGENTINA,1937,4562,2227,1959,236,141,.,.,0
ARGENTINA,1938,4463,2018,2046,229,169,.,.,0
ARGENTINA,1939,4744,2119,2230,242,153,.,.,0
ARGENTINA,1940,4331,1465,2468,250,147,.,.,0
ARGENTINA,1941,3806,733,2637,277,159,.,.,0
ARGENTINA,1942,3680,378,2840,315,146,.,.,0
ARGENTINA,1943,3843,423,2975,316,130,.,.,0
ARGENTINA,1944,3809,450,2903,309,147,.,.,0
ARGENTINA,1945,3731,558,2741,284,148,.,.,0
ARGENTINA,1946,3741,830,2492,264,155,.,.,0
ARGENTINA,1947,3963,888,2617,272,185,.,.,0
ARGENTINA,1948,4748,1587,2782,209,170,.,.,0
ARGENTINA,1949,4195,982,2706,310,197,.,.,0
ARGENTINA,1950,8168,972,6982,0,214,0,0.48,124
ARGENTINA,1951,9544,1493,7452,387,212,0,0.55,127
ARGENTINA,1952,9853,1230,7993,419,211,0,0.55,110
ARGENTINA,1953,9591,850,8190,326,225,0,0.53,169
ARGENTINA,1954,10032,1016,8455,330,232,0,0.54,186
ARGENTINA,1955,10799,876,9334,335,254,0,0.57,188
ARGENTINA,1956,12092,1041,10414,356,281,0,0.63,197
ARGENTINA,1957,12996,917,11359,398,322,0,0.66,214
ARGENTINA,1958,12064,1032,10292,404,336,0,0.6,231
ARGENTINA,1959,13362,1018,11620,402,322,0,0.66,222
ARGENTINA,1960,13312,1066,11242,645,359,0,0.65,211
ARGENTINA,1961,13957,966,11496,1100,395,0,0.67,241
ARGENTINA,1962,14643,548,12303,1394,398,0,0.69,211
ARGENTINA,1963,13658,629,11093,1591,345,0,0.63,315
ARGENTINA,1964,15197,698,12339,1765,396,0,0.69,268
ARGENTINA,1965,16053,710,12916,1978,449,0,0.72,333
ARGENTINA,1966,17218,706,13256,2142,474,640,0.76,370
ARGENTINA,1967,17874,802,13584,2240,483,763,0.78,363
ARGENTINA,1968,18839,646,14345,2495,568,785,0.81,368
ARGENTINA,1969,21088,707,16532,2485,591,773,0.89,338
ARGENTINA,1970,22562,897,17447,2806,645,767,0.94,390
ARGENTINA,1971,24254,799,18919,3008,752,776,1,512
ARGENTINA,1972,24586,780,18913,3403,741,749,0.99,207
ARGENTINA,1973,25652,786,19435,3872,705,854,1.02,128
ARGENTINA,1974,26062,919,19501,4073,733,836,1.02,119
ARGENTINA,1975,25888,981,18808,4291,743,1065,0.99,82
ARGENTINA,1976,27212,884,19614,4494,777,1442,1.03,161
ARGENTINA,1977,27486,738,19843,4614,816,1476,1.02,311
ARGENTINA,1978,27990,1046,19896,4483,859,1706,1.03,307
ARGENTINA,1979,30189,983,21581,4917,907,1801,1.09,359
ARGENTINA,1980,29653,782,20881,5340,970,1680,1.05,383
ARGENTINA,1981,27827,807,19121,5591,904,1404,0.97,404
ARGENTINA,1982,28204,726,18840,6345,765,1527,0.97,500
ARGENTINA,1983,28692,598,18743,7168,765,1418,0.97,613
ARGENTINA,1984,29049,586,18350,7451,710,1951,0.97,591
ARGENTINA,1985,27433,757,16495,7863,630,1689,0.9,569
ARGENTINA,1986,28419,926,16976,8451,755,1311,0.92,390
ARGENTINA,1987,31345,1031,18137,10016,857,1304,1,548
ARGENTINA,1988,33126,1098,18076,11526,823,1602,1.04,486
ARGENTINA,1989,31931,1131,16308,12175,608,1709,0.99,628
ARGENTINA,1990,30583,838,16154,11794,491,1306,0.94,628
ARGENTINA,1991,31933,734,16712,12905,462,1120,0.96,410
ARGENTINA,1992,33093,765,17367,13183,687,1091,0.99,415
ARGENTINA,1993,32159,628,18327,11137,768,1297,0.95,332
ARGENTINA,1994,33381,972,18342,11648,854,1566,0.97,334
ARGENTINA,1995,34896,1010,17149,14518,741,1477,1,410
ARGENTINA,1996,36815,846,17992,15705,696,1577,1.04,495
ARGENTINA,1997,37634,758,18250,16786,933,907,1.05,548
ARGENTINA,1998,38128,775,18989,16816,964,584,1.06,469
ARGENTINA,1999,40083,588,19654,18455,977,408,1.1,512
ARGENTINA,2000,38761,452,18237,18951,832,289,1.05,433
ARGENTINA,2001,36466,352,17375,17688,754,297,0.98,487
ARGENTINA,2002,34010,300,15692,17090,532,395,0.9,1019
ARGENTINA,2003,36832,543,16200,18851,710,528,0.97,1029
ARGENTINA,2004,42975,600,18508,22629,851,388,1.12,1062
ARGENTINA,2005,44208,892,19596,22371,1033,316,1.14,1058
ARGENTINA,2006,47842,1055,22356,22890,1214,327,1.23,860
ARGENTINA,2007,47771,999,21275,23793,1306,398,1.21,1245
ARGENTINA,2008,51570,1058,24197,24596,1320,399,1.3,1281
ARGENTINA,2009,49076,882,22484,24016,1276,418,1.2,1294
ARGENTINA,2010,51246,1089,24606,23725,1418,407,1.24,1542
ARGENTINA,2011,52259,1289,23723,25269,1577,401,1.25,1772
ARGENTINA,2012,52456,1180,23363,26032,1457,424,1.25,2068
ARGENTINA,2013,51773,649,24226,24771,1617,510,1.22,2253
ARGENTINA,2014,55638,1588,25685,26368,1551,446,1.29,2079
ARMENIA,1992,1589,102,484,949,54,0,0.46,128
ARMENIA,1993,697,2,256,411,27,0,0.21,56
ARMENIA,1994,738,26,257,441,14,0,0.22,41
ARMENIA,1995,930,2,183,714,31,0,0.29,29
ARMENIA,1996,699,4,100,557,38,0,0.22,16
ARMENIA,1997,882,4,107,731,40,0,0.28,17
ARMENIA,1998,917,4,111,762,41,0,0.29,18
ARMENIA,1999,822,2,160,621,39,0,0.27,18
ARMENIA,2000,945,0,215,700,30,0,0.31,52
ARMENIA,2001,966,0,212,713,41,0,0.31,50
ARMENIA,2002,830,13,223,547,48,0,0.27,44
ARMENIA,2003,935,20,255,608,52,0,0.31,22
ARMENIA,2004,994,0,251,675,68,0,0.32,32
ARMENIA,2005,1187,1,268,836,82,0,0.39,38
ARMENIA,2006,1195,1,251,857,85,0,0.39,33
ARMENIA,2007,1381,4,252,1026,98,0,0.46,50
ARMENIA,2008,1516,5,282,1125,105,0,0.51,48
ARMENIA,2009,1189,0,260,865,64,0,0.4,25
ARMENIA,2010,1150,3,275,806,66,0,0.39,37
ARMENIA,2011,1341,2,257,1025,57,0,0.45,38
ARMENIA,2012,1553,2,244,1246,60,0,0.52,40
ARMENIA,2013,1499,1,232,1207,59,0,0.5,39
ARMENIA,2014,1508,0,234,1216,58,0,0.5,34
ARUBA,1986,49,0,49,0,0,0,0.78,0
ARUBA,1987,122,0,122,0,0,0,1.98,0
ARUBA,1988,167,0,167,0,0,0,2.73,0
ARUBA,1989,177,0,177,0,0,0,2.89,0
ARUBA,1990,447,0,447,0,0,0,7.19,35
ARUBA,1991,459,0,459,0,0,0,7.1,48
ARUBA,1992,399,0,399,0,0,0,5.85,50
ARUBA,1993,435,0,435,0,0,0,6,52
ARUBA,1994,440,0,440,0,0,0,5.73,53
ARUBA,1995,455,0,455,0,0,0,5.66,54
ARUBA,1996,461,0,461,0,0,0,5.55,56
ARUBA,1997,476,0,476,0,0,0,5.58,57
ARUBA,1998,490,0,490,0,0,0,5.64,59
ARUBA,1999,493,0,493,0,0,0,5.58,61
ARUBA,2000,649,0,649,0,0,0,7.19,63
ARUBA,2001,657,0,657,0,0,0,7.12,65
ARUBA,2002,665,0,665,0,0,0,7.03,68
ARUBA,2003,699,0,699,0,0,0,7.22,69
ARUBA,2004,714,0,714,0,0,0,7.21,70
ARUBA,2005,742,0,742,0,0,0,7.34,72
ARUBA,2006,741,0,741,0,0,0,7.21,72
ARUBA,2007,770,0,770,0,0,0,7.61,74
ARUBA,2008,725,0,725,0,0,0,7.15,75
ARUBA,2009,717,0,717,0,0,0,7.07,77
ARUBA,2010,684,0,684,0,0,0,6.73,74
ARUBA,2011,682,0,682,0,0,0,6.69,75
ARUBA,2012,368,0,368,0,0,0,3.59,79
ARUBA,2013,235,0,235,0,0,0,2.29,80
ARUBA,2014,238,0,238,0,0,0,2.3,80
AUSTRALIA,1851,-17,-17,0,0,0,.,.,0
AUSTRALIA,1852,-15,-15,0,0,0,.,.,0
AUSTRALIA,1853,-30,-30,0,0,0,.,.,0
AUSTRALIA,1854,-35,-35,0,0,0,.,.,0
AUSTRALIA,1855,-36,-36,0,0,0,.,.,0
AUSTRALIA,1856,-50,-50,0,0,0,.,.,0
AUSTRALIA,1857,-57,-57,0,0,0,.,.,0
AUSTRALIA,1858,-67,-67,0,0,0,.,.,0
AUSTRALIA,1859,-103,-103,0,0,0,.,.,0
AUSTRALIA,1860,76,76,0,0,0,.,.,0
AUSTRALIA,1861,139,139,0,0,0,.,.,0
AUSTRALIA,1862,97,97,0,0,0,.,.,0
AUSTRALIA,1863,109,109,0,0,0,.,.,0
AUSTRALIA,1864,73,73,0,0,0,.,.,0
AUSTRALIA,1865,115,115,0,0,0,.,.,0
AUSTRALIA,1866,190,190,0,0,0,.,.,0
AUSTRALIA,1867,244,244,0,0,0,.,.,0
AUSTRALIA,1868,200,200,0,0,0,.,.,0
AUSTRALIA,1869,175,175,0,0,0,.,.,0
AUSTRALIA,1870,164,164,0,0,0,.,.,0
AUSTRALIA,1871,189,189,0,0,0,.,.,0
AUSTRALIA,1872,193,193,0,0,0,.,.,0
AUSTRALIA,1873,237,237,0,0,0,.,.,0
AUSTRALIA,1874,243,243,0,0,0,.,.,0
AUSTRALIA,1875,226,226,0,0,0,.,.,0
AUSTRALIA,1876,254,254,0,0,0,.,.,0
AUSTRALIA,1877,291,291,0,0,0,.,.,0
AUSTRALIA,1878,264,264,0,0,0,.,.,0
AUSTRALIA,1879,397,397,0,0,0,.,.,0
AUSTRALIA,1880,602,602,0,0,0,.,.,0
AUSTRALIA,1881,482,482,0,0,0,.,.,0
AUSTRALIA,1882,549,549,0,0,0,.,.,0
AUSTRALIA,1883,662,662,0,0,0,.,.,0
AUSTRALIA,1884,702,702,0,0,0,.,.,0
AUSTRALIA,1885,793,793,0,0,0,.,.,0
AUSTRALIA,1886,788,788,0,0,0,.,.,0
AUSTRALIA,1887,828,828,0,0,0,.,.,0
AUSTRALIA,1888,963,963,0,0,0,.,.,0
AUSTRALIA,1889,935,935,0,0,0,.,.,0
AUSTRALIA,1890,968,968,0,0,0,.,.,0
AUSTRALIA,1891,1094,1094,0,0,0,.,.,0
AUSTRALIA,1892,1133,1133,0,0,0,.,.,0
AUSTRALIA,1893,1082,1082,0,0,0,.,.,0
AUSTRALIA,1894,1190,1190,0,0,0,.,.,0
AUSTRALIA,1895,1253,1253,0,0,0,.,.,0
AUSTRALIA,1896,1229,1229,0,0,0,.,.,0
AUSTRALIA,1897,1358,1358,0,0,0,.,.,0
AUSTRALIA,1898,1532,1532,0,0,0,.,.,0
AUSTRALIA,1899,1579,1546,33,0,0,.,.,0
AUSTRALIA,1900,2775,2742,33,0,0,.,.,0
AUSTRALIA,1901,3122,3058,64,0,0,.,.,0
AUSTRALIA,1902,3110,3079,30,0,0,.,.,0
AUSTRALIA,1903,3062,3016,46,0,0,.,.,0
AUSTRALIA,1904,3151,3106,46,0,0,.,.,0
AUSTRALIA,1905,3288,3240,49,0,0,.,.,0
AUSTRALIA,1906,3919,3870,49,0,0,.,.,0
AUSTRALIA,1907,4224,4166,58,0,0,.,.,0
AUSTRALIA,1908,4573,4521,52,0,0,.,.,0
AUSTRALIA,1909,3972,3911,61,0,0,.,.,0
AUSTRALIA,1910,4759,4759,0,0,0,.,.,0
AUSTRALIA,1911,5251,5251,0,0,0,.,.,0
AUSTRALIA,1912,5673,5673,0,0,0,.,.,0
AUSTRALIA,1913,6111,6111,0,0,0,.,.,0
AUSTRALIA,1914,6681,6681,0,0,0,.,.,0
AUSTRALIA,1915,5948,5948,0,0,0,.,.,0
AUSTRALIA,1916,5260,5260,0,0,0,.,.,0
AUSTRALIA,1917,5666,5666,0,0,0,.,.,0
AUSTRALIA,1918,6261,6261,0,0,0,.,.,0
AUSTRALIA,1919,5933,5933,0,0,0,.,.,0
AUSTRALIA,1920,7023,7023,0,0,0,.,.,0
AUSTRALIA,1921,6319,6319,0,0,0,.,.,0
AUSTRALIA,1922,6644,6644,0,0,0,.,.,0
AUSTRALIA,1923,6782,6782,0,0,0,.,.,0
AUSTRALIA,1924,7388,7388,0,0,0,.,.,0
AUSTRALIA,1925,7706,7706,0,0,0,.,.,0
AUSTRALIA,1926,7602,7602,0,0,0,.,.,0
AUSTRALIA,1927,7886,7886,0,0,0,.,.,0
AUSTRALIA,1928,7175,7071,0,0,104,.,.,0
AUSTRALIA,1929,6456,6358,0,0,98,.,.,0
AUSTRALIA,1930,6013,5917,0,0,96,.,.,0
AUSTRALIA,1931,5335,5281,0,0,54,.,.,0
AUSTRALIA,1932,5552,5518,0,0,34,.,.,0
AUSTRALIA,1933,5890,5846,0,0,44,.,.,0
AUSTRALIA,1934,6195,6138,0,0,57,.,.,0
AUSTRALIA,1935,6886,6810,0,0,76,.,.,0
AUSTRALIA,1936,7383,7294,0,0,89,.,.,0
AUSTRALIA,1937,7876,7777,0,0,100,.,.,0
AUSTRALIA,1938,7652,7602,0,0,49,.,.,0
AUSTRALIA,1939,8773,8680,0,0,93,.,.,0
AUSTRALIA,1940,7926,7831,0,0,96,.,.,0
AUSTRALIA,1941,9429,9335,0,0,94,.,.,0
AUSTRALIA,1942,9963,9886,0,0,77,.,.,0
AUSTRALIA,1943,9550,9497,0,0,54,.,.,0
AUSTRALIA,1944,9337,9277,0,0,60,.,.,0
AUSTRALIA,1945,8924,8828,0,0,96,.,.,0
AUSTRALIA,1946,9668,9568,0,0,100,.,.,0
AUSTRALIA,1947,10376,10254,0,0,122,.,.,0
AUSTRALIA,1948,10487,10347,0,0,140,.,.,0
AUSTRALIA,1949,10276,10130,0,0,146,.,.,0
AUSTRALIA,1950,14941,12028,2739,0,174,0,1.83,758
AUSTRALIA,1951,16112,12581,3363,0,168,0,1.92,825
AUSTRALIA,1952,16432,12835,3412,0,185,0,1.91,753
AUSTRALIA,1953,16223,13163,2842,0,217,0,1.84,676
AUSTRALIA,1954,18517,13956,4301,0,260,0,2.06,719
AUSTRALIA,1955,19291,13987,5033,0,271,0,2.09,983
AUSTRALIA,1956,19934,13986,5657,0,291,0,2.12,1123
AUSTRALIA,1957,20340,14090,5934,0,316,0,2.11,1221
AUSTRALIA,1958,21184,14371,6479,0,334,0,2.15,1136
AUSTRALIA,1959,22849,15472,7021,0,356,0,2.27,1088
AUSTRALIA,1960,24053,16083,7590,0,380,0,2.34,1219
AUSTRALIA,1961,24704,16368,7946,0,389,0,2.35,1236
AUSTRALIA,1962,25883,16781,8702,1,399,0,2.42,1147
AUSTRALIA,1963,27551,17393,9732,2,424,0,2.53,1253
AUSTRALIA,1964,29719,18323,10902,2,493,0,2.67,1400
AUSTRALIA,1965,32988,19394,13075,2,517,0,2.9,1520
AUSTRALIA,1966,32815,19487,12826,2,500,0,2.82,1662
AUSTRALIA,1967,35251,20580,14149,2,520,0,2.96,1884
AUSTRALIA,1968,36712,20902,15273,3,534,0,3.02,2154
AUSTRALIA,1969,38794,21282,16793,133,586,0,3.11,2127
AUSTRALIA,1970,40256,20277,18615,752,613,0,3.16,2187
AUSTRALIA,1971,41662,20268,19638,1119,637,0,3.21,2369
AUSTRALIA,1972,42947,21216,19464,1595,671,0,3.24,2283
AUSTRALIA,1973,46630,21756,22390,1770,714,0,3.46,2637
AUSTRALIA,1974,47002,23254,20936,2104,708,0,3.43,2672
AUSTRALIA,1975,47964,23729,21269,2284,682,0,3.45,2444
AUSTRALIA,1976,47517,24255,20047,2527,688,0,3.38,1766
AUSTRALIA,1977,51210,26250,21260,3016,683,0,3.6,1895
AUSTRALIA,1978,55090,28406,22238,3767,679,0,3.83,1953
AUSTRALIA,1979,55923,29289,21749,4172,713,0,3.85,1741
AUSTRALIA,1980,60198,32202,22441,4823,733,0,4.09,1627
AUSTRALIA,1981,62820,33063,23383,5557,817,0,4.22,1572
AUSTRALIA,1982,63845,33699,23216,6149,781,0,4.23,1389
AUSTRALIA,1983,61359,33376,20985,6220,658,120,4,1382
AUSTRALIA,1984,64520,34920,22218,6564,743,75,4.14,1273
AUSTRALIA,1985,65784,37033,19626,8228,801,96,4.16,998
AUSTRALIA,1986,65439,36697,20182,7667,806,87,4.07,1172
AUSTRALIA,1987,69841,40227,20838,7907,798,70,4.28,1246
AUSTRALIA,1988,71215,41076,21072,8102,870,95,4.29,1407
AUSTRALIA,1989,75749,44157,22226,8282,938,146,4.49,1616
AUSTRALIA,1990,71913,38997,22580,9238,962,136,4.21,1730
AUSTRALIA,1991,71304,40241,21427,8650,831,155,4.12,1724
AUSTRALIA,1992,73080,41244,22021,8958,736,122,4.17,1823
AUSTRALIA,1993,75647,41576,23889,9321,748,114,4.27,1976
AUSTRALIA,1994,75844,41219,23914,9739,884,87,4.23,2079
AUSTRALIA,1995,76864,41775,23651,10457,884,97,4.24,2295
AUSTRALIA,1996,82401,45293,25593,10498,850,167,4.5,2430
AUSTRALIA,1997,83391,47414,24389,10572,877,139,4.5,2433
AUSTRALIA,1998,86415,50560,23778,11002,932,144,4.61,2535
AUSTRALIA,1999,88722,51721,24311,11467,1013,210,4.68,2621
AUSTRALIA,2000,89840,51807,24812,12039,1020,163,4.69,2722
AUSTRALIA,2001,88586,52780,21980,12686,1020,120,4.57,2836
AUSTRALIA,2002,93088,54011,24528,13399,1027,123,4.75,2338
AUSTRALIA,2003,91702,51661,26052,12813,1088,88,4.62,2339
AUSTRALIA,2004,93455,53496,25942,12839,1088,89,4.65,2661
AUSTRALIA,2005,95493,55286,27111,11850,1153,93,4.68,2915
AUSTRALIA,2006,99631,57103,26766,14440,1224,98,4.8,3074
AUSTRALIA,2007,101470,56556,27008,16552,1251,103,4.78,3174
AUSTRALIA,2008,105237,56795,29200,17859,1278,106,4.86,3250
AUSTRALIA,2009,107661,58677,29305,18318,1251,110,4.95,2989
AUSTRALIA,2010,106589,56257,31308,17763,1129,132,4.81,3307
AUSTRALIA,2011,106850,54287,32565,18687,1170,142,4.74,3177
AUSTRALIA,2012,105843,53298,33410,17843,1156,136,4.62,3433
AUSTRALIA,2013,101518,47663,33655,18902,1142,155,4.36,3445
AUSTRALIA,2014,98517,44558,32778,19800,1224,157,4.17,3754
AUSTRIA,1807,46,46,0,0,0,.,.,0
AUSTRIA,1819,69,69,0,0,0,.,.,0
AUSTRIA,1820,91,91,0,0,0,.,.,0
AUSTRIA,1821,98,98,0,0,0,.,.,0
AUSTRIA,1822,100,100,0,0,0,.,.,0
AUSTRIA,1823,95,95,0,0,0,.,.,0
AUSTRIA,1824,109,109,0,0,0,.,.,0
AUSTRIA,1825,110,110,0,0,0,.,.,0
AUSTRIA,1826,125,125,0,0,0,.,.,0
AUSTRIA,1827,130,130,0,0,0,.,.,0
AUSTRIA,1828,125,125,0,0,0,.,.,0
AUSTRIA,1829,130,130,0,0,0,.,.,0
AUSTRIA,1830,135,135,0,0,0,.,.,0
AUSTRIA,1831,131,131,0,0,0,.,.,0
AUSTRIA,1832,140,140,0,0,0,.,.,0
AUSTRIA,1833,117,117,0,0,0,.,.,0
AUSTRIA,1834,160,160,0,0,0,.,.,0
AUSTRIA,1835,173,173,0,0,0,.,.,0
AUSTRIA,1836,184,184,0,0,0,.,.,0
AUSTRIA,1837,193,193,0,0,0,.,.,0
AUSTRIA,1838,232,232,0,0,0,.,.,0
AUSTRIA,1839,289,289,0,0,0,.,.,0
AUSTRIA,1840,319,319,0,0,0,.,.,0
AUSTRIA,1841,360,360,0,0,0,.,.,0
AUSTRIA,1842,398,398,0,0,0,.,.,0
AUSTRIA,1843,346,346,0,0,0,.,.,0
AUSTRIA,1844,435,435,0,0,0,.,.,0
AUSTRIA,1845,491,491,0,0,0,.,.,0
AUSTRIA,1846,577,577,0,0,0,.,.,0
AUSTRIA,1847,568,568,0,0,0,.,.,0
AUSTRIA,1848,637,637,0,0,0,.,.,0
AUSTRIA,1849,617,617,0,0,0,.,.,0
AUSTRIA,1850,635,635,0,0,0,.,.,0
AUSTRIA,1851,637,637,0,0,0,.,.,0
AUSTRIA,1852,767,767,0,0,0,.,.,0
AUSTRIA,1853,880,880,0,0,0,.,.,0
AUSTRIA,1854,867,867,0,0,0,.,.,0
AUSTRIA,1855,1010,1010,0,0,0,.,.,0
AUSTRIA,1856,1155,1155,0,0,0,.,.,0
AUSTRIA,1857,1330,1330,0,0,0,.,.,0
AUSTRIA,1858,1977,1977,0,0,0,.,.,0
AUSTRIA,1859,1601,1601,0,0,0,.,.,0
AUSTRIA,1860,1678,1678,0,0,0,.,.,0
AUSTRIA,1861,1741,1741,0,0,0,.,.,0
AUSTRIA,1862,1734,1734,0,0,0,.,.,0
AUSTRIA,1863,1604,1604,0,0,0,.,.,0
AUSTRIA,1864,1385,1383,3,0,0,.,.,0
AUSTRIA,1865,1461,1459,2,0,0,.,.,0
AUSTRIA,1866,981,977,4,0,0,.,.,0
AUSTRIA,1867,1341,1336,5,0,0,.,.,0
AUSTRIA,1868,1657,1648,10,0,0,.,.,0
AUSTRIA,1869,1770,1754,16,0,0,.,.,0
AUSTRIA,1870,2010,1984,26,0,0,.,.,0
AUSTRIA,1871,2768,2734,33,0,0,.,.,0
AUSTRIA,1872,2731,2692,39,0,0,.,.,0
AUSTRIA,1873,2928,2874,54,0,0,.,.,0
AUSTRIA,1874,2498,2441,57,0,0,.,.,0
AUSTRIA,1875,2145,2077,67,0,0,.,.,0
AUSTRIA,1876,2208,2117,91,0,0,.,.,0
AUSTRIA,1877,1988,1901,87,0,0,.,.,0
AUSTRIA,1878,1976,1888,88,0,0,.,.,0
AUSTRIA,1879,2419,2342,78,0,0,.,.,0
AUSTRIA,1880,6454,6359,95,0,0,.,.,0
AUSTRIA,1881,2815,2692,123,0,0,.,.,0
AUSTRIA,1882,2893,2790,103,0,0,.,.,0
AUSTRIA,1883,3210,3120,90,0,0,.,.,0
AUSTRIA,1884,3128,3019,109,0,0,.,.,0
AUSTRIA,1885,3288,3173,115,0,0,.,.,0
AUSTRIA,1886,3103,2998,106,0,0,.,.,0
AUSTRIA,1887,3345,3251,93,0,0,.,.,0
AUSTRIA,1888,3262,3163,99,0,0,.,.,0
AUSTRIA,1889,3514,3399,114,0,0,.,.,0
AUSTRIA,1890,3558,3453,105,0,0,.,.,0
AUSTRIA,1891,4079,3964,115,0,0,.,.,0
AUSTRIA,1892,3948,3824,124,0,0,.,.,0
AUSTRIA,1893,4831,4697,134,0,0,.,.,0
AUSTRIA,1894,4948,4833,115,0,0,.,.,0
AUSTRIA,1895,5560,5457,103,0,0,.,.,0
AUSTRIA,1896,5813,5776,37,0,0,.,.,0
AUSTRIA,1897,6283,6237,46,0,0,.,.,0
AUSTRIA,1898,6674,6631,44,0,0,.,.,0
AUSTRIA,1899,6773,6718,55,0,0,.,.,0
AUSTRIA,1900,7553,7559,-6,0,0,.,.,0
AUSTRIA,1901,7741,7738,3,0,0,.,.,0
AUSTRIA,1902,7002,7013,-11,0,0,.,.,0
AUSTRIA,1903,6973,7014,-41,0,0,.,.,0
AUSTRIA,1904,7349,7426,-77,0,0,.,.,0
AUSTRIA,1905,7671,7808,-137,0,0,.,.,0
AUSTRIA,1906,9153,9328,-175,0,0,.,.,0
AUSTRIA,1907,11495,11653,-158,0,0,.,.,0
AUSTRIA,1908,16087,16384,-297,0,0,.,.,0
AUSTRIA,1909,11509,11911,-402,0,0,.,.,0
AUSTRIA,1910,15698,16044,-346,0,0,.,.,0
AUSTRIA,1911,13111,13412,-301,0,0,.,.,0
AUSTRIA,1912,13630,14107,-477,0,0,.,.,0
AUSTRIA,1913,16274,16644,-370,0,0,.,.,0
AUSTRIA,1914,13328,13552,-224,0,0,.,.,0
AUSTRIA,1915,9525,9646,-121,0,0,.,.,0
AUSTRIA,1916,2192,2480,-288,0,0,.,.,0
AUSTRIA,1917,942,942,0,0,0,.,.,0
AUSTRIA,1918,911,911,0,0,0,.,.,0
AUSTRIA,1919,823,823,0,0,0,.,.,0
AUSTRIA,1920,3965,3898,67,0,0,.,.,0
AUSTRIA,1921,5278,5198,80,0,0,.,.,0
AUSTRIA,1922,5073,4985,87,0,0,.,.,0
AUSTRIA,1923,4852,4765,87,0,0,.,.,0
AUSTRIA,1924,5484,5350,134,0,0,.,.,0
AUSTRIA,1925,5183,5064,119,0,0,.,.,0
AUSTRIA,1926,5082,4941,141,0,0,.,.,0
AUSTRIA,1927,5492,5339,153,0,0,.,.,0
AUSTRIA,1928,5784,5513,199,0,71,.,.,0
AUSTRIA,1929,6598,6302,218,0,79,.,.,0
AUSTRIA,1930,5149,4804,263,0,82,.,.,0
AUSTRIA,1931,4941,4639,261,0,41,.,.,0
AUSTRIA,1932,4141,3871,215,7,48,.,.,0
