Country,Year,Population
Angola,1825,1634399
Angola,1826,1643570
Angola,1827,1653350
Angola,1828,1663744
Angola,1829,1674756
Angola,1830,1686390
Angola,1831,1698652
Angola,1832,1711003
Angola,1833,1723444
Angola,1834,1735975
Angola,1835,1748598
Angola,1836,1761312
Angola,1837,1774118
Angola,1838,1787018
Angola,1839,1800012
Angola,1840,1813100
Angola,1841,1826283
Angola,1842,1839562
Angola,1843,1852937
Angola,1844,1866410
Angola,1845,1879981
Angola,1846,1893650
Angola,1847,1907419
Angola,1848,1921288
Angola,1849,1935258
Angola,1850,1949329
Angola,1851,1966272
Angola,1852,1983358
Angola,1853,2000589
Angola,1854,2017966
Angola,1855,2035489
Angola,1856,2053161
Angola,1857,2070982
Angola,1858,2088953
Angola,1859,2107076
Angola,1860,2125353
Angola,1861,2143784
Angola,1862,2162370
Angola,1863,2181114
Angola,1864,2200016
Angola,1865,2219077
Angola,1866,2238299
Angola,1867,2257683
Angola,1868,2277231
Angola,1869,2296944
Angola,1870,2316823
Angola,1871,2336870
Angola,1872,2357086
Angola,1873,2377056
Angola,1874,2397611
Angola,1875,2418338
Angola,1876,2439241
Angola,1877,2459932
Angola,1878,2481185
Angola,1879,2502616
Angola,1880,2524229
Angola,1881,2545667
Angola,1882,2567641
Angola,1883,2589801
Angola,1884,2611827
Angola,1885,2634358
Angola,1886,2657079
Angola,1887,2679710
Angola,1888,2702812
Angola,1889,2726109
Angola,1890,2749602
Angola,1891,2773292
Angola,1892,2797181
Angola,1893,2821271
Angola,1894,2845563
Angola,1895,2870060
Angola,1896,2894762
Angola,1897,2919672
Angola,1898,2944791
Angola,1899,2970120
Angola,1900,2995663
Angola,1901,3021420
Angola,1902,3047127
Angola,1903,3073315
Angola,1904,3099724
Angola,1905,3126354
Angola,1906,3153208
Angola,1907,3179897
Angola,1908,3207199
Angola,1909,3234731
Angola,1910,3262493
Angola,1911,3290373
Angola,1912,3318601
Angola,1913,3347066
Angola,1914,3375770
Angola,1915,3404714
Angola,1916,3433900
Angola,1917,3463331
Angola,1918,3487015
Angola,1919,3512369
Angola,1920,3537908
Angola,1921,3563632
Angola,1922,3589544
Angola,1923,3615643
Angola,1924,3641933
Angola,1925,3668414
Angola,1926,3695087
Angola,1927,3721954
Angola,1928,3749017
Angola,1929,3776276
Angola,1930,3803733
Angola,1931,3831391
Angola,1932,3859249
Angola,1933,3887310
Angola,1934,3915574
Angola,1935,3944045
Angola,1936,3972722
Angola,1937,4001608
Angola,1938,4030704
Angola,1939,4060011
Angola,1940,4093865
Angola,1941,4132344
Angola,1942,4175527
Angola,1943,4219161
Angola,1944,4263251
Angola,1945,4307801
Angola,1946,4352818
Angola,1947,4398304
Angola,1948,4444266
Angola,1949,4490709
Angola,1950,4548000
Angola,1951,4617000
Angola,1952,4713000
Angola,1953,4823000
Angola,1954,4936000
Angola,1955,5043000
Angola,1956,5141000
Angola,1957,5228000
Angola,1958,5307000
Angola,1959,5381000
Angola,1960,5455000
Angola,1961,5531000
Angola,1962,5608000
Angola,1963,5679000
Angola,1964,5735000
Angola,1965,5771000
Angola,1966,5781000
Angola,1967,5774000
Angola,1968,5772000
Angola,1969,5804000
Angola,1970,5890000
Angola,1971,6041000
Angola,1972,6249000
Angola,1973,6497000
Angola,1974,6762000
Angola,1975,7024000
Angola,1976,7280000
Angola,1977,7534000
Angola,1978,7791000
Angola,1979,8058000
Angola,1980,8341000
Angola,1981,8640000
Angola,1982,8953000
Angola,1983,9278000
Angola,1984,9615000
Angola,1985,9962000
Angola,1986,10320000
Angola,1987,10689000
Angola,1988,11068000
Angola,1989,11455000
Angola,1990,11848000
Angola,1991,12249000
Angola,1992,12657000
Angola,1993,13075000
Angola,1994,13504000
Angola,1995,13945000
Angola,1996,14401000
Angola,1997,14872000
Angola,1998,15360000
Angola,1999,15867000
Angola,2000,16395000
Angola,2001,16946000
Angola,2002,17519000
Angola,2003,18121000
Angola,2004,18758000
Angola,2005,19434000
Angola,2006,20150000
Angola,2007,20905000
Angola,2008,21696000
Angola,2009,22514000
Angola,2010,23356000
Angola,2011,24221000
Angola,2012,25108000
Angola,2013,26016000
Angola,2014,26942000
Angola,2015,27884000
Angola,2016,28842000
Angola,2017,29817000
Angola,2018,30810000
Angola,2019,31825000
Anguilla,1950,5000
Anguilla,1951,5000
Anguilla,1952,5000
Anguilla,1953,6000
Anguilla,1954,6000
Anguilla,1955,6000
Anguilla,1956,6000
Anguilla,1957,6000
Anguilla,1958,6000
Anguilla,1959,6000
Anguilla,1960,6000
Anguilla,1961,6000
Anguilla,1962,6000
Anguilla,1963,6000
Anguilla,1964,6000
Anguilla,1965,6000
Anguilla,1966,6000
Anguilla,1967,7000
Anguilla,1968,7000
Anguilla,1969,7000
Anguilla,1970,7000
Anguilla,1971,7000
Anguilla,1972,7000
Anguilla,1973,7000
Anguilla,1974,7000
Anguilla,1975,7000
Anguilla,1976,7000
Anguilla,1977,7000
Anguilla,1978,7000
Anguilla,1979,7000
Anguilla,1980,7000
Anguilla,1981,7000
Anguilla,1982,7000
Anguilla,1983,7000
Anguilla,1984,7000
Anguilla,1985,7000
Anguilla,1986,8000
Anguilla,1987,8000
Anguilla,1988,8000
Anguilla,1989,9000
Anguilla,1990,9000
Anguilla,1991,9000
Anguilla,1992,9000
Anguilla,1993,9000
Anguilla,1994,10000
Anguilla,1995,10000
Anguilla,1996,10000
Anguilla,1997,10000
Anguilla,1998,11000
Anguilla,1999,11000
Anguilla,2000,11000
Anguilla,2001,12000
Anguilla,2002,12000
Anguilla,2003,12000
Anguilla,2004,12000
Anguilla,2005,12000
Anguilla,2006,13000
Anguilla,2007,13000
Anguilla,2008,13000
Anguilla,2009,13000
Anguilla,2010,13000
Anguilla,2011,14000
Anguilla,2012,14000
Anguilla,2013,14000
Anguilla,2014,14000
Anguilla,2015,14000
Anguilla,2016,14000
Anguilla,2017,15000
Anguilla,2018,15000
Anguilla,2019,15000
Antigua and Barbuda,1800,37000
Antigua and Barbuda,1801,37000
Antigua and Barbuda,1802,37000
Antigua and Barbuda,1803,37000
Antigua and Barbuda,1804,37000
Antigua and Barbuda,1805,37000
Antigua and Barbuda,1806,37000
Antigua and Barbuda,1807,37000
Antigua and Barbuda,1808,37000
Antigua and Barbuda,1809,37000
Antigua and Barbuda,1810,37000
Antigua and Barbuda,1811,37000
Antigua and Barbuda,1812,37000
Antigua and Barbuda,1813,37000
Antigua and Barbuda,1814,37000
Antigua and Barbuda,1815,37000
Antigua and Barbuda,1816,37000
Antigua and Barbuda,1817,37000
Antigua and Barbuda,1818,37000
Antigua and Barbuda,1819,37000
Antigua and Barbuda,1820,37000
Antigua and Barbuda,1821,37000
Antigua and Barbuda,1822,37000
Antigua and Barbuda,1823,37000
Antigua and Barbuda,1824,37000
Antigua and Barbuda,1825,37000
Antigua and Barbuda,1826,37000
Antigua and Barbuda,1827,37000
Antigua and Barbuda,1828,37000
Antigua and Barbuda,1829,37000
Antigua and Barbuda,1830,37000
Antigua and Barbuda,1831,37000
Antigua and Barbuda,1832,37000
Antigua and Barbuda,1833,37000
Antigua and Barbuda,1834,37000
Antigua and Barbuda,1835,37000
Antigua and Barbuda,1836,37000
Antigua and Barbuda,1837,37000
Antigua and Barbuda,1838,37000
Antigua and Barbuda,1839,37000
Antigua and Barbuda,1840,37000
Antigua and Barbuda,1841,37000
Antigua and Barbuda,1842,37000
Antigua and Barbuda,1843,37000
Antigua and Barbuda,1844,37000
Antigua and Barbuda,1845,37000
Antigua and Barbuda,1846,37000
Antigua and Barbuda,1847,37000
Antigua and Barbuda,1848,37000
Antigua and Barbuda,1849,37000
Antigua and Barbuda,1850,37000
Antigua and Barbuda,1851,36996
Antigua and Barbuda,1852,36983
Antigua and Barbuda,1853,36960
Antigua and Barbuda,1854,36927
Antigua and Barbuda,1855,36885
Antigua and Barbuda,1856,36833
Antigua and Barbuda,1857,36772
Antigua and Barbuda,1858,36701
Antigua and Barbuda,1859,36621
Antigua and Barbuda,1860,36532
Antigua and Barbuda,1861,36433
Antigua and Barbuda,1862,36335
Antigua and Barbuda,1863,36236
Antigua and Barbuda,1864,36138
Antigua and Barbuda,1865,36039
Antigua and Barbuda,1866,35940
Antigua and Barbuda,1867,35842
Antigua and Barbuda,1868,35743
Antigua and Barbuda,1869,35645
Antigua and Barbuda,1870,35546
Antigua and Barbuda,1871,35448
Antigua and Barbuda,1872,35359
Antigua and Barbuda,1873,35223
Antigua and Barbuda,1874,35167
Antigua and Barbuda,1875,35132
Antigua and Barbuda,1876,35119
Antigua and Barbuda,1877,35059
Antigua and Barbuda,1878,35090
Antigua and Barbuda,1879,35145
Antigua and Barbuda,1880,35223
Antigua and Barbuda,1881,35263
Antigua and Barbuda,1882,35365
Antigua and Barbuda,1883,35481
Antigua and Barbuda,1884,35569
Antigua and Barbuda,1885,35719
Antigua and Barbuda,1886,35853
Antigua and Barbuda,1887,36027
Antigua and Barbuda,1888,36149
Antigua and Barbuda,1889,36236
Antigua and Barbuda,1890,36287
Antigua and Barbuda,1891,36302
Antigua and Barbuda,1892,36280
Antigua and Barbuda,1893,36222
Antigua and Barbuda,1894,36129
Antigua and Barbuda,1895,35999
Antigua and Barbuda,1896,35833
Antigua and Barbuda,1897,35620
Antigua and Barbuda,1898,35398
Antigua and Barbuda,1899,35167
Antigua and Barbuda,1900,34926
Antigua and Barbuda,1901,34677
Antigua and Barbuda,1902,34444
Antigua and Barbuda,1903,34173
Antigua and Barbuda,1904,33891
Antigua and Barbuda,1905,33598
Antigua and Barbuda,1906,33296
Antigua and Barbuda,1907,32989
Antigua and Barbuda,1908,32692
Antigua and Barbuda,1909,32397
Antigua and Barbuda,1910,32121
Antigua and Barbuda,1911,31840
Antigua and Barbuda,1912,31605
Antigua and Barbuda,1913,31399
Antigua and Barbuda,1914,31194
Antigua and Barbuda,1915,30990
Antigua and Barbuda,1916,30788
Antigua and Barbuda,1917,30587
Antigua and Barbuda,1918,30391
Antigua and Barbuda,1919,30196
Antigua and Barbuda,1920,30002
Antigua and Barbuda,1921,30007
Antigua and Barbuda,1922,30214
Antigua and Barbuda,1923,30623
Antigua and Barbuda,1924,31038
Antigua and Barbuda,1925,31459
Antigua and Barbuda,1926,31885
Antigua and Barbuda,1927,32317
Antigua and Barbuda,1928,32755
Antigua and Barbuda,1929,33199
Antigua and Barbuda,1930,33649
Antigua and Barbuda,1931,34105
Antigua and Barbuda,1932,34567
Antigua and Barbuda,1933,35035
Antigua and Barbuda,1934,35510
Antigua and Barbuda,1935,35991
Antigua and Barbuda,1936,36479
Antigua and Barbuda,1937,36973
Antigua and Barbuda,1938,37474
Antigua and Barbuda,1939,37982
Antigua and Barbuda,1940,38496
Antigua and Barbuda,1941,39018
Antigua and Barbuda,1942,39547
Antigua and Barbuda,1943,40082
Antigua and Barbuda,1944,40626
Antigua and Barbuda,1945,41176
Antigua and Barbuda,1946,41889
Antigua and Barbuda,1947,42769
Antigua and Barbuda,1948,43825
Antigua and Barbuda,1949,44906
Antigua and Barbuda,1950,46000
Antigua and Barbuda,1951,47000
Antigua and Barbuda,1952,47000
Antigua and Barbuda,1953,48000
Antigua and Barbuda,1954,49000
Antigua and Barbuda,1955,50000
Antigua and Barbuda,1956,50000
Antigua and Barbuda,1957,51000
Antigua and Barbuda,1958,52000
Antigua and Barbuda,1959,53000
Antigua and Barbuda,1960,54000
Antigua and Barbuda,1961,55000
Antigua and Barbuda,1962,56000
Antigua and Barbuda,1963,57000
Antigua and Barbuda,1964,58000
Antigua and Barbuda,1965,59000
Antigua and Barbuda,1966,60000
Antigua and Barbuda,1967,61000
Antigua and Barbuda,1968,63000
Antigua and Barbuda,1969,64000
Antigua and Barbuda,1970,64000
Antigua and Barbuda,1971,64000
Antigua and Barbuda,1972,64000
Antigua and Barbuda,1973,64000
Antigua and Barbuda,1974,63000
Antigua and Barbuda,1975,63000
Antigua and Barbuda,1976,62000
Antigua and Barbuda,1977,62000
Antigua and Barbuda,1978,62000
Antigua and Barbuda,1979,62000
Antigua and Barbuda,1980,62000
Antigua and Barbuda,1981,62000
Antigua and Barbuda,1982,62000
Antigua and Barbuda,1983,62000
Antigua and Barbuda,1984,62000
Antigua and Barbuda,1985,62000
Antigua and Barbuda,1986,62000
Antigua and Barbuda,1987,62000
Antigua and Barbuda,1988,62000
Antigua and Barbuda,1989,62000
Antigua and Barbuda,1990,63000
Antigua and Barbuda,1991,63000
Antigua and Barbuda,1992,64000
Antigua and Barbuda,1993,66000
Antigua and Barbuda,1994,67000
Antigua and Barbuda,1995,69000
Antigua and Barbuda,1996,70000
Antigua and Barbuda,1997,72000
Antigua and Barbuda,1998,73000
Antigua and Barbuda,1999,75000
Antigua and Barbuda,2000,76000
Antigua and Barbuda,2001,77000
Antigua and Barbuda,2002,78000
Antigua and Barbuda,2003,79000
Antigua and Barbuda,2004,80000
Antigua and Barbuda,2005,81000
Antigua and Barbuda,2006,83000
Antigua and Barbuda,2007,84000
Antigua and Barbuda,2008,85000
Antigua and Barbuda,2009,87000
Antigua and Barbuda,2010,88000
Antigua and Barbuda,2011,89000
Antigua and Barbuda,2012,90000
Antigua and Barbuda,2013,92000
Antigua and Barbuda,2014,93000
Antigua and Barbuda,2015,94000
Antigua and Barbuda,2016,95000
Antigua and Barbuda,2017,95000
Antigua and Barbuda,2018,96000
Antigua and Barbuda,2019,97000
Argentina,1800,534000
Argentina,1801,534000
Argentina,1802,534000
Argentina,1803,534000
Argentina,1804,534000
Argentina,1805,534000
Argentina,1806,534000
Argentina,1807,534000
Argentina,1808,534000
Argentina,1809,534000
Argentina,1810,534000
Argentina,1811,534620
Argentina,1812,535875
Argentina,1813,537781
Argentina,1814,540353
Argentina,1815,543608
Argentina,1816,547562
Argentina,1817,552232
Argentina,1818,557637
Argentina,1819,563793
Argentina,1820,570719
Argentina,1821,578434
Argentina,1822,586958
Argentina,1823,596309
Argentina,1824,606508
Argentina,1825,617575
Argentina,1826,629533
Argentina,1827,642402
Argentina,1828,656204
Argentina,1829,670964
Argentina,1830,686703
Argentina,1831,703446
Argentina,1832,720597
Argentina,1833,738166
Argentina,1834,756163
Argentina,1835,774600
Argentina,1836,793486
Argentina,1837,812832
Argentina,1838,832650
Argentina,1839,852951
Argentina,1840,873747
Argentina,1841,895073
Argentina,1842,916943
Argentina,1843,939369
Argentina,1844,962367
Argentina,1845,985950
Argentina,1846,1010134
Argentina,1847,1034934
Argentina,1848,1060366
Argentina,1849,1086445
Argentina,1850,1113189
Argentina,1851,1140633
Argentina,1852,1168776
Argentina,1853,1197636
Argentina,1854,1227232
Argentina,1855,1257582
Argentina,1856,1288705
Argentina,1857,1320621
Argentina,1858,1353351
Argentina,1859,1386914
Argentina,1860,1421333
Argentina,1861,1457248
Argentina,1862,1494694
Argentina,1863,1533731
Argentina,1864,1574418
Argentina,1865,1616818
Argentina,1866,1660998
Argentina,1867,1707023
Argentina,1868,1754964
Argentina,1869,1804894
Argentina,1870,1856886
Argentina,1871,1911020
Argentina,1872,1967375
Argentina,1873,2017127
Argentina,1874,2078055
Argentina,1875,2141528
Argentina,1876,2207644
Argentina,1877,2268568
Argentina,1878,2340590
Argentina,1879,2415669
Argentina,1880,2493156
Argentina,1881,2566334
Argentina,1882,2648654
Argentina,1883,2733615
Argentina,1884,2814774
Argentina,1885,2905434
Argentina,1886,2999385
Argentina,1887,3089624
Argentina,1888,3190089
Argentina,1889,3294260
Argentina,1890,3402273
Argentina,1891,3514267
Argentina,1892,3630387
Argentina,1893,3750784
Argentina,1894,3875613
Argentina,1895,4005036
Argentina,1896,4141299
Argentina,1897,4284294
Argentina,1898,4434314
Argentina,1899,4591641
Argentina,1900,4756635
Argentina,1901,4929644
Argentina,1902,5094954
Argentina,1903,5285563
Argentina,1904,5485838
Argentina,1905,5696234
Argentina,1906,5914645
Argentina,1907,6121229
Argentina,1908,6355959
Argentina,1909,6599705
Argentina,1910,6852669
Argentina,1911,7108577
Argentina,1912,7381312
Argentina,1913,7644045
Argentina,1914,7878423
Argentina,1915,8069762
Argentina,1916,8233077
Argentina,1917,8382047
Argentina,1918,8530833
Argentina,1919,8693347
Argentina,1920,8884894
Argentina,1921,9117153
Argentina,1922,9399467
Argentina,1923,9720491
Argentina,1924,10050859
Argentina,1925,10366210
Argentina,1926,10670216
Argentina,1927,10978559
Argentina,1928,11292242
Argentina,1929,11602921
Argentina,1930,11898250
Argentina,1931,12168551
Argentina,1932,12411154
Argentina,1933,12633735
Argentina,1934,12847974
Argentina,1935,13060544
Argentina,1936,13279454
Argentina,1937,13506374
Argentina,1938,13747976
Argentina,1939,13974562
Argentina,1940,14200814
Argentina,1941,14419057
Argentina,1942,14655320
Argentina,1943,14898257
Argentina,1944,15149203
Argentina,1945,15408492
Argentina,1946,15679460
Argentina,1947,15985468
Argentina,1948,16346870
Argentina,1949,16750098
Argentina,1950,17038000
Argentina,1951,17390000
Argentina,1952,17743000
Argentina,1953,18094000
Argentina,1954,18443000
Argentina,1955,18789000
Argentina,1956,19132000
Argentina,1957,19472000
Argentina,1958,19810000
Argentina,1959,20146000
Argentina,1960,20482000
Argentina,1961,20817000
Argentina,1962,21153000
Argentina,1963,21489000
Argentina,1964,21824000
Argentina,1965,22160000
Argentina,1966,22494000
Argentina,1967,22829000
Argentina,1968,23168000
Argentina,1969,23518000
Argentina,1970,23881000
Argentina,1971,24260000
Argentina,1972,24653000
Argentina,1973,25056000
Argentina,1974,25462000
Argentina,1975,25866000
Argentina,1976,26265000
Argentina,1977,26661000
Argentina,1978,27061000
Argentina,1979,27471000
Argentina,1980,27897000
Argentina,1981,28339000
Argentina,1982,28795000
Argentina,1983,29262000
Argentina,1984,29737000
Argentina,1985,30216000
Argentina,1986,30699000
Argentina,1987,31184000
Argentina,1988,31669000
Argentina,1989,32148000
Argentina,1990,32619000
Argentina,1991,33079000
Argentina,1992,33529000
Argentina,1993,33970000
Argentina,1994,34403000
Argentina,1995,34828000
Argentina,1996,35246000
Argentina,1997,35657000
Argentina,1998,36063000
Argentina,1999,36467000
Argentina,2000,36871000
Argentina,2001,37276000
Argentina,2002,37682000
Argentina,2003,38088000
Argentina,2004,38492000
Argentina,2005,38893000
Argentina,2006,39290000
Argentina,2007,39684000
Argentina,2008,40080000
Argentina,2009,40483000
Argentina,2010,40896000
Argentina,2011,41320000
Argentina,2012,41755000
Argentina,2013,42196000
Argentina,2014,42638000
Argentina,2015,43075000
Argentina,2016,43508000
Argentina,2017,43937000
Argentina,2018,44361000
Argentina,2019,44781000
Armenia,1800,413326
Armenia,1801,413326
Armenia,1802,413326
Armenia,1803,413326
Armenia,1804,413326
Armenia,1805,413326
Armenia,1806,413326
Armenia,1807,413326
Armenia,1808,413326
Armenia,1809,413326
Armenia,1810,413326
Armenia,1811,413506
Armenia,1812,413869
Armenia,1813,414415
Armenia,1814,415147
Armenia,1815,416066
Armenia,1816,417173
Armenia,1817,418471
Armenia,1818,419962
Armenia,1819,421646
Armenia,1820,423527
Armenia,1821,425605
Armenia,1822,427883
Armenia,1823,430361
Armenia,1824,433043
Armenia,1825,435930
Armenia,1826,439024
Armenia,1827,442327
Armenia,1828,445840
Armenia,1829,449566
Armenia,1830,453507
Armenia,1831,457664
Armenia,1832,461859
Armenia,1833,466093
Armenia,1834,470365
Armenia,1835,474677
Armenia,1836,479028
Armenia,1837,483419
Armenia,1838,487850
Armenia,1839,492322
Armenia,1840,496835
Armenia,1841,501389
Armenia,1842,505985
Armenia,1843,510623
Armenia,1844,515304
Armenia,1845,520027
Armenia,1846,524794
Armenia,1847,529605
Armenia,1848,534459
Armenia,1849,539358
Armenia,1850,544302
Armenia,1851,549257
Armenia,1852,554257
Armenia,1853,559302
Armenia,1854,564393
Armenia,1855,569531
Armenia,1856,574715
Armenia,1857,579947
Armenia,1858,585226
Armenia,1859,590553
Armenia,1860,595928
Armenia,1861,601353
Armenia,1862,606827
Armenia,1863,612351
Armenia,1864,617925
Armenia,1865,623550
Armenia,1866,629226
Armenia,1867,634953
Armenia,1868,640733
Armenia,1869,646565
Armenia,1870,652451
Armenia,1871,658390
Armenia,1872,664383
Armenia,1873,670245
Armenia,1874,676346
Armenia,1875,682502
Armenia,1876,688715
Armenia,1877,694811
Armenia,1878,701135
Armenia,1879,707517
Armenia,1880,713958
Armenia,1881,720297
Armenia,1882,726853
Armenia,1883,733470
Armenia,1884,740002
Armenia,1885,746738
Armenia,1886,753536
Armenia,1887,760268
Armenia,1888,767189
Armenia,1889,774172
Armenia,1890,781219
Armenia,1891,788330
Armenia,1892,795506
Armenia,1893,802747
Armenia,1894,810054
