Country,Year,Population
Andorra,1997,64318
Andorra,1998,64140
Andorra,1999,64367
Andorra,2000,65390
Andorra,2001,67344
Andorra,2002,70048
Andorra,2003,73180
Andorra,2004,76250
Andorra,2005,78871
Andorra,2006,80995
Andorra,2007,82682
Andorra,2008,83860
Andorra,2009,84461
Andorra,2010,84454
Andorra,2011,83748
Andorra,2012,82427
Andorra,2013,80770
Andorra,2014,79213
Andorra,2015,77993
Andorra,2016,77295
Andorra,2017,76997
Andorra,2018,77008
Andorra,2019,77146
Andorra,2020,77265
Andorra,2021,77354
Angola,1800,1567028
Angola,1801,1567028
Angola,1802,1567028
Angola,1803,1567028
Angola,1804,1567028
Angola,1805,1567028
Angola,1806,1567028
Angola,1807,1567028
Angola,1808,1567028
Angola,1809,1567028
Angola,1810,1567028
Angola,1811,1567028
Angola,1812,1567028
Angola,1813,1567028
Angola,1814,1567028
Angola,1815,1567028
Angola,1816,1567028
Angola,1817,1567028
Angola,1818,1567028
Angola,1819,1571640
Angola,1820,1580933
Angola,1821,1594974
Angola,1822,1613834
Angola,1823,1637584
Angola,1824,1661683
Angola,1825,1686138
Angola,1826,1710952
Angola,1827,1736131
Angola,1828,1761680
Angola,1829,1787606
Angola,1830,1813913
Angola,1831,1840608
Angola,1832,1867695
Angola,1833,1895181
Angola,1834,1923071
Angola,1835,1951372
Angola,1836,1980089
Angola,1837,2009229
Angola,1838,2038798
Angola,1839,2068802
Angola,1840,2099247
Angola,1841,2130141
Angola,1842,2161489
Angola,1843,2193299
Angola,1844,2225576
Angola,1845,2258329
Angola,1846,2291563
Angola,1847,2325287
Angola,1848,2359507
Angola,1849,2390443
Angola,1850,2418020
Angola,1851,2445639
Angola,1852,2469804
Angola,1853,2490423
Angola,1854,2511209
Angola,1855,2532163
Angola,1856,2553287
Angola,1857,2574582
Angola,1858,2596050
Angola,1859,2617734
Angola,1860,2639636
Angola,1861,2661759
Angola,1862,2684105
Angola,1863,2706676
Angola,1864,2729431
Angola,1865,2752372
Angola,1866,2775501
Angola,1867,2798819
Angola,1868,2822327
Angola,1869,2844907
Angola,1870,2866541
Angola,1871,2887214
Angola,1872,2906908
Angola,1873,2925605
Angola,1874,2944418
Angola,1875,2963345
Angola,1876,2982389
Angola,1877,3001550
Angola,1878,3020828
Angola,1879,3040210
Angola,1880,3059698
Angola,1881,3079292
Angola,1882,3098992
Angola,1883,3118798
Angola,1884,3138726
Angola,1885,3158775
Angola,1886,3178946
Angola,1887,3199240
Angola,1888,3219658
Angola,1889,3233687
Angola,1890,3241303
Angola,1891,3242479
Angola,1892,3237188
Angola,1893,3225405
Angola,1894,3213659
Angola,1895,3201949
Angola,1896,3190277
Angola,1897,3178642
Angola,1898,3167043
Angola,1899,3153583
Angola,1900,3138277
Angola,1901,3121144
Angola,1902,3102199
Angola,1903,3081459
Angola,1904,3060853
Angola,1905,3040379
Angola,1906,3020037
Angola,1907,2999825
Angola,1908,2979744
Angola,1909,2962141
Angola,1910,2946996
Angola,1911,2934290
Angola,1912,2924003
Angola,1913,2916116
Angola,1914,2908245
Angola,1915,2900390
Angola,1916,2892552
Angola,1917,2884730
Angola,1918,2873191
Angola,1919,2872529
Angola,1920,2882863
Angola,1921,2904314
Angola,1922,2937004
Angola,1923,2981059
Angola,1924,3025775
Angola,1925,3071162
Angola,1926,3117230
Angola,1927,3163988
Angola,1928,3211448
Angola,1929,3258958
Angola,1930,3306510
Angola,1931,3354095
Angola,1932,3401704
Angola,1933,3449328
Angola,1934,3497619
Angola,1935,3546586
Angola,1936,3596238
Angola,1937,3646585
Angola,1938,3697637
Angola,1939,3752445
Angola,1940,3811116
Angola,1941,3873759
Angola,1942,3940488
Angola,1943,4011417
Angola,1944,4083622
Angola,1945,4157127
Angola,1946,4231956
Angola,1947,4308131
Angola,1948,4385677
Angola,1949,4465620
Angola,1950,4548021
Angola,1951,4616552
Angola,1952,4713160
Angola,1953,4823330
Angola,1954,4935956
Angola,1955,5043251
Angola,1956,5140910
Angola,1957,5228005
Angola,1958,5306538
Angola,1959,5380718
Angola,1960,5454938
Angola,1961,5531451
Angola,1962,5608499
Angola,1963,5679409
Angola,1964,5734995
Angola,1965,5770573
Angola,1966,5781305
Angola,1967,5774440
Angola,1968,5771973
Angola,1969,5803677
Angola,1970,5890360
Angola,1971,6041239
Angola,1972,6248965
Angola,1973,6497283
Angola,1974,6761623
Angola,1975,7023994
Angola,1976,7279630
Angola,1977,7533814
Angola,1978,7790774
Angola,1979,8058112
Angola,1980,8341290
Angola,1981,8640478
Angola,1982,8952971
Angola,1983,9278104
Angola,1984,9614756
Angola,1985,9961993
Angola,1986,10320116
Angola,1987,10689247
Angola,1988,11068051
Angola,1989,11454784
Angola,1990,11848385
Angola,1991,12248901
Angola,1992,12657361
Angola,1993,13075044
Angola,1994,13503753
Angola,1995,13945205
Angola,1996,14400722
Angola,1997,14871572
Angola,1998,15359600
Angola,1999,15866871
Angola,2000,16395476
Angola,2001,16945753
Angola,2002,17519418
Angola,2003,18121477
Angola,2004,18758138
Angola,2005,19433604
Angola,2006,20149905
Angola,2007,20905360
Angola,2008,21695636
Angola,2009,22514275
Angola,2010,23356247
Angola,2011,24220660
Angola,2012,25107925
Angola,2013,26015786
Angola,2014,26941773
Angola,2015,27884380
Angola,2016,28842482
Angola,2017,29816769
Angola,2018,30809787
Angola,2019,31825299
Angola,2020,32866267
Angola,2021,33933611
Anguilla,1950,5122
Anguilla,1951,5317
Anguilla,1952,5477
Anguilla,1953,5598
Anguilla,1954,5705
Anguilla,1955,5781
Anguilla,1956,5846
Anguilla,1957,5901
Anguilla,1958,5939
Anguilla,1959,5987
Anguilla,1960,6020
Anguilla,1961,6090
Anguilla,1962,6141
Anguilla,1963,6207
Anguilla,1964,6283
Anguilla,1965,6360
Anguilla,1966,6434
Anguilla,1967,6520
Anguilla,1968,6608
Anguilla,1969,6690
Anguilla,1970,6773
Anguilla,1971,6854
Anguilla,1972,6949
Anguilla,1973,7023
Anguilla,1974,7101
Anguilla,1975,7161
Anguilla,1976,7202
Anguilla,1977,7252
Anguilla,1978,7285
Anguilla,1979,7296
Anguilla,1980,7284
Anguilla,1981,7249
Anguilla,1982,7194
Anguilla,1983,7145
Anguilla,1984,7182
Anguilla,1985,7292
Anguilla,1986,7512
Anguilla,1987,7842
Anguilla,1988,8222
Anguilla,1989,8582
Anguilla,1990,8894
Anguilla,1991,9138
Anguilla,1992,9333
Anguilla,1993,9491
Anguilla,1994,9661
Anguilla,1995,9868
Anguilla,1996,10117
Anguilla,1997,10388
Anguilla,1998,10684
Anguilla,1999,10979
Anguilla,2000,11247
Anguilla,2001,11520
Anguilla,2002,11756
Anguilla,2003,11993
Anguilla,2004,12230
Anguilla,2005,12442
Anguilla,2006,12660
Anguilla,2007,12862
Anguilla,2008,13056
Anguilla,2009,13248
Anguilla,2010,13436
Anguilla,2011,13612
Anguilla,2012,13794
Anguilla,2013,13952
Anguilla,2014,14114
Anguilla,2015,14279
Anguilla,2016,14435
Anguilla,2017,14588
Anguilla,2018,14738
Anguilla,2019,14872
Anguilla,2020,15002
Anguilla,2021,15125
Antigua and Barbuda,1800,37000
Antigua and Barbuda,1801,37000
Antigua and Barbuda,1802,37000
Antigua and Barbuda,1803,37000
Antigua and Barbuda,1804,37000
Antigua and Barbuda,1805,37000
Antigua and Barbuda,1806,37000
Antigua and Barbuda,1807,37000
Antigua and Barbuda,1808,37000
Antigua and Barbuda,1809,37000
Antigua and Barbuda,1810,37000
Antigua and Barbuda,1811,37000
Antigua and Barbuda,1812,37000
Antigua and Barbuda,1813,37000
Antigua and Barbuda,1814,37000
Antigua and Barbuda,1815,37000
Antigua and Barbuda,1816,37000
Antigua and Barbuda,1817,37000
Antigua and Barbuda,1818,37000
Antigua and Barbuda,1819,37000
Antigua and Barbuda,1820,37000
Antigua and Barbuda,1821,37000
Antigua and Barbuda,1822,37000
Antigua and Barbuda,1823,37000
Antigua and Barbuda,1824,37000
Antigua and Barbuda,1825,37000
Antigua and Barbuda,1826,37000
Antigua and Barbuda,1827,37000
Antigua and Barbuda,1828,37000
Antigua and Barbuda,1829,37000
Antigua and Barbuda,1830,37000
Antigua and Barbuda,1831,37000
Antigua and Barbuda,1832,37000
Antigua and Barbuda,1833,37000
Antigua and Barbuda,1834,37000
Antigua and Barbuda,1835,37000
Antigua and Barbuda,1836,37000
Antigua and Barbuda,1837,37000
Antigua and Barbuda,1838,37000
Antigua and Barbuda,1839,37000
Antigua and Barbuda,1840,37000
Antigua and Barbuda,1841,37000
Antigua and Barbuda,1842,37000
Antigua and Barbuda,1843,37000
Antigua and Barbuda,1844,37000
Antigua and Barbuda,1845,37000
Antigua and Barbuda,1846,37000
Antigua and Barbuda,1847,37000
Antigua and Barbuda,1848,37000
Antigua and Barbuda,1849,37000
Antigua and Barbuda,1850,37000
Antigua and Barbuda,1851,36993
Antigua and Barbuda,1852,36987
Antigua and Barbuda,1853,36980
Antigua and Barbuda,1854,36974
Antigua and Barbuda,1855,36967
Antigua and Barbuda,1856,36961
Antigua and Barbuda,1857,36954
Antigua and Barbuda,1858,36947
Antigua and Barbuda,1859,36900
Antigua and Barbuda,1860,36812
Antigua and Barbuda,1861,36683
Antigua and Barbuda,1862,36514
Antigua and Barbuda,1863,36305
Antigua and Barbuda,1864,36098
Antigua and Barbuda,1865,35891
Antigua and Barbuda,1866,35686
Antigua and Barbuda,1867,35482
Antigua and Barbuda,1868,35279
Antigua and Barbuda,1869,35116
Antigua and Barbuda,1870,34993
Antigua and Barbuda,1871,34908
Antigua and Barbuda,1872,34863
Antigua and Barbuda,1873,34857
Antigua and Barbuda,1874,34851
Antigua and Barbuda,1875,34845
Antigua and Barbuda,1876,34838
Antigua and Barbuda,1877,34832
Antigua and Barbuda,1878,34826
Antigua and Barbuda,1879,34859
Antigua and Barbuda,1880,34930
Antigua and Barbuda,1881,35041
Antigua and Barbuda,1882,35191
Antigua and Barbuda,1883,35381
Antigua and Barbuda,1884,35572
Antigua and Barbuda,1885,35764
Antigua and Barbuda,1886,35957
Antigua and Barbuda,1887,36150
Antigua and Barbuda,1888,36345
Antigua and Barbuda,1889,36460
Antigua and Barbuda,1890,36493
Antigua and Barbuda,1891,36447
Antigua and Barbuda,1892,36319
Antigua and Barbuda,1893,36112
Antigua and Barbuda,1894,35905
Antigua and Barbuda,1895,35700
Antigua and Barbuda,1896,35496
Antigua and Barbuda,1897,35293
Antigua and Barbuda,1898,35091
Antigua and Barbuda,1899,34867
Antigua and Barbuda,1900,34620
Antigua and Barbuda,1901,34353
Antigua and Barbuda,1902,34064
Antigua and Barbuda,1903,33754
Antigua and Barbuda,1904,33447
Antigua and Barbuda,1905,33142
Antigua and Barbuda,1906,32841
Antigua and Barbuda,1907,32542
Antigua and Barbuda,1908,32246
Antigua and Barbuda,1909,31968
Antigua and Barbuda,1910,31709
Antigua and Barbuda,1911,31467
Antigua and Barbuda,1912,31243
Antigua and Barbuda,1913,31037
Antigua and Barbuda,1914,30832
Antigua and Barbuda,1915,30628
Antigua and Barbuda,1916,30425
Antigua and Barbuda,1917,30224
Antigua and Barbuda,1918,30030
Antigua and Barbuda,1919,29894
Antigua and Barbuda,1920,29817
Antigua and Barbuda,1921,29799
Antigua and Barbuda,1922,29839
Antigua and Barbuda,1923,29937
Antigua and Barbuda,1924,30035
Antigua and Barbuda,1925,30134
Antigua and Barbuda,1926,30233
Antigua and Barbuda,1927,30332
Antigua and Barbuda,1928,30431
Antigua and Barbuda,1929,30700
Antigua and Barbuda,1930,31144
Antigua and Barbuda,1931,31768
Antigua and Barbuda,1932,32579
Antigua and Barbuda,1933,33584
Antigua and Barbuda,1934,34620
Antigua and Barbuda,1935,35687
Antigua and Barbuda,1936,36787
Antigua and Barbuda,1937,37922
Antigua and Barbuda,1938,39091
Antigua and Barbuda,1939,40113
Antigua and Barbuda,1940,40981
Antigua and Barbuda,1941,41690
Antigua and Barbuda,1942,42232
Antigua and Barbuda,1943,42601
Antigua and Barbuda,1944,42973
Antigua and Barbuda,1945,43348
Antigua and Barbuda,1946,43727
Antigua and Barbuda,1947,44109
Antigua and Barbuda,1948,44494
Antigua and Barbuda,1949,44962
Antigua and Barbuda,1950,45515
Antigua and Barbuda,1951,46541
Antigua and Barbuda,1952,47385
Antigua and Barbuda,1953,48135
Antigua and Barbuda,1954,48876
Antigua and Barbuda,1955,49648
Antigua and Barbuda,1956,50464
Antigua and Barbuda,1957,51360
Antigua and Barbuda,1958,52280
Antigua and Barbuda,1959,53214
Antigua and Barbuda,1960,54132
Antigua and Barbuda,1961,55005
Antigua and Barbuda,1962,55849
Antigua and Barbuda,1963,56701
Antigua and Barbuda,1964,57641
Antigua and Barbuda,1965,58699
Antigua and Barbuda,1966,59912
Antigua and Barbuda,1967,61240
Antigua and Barbuda,1968,62523
Antigua and Barbuda,1969,63553
Antigua and Barbuda,1970,64184
Antigua and Barbuda,1971,64354
Antigua and Barbuda,1972,64134
Antigua and Barbuda,1973,63649
Antigua and Barbuda,1974,63108
Antigua and Barbuda,1975,62671
Antigua and Barbuda,1976,62353
Antigua and Barbuda,1977,62162
Antigua and Barbuda,1978,62038
Antigua and Barbuda,1979,61948
Antigua and Barbuda,1980,61861
Antigua and Barbuda,1981,61789
Antigua and Barbuda,1982,61780
Antigua and Barbuda,1983,61779
Antigua and Barbuda,1984,61784
Antigua and Barbuda,1985,61785
Antigua and Barbuda,1986,61754
Antigua and Barbuda,1987,61713
Antigua and Barbuda,1988,61758
Antigua and Barbuda,1989,62007
Antigua and Barbuda,1990,62533
Antigua and Barbuda,1991,63363
Antigua and Barbuda,1992,64459
Antigua and Barbuda,1993,65777
Antigua and Barbuda,1994,67201
Antigua and Barbuda,1995,68672
Antigua and Barbuda,1996,70176
Antigua and Barbuda,1997,71707
Antigua and Barbuda,1998,73219
Antigua and Barbuda,1999,74674
Antigua and Barbuda,2000,76007
Antigua and Barbuda,2001,77212
Antigua and Barbuda,2002,78298
Antigua and Barbuda,2003,79311
Antigua and Barbuda,2004,80347
Antigua and Barbuda,2005,81462
Antigua and Barbuda,2006,82715
Antigua and Barbuda,2007,84029
Antigua and Barbuda,2008,85394
Antigua and Barbuda,2009,86743
Antigua and Barbuda,2010,88030
Antigua and Barbuda,2011,89250
Antigua and Barbuda,2012,90407
Antigua and Barbuda,2013,91510
Antigua and Barbuda,2014,92562
Antigua and Barbuda,2015,93571
Antigua and Barbuda,2016,94520
Antigua and Barbuda,2017,95425
Antigua and Barbuda,2018,96282
Antigua and Barbuda,2019,97115
Antigua and Barbuda,2020,97928
Antigua and Barbuda,2021,98728
Argentina,1800,534000
Argentina,1801,519565
Argentina,1802,505520
Argentina,1803,491855
Argentina,1804,478559
Argentina,1805,465622
Argentina,1806,453035
Argentina,1807,440789
Argentina,1808,428873
Argentina,1809,417280
Argentina,1810,419661
Argentina,1811,422044
Argentina,1812,429196
Argentina,1813,441120
Argentina,1814,453376
Argentina,1815,465972
Argentina,1816,478918
Argentina,1817,492224
Argentina,1818,505900
Argentina,1819,518837
Argentina,1820,530996
Argentina,1821,542336
Argentina,1822,552814
Argentina,1823,562385
Argentina,1824,572122
Argentina,1825,582027
Argentina,1826,592104
Argentina,1827,602355
Argentina,1828,612784
Argentina,1829,623653
Argentina,1830,634974
Argentina,1831,646761
Argentina,1832,659027
Argentina,1833,671785
Argentina,1834,684790
Argentina,1835,698047
Argentina,1836,711561
Argentina,1837,725336
Argentina,1838,739378
Argentina,1839,756337
Argentina,1840,776366
Argentina,1841,799625
Argentina,1842,826281
Argentina,1843,856507
Argentina,1844,887839
Argentina,1845,920317
Argentina,1846,953983
Argentina,1847,988880
Argentina,1848,1025054
Argentina,1849,1058278
Argentina,1850,1088372
Argentina,1851,1115037
Argentina,1852,1138181
Argentina,1853,1157597
Argentina,1854,1177346
Argentina,1855,1197431
Argentina,1856,1217858
Argentina,1857,1238634
Argentina,1858,1259765
Argentina,1859,1285261
Argentina,1860,1315328
Argentina,1861,1350176
Argentina,1862,1390026
Argentina,1863,1435105
Argentina,1864,1481646
Argentina,1865,1529696
Argentina,1866,1579305
Argentina,1867,1630522
Argentina,1868,1683400
Argentina,1869,1737824
Argentina,1870,1793839
Argentina,1871,1851491
Argentina,1872,1910827
Argentina,1873,1971896
Argentina,1874,2034917
Argentina,1875,2099952
Argentina,1876,2167065
Argentina,1877,2236323
Argentina,1878,2307795
Argentina,1879,2381550
Argentina,1880,2457663
Argentina,1881,2536208
Argentina,1882,2617264
Argentina,1883,2700910
Argentina,1884,2787229
Argentina,1885,2876307
Argentina,1886,2968232
Argentina,1887,3063095
Argentina,1888,3160989
Argentina,1889,3262972
Argentina,1890,3369205
Argentina,1891,3479859
Argentina,1892,3595108
Argentina,1893,3715134
Argentina,1894,3839167
Argentina,1895,3967341
Argentina,1896,4099794
Argentina,1897,4236670
Argentina,1898,4378115
Argentina,1899,4528806
Argentina,1900,4689224
Argentina,1901,4859874
Argentina,1902,5041283
Argentina,1903,5234002
Argentina,1904,5434089
Argentina,1905,5641825
Argentina,1906,5857502
Argentina,1907,6081424
Argentina,1908,6313906
Argentina,1909,6538902
Argentina,1910,6755700
Argentina,1911,6963548
Argentina,1912,7161653
Argentina,1913,7349182
Argentina,1914,7541621
Argentina,1915,7739100
Argentina,1916,7941749
Argentina,1917,8149705
Argentina,1918,8363921
Argentina,1919,8590120
Argentina,1920,8828805
Argentina,1921,9080500
Argentina,1922,9345749
Argentina,1923,9625115
Argentina,1924,9912832
Argentina,1925,10209150
Argentina,1926,10514325
Argentina,1927,10828623
Argentina,1928,11152315
Argentina,1929,11456721
Argentina,1930,11740751
Argentina,1931,12003277
Argentina,1932,12243128
Argentina,1933,12459087
Argentina,1934,12678855
Argentina,1935,12902500
Argentina,1936,13130090
Argentina,1937,13361694
Argentina,1938,13597383
Argentina,1939,13841849
Argentina,1940,14095334
Argentina,1941,14358089
Argentina,1942,14630369
Argentina,1943,14912438
Argentina,1944,15199944
Argentina,1945,15492994
Argentina,1946,15791693
Argentina,1947,16096152
Argentina,1948,16406480
Argentina,1949,16720391
Argentina,1950,17037910
Argentina,1951,17390378
Argentina,1952,17742980
Argentina,1953,18094290
Argentina,1954,18443313
Argentina,1955,18789415
Argentina,1956,19132405
Argentina,1957,19472473
Argentina,1958,19810165
Argentina,1959,20146307
Argentina,1960,20481781
Argentina,1961,20817270
Argentina,1962,21153042
Argentina,1963,21488916
Argentina,1964,21824427
Argentina,1965,22159644
Argentina,1966,22494031
Argentina,1967,22828872
Argentina,1968,23168268
Argentina,1969,23517613
Argentina,1970,23880564
Argentina,1971,24259564
Argentina,1972,24653172
Argentina,1973,25056475
Argentina,1974,25462305
Argentina,1975,25865775
Argentina,1976,26264681
Argentina,1977,26661397
Argentina,1978,27061041
Argentina,1979,27471046
Argentina,1980,27896532
Argentina,1981,28338514
Argentina,1982,28794550
Argentina,1983,29262049
Argentina,1984,29737097
Argentina,1985,30216284
Argentina,1986,30698964
Argentina,1987,31184411
Argentina,1988,31668939
Argentina,1989,32148137
Argentina,1990,32618648
Argentina,1991,33079002
Argentina,1992,33529320
Argentina,1993,33970103
Argentina,1994,34402669
Argentina,1995,34828168
Argentina,1996,35246376
Argentina,1997,35657438
Argentina,1998,36063451
Argentina,1999,36467218
Argentina,2000,36870796
Argentina,2001,37275644
Argentina,2002,37681743
Argentina,2003,38087866
Argentina,2004,38491970
Argentina,2005,38892924
Argentina,2006,39289876
Argentina,2007,39684303
Argentina,2008,40080159
Argentina,2009,40482786
Argentina,2010,40895751
Argentina,2011,41320497
Argentina,2012,41755188
Argentina,2013,42196034
Argentina,2014,42637508
Argentina,2015,43075416
Argentina,2016,43508459
Argentina,2017,43937143
Argentina,2018,44361150
Argentina,2019,44780675
Argentina,2020,45195777
Argentina,2021,45605823
Armenia,1800,413326
Armenia,1801,413326
Armenia,1802,413326
Armenia,1803,413326
Armenia,1804,413326
Armenia,1805,413326
Armenia,1806,413326
Armenia,1807,413326
Armenia,1808,413326
Armenia,1809,413326
Armenia,1810,413326
Armenia,1811,413326
Armenia,1812,413326
Armenia,1813,413326
Armenia,1814,413326
Armenia,1815,413326
Armenia,1816,413326
Armenia,1817,413326
Armenia,1818,413326
Armenia,1819,414085
Armenia,1820,415609
Armenia,1821,417905
Armenia,1822,420982
Armenia,1823,424845
Armenia,1824,428744
Armenia,1825,432678
Armenia,1826,436649
Armenia,1827,440655
Armenia,1828,444699
Armenia,1829,448780
Armenia,1830,452898
Armenia,1831,457054
Armenia,1832,461249
