Entity,Code,Year,Total real GDP
Bahrain,BHR,1999,13042226176
Bahrain,BHR,2000,18573453312
Bahrain,BHR,2001,18176229376
Bahrain,BHR,2002,17574588416
Bahrain,BHR,2003,21589673984
Bahrain,BHR,2004,24214464512
Bahrain,BHR,2005,32081874944
Bahrain,BHR,2006,36242309120
Bahrain,BHR,2007,40256888832
Bahrain,BHR,2008,52838674432
Bahrain,BHR,2009,43643830272
Bahrain,BHR,2010,47179927552
Bahrain,BHR,2011,47938297856
Bahrain,BHR,2012,54356865024
Bahrain,BHR,2013,53839859712
Bahrain,BHR,2014,52947091456
Bahrain,BHR,2015,54483828736
Bahrain,BHR,2016,56079929344
Bangladesh,BGD,1950,50712707072
Bangladesh,BGD,1951,51457249280
Bangladesh,BGD,1952,52929777664
Bangladesh,BGD,1953,53704929280
Bangladesh,BGD,1954,54764310528
Bangladesh,BGD,1955,51869048832
Bangladesh,BGD,1956,57324830720
Bangladesh,BGD,1957,56069832704
Bangladesh,BGD,1958,54995849216
Bangladesh,BGD,1959,57949556736
Bangladesh,BGD,1960,62836543488
Bangladesh,BGD,1961,69079162880
Bangladesh,BGD,1962,68504416256
Bangladesh,BGD,1963,76340035584
Bangladesh,BGD,1964,76691824640
Bangladesh,BGD,1965,80901128192
Bangladesh,BGD,1966,80928735232
Bangladesh,BGD,1967,81531731968
Bangladesh,BGD,1968,87778639872
Bangladesh,BGD,1969,89490456576
Bangladesh,BGD,1970,92916776960
Bangladesh,BGD,1971,92453552128
Bangladesh,BGD,1972,89971818496
Bangladesh,BGD,1973,73758277632
Bangladesh,BGD,1974,77270056960
Bangladesh,BGD,1975,76457615360
Bangladesh,BGD,1976,86459129856
Bangladesh,BGD,1977,91236704256
Bangladesh,BGD,1978,93661503488
Bangladesh,BGD,1979,99018760192
Bangladesh,BGD,1980,1.00E+11
Bangladesh,BGD,1981,1.02E+11
Bangladesh,BGD,1982,1.03E+11
Bangladesh,BGD,1983,1.04E+11
Bangladesh,BGD,1984,1.14E+11
Bangladesh,BGD,1985,1.20E+11
Bangladesh,BGD,1986,1.22E+11
Bangladesh,BGD,1987,1.23E+11
Bangladesh,BGD,1988,1.29E+11
Bangladesh,BGD,1989,1.45E+11
Bangladesh,BGD,1990,1.54E+11
Bangladesh,BGD,1991,1.59E+11
Bangladesh,BGD,1992,1.62E+11
Bangladesh,BGD,1993,1.66E+11
Bangladesh,BGD,1994,1.74E+11
Bangladesh,BGD,1995,1.82E+11
Bangladesh,BGD,1996,1.88E+11
Bangladesh,BGD,1997,1.87E+11
Bangladesh,BGD,1998,1.84E+11
Bangladesh,BGD,1999,1.80E+11
Bangladesh,BGD,2000,1.85E+11
Bangladesh,BGD,2001,1.90E+11
Bangladesh,BGD,2002,2.01E+11
Bangladesh,BGD,2003,2.08E+11
Bangladesh,BGD,2004,2.12E+11
Bangladesh,BGD,2005,2.24E+11
Bangladesh,BGD,2006,2.44E+11
Bangladesh,BGD,2007,2.70E+11
Bangladesh,BGD,2008,3.01E+11
Bangladesh,BGD,2009,3.26E+11
Bangladesh,BGD,2010,3.73E+11
Bangladesh,BGD,2011,4.32E+11
Bangladesh,BGD,2012,4.25E+11
Bangladesh,BGD,2013,4.46E+11
Bangladesh,BGD,2014,4.66E+11
Bangladesh,BGD,2015,4.98E+11
Bangladesh,BGD,2016,5.33E+11
Barbados,BRB,1950,965324992
Barbados,BRB,1951,1019315008
Barbados,BRB,1952,1075612032
Barbados,BRB,1953,1134392960
Barbados,BRB,1954,1198800000
Barbados,BRB,1955,1266205952
Barbados,BRB,1956,1339276032
Barbados,BRB,1957,1417020032
Barbados,BRB,1958,1494311936
Barbados,BRB,1959,1575420032
Barbados,BRB,1960,1664600064
Barbados,BRB,1961,1722470016
Barbados,BRB,1962,1813451008
Barbados,BRB,1963,1930929024
Barbados,BRB,1964,1973043968
Barbados,BRB,1965,1931464960
Barbados,BRB,1966,2138867968
Barbados,BRB,1967,2300032000
Barbados,BRB,1968,2524800000
Barbados,BRB,1969,2903132928
Barbados,BRB,1970,3201166080
Barbados,BRB,1971,3317364992
Barbados,BRB,1972,3371059968
Barbados,BRB,1973,3218116096
Barbados,BRB,1974,2697882112
Barbados,BRB,1975,3161105920
Barbados,BRB,1976,2527616000
Barbados,BRB,1977,2576154112
Barbados,BRB,1978,2455000064
Barbados,BRB,1979,2564466944
Barbados,BRB,1980,2469851904
Barbados,BRB,1981,2426508032
Barbados,BRB,1982,2465231872
Barbados,BRB,1983,2582129920
Barbados,BRB,1984,2659584000
Barbados,BRB,1985,2389842944
Barbados,BRB,1986,2948165888
Barbados,BRB,1987,3484585984
Barbados,BRB,1988,3661580032
Barbados,BRB,1989,4105790976
Barbados,BRB,1990,4173659904
Barbados,BRB,1991,4324509184
Barbados,BRB,1992,4293530112
Barbados,BRB,1993,4446190080
Barbados,BRB,1994,4709879808
Barbados,BRB,1995,4967112192
Barbados,BRB,1996,5711408128
Barbados,BRB,1997,5931899904
Barbados,BRB,1998,5486394880
Barbados,BRB,1999,5623254016
Barbados,BRB,2000,5645221888
Barbados,BRB,2001,5089149952
Barbados,BRB,2002,4776456192
Barbados,BRB,2003,4749073920
Barbados,BRB,2004,4915979776
Barbados,BRB,2005,4778480128
Barbados,BRB,2006,4642400768
Barbados,BRB,2007,5123939840
Barbados,BRB,2008,4771380224
Barbados,BRB,2009,4493024768
Barbados,BRB,2010,4133272064
Barbados,BRB,2011,3406690048
Barbados,BRB,2012,3016800000
Barbados,BRB,2013,2767752960
Barbados,BRB,2014,2891879936
Barbados,BRB,2015,2918729984
Barbados,BRB,2016,2956559872
Belarus,BLR,1973,86375071744
Belarus,BLR,1980,1.03E+11
Belarus,BLR,1981,1.07E+11
Belarus,BLR,1982,1.12E+11
Belarus,BLR,1983,1.18E+11
Belarus,BLR,1984,1.22E+11
Belarus,BLR,1985,1.23E+11
Belarus,BLR,1986,1.26E+11
Belarus,BLR,1987,1.28E+11
Belarus,BLR,1988,1.27E+11
Belarus,BLR,1989,1.36E+11
Belarus,BLR,1990,1.31E+11
Belarus,BLR,1991,1.29E+11
Belarus,BLR,1992,1.11E+11
Belarus,BLR,1993,1.18E+11
Belarus,BLR,1994,76700352512
Belarus,BLR,1995,72884109312
Belarus,BLR,1996,75601043456
Belarus,BLR,1997,80971227136
Belarus,BLR,1998,79746981888
Belarus,BLR,1999,78780989440
Belarus,BLR,2000,86161956864
Belarus,BLR,2001,83450003456
Belarus,BLR,2002,85045567488
Belarus,BLR,2003,89551101952
Belarus,BLR,2004,96194560000
Belarus,BLR,2005,1.01E+11
Belarus,BLR,2006,1.13E+11
Belarus,BLR,2007,1.24E+11
Belarus,BLR,2008,1.44E+11
Belarus,BLR,2009,1.41E+11
Belarus,BLR,2010,1.55E+11
Belarus,BLR,2011,1.73E+11
Belarus,BLR,2012,1.79E+11
Belarus,BLR,2013,1.88E+11
Belarus,BLR,2014,1.93E+11
Belarus,BLR,2015,1.85E+11
Belarus,BLR,2016,1.80E+11
Belgium,BEL,1,315000000
Belgium,BEL,1500,2570400000
Belgium,BEL,1600,3182400000
Belgium,BEL,1700,3440000000
Belgium,BEL,1846,9107519488
Belgium,BEL,1847,9554265088
Belgium,BEL,1848,9594345472
Belgium,BEL,1849,9878328320
Belgium,BEL,1850,10281638912
Belgium,BEL,1851,10565720064
Belgium,BEL,1852,10845941760
Belgium,BEL,1853,11130970112
Belgium,BEL,1854,11818170368
Belgium,BEL,1855,11897872384
Belgium,BEL,1856,12546015232
Belgium,BEL,1857,12869316608
Belgium,BEL,1858,12954240000
Belgium,BEL,1859,12952500224
Belgium,BEL,1860,13599059968
Belgium,BEL,1861,13801633792
Belgium,BEL,1862,14167314432
Belgium,BEL,1863,14570752000
Belgium,BEL,1864,15056593920
Belgium,BEL,1865,15059560448
Belgium,BEL,1866,15503399936
Belgium,BEL,1867,15581249536
Belgium,BEL,1868,16148944896
Belgium,BEL,1869,16756628480
Belgium,BEL,1870,17163327488
Belgium,BEL,1871,17244909568
Belgium,BEL,1872,18299052032
Belgium,BEL,1873,18600515584
Belgium,BEL,1874,19397306368
Belgium,BEL,1875,19541555200
Belgium,BEL,1876,19979610112
Belgium,BEL,1877,20427077632
Belgium,BEL,1878,21218357248
Belgium,BEL,1879,21627496448
Belgium,BEL,1880,22917576704
Belgium,BEL,1881,23433080832
Belgium,BEL,1882,24444956672
Belgium,BEL,1883,25020659712
Belgium,BEL,1884,25469501440
Belgium,BEL,1885,26013052928
Belgium,BEL,1886,26558552064
Belgium,BEL,1887,27812730880
Belgium,BEL,1888,28232900608
Belgium,BEL,1889,29843531776
Belgium,BEL,1890,30760415232
Belgium,BEL,1891,31066560512
Belgium,BEL,1892,32095881216
Belgium,BEL,1893,32848199680
Belgium,BEL,1894,33608120320
Belgium,BEL,1895,34674016256
Belgium,BEL,1896,35645566976
Belgium,BEL,1897,36583677952
Belgium,BEL,1898,37484302336
Belgium,BEL,1899,38546333696
Belgium,BEL,1900,39978049536
Belgium,BEL,1901,40649576448
Belgium,BEL,1902,41797664768
Belgium,BEL,1903,43066535936
Belgium,BEL,1904,44507164672
Belgium,BEL,1905,46120898560
Belgium,BEL,1906,47431028736
Belgium,BEL,1907,48489504768
Belgium,BEL,1908,49335025664
Belgium,BEL,1909,50633539584
Belgium,BEL,1910,52328542208
Belgium,BEL,1911,52513763328
Belgium,BEL,1912,52704960512
Belgium,BEL,1913,52320448512
Belgium,BEL,1914,47998443520
Belgium,BEL,1915,46422097920
Belgium,BEL,1916,48062304256
Belgium,BEL,1917,40368566272
Belgium,BEL,1918,31804319744
Belgium,BEL,1919,36652539904
Belgium,BEL,1920,41422721024
Belgium,BEL,1921,41121918976
Belgium,BEL,1922,44032937984
Belgium,BEL,1923,44458606592
Belgium,BEL,1924,44723720192
Belgium,BEL,1925,44200275968
Belgium,BEL,1926,44451946496
Belgium,BEL,1927,44799873024
Belgium,BEL,1928,45784129536
Belgium,BEL,1929,44031422464
Belgium,BEL,1930,43981897728
Belgium,BEL,1931,43563487232
Belgium,BEL,1932,41945063424
Belgium,BEL,1933,43196289024
Belgium,BEL,1934,43185475584
Belgium,BEL,1935,46230462464
Belgium,BEL,1936,46929858560
Belgium,BEL,1937,47947771904
Belgium,BEL,1938,47229358080
Belgium,BEL,1939,50830344192
Belgium,BEL,1940,45135167488
Belgium,BEL,1941,43084857344
Belgium,BEL,1942,39676317696
Belgium,BEL,1943,39050596352
Belgium,BEL,1944,41662275584
Belgium,BEL,1945,44488564736
Belgium,BEL,1946,47465992192
Belgium,BEL,1947,50683101184
Belgium,BEL,1948,54114467840
Belgium,BEL,1949,56723189760
Belgium,BEL,1950,60257026048
Belgium,BEL,1951,63679164416
Belgium,BEL,1952,64497238016
Belgium,BEL,1953,67599376384
Belgium,BEL,1954,70790111232
Belgium,BEL,1955,74961207296
Belgium,BEL,1956,77549559808
Belgium,BEL,1957,79094210560
Belgium,BEL,1958,80064733184
Belgium,BEL,1959,82882813952
Belgium,BEL,1960,83101450240
Belgium,BEL,1961,88314413056
Belgium,BEL,1962,96282009600
Belgium,BEL,1963,1.01E+11
Belgium,BEL,1964,1.09E+11
Belgium,BEL,1965,1.14E+11
Belgium,BEL,1966,1.19E+11
Belgium,BEL,1967,1.26E+11
Belgium,BEL,1968,1.32E+11
Belgium,BEL,1969,1.42E+11
Belgium,BEL,1970,1.52E+11
Belgium,BEL,1971,1.58E+11
Belgium,BEL,1972,1.69E+11
Belgium,BEL,1973,1.80E+11
Belgium,BEL,1974,1.83E+11
Belgium,BEL,1975,1.80E+11
Belgium,BEL,1976,1.93E+11
Belgium,BEL,1977,1.95E+11
Belgium,BEL,1978,2.00E+11
Belgium,BEL,1979,2.07E+11
Belgium,BEL,1980,2.17E+11
Belgium,BEL,1981,2.02E+11
Belgium,BEL,1982,1.98E+11
Belgium,BEL,1983,1.92E+11
Belgium,BEL,1984,1.91E+11
Belgium,BEL,1985,1.84E+11
Belgium,BEL,1986,1.94E+11
Belgium,BEL,1987,2.03E+11
Belgium,BEL,1988,2.21E+11
Belgium,BEL,1989,2.30E+11
Belgium,BEL,1990,2.36E+11
Belgium,BEL,1991,2.43E+11
Belgium,BEL,1992,2.57E+11
Belgium,BEL,1993,2.56E+11
Belgium,BEL,1994,2.67E+11
Belgium,BEL,1995,2.76E+11
Belgium,BEL,1996,2.72E+11
Belgium,BEL,1997,2.92E+11
Belgium,BEL,1998,3.05E+11
Belgium,BEL,1999,3.20E+11
Belgium,BEL,2000,3.43E+11
Belgium,BEL,2001,3.43E+11
Belgium,BEL,2002,3.58E+11
Belgium,BEL,2003,3.56E+11
Belgium,BEL,2004,3.61E+11
Belgium,BEL,2005,3.70E+11
Belgium,BEL,2006,3.70E+11
Belgium,BEL,2007,3.82E+11
Belgium,BEL,2008,3.92E+11
Belgium,BEL,2009,4.02E+11
Belgium,BEL,2010,4.20E+11
Belgium,BEL,2011,4.19E+11
Belgium,BEL,2012,4.30E+11
Belgium,BEL,2013,4.38E+11
Belgium,BEL,2014,4.37E+11
Belgium,BEL,2015,4.43E+11
Belgium,BEL,2016,4.48E+11
Benin,BEN,1950,2057789952
Benin,BEN,1951,2083510016
Benin,BEN,1952,2108194048
Benin,BEN,1953,2074409984
Benin,BEN,1954,2159945984
Benin,BEN,1955,2185664000
Benin,BEN,1956,2211105024
Benin,BEN,1957,2236849920
Benin,BEN,1958,2346630912
Benin,BEN,1959,2460239872
Benin,BEN,1960,2632454912
Benin,BEN,1961,2797762048
Benin,BEN,1962,2784688128
Benin,BEN,1963,2943207936
Benin,BEN,1964,3214799872
Benin,BEN,1965,3533519104
Benin,BEN,1966,3701184000
Benin,BEN,1967,3715737088
Benin,BEN,1968,4024712960
Benin,BEN,1969,4117989120
Benin,BEN,1970,4590239744
Benin,BEN,1971,4746084864
Benin,BEN,1972,5016736768
Benin,BEN,1973,5379892224
Benin,BEN,1974,5836742144
Benin,BEN,1975,5042268160
Benin,BEN,1976,5448520192
Benin,BEN,1977,5696064000
Benin,BEN,1978,5574600192
Benin,BEN,1979,5888025088
Benin,BEN,1980,6369635840
Benin,BEN,1981,8185240064
Benin,BEN,1982,5990249984
Benin,BEN,1983,5944941056
Benin,BEN,1984,6341061120
Benin,BEN,1985,7157279744
Benin,BEN,1986,6357581824
Benin,BEN,1987,5917440000
Benin,BEN,1988,6137736192
Benin,BEN,1989,5587225088
Benin,BEN,1990,5834200064
Benin,BEN,1991,6194979840
Benin,BEN,1992,6352679936
Benin,BEN,1993,6573000192
Benin,BEN,1994,5938016256
Benin,BEN,1995,6612637184
Benin,BEN,1996,6989819904
Benin,BEN,1997,7705697792
Benin,BEN,1998,8075003904
Benin,BEN,1999,8854473728
Benin,BEN,2000,9855690752
Benin,BEN,2001,10586772480
Benin,BEN,2002,11740367872
Benin,BEN,2003,12538386432
Benin,BEN,2004,13420641280
Benin,BEN,2005,14225961984
Benin,BEN,2006,14626272256
Benin,BEN,2007,15620586496
Benin,BEN,2008,16187101184
Benin,BEN,2009,16326744064
Benin,BEN,2010,16880384000
Benin,BEN,2011,17120700416
Benin,BEN,2012,18295693312
Benin,BEN,2013,19378673664
Benin,BEN,2014,21256812544
Benin,BEN,2015,22371309568
Benin,BEN,2016,23265005568
Bolivia,BOL,1900,1339840000
Bolivia,BOL,1901,1397069952
Bolivia,BOL,1902,1361170048
Bolivia,BOL,1903,1368755968
Bolivia,BOL,1904,1381538944
Bolivia,BOL,1905,1440240000
Bolivia,BOL,1906,1501475968
Bolivia,BOL,1907,1518670976
Bolivia,BOL,1908,1578384000
Bolivia,BOL,1909,1625223936
Bolivia,BOL,1910,1701062016
Bolivia,BOL,1911,1743641984
Bolivia,BOL,1912,1800690048
Bolivia,BOL,1913,1892285952
Bolivia,BOL,1914,1830739968
Bolivia,BOL,1915,1894420992
Bolivia,BOL,1916,1974083968
Bolivia,BOL,1917,2140333952
Bolivia,BOL,1918,2187719936
Bolivia,BOL,1919,2217585920
Bolivia,BOL,1920,2229984000
Bolivia,BOL,1921,2158839040
Bolivia,BOL,1922,2365252096
Bolivia,BOL,1923,2400019968
Bolivia,BOL,1924,2509914112
Bolivia,BOL,1925,2620553984
Bolivia,BOL,1926,2666684928
Bolivia,BOL,1927,2864891904
Bolivia,BOL,1928,2982639104
Bolivia,BOL,1929,3107069952
Bolivia,BOL,1930,2953103872
Bolivia,BOL,1931,2672349952
Bolivia,BOL,1932,2489795072
Bolivia,BOL,1933,2620992000
Bolivia,BOL,1934,2847473920
Bolivia,BOL,1935,2981959936
Bolivia,BOL,1936,3095644928
Bolivia,BOL,1937,3344912896
Bolivia,BOL,1938,3451877120
Bolivia,BOL,1939,3573696000
Bolivia,BOL,1940,3876290048
Bolivia,BOL,1941,4149524992
Bolivia,BOL,1942,4253384960
Bolivia,BOL,1943,4397514752
Bolivia,BOL,1944,4397337088
Bolivia,BOL,1945,4568549888
Bolivia,BOL,1946,4503245824
Bolivia,BOL,1947,4406075904
Bolivia,BOL,1948,4761299968
Bolivia,BOL,1949,4971343872
Bolivia,BOL,1950,4500281856
Bolivia,BOL,1951,4944823808
Bolivia,BOL,1952,5019302912
Bolivia,BOL,1953,4438114816
Bolivia,BOL,1954,4576689152
Bolivia,BOL,1955,4672480256
Bolivia,BOL,1956,4310823936
Bolivia,BOL,1957,4066392064
Bolivia,BOL,1958,4049171968
Bolivia,BOL,1959,4180709888
Bolivia,BOL,1960,4247857920
Bolivia,BOL,1961,4391249920
Bolivia,BOL,1962,4481717760
Bolivia,BOL,1963,4814501888
Bolivia,BOL,1964,5111512064
Bolivia,BOL,1965,5382641152
Bolivia,BOL,1966,5870159872
Bolivia,BOL,1967,6247386112
Bolivia,BOL,1968,6965937152
Bolivia,BOL,1969,7264833024
Bolivia,BOL,1970,7644614144
Bolivia,BOL,1971,8059095040
Bolivia,BOL,1972,8022461952
Bolivia,BOL,1973,8877960192
Bolivia,BOL,1974,10148335616
Bolivia,BOL,1975,10624067584
Bolivia,BOL,1976,11101440000
Bolivia,BOL,1977,11516359680
Bolivia,BOL,1978,11456204800
Bolivia,BOL,1979,11879209984
Bolivia,BOL,1980,12127988736
Bolivia,BOL,1981,12409709568
Bolivia,BOL,1982,11972324352
Bolivia,BOL,1983,11818219520
Bolivia,BOL,1984,12484759552
Bolivia,BOL,1985,13359684608
Bolivia,BOL,1986,13326445568
Bolivia,BOL,1987,13906404352
Bolivia,BOL,1988,12603698176
Bolivia,BOL,1989,13160726528
Bolivia,BOL,1990,14140674048
Bolivia,BOL,1991,15043784704
Bolivia,BOL,1992,15798756352
Bolivia,BOL,1993,16788519936
Bolivia,BOL,1994,18282809344
Bolivia,BOL,1995,20458250240
Bolivia,BOL,1996,22805417984
Bolivia,BOL,1997,23308154880
Bolivia,BOL,1998,24001386496
Bolivia,BOL,1999,24142209024
Bolivia,BOL,2000,24453879808
Bolivia,BOL,2001,25577918464
Bolivia,BOL,2002,26975635456
Bolivia,BOL,2003,28345468928
Bolivia,BOL,2004,30184128512
Bolivia,BOL,2005,32590215168
Bolivia,BOL,2006,34446999552
Bolivia,BOL,2007,36591730688
Bolivia,BOL,2008,41332305920
Bolivia,BOL,2009,43342348288
Bolivia,BOL,2010,47795335168
Bolivia,BOL,2011,53944389632
Bolivia,BOL,2012,57088921600
Bolivia,BOL,2013,60914401280
Bolivia,BOL,2014,61489704960
Bolivia,BOL,2015,64471166976
Bolivia,BOL,2016,67114459136
Bosnia and Herzegovina,BIH,1952,1769494016
Bosnia and Herzegovina,BIH,1953,1800827008
Bosnia and Herzegovina,BIH,1954,1805004032
Bosnia and Herzegovina,BIH,1955,2254291968
Bosnia and Herzegovina,BIH,1956,1957175040
Bosnia and Herzegovina,BIH,1957,2282392064
Bosnia and Herzegovina,BIH,1958,2391389952
Bosnia and Herzegovina,BIH,1959,2844205056
Bosnia and Herzegovina,BIH,1960,3116879872
Bosnia and Herzegovina,BIH,1961,3233019904
Bosnia and Herzegovina,BIH,1962,3215040000
Bosnia and Herzegovina,BIH,1963,3613136896
Bosnia and Herzegovina,BIH,1964,4003089920
Bosnia and Herzegovina,BIH,1965,4177627904
Bosnia and Herzegovina,BIH,1966,4518316032
Bosnia and Herzegovina,BIH,1967,4470495232
Bosnia and Herzegovina,BIH,1968,4675203072
Bosnia and Herzegovina,BIH,1969,5077896192
Bosnia and Herzegovina,BIH,1970,5273072128
Bosnia and Herzegovina,BIH,1971,5656544256
Bosnia and Herzegovina,BIH,1972,5961459200
Bosnia and Herzegovina,BIH,1973,6226176000
Bosnia and Herzegovina,BIH,1974,6719600128
Bosnia and Herzegovina,BIH,1975,6996839936
Bosnia and Herzegovina,BIH,1976,7114211840
Bosnia and Herzegovina,BIH,1977,7730712064
Bosnia and Herzegovina,BIH,1978,8282404864
Bosnia and Herzegovina,BIH,1979,8930616320
Bosnia and Herzegovina,BIH,1980,9031044096
Bosnia and Herzegovina,BIH,1981,9368040448
Bosnia and Herzegovina,BIH,1982,9564516352
Bosnia and Herzegovina,BIH,1983,9545682944
Bosnia and Herzegovina,BIH,1984,9720372224
Bosnia and Herzegovina,BIH,1985,9845324800
Bosnia and Herzegovina,BIH,1986,10197036032
Bosnia and Herzegovina,BIH,1987,10010073088
Bosnia and Herzegovina,BIH,1988,9762580480
Bosnia and Herzegovina,BIH,1989,9886703616
Bosnia and Herzegovina,BIH,1990,8732976128
Bosnia and Herzegovina,BIH,1991,9402003456
Bosnia and Herzegovina,BIH,1992,5528297984
Bosnia and Herzegovina,BIH,1993,5356896768
Bosnia and Herzegovina,BIH,1994,7051484160
Bosnia and Herzegovina,BIH,1995,9471779840
Bosnia and Herzegovina,BIH,1996,18277840896
Bosnia and Herzegovina,BIH,1997,20738754560
Bosnia and Herzegovina,BIH,1998,21490843648
Bosnia and Herzegovina,BIH,1999,24660981760
Bosnia and Herzegovina,BIH,2000,22914473984
Bosnia and Herzegovina,BIH,2001,23051558912
Bosnia and Herzegovina,BIH,2002,24114681856
Bosnia and Herzegovina,BIH,2003,23691220992
Bosnia and Herzegovina,BIH,2004,23102699520
Bosnia and Herzegovina,BIH,2005,25861679104
Bosnia and Herzegovina,BIH,2006,28102733824
Bosnia and Herzegovina,BIH,2007,30910529536
Bosnia and Herzegovina,BIH,2008,32805036032
Bosnia and Herzegovina,BIH,2009,34366640128
Bosnia and Herzegovina,BIH,2010,34437017600
Bosnia and Herzegovina,BIH,2011,35664781312
Bosnia and Herzegovina,BIH,2012,37336076288
Bosnia and Herzegovina,BIH,2013,38494396416
Bosnia and Herzegovina,BIH,2014,39634432000
Bosnia and Herzegovina,BIH,2015,40849018880
Bosnia and Herzegovina,BIH,2016,41870385152
Botswana,BWA,1950,577920000
Botswana,BWA,1951,583368000
Botswana,BWA,1952,584766016
Botswana,BWA,1953,588672000
Botswana,BWA,1954,593320000
Botswana,BWA,1955,594689984
Botswana,BWA,1956,596232000
Botswana,BWA,1957,597550016
Botswana,BWA,1958,596716032
Botswana,BWA,1959,598536000
Botswana,BWA,1960,596400000
Botswana,BWA,1961,612564992
Botswana,BWA,1962,633555008
Botswana,BWA,1963,639788032
Botswana,BWA,1964,648190016
Botswana,BWA,1965,649904000
Botswana,BWA,1966,714168000
Botswana,BWA,1967,751777984
Botswana,BWA,1968,783990016
Botswana,BWA,1969,795651968
Botswana,BWA,1970,869576000
Botswana,BWA,1971,1076999936
Botswana,BWA,1972,1305470976
Botswana,BWA,1973,1514264960
Botswana,BWA,1974,1517376000
Botswana,BWA,1975,1605990016
Botswana,BWA,1976,1736162944
Botswana,BWA,1977,1841597952
Botswana,BWA,1978,1921836032
Botswana,BWA,1979,2037543040
Botswana,BWA,1980,2083500032
Botswana,BWA,1981,2344339968
Botswana,BWA,1982,2528790016
Botswana,BWA,1983,2980777984
Botswana,BWA,1984,3728275968
Botswana,BWA,1985,4341386752
Botswana,BWA,1986,4701536256
Botswana,BWA,1987,5120207872
Botswana,BWA,1988,5686681088
Botswana,BWA,1989,7283400192
Botswana,BWA,1990,7787115008
Botswana,BWA,1991,8407139840
Botswana,BWA,1992,8955180032
Botswana,BWA,1993,9196551168
Botswana,BWA,1994,9504648192
Botswana,BWA,1995,10272887808
Botswana,BWA,1996,11563068416
Botswana,BWA,1997,12497863680
Botswana,BWA,1998,13121855488
Botswana,BWA,1999,14551716864
Botswana,BWA,2000,15763874816
Botswana,BWA,2001,15779424256
Botswana,BWA,2002,18706720768
Botswana,BWA,2003,18380249088
Botswana,BWA,2004,19293714432
Botswana,BWA,2005,21960869888
Botswana,BWA,2006,22822098944
Botswana,BWA,2007,23521949696
Botswana,BWA,2008,23539697664
Botswana,BWA,2009,21862223872
Botswana,BWA,2010,24107864064
Botswana,BWA,2011,26899136512
Botswana,BWA,2012,27167825920
