Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Andorra,2003,0.0,0.0,,,,,0.54,,,0.04,0.547945205479452,,,-0.03,-0.410958904109589,,,0.0,0.61,8.356164383561644,0.58,7.945205479452055,,,0.04,0.547945205479452
Andorra,2004,0.0,0.0,,,,,0.56,,,0.04,0.5263157894736843,,,-0.03,-0.39473684210526316,,,0.0,0.64,8.421052631578949,0.61,8.026315789473685,,,0.04,0.5263157894736843
Andorra,2005,0.0,0.0,,,,,0.58,,,0.04,0.5063291139240507,,,-0.03,-0.37974683544303794,,,0.0,0.66,8.354430379746836,0.63,7.974683544303797,,,0.04,0.5063291139240507
Andorra,2006,0.0,0.0,,,,,0.55,,,0.05,0.6172839506172839,,,-0.04,-0.4938271604938272,,,0.0,0.64,7.901234567901235,0.6,7.407407407407407,,,0.05,0.6172839506172839
Andorra,2007,0.0,0.0,,,,,0.54,,,0.05,0.6024096385542169,,,-0.04,-0.4819277108433735,,,0.0,0.64,7.710843373493976,0.6,7.228915662650603,,,0.05,0.6024096385542169
Andorra,2008,0.0,0.0,,,,,0.54,,,0.05,0.5952380952380953,,,-0.04,-0.47619047619047616,,,0.0,0.64,7.619047619047619,0.6,7.142857142857142,,,0.05,0.5952380952380953
Andorra,2009,0.0,0.0,,,,,0.52,,,0.05,0.5952380952380953,,,-0.04,-0.47619047619047616,,,0.0,0.62,7.3809523809523805,0.58,6.904761904761905,,,0.05,0.5952380952380953
Andorra,2010,0.0,0.0,,,,,0.52,,,0.06,0.7142857142857142,,,-0.04,-0.47619047619047616,,,0.0,0.63,7.5,0.59,7.023809523809523,,,0.05,0.5952380952380953
Andorra,2011,0.0,0.0,,,,,0.49,,,0.06,0.7142857142857142,,,-0.02,-0.23809523809523808,,,0.0,0.6,7.142857142857142,0.58,6.904761904761905,,,0.05,0.5952380952380953
Andorra,2012,0.0,0.0,,,,,0.49,,,0.06,0.7317073170731707,,,-0.02,-0.24390243902439027,,,0.0,0.6,7.317073170731708,0.58,7.073170731707316,,,0.05,0.6097560975609757
Andorra,2013,0.0,0.0,,,,,0.48,,,0.06,0.7407407407407407,,,-0.02,-0.2469135802469136,,,0.0,0.59,7.28395061728395,0.57,7.037037037037036,,,0.05,0.6172839506172839
Andorra,2014,0.0,0.0,,,,,0.46,,,0.06,0.7594936708860759,,,-0.02,-0.25316455696202533,,,0.0,0.58,7.341772151898733,0.55,6.962025316455697,,,0.05,0.6329113924050633
Andorra,2015,0.0,0.0,,,,,0.0,,,0.06,0.7692307692307693,,,-0.02,-0.25641025641025644,,,0.0,0.11,1.4102564102564104,0.09,1.1538461538461537,,,0.05,0.6410256410256411
Andorra,2016,0.0,0.0,,,,,0.0,,,0.06,0.7792207792207793,,,-0.02,-0.2597402597402597,,,0.0,0.12,1.5584415584415585,0.1,1.298701298701299,,,0.05,0.6493506493506495
Angola,1990,31.68,2.673869007427414,0.6,0.05064145847400405,0.5,0.04220121539500337,11.38,7.25,0.611917623227549,0.11,0.009284267386900743,1.0,0.08440243079000674,106.9,9.022619851451722,1.8,0.15192437542201215,0.23,43.7,3.688386225523295,150.59,12.710162052667117,1.0,0.08440243079000674,0.53,0.04473328831870358
Angola,1991,31.76,2.5928647236509104,0.7,0.05714752224671401,0.5,0.04081965874765287,11.95,7.71,0.6294391378888072,0.11,0.00898032492448363,0.9,0.07347538574577517,106.9,8.727243040248185,1.6,0.1306229079924892,0.24,44.37,3.6223365172667155,151.27,12.349579557514899,1.3,0.10613111274389747,0.54,0.0440852314474651
Angola,1992,31.87,2.51797424350162,0.6,0.04740459824602986,0.3,0.02370229912301493,12.16,8.01,0.6328513865844987,0.13,0.010270996286639805,0.8,0.0632061309947065,106.9,8.445919254167656,1.7,0.13431302836375128,0.24,44.72,3.5332227226040924,151.62,11.979141976771748,1.2,0.09480919649205972,0.56,0.04424429169629455
Angola,1993,31.74,2.427533460803059,0.5,0.03824091778202677,0.3,0.022944550669216062,13.04,8.59,0.6569789674952199,0.11,0.008413001912045888,0.9,0.06883365200764818,106.9,8.175908221797323,2.2,0.16826003824091781,0.25,45.47,3.477629063097514,152.37,11.653537284894838,1.2,0.09177820267686425,0.58,0.044359464627151055
Angola,1994,31.71,2.3481931279620856,0.6,0.044431279620853074,0.3,0.022215639810426537,13.24,8.78,0.6501777251184834,0.11,0.008145734597156399,1.3,0.09626777251184834,106.9,7.916172985781992,1.6,0.11848341232227488,0.26,45.66,3.3812203791469195,152.56,11.29739336492891,1.5,0.1110781990521327,0.6,0.044431279620853074
Angola,1995,31.6,2.266045177482969,0.6,0.04302617425600574,0.3,0.02151308712800287,17.68,13.51,0.9688060236643958,0.1,0.0071710290426676235,1.2,0.08605234851201148,106.9,7.665830046611688,1.8,0.1290785227680172,0.27,49.99,3.584797418429545,156.89,11.250627465041234,1.1,0.07888131946934386,0.62,0.044460380064539264
Angola,1996,27.19,1.8880633289354907,0.9,0.06249566002360947,0.4,0.02777584889938199,18.52,14.04,0.9749322963683077,0.14,0.009721547114783697,1.0,0.06943962224845497,114.9,7.978612596347476,1.9,0.13193528227206444,0.28,46.49,3.2282480383306718,161.39,11.206860634678147,1.0,0.06943962224845497,0.64,0.04444135823901118
Angola,1997,26.83,1.8040613232920923,0.9,0.060516406670252834,0.6,0.04034427111350188,19.0,14.41,0.9689349112426037,0.16,0.010758472296933837,1.1,0.07396449704142012,109.33,7.351398601398601,1.7,0.114308768154922,0.29,46.65,3.1367670790747715,155.98,10.488165680473372,1.1,0.07396449704142012,0.66,0.044378698224852076
Angola,1998,29.67,1.9316406250000002,1.0,0.06510416666666667,0.6,0.0390625,18.84,14.84,0.9661458333333334,0.19,0.012369791666666666,0.7,0.045572916666666664,120.67,7.856119791666667,1.3,0.08463541666666667,0.3,49.38,3.21484375,170.05,11.070963541666666,0.8,0.052083333333333336,0.69,0.04492187499999999
Angola,1999,27.5,1.7331568664523855,1.2,0.0756286632633768,0.8,0.05041910884225122,20.38,15.38,0.9693073674922795,0.14,0.008823344047393962,1.2,0.0756286632633768,113.21,7.134934140039074,1.5,0.09453582907922103,0.31,48.73,3.071153967353627,161.94,10.2060881073927,1.2,0.0756286632633768,0.71,0.04474695909749794
Angola,2000,28.35,1.7291857273559013,1.0,0.06099420555047271,0.9,0.05489478499542544,20.33,15.42,0.9405306495882891,0.14,0.00853918877706618,1.4,0.08539188777066178,112.28,6.848429399207076,1.6,0.09759072888075633,0.31,49.56,3.0228728270814273,161.84,9.871302226288503,1.1,0.06709362610551997,0.73,0.04452577005184507
Angola,2001,30.74,1.813997403517054,1.2,0.07081317124985247,1.0,0.059010976041543727,21.63,16.29,0.9612887997167473,0.29,0.017113183052047683,1.5,0.08851646406231559,90.11,5.317479051103506,1.6,0.09441756166646997,0.34,53.47,3.1553168889413428,143.58,8.472795940044849,1.2,0.07081317124985247,0.8,0.04720878083323499
Angola,2002,33.16,1.8928021005765168,1.2,0.06849706033449397,1.0,0.05708088361207832,23.25,17.39,0.992636566014042,0.31,0.01769507391974428,1.3,0.07420514869570181,106.91,6.1025172669672925,1.8,0.10274559050174097,0.36,57.59,3.2872880872195904,164.5,9.389805354186883,1.5,0.08562132541811747,0.87,0.049660368742508135
Angola,2003,37.37,2.062248220296893,1.2,0.06622151095414161,1.2,0.06622151095414161,28.53,21.05,1.1616356713205673,0.36,0.01986645328624248,0.8,0.04414767396942774,113.83,6.281662159924949,1.8,0.0993322664312124,0.38,67.2,3.70840461343193,181.04,9.990618619281497,2.8,0.15451685889299707,0.95,0.052425362838695436
Angola,2004,37.21,1.9836869602303018,1.3,0.06930376372747628,0.8,0.04264846998613925,30.63,22.53,1.2010875359846467,0.39,0.020791129118242883,1.3,0.06930376372747628,123.91,6.605714894978143,2.1,0.11195223371361553,0.41,69.25,3.6917581831751787,193.16,10.297473078153322,3.5,0.18658705618935922,1.02,0.05437679923232754
Angola,2005,37.47,1.928064217351034,1.0,0.05145621076463929,1.0,0.05145621076463929,30.2,23.67,1.217968508799012,0.61,0.031388288566429966,0.9,0.04631058968817536,122.42,6.299269321807142,1.7,0.08747555829988679,0.43,69.37,3.569517340743028,191.8,9.869301224657816,2.5,0.12864052691159825,1.09,0.05608726973345683
Angola,2006,33.96,1.6853598014888338,1.9,0.09429280397022333,1.1,0.05459057071960298,33.75,24.98,1.2397022332506205,0.65,0.03225806451612904,0.8,0.039702233250620354,96.37,4.782630272952854,2.0,0.09925558312655088,0.47,69.49,3.44863523573201,165.86,8.231265508684864,3.3,0.16377171215880892,1.14,0.05657568238213399
Angola,2007,37.29,1.7837837837837838,2.2,0.10523798134417604,1.1,0.05261899067208802,38.25,28.04,1.341305907677589,0.67,0.032049748863908156,1.3,0.06218607988519492,118.79,5.682372638124851,2.3,0.11002152595072949,0.51,77.39,3.7019851710117195,196.18,9.384357809136569,3.9,0.18655823965558477,1.18,0.05644582635733078
Angola,2008,35.05,1.6155051622418877,2.9,0.13366519174041297,1.6,0.07374631268436578,40.98,28.63,1.3195980825958702,0.83,0.038255899705014744,1.3,0.059918879056047196,95.88,4.419247787610619,2.1,0.0967920353982301,0.55,78.09,3.5992809734513274,173.97,8.018528761061948,5.2,0.23967551622418878,1.23,0.05669247787610619
Angola,2009,35.15,1.561250777294128,3.4,0.15101714488762547,2.5,0.11104201829972461,44.43,29.94,1.329839211157502,0.86,0.038198454295105266,1.2,0.05330016878386781,98.97,4.395931420449498,2.2,0.09771697610375767,0.59,81.71,3.629297326108199,180.68,8.025228746557698,5.8,0.25761748245536115,1.28,0.056853513369459006
Angola,2010,36.84,1.5773248843980137,3.6,0.15413598218873095,2.6,0.11132043158075014,47.19,31.46,1.3469772221270766,0.76,0.03253981846206542,1.2,0.05137866072957698,100.66,4.309813324199349,2.3,0.09847576639835588,0.63,86.12,3.6872752183593085,186.78,7.997088542558657,6.5,0.27830107895187534,1.33,0.05694468230861449
Angola,2011,37.93,1.565996449362124,4.1,0.16927459642459022,2.5,0.10321621733206722,47.96,31.2,1.288138392304199,0.78,0.03220345980760497,1.2,0.04954378431939226,132.82,5.483671194418067,2.4,0.09908756863878453,0.66,88.06,3.6356880393047355,220.88,9.119359233722802,7.2,0.29726270591635356,1.38,0.0569753519673011
Angola,2012,36.11,1.4381870320216663,4.5,0.17922574478253941,2.1,0.0836386808985184,48.12,31.43,1.2517922574478255,0.85,0.03385375179225745,1.8,0.07169029791301577,98.98,3.942169826350167,2.2,0.08762147522701928,0.69,86.52,3.445913653018958,185.5,7.388083479369126,7.2,0.2867611916520631,1.43,0.05695395889756253
Angola,2013,37.42,1.4383456334563347,5.6,0.2152521525215252,2.6,0.09993849938499386,49.7,30.79,1.1835024600246002,1.05,0.04035977859778598,1.3,0.04996924969249693,112.59,4.327721402214022,1.6,0.06150061500615006,0.72,89.66,3.446340713407134,202.25,7.774062115621156,8.2,0.31519065190651907,1.48,0.05688806888068881
Angola,2014,35.93,1.3336055229752803,5.4,0.2004305545245342,3.8,0.14104372355430184,50.63,30.58,1.1350308069185657,1.27,0.04713829708262193,1.9,0.07052186177715092,94.12,3.493430331823918,1.5,0.055675154034592826,0.75,89.36,3.3167545096874766,183.48,6.810184841511394,8.6,0.31920421646499886,1.53,0.056788657115284684
Angola,2015,37.66,1.350595323483001,4.9,0.1757280160665615,4.1,0.14703772772916365,50.95,30.37,1.0891550710084636,1.32,0.04733897575670636,2.0,0.07172572084349448,114.52,4.107014775498494,2.2,0.07889829292784394,0.78,91.51,3.28181035719409,206.03,7.388825132692584,8.6,0.3084205996270263,1.58,0.05666331946636064
Angola,2016,37.39,1.2963733444282644,4.3,0.14908813535815824,4.3,0.14908813535815824,50.49,30.11,1.0439636641009638,1.35,0.04680674017058457,1.6,0.055474655016989116,89.25,3.094445600166424,2.5,0.0866791484640455,0.79,90.87,3.1506136883711253,180.12,6.24505928853755,8.4,0.29124193883919286,1.64,0.05686152139241384
Antigua and Barbuda,1990,0.04,0.634920634920635,,,,,0.29,0.0,0.0,0.0,0.0,,,-0.02,-0.3174603174603175,,,0.01,0.43,6.825396825396825,0.41,6.507936507936508,,,0.1,1.5873015873015872
Antigua and Barbuda,1991,0.04,0.634920634920635,,,,,0.27,0.0,0.0,0.0,0.0,,,-0.02,-0.3174603174603175,,,0.01,0.42,6.666666666666667,0.41,6.507936507936508,,,0.1,1.5873015873015872
Antigua and Barbuda,1992,0.04,0.625,,,,,0.27,0.0,0.0,0.01,0.15625,,,-0.02,-0.3125,,,0.01,0.43,6.71875,0.41,6.40625,,,0.11,1.71875
Antigua and Barbuda,1993,0.04,0.6060606060606061,,,,,0.28,0.0,0.0,0.01,0.15151515151515152,,,-0.02,-0.30303030303030304,,,0.01,0.44,6.666666666666667,0.43,6.515151515151515,,,0.11,1.6666666666666667
Antigua and Barbuda,1994,0.04,0.5970149253731343,,,,,0.27,0.0,0.0,0.01,0.14925373134328357,,,-0.02,-0.29850746268656714,,,0.01,0.45,6.7164179104477615,0.43,6.417910447761194,,,0.12,1.791044776119403
Antigua and Barbuda,1995,0.04,0.5797101449275363,,,,,0.28,0.0,0.0,0.02,0.2898550724637681,,,-0.02,-0.2898550724637681,,,0.01,0.47,6.811594202898551,0.45,6.521739130434783,,,0.12,1.7391304347826086
Antigua and Barbuda,1996,0.04,0.5714285714285714,,,,,0.3,0.0,0.0,0.03,0.42857142857142855,,,-0.02,-0.2857142857142857,,,0.01,0.5,7.142857142857142,0.48,6.857142857142857,,,0.13,1.8571428571428572
Antigua and Barbuda,1997,0.04,0.5555555555555555,,,,,0.31,0.0,0.0,0.04,0.5555555555555555,,,-0.02,-0.27777777777777773,,,0.01,0.53,7.361111111111111,0.52,7.222222222222222,,,0.13,1.8055555555555556
Antigua and Barbuda,1998,0.04,0.547945205479452,,,,,0.33,0.0,0.0,0.05,0.6849315068493151,,,-0.02,-0.273972602739726,,,0.01,0.56,7.671232876712329,0.54,7.397260273972604,,,0.14,1.9178082191780823
Antigua and Barbuda,1999,0.04,0.5333333333333333,,,,,0.34,0.0,0.0,0.07,0.9333333333333335,,,-0.02,-0.26666666666666666,,,0.01,0.59,7.866666666666667,0.57,7.6,,,0.15,2.0
Antigua and Barbuda,2000,0.04,0.5263157894736843,,,,,0.35,0.0,0.0,0.08,1.0526315789473686,,,-0.02,-0.26315789473684215,,,0.01,0.62,8.157894736842104,0.61,8.026315789473685,,,0.15,1.9736842105263157
Antigua and Barbuda,2001,0.04,0.5194805194805194,,,,,0.36,0.0,0.0,0.1,1.298701298701299,,,0.0,0.0,,,0.01,0.65,8.441558441558442,0.65,8.441558441558442,,,0.15,1.9480519480519478
Antigua and Barbuda,2002,0.04,0.5128205128205129,,,,,0.38,0.0,0.0,0.11,1.4102564102564104,,,0.0,0.0,,,0.01,0.69,8.846153846153845,0.69,8.846153846153845,,,0.16,2.0512820512820515
Antigua and Barbuda,2003,0.05,0.6329113924050633,,,,,0.41,0.0,0.0,0.13,1.6455696202531647,,,0.0,0.0,,,0.01,0.75,9.49367088607595,0.74,9.367088607594937,,,0.16,2.0253164556962027
Antigua and Barbuda,2004,0.05,0.625,,,,,0.43,0.0,0.0,0.15,1.8749999999999998,,,0.0,0.0,,,0.01,0.78,9.75,0.78,9.75,,,0.16,2.0
Antigua and Barbuda,2005,0.05,0.6172839506172839,,,,,0.44,0.0,0.0,0.16,1.9753086419753088,,,0.0,0.0,,,0.01,0.81,10.0,0.81,10.0,,,0.16,1.9753086419753088
Antigua and Barbuda,2006,0.05,0.6024096385542169,,,,,0.45,0.0,0.0,0.2,2.4096385542168677,,,0.09,1.0843373493975903,,,0.01,0.86,10.36144578313253,0.96,11.566265060240964,,,0.17,2.0481927710843375
Antigua and Barbuda,2007,0.05,0.5952380952380953,,,,,0.48,0.0,0.0,0.23,2.738095238095238,,,0.09,1.0714285714285714,,,0.01,0.93,11.071428571428573,1.02,12.142857142857142,,,0.17,2.023809523809524
Antigua and Barbuda,2008,0.04,0.4705882352941177,,,,,0.49,0.0,0.0,0.27,3.1764705882352944,,,0.09,1.0588235294117645,,,0.01,0.98,11.529411764705882,1.07,12.588235294117647,,,0.17,2.0000000000000004
Antigua and Barbuda,2009,0.04,0.45977011494252873,,,,,0.52,0.0,0.0,0.31,3.5632183908045976,,,0.09,1.0344827586206895,,,0.01,1.04,11.954022988505749,1.14,13.103448275862068,,,0.17,1.9540229885057472
Antigua and Barbuda,2010,0.02,0.2272727272727273,,,,,0.53,0.0,0.0,0.34,3.8636363636363638,,,0.09,1.0227272727272727,,,0.01,1.07,12.15909090909091,1.17,13.295454545454545,,,0.18,2.0454545454545454
Antigua and Barbuda,2011,0.02,0.2247191011235955,,,,,0.52,0.0,0.0,0.35,3.9325842696629207,,,0.01,0.11235955056179775,,,0.01,1.07,12.022471910112362,1.08,12.134831460674159,,,0.18,2.0224719101123596
Antigua and Barbuda,2012,0.02,0.2222222222222222,,,,,0.53,0.0,0.0,0.36,4.0,,,0.01,0.1111111111111111,,,0.01,1.1,12.222222222222223,1.1,12.222222222222223,,,0.18,2.0
Antigua and Barbuda,2013,0.02,0.21739130434782608,,,,,0.53,0.0,0.0,0.37,4.021739130434782,,,0.01,0.10869565217391304,,,0.01,1.11,12.065217391304348,1.11,12.065217391304348,,,0.18,1.9565217391304346
Antigua and Barbuda,2014,0.02,0.21505376344086022,,,,,0.54,0.0,0.0,0.38,4.086021505376344,,,0.01,0.10752688172043011,,,0.01,1.12,12.043010752688174,1.13,12.150537634408602,,,0.18,1.935483870967742
Antigua and Barbuda,2015,0.02,0.2127659574468085,,,,,0.74,0.0,0.0,0.39,4.1489361702127665,,,0.01,0.10638297872340426,,,0.01,1.34,14.25531914893617,1.35,14.361702127659575,,,0.19,2.021276595744681
Antigua and Barbuda,2016,0.02,0.2105263157894737,,,,,0.75,0.0,0.0,0.41,4.31578947368421,,,0.01,0.10526315789473685,,,0.01,1.37,14.421052631578949,1.38,14.526315789473683,,,0.19,2.0
Argentina,1990,119.14,3.6524724853612924,17.4,0.5334314356663294,34.3,1.051534381802017,115.59,14.83,0.45464299947883136,3.61,0.11067169441123272,2.2,0.06744535393482327,80.4,2.464821116527178,14.6,0.44759189429473617,5.96,249.33,7.643704589349765,329.74,10.108832275667556,28.4,0.8706582053404457,11.0,0.3372267696741163
Argentina,1991,117.91,3.5644971129719765,17.0,0.5139212189002086,38.3,1.1578342755222346,121.47,15.14,0.45769219142053874,3.34,0.10097040418392332,1.5,0.045345989902959585,80.4,2.430545058798634,14.5,0.43834456906194263,6.63,253.97,7.677680703769763,334.38,10.10852806916775,30.0,0.9069197980591915,11.25,0.3400949242721969
Argentina,1992,119.55,3.565570103492499,16.6,0.49509379939753645,37.7,1.1243997733305497,123.37,15.07,0.4494616600554744,3.92,0.11691371648423753,1.5,0.04473739151182558,80.4,2.3979241850338515,14.5,0.4324614512809806,7.4,258.34,7.704971815443347,338.74,10.1028960004772,32.1,0.9573801783530675,11.5,0.3429866682573295
Argentina,1993,117.66,3.463644392110686,16.8,0.4945540182513983,34.0,1.000883132175449,124.98,15.71,0.4624668825434207,4.01,0.1180453341183397,1.2,0.03532528701795702,80.4,2.3667942302031206,14.6,0.42979099205181037,8.07,258.4,7.606711804533411,338.81,9.973800412128348,35.7,1.0509272887842216,11.76,0.3461878127759788
Argentina,1994,119.24,3.465976804348458,16.7,0.4854227828968404,32.5,0.9446850565357672,133.07,16.13,0.46885446036682843,4.13,0.12004767026131441,2.1,0.06104118826846497,80.4,2.3370054937069447,21.2,0.6162253291864082,9.34,268.44,7.80280789466035,348.84,10.139813388367292,37.1,1.0783943260762143,12.01,0.34909746243060197
Argentina,1995,118.57,3.4044446996669344,16.9,0.4852417595038475,34.2,0.9819685310669577,135.97,16.51,0.47404387274606646,3.84,0.11025611576892155,3.3,0.09475134948891696,80.4,2.3084874239117954,20.1,0.5771218559779488,9.95,270.93,7.779085793040083,351.33,10.087573216951878,38.3,1.0996899046743998,12.55,0.36034225335936604
Argentina,1996,115.74,3.283776882483118,17.1,0.4851614367587812,37.7,1.069624921976962,146.46,19.31,0.5478635873574306,4.14,0.11746013732054701,3.9,0.11065085399761675,71.96,2.0416501163252567,22.3,0.6326959087556034,10.45,279.44,7.928275548998469,351.4,9.969925665323723,39.5,1.1206945468989389,13.1,0.3716733813766101
Argentina,1997,115.28,3.2330257733404384,16.7,0.468351235381552,37.5,1.0516869057968983,150.17,17.02,0.4773256303110188,5.37,0.15060156491011584,4.4,0.12339793028016939,71.83,2.014471211823765,28.0,0.7852595563283506,10.46,284.48,7.978237092296043,356.31,9.992708304119807,40.6,1.1386263566761086,13.65,0.38281403371007094
Argentina,1998,112.17,3.1103901505698364,17.1,0.4741702021462441,39.5,1.0953054377062361,153.55,15.68,0.43479466489199453,5.89,0.16332529185037295,4.3,0.1192357818262485,73.39,2.0350497740065996,28.6,0.7930565954024901,10.17,286.2,7.9361118043424,359.59,9.971161578349,42.5,1.1784931924687352,14.59,0.40456978066161997
Argentina,1999,114.51,3.14009926783119,18.5,0.5073079770751638,44.4,1.2175391449803932,156.78,14.89,0.40831436641346974,6.35,0.17413003537444813,4.4,0.12065703238544438,73.89,2.0262154824910192,27.5,0.7541064524090274,10.39,293.16,8.039049003208381,367.05,10.0652644856994,41.1,1.12704637069131,15.52,0.42559025968684017
Argentina,2000,116.86,3.1694285481814974,19.4,0.5261587697648558,45.0,1.2204713731659027,156.37,14.26,0.3867538173632394,6.28,0.17032356052181932,4.4,0.11933497870955495,70.37,1.9085460117707684,27.1,0.734994982506577,10.31,295.97,8.027175829242495,366.34,9.935721841013262,40.3,1.0929999186352417,16.46,0.4464213067180169
Argentina,2001,119.9,3.216546839789677,18.5,0.49629788603927455,39.0,1.0462495975963086,145.83,14.24,0.3820152376864471,6.42,0.17222877991200772,4.2,0.11267303358729477,94.42,2.532997102693422,27.6,0.7404227921450799,9.79,288.85,7.748953750402405,383.27,10.281950853095825,36.6,0.9818650069749973,16.71,0.44827771220088
Argentina,2002,120.88,3.207897669975054,17.5,0.46441271694708347,36.6,0.9712860251579004,138.86,14.59,0.38718751658616846,6.1,0.16188100419298337,3.8,0.1008439042513667,103.37,2.7432195743325725,26.2,0.6952921819436335,9.87,282.79,7.504644127169471,386.17,10.248129080197442,34.1,0.904941351308317,16.95,0.44981688870017517
Argentina,2003,130.85,3.435465238395295,18.6,0.48834278512917456,40.4,1.0607015332913254,148.51,15.06,0.39540012602394453,7.07,0.18562276832598196,3.8,0.09976895610165931,104.85,2.752835538752363,28.5,0.7482671707624449,11.05,303.63,7.971802142407058,408.49,10.724900231043899,35.0,0.918924595673178,17.2,0.4515858013022474
Argentina,2004,130.6,3.392912813052063,19.4,0.5040008313415775,46.8,1.2158370570508157,163.83,14.59,0.3790398004780214,7.91,0.20549724618102463,3.8,0.09872181232463889,116.92,3.037514288683363,32.3,0.8391354047594305,12.83,319.79,8.307960095604281,436.71,11.345474384287645,37.9,0.984620180816793,17.45,0.4533409539644601
Argentina,2005,130.51,3.355616691949708,20.5,0.5270871365027125,47.5,1.2212994626282365,166.35,14.24,0.36613272311212813,8.87,0.2280616049160517,4.4,0.11313089759082612,105.07,2.7015144113336587,31.1,0.7996297534260665,13.42,323.44,8.31614943563109,428.51,11.01766384696475,39.6,1.018178078317435,17.69,0.4548376314503895
