Country,Year,Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
Angola,2002,1.2,0.06849706033449397,1.0,0.05708088361207832,13.38,7.88,0.4497973628631771,0.24,0.013699412066898795,1.3,0.07420514869570181,86.96,4.96375363890633,1.8,0.10274559050174097,0.0,13.62,0.7774416347965066,100.58,5.741195273702837,1.5,0.08562132541811747
Angola,2003,1.2,0.06622151095414161,1.2,0.06622151095414161,17.67,10.67,0.5888196015672424,0.28,0.01545168588929971,0.8,0.04414767396942774,92.61,5.110645107885878,1.8,0.0993322664312124,0.0,18.05,0.9960818939352133,110.65,6.106175155896474,2.8,0.15451685889299707
Angola,2004,1.3,0.06930376372747628,0.8,0.04264846998613925,18.97,11.27,0.6008103209297366,0.3,0.015993176244802215,1.3,0.06930376372747628,99.48,5.303337242776416,2.1,0.11195223371361553,0.0,19.27,1.027295020791129,118.75,6.330632263567545,3.5,0.18658705618935922
Angola,2005,1.0,0.05145621076463929,1.0,0.05145621076463929,17.74,11.54,0.5938046722239373,0.52,0.026757229597612432,0.9,0.04631058968817536,98.41,5.063805701348152,1.7,0.08747555829988679,0.0,18.16,0.9344447874858496,116.58,5.998765050941648,2.5,0.12864052691159825
Angola,2006,1.9,0.09429280397022333,1.1,0.05459057071960298,19.84,11.54,0.5727047146401985,0.54,0.026799007444168736,0.8,0.039702233250620354,79.56,3.948387096774194,2.0,0.09925558312655088,0.0,20.38,1.0114143920595533,99.94,4.959801488833747,3.3,0.16377171215880892
Angola,2007,2.2,0.10523798134417604,1.1,0.05261899067208802,22.79,13.29,0.6357330782109543,0.54,0.025831140875388667,1.3,0.06218607988519492,95.81,4.583114087538866,2.3,0.11002152595072949,0.0,23.53,1.1255680459220283,119.35,5.70916048792155,3.9,0.18655823965558477
Angola,2008,2.9,0.13366519174041297,1.6,0.07374631268436578,24.38,12.58,0.5798303834808259,0.68,0.031342182890855455,1.3,0.059918879056047196,79.17,3.6490597345132745,2.1,0.0967920353982301,0.0,25.07,1.1555125368731565,104.23,4.804111356932153,5.2,0.23967551622418878
Angola,2009,3.4,0.15101714488762547,2.5,0.11104201829972461,26.48,12.58,0.5587634360842142,0.69,0.03064759705072399,1.2,0.05330016878386781,81.01,3.598205560984277,2.2,0.09771697610375767,0.0,27.18,1.2072488229546061,108.19,4.805454383938882,5.8,0.25761748245536115
Angola,2010,3.6,0.15413598218873095,2.6,0.11132043158075014,27.8,12.8,0.5480390477821545,0.58,0.024833019352628872,1.2,0.05137866072957698,82.86,3.5476965233772906,2.3,0.09847576639835588,0.0,28.48,1.2193868813152937,111.34,4.767083404692584,6.5,0.27830107895187534
Angola,2011,4.1,0.16927459642459022,2.5,0.10321621733206722,28.95,12.75,0.5264027083935428,0.57,0.02353329755171132,1.2,0.04954378431939226,106.44,4.394533669130094,2.4,0.09908756863878453,0.0,29.42,1.214648445563767,135.86,5.609182114693861,7.2,0.29726270591635356
Angola,2012,4.5,0.17922574478253941,2.1,0.0836386808985184,29.18,13.18,0.5249322924964155,0.61,0.024295045403855346,1.8,0.07169029791301577,80.69,3.213716743667357,2.2,0.08762147522701928,0.0,29.8,1.186872709893261,110.49,4.400589453560618,7.2,0.2867611916520631
Angola,2013,5.6,0.2152521525215252,2.6,0.09993849938499386,30.75,12.75,0.4900830258302583,0.78,0.02998154981549816,1.3,0.04996924969249693,91.1,3.501691266912669,1.6,0.06150061500615006,0.0,31.73,1.2196340713407134,122.82,4.720940959409594,8.2,0.31519065190651907
Angola,2014,5.4,0.2004305545245342,3.8,0.14104372355430184,32.05,12.75,0.47323880929403905,0.97,0.03600326627570336,1.9,0.07052186177715092,77.27,2.8680127681686582,1.5,0.055675154034592826,0.0,33.02,1.2255957241481703,110.29,4.09360849231683,8.6,0.31920421646499886
Angola,2015,4.9,0.1757280160665615,4.1,0.14703772772916365,32.55,12.75,0.4572514703772773,0.99,0.03550423181752976,2.0,0.07172572084349448,92.27,3.3090661311146174,2.2,0.07889829292784394,0.0,33.53,1.2024817099411849,125.8,4.511547841055803,8.6,0.3084205996270263
Angola,2016,4.3,0.14908813535815824,4.3,0.14908813535815824,32.25,12.75,0.442063657166632,0.99,0.034324942791762014,1.6,0.055474655016989116,73.81,2.5591151792524793,2.5,0.0866791484640455,0.0,33.33,1.1556064073226544,107.14,3.7147215865751337,8.4,0.29124193883919286
Antigua and Barbuda,1990,,,,,0.28,0.0,0.0,0.0,0.0,,,-0.02,-0.3174603174603175,,,,0.28,4.444444444444445,0.26,4.1269841269841265,,
Antigua and Barbuda,1991,,,,,0.27,0.0,0.0,0.0,0.0,,,-0.02,-0.3174603174603175,,,,0.27,4.2857142857142865,0.25,3.968253968253968,,
Antigua and Barbuda,1992,,,,,0.26,0.0,0.0,0.0,0.0,,,-0.02,-0.3125,,,,0.26,4.062500000000001,0.25,3.90625,,
Antigua and Barbuda,1993,,,,,0.27,0.0,0.0,0.0,0.0,,,-0.02,-0.30303030303030304,,,,0.27,4.090909090909092,0.25,3.7878787878787876,,
Antigua and Barbuda,1994,,,,,0.27,0.0,0.0,0.0,0.0,,,-0.02,-0.29850746268656714,,,,0.27,4.029850746268657,0.25,3.7313432835820897,,
Antigua and Barbuda,1995,,,,,0.27,0.0,0.0,0.0,0.0,,,-0.02,-0.2898550724637681,,,,0.27,3.91304347826087,0.26,3.7681159420289854,,
Antigua and Barbuda,1996,,,,,0.29,0.0,0.0,0.0,0.0,,,-0.02,-0.2857142857142857,,,,0.29,4.142857142857142,0.28,4.000000000000001,,
Antigua and Barbuda,1997,,,,,0.31,0.0,0.0,0.0,0.0,,,-0.02,-0.27777777777777773,,,,0.31,4.305555555555556,0.29,4.027777777777778,,
Antigua and Barbuda,1998,,,,,0.32,0.0,0.0,0.0,0.0,,,-0.02,-0.273972602739726,,,,0.32,4.383561643835616,0.3,4.10958904109589,,
Antigua and Barbuda,1999,,,,,0.33,0.0,0.0,0.0,0.0,,,-0.02,-0.26666666666666666,,,,0.33,4.4,0.31,4.133333333333333,,
Antigua and Barbuda,2000,,,,,0.34,0.0,0.0,0.0,0.0,,,-0.02,-0.26315789473684215,,,,0.34,4.473684210526316,0.33,4.342105263157895,,
Antigua and Barbuda,2001,,,,,0.35,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.35,4.545454545454546,0.34,4.415584415584416,,
Antigua and Barbuda,2002,,,,,0.37,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.37,4.743589743589744,0.37,4.743589743589744,,
Antigua and Barbuda,2003,,,,,0.4,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.4,5.063291139240507,0.4,5.063291139240507,,
Antigua and Barbuda,2004,,,,,0.42,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.42,5.25,0.42,5.25,,
Antigua and Barbuda,2005,,,,,0.43,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.43,5.308641975308642,0.42,5.185185185185185,,
Antigua and Barbuda,2006,,,,,0.44,0.0,0.0,0.0,0.0,,,0.09,1.0843373493975903,,,,0.44,5.301204819277109,0.54,6.506024096385542,,
Antigua and Barbuda,2007,,,,,0.47,0.0,0.0,0.0,0.0,,,0.09,1.0714285714285714,,,,0.47,5.595238095238095,0.56,6.666666666666668,,
Antigua and Barbuda,2008,,,,,0.48,0.0,0.0,0.0,0.0,,,0.09,1.0588235294117645,,,,0.48,5.647058823529411,0.57,6.705882352941176,,
Antigua and Barbuda,2009,,,,,0.51,0.0,0.0,0.0,0.0,,,0.09,1.0344827586206895,,,,0.51,5.862068965517242,0.6,6.896551724137931,,
Antigua and Barbuda,2010,,,,,0.52,0.0,0.0,0.0,0.0,,,0.09,1.0227272727272727,,,,0.52,5.909090909090909,0.62,7.045454545454545,,
Antigua and Barbuda,2011,,,,,0.51,0.0,0.0,0.0,0.0,,,0.01,0.11235955056179775,,,,0.51,5.730337078651685,0.52,5.842696629213483,,
Antigua and Barbuda,2012,,,,,0.52,0.0,0.0,0.0,0.0,,,0.01,0.1111111111111111,,,,0.52,5.777777777777778,0.53,5.888888888888889,,
Antigua and Barbuda,2013,,,,,0.52,0.0,0.0,0.0,0.0,,,0.01,0.10869565217391304,,,,0.52,5.6521739130434785,0.53,5.760869565217392,,
Antigua and Barbuda,2014,,,,,0.53,0.0,0.0,0.0,0.0,,,0.01,0.10752688172043011,,,,0.53,5.698924731182796,0.54,5.806451612903226,,
Antigua and Barbuda,2015,,,,,0.74,0.0,0.0,0.0,0.0,,,0.01,0.10638297872340426,,,,0.74,7.872340425531914,0.74,7.872340425531914,,
Antigua and Barbuda,2016,,,,,0.74,0.0,0.0,0.0,0.0,,,0.01,0.10526315789473685,,,,0.74,7.7894736842105265,0.75,7.894736842105263,,
Argentina,1990,17.4,0.5334314356663294,34.3,1.051534381802017,104.0,4.7,0.14408780158803153,1.63,0.04997087586989178,2.2,0.06744535393482327,70.2,2.152119930102088,14.6,0.44759189429473617,4.6,105.74,3.241668965940096,175.94,5.393788896042184,28.4,0.8706582053404457
Argentina,1991,17.0,0.5139212189002086,38.3,1.1578342755222346,109.44,4.54,0.137247196106291,1.54,0.046555216300371835,1.5,0.045345989902959585,70.2,2.122192327458509,14.5,0.43834456906194263,5.1,110.88,3.3519755736267722,181.08,5.4741679010852815,30.0,0.9069197980591915
Argentina,1992,16.6,0.49509379939753645,37.7,1.1243997733305497,110.59,3.99,0.11900146142145607,2.28,0.06800083509797489,1.5,0.04473739151182558,70.2,2.0937099227534373,14.5,0.4324614512809806,5.7,112.87,3.3663395866265025,183.08,5.4603477586566855,32.1,0.9573801783530675
Argentina,1993,16.8,0.4945540182513983,34.0,1.000883132175449,111.46,4.16,0.12246099499558434,2.55,0.07506623491315866,1.2,0.03532528701795702,70.2,2.0665292905504855,14.6,0.42979099205181037,6.2,114.11,3.359140418015896,184.31,5.4256697085663825,35.7,1.0509272887842216
Argentina,1994,16.7,0.4854227828968404,32.5,0.9446850565357672,118.9,4.1,0.11917565328605063,2.83,0.08226026799988373,2.1,0.06104118826846497,70.2,2.0405197221172573,21.2,0.6162253291864082,7.3,121.83,3.541260936546231,192.03,5.581780658663489,37.1,1.0783943260762143
Argentina,1995,16.9,0.4852417595038475,34.2,0.9819685310669577,121.29,3.99,0.11456299529114507,2.46,0.07063282416446537,3.3,0.09475134948891696,70.2,2.0156196164005973,20.1,0.5771218559779488,7.8,123.75,3.5531756058343857,193.95,5.568795222234983,38.3,1.0996899046743998
Argentina,1996,17.1,0.4851614367587812,37.7,1.069624921976962,131.09,6.29,0.17845996708846396,2.3,0.06525563184474834,3.9,0.11065085399761675,67.09,1.9034784088974637,22.3,0.6326959087556034,8.2,133.5,3.787663848379958,200.59,5.691142257277422,39.5,1.1206945468989389
Argentina,1997,16.7,0.468351235381552,37.5,1.0516869057968983,134.4,3.5,0.09815744454104383,3.09,0.0866590010376644,4.4,0.12339793028016939,66.53,1.8658327958044705,28.0,0.7852595563283506,8.1,137.39,3.853100372998289,203.92,5.718933168802759,40.6,1.1386263566761086
Argentina,1998,17.1,0.4741702021462441,39.5,1.0953054377062361,137.7,2.3,0.0637772786512492,3.19,0.0884563125641239,4.3,0.1192357818262485,67.9,1.8828161827912266,28.6,0.7930565954024901,7.7,140.88,3.906496963646951,208.78,5.789313146438178,42.5,1.1784931924687352
Argentina,1999,18.5,0.5073079770751638,44.4,1.2175391449803932,140.94,1.64,0.044972166616392896,3.23,0.08857323059204211,4.4,0.12065703238544438,67.22,1.8433103902158114,27.5,0.7541064524090274,7.8,144.17,3.9534373543203443,211.39,5.796747744536155,41.1,1.12704637069131
Argentina,2000,19.4,0.5261587697648558,45.0,1.2204713731659027,140.55,1.15,0.031189823980906403,2.75,0.07458436169347182,4.4,0.11933497870955495,66.48,1.8030430419570938,27.1,0.734994982506577,7.6,143.29,3.8862520680209376,209.77,5.689295109978032,40.3,1.0929999186352417
Argentina,2001,18.5,0.49629788603927455,39.0,1.0462495975963086,129.95,1.15,0.030850949672711663,2.46,0.06599420538684408,4.2,0.11267303358729477,86.48,2.319991415387917,27.6,0.7404227921450799,7.1,132.51,3.55483420967915,218.99,5.874825625067067,36.6,0.9818650069749973
Argentina,2002,17.5,0.46441271694708347,36.6,0.9712860251579004,123.13,1.53,0.04060294039594501,1.72,0.04564513560851335,3.8,0.1008439042513667,92.11,2.4444031633140493,26.2,0.6952921819436335,7.2,124.85,3.3132530120481927,216.97,5.75792155405764,34.1,0.904941351308317
Argentina,2003,18.6,0.48834278512917456,40.4,1.0607015332913254,132.92,2.02,0.05303507666456627,2.27,0.05959882377651754,3.8,0.09976895610165931,90.67,2.380539802562487,28.5,0.7482671707624449,8.4,135.09,3.5467863894139886,225.76,5.9273261919764755,35.0,0.918924595673178
Argentina,2004,19.4,0.5040008313415775,46.8,1.2158370570508157,148.19,1.59,0.041307284630572594,2.69,0.06988465135612595,3.8,0.09872181232463889,98.9,2.569365062870207,32.3,0.8391354047594305,10.2,150.88,3.919775537774083,249.78,6.48914060064429,37.9,0.984620180816793
Argentina,2005,20.5,0.5270871365027125,47.5,1.2212994626282365,150.76,1.26,0.032396575219191114,3.23,0.08304836345872008,4.4,0.11313089759082612,94.2,2.42202967114905,31.1,0.7996297534260665,10.8,153.99,3.9593243000025717,248.19,6.381353971151621,39.6,1.018178078317435
Argentina,2006,22.8,0.5803003308729957,50.4,1.2827691524560956,160.06,1.26,0.032069228811402395,3.77,0.09595316874522779,4.0,0.10180707559175363,111.52,2.8383812674980913,33.8,0.860269788750318,10.0,163.83,4.169763298549249,275.35,7.00814456604734,41.8,1.0638839399338254
Argentina,2007,24.2,0.6098175587138392,56.0,1.411148069751033,167.23,1.53,0.038554581191412154,3.99,0.10054429996976112,4.6,0.11591573430097772,104.29,2.628011289184558,34.0,0.8567684709202701,9.0,171.12,4.312065315996371,275.41,6.94007660518093,42.5,1.0709605886503377
Argentina,2008,24.7,0.6162674650698603,60.8,1.5169660678642714,178.19,1.59,0.03967065868263473,3.93,0.09805389221556887,4.8,0.11976047904191617,107.18,2.6741516966067866,33.3,0.8308383233532933,12.7,182.21,4.546157684630739,289.39,7.2203093812375245,45.1,1.1252495009980041
Argentina,2009,24.4,0.6027221302769062,61.1,1.509275498357335,170.54,1.64,0.040510831707136326,3.73,0.09213744040708445,4.7,0.11609811525825656,110.69,2.734234122965195,30.7,0.7583430081762715,12.1,174.27,4.30476990341625,284.96,7.039004026381443,40.6,1.0028901020181311
Argentina,2010,26.1,0.6382042253521127,62.4,1.5258215962441315,175.39,1.59,0.038879107981220656,4.12,0.1007433489827856,5.7,0.13937793427230047,98.06,2.3977895148669797,31.5,0.7702464788732394,10.4,179.5,4.389182316118936,277.56,6.786971830985916,43.4,1.06122848200313
Argentina,2011,25.0,0.6050338818973862,66.9,1.6190706679574056,182.83,1.53,0.03702807357212004,4.55,0.11011616650532428,6.5,0.15730880929332045,97.06,2.3489835430784125,31.4,0.7599225556631171,8.7,187.28,4.532429816069699,284.34,6.881413359148112,49.3,1.1931268151016456
Argentina,2012,26.5,0.6346545323913303,71.6,1.7147646988384624,187.5,1.7,0.04071368698359478,4.18,0.10010777152436834,7.6,0.18201413004430608,104.35,2.4991019039635973,29.9,0.71608190635852,9.0,191.68,4.590587953538498,296.03,7.089689857502095,48.8,1.168722308705544
Argentina,2013,27.6,0.6540904351123329,67.8,1.606787373210731,182.97,1.97,0.046686889752583186,4.66,0.11043700824722723,8.4,0.19907100199071004,96.34,2.2831548014029766,29.9,0.708597971371694,10.0,187.63,4.446630012323443,283.97,6.72978481372642,45.7,1.0830410465446962
Argentina,2014,27.2,0.6379286082836906,70.0,1.6417280360242037,186.5,1.7,0.03987053801773066,4.5,0.10553965945869882,7.8,0.18293540972841127,95.28,2.2346263896055163,31.3,0.7340869646793939,11.4,190.99,4.479337680003753,286.27,6.713964069609268,44.9,1.0530512688212392
Argentina,2015,27.5,0.6384213580963436,72.8,1.6900754497968657,192.1,1.7,0.03946604759141033,4.34,0.10075449796865932,5.7,0.1323273360417876,93.15,2.16250725478816,31.4,0.7289611143354614,11.9,196.43,4.560185722576901,289.58,6.72269297736506,46.8,1.086477074869414
Argentina,2016,28.8,0.6619472280959824,73.8,1.6962397719959548,192.4,1.7,0.03907327388066562,4.34,0.099751769789464,5.1,0.11721982164199687,95.45,2.193849407005608,30.0,0.6895283625999816,11.6,196.63,4.519398731267812,292.09,6.713477981060954,46.5,1.0687689620299716
Armenia,1990,6.4,1.8089315997738837,6.1,1.7241379310344827,19.9,0.0,0.0,,,0.6,0.1695873374788016,0.13,0.03674392312040701,3.8,1.0740531373657434,0.6,19.8,5.596382136800453,19.93,5.633126059920858,3.0,0.847936687394008
Armenia,1991,4.4,1.255349500713267,7.8,2.2253922967189728,20.7,0.0,0.0,,,0.7,0.19971469329529243,0.13,0.037089871611982884,4.0,1.1412268188302426,1.6,20.7,5.905848787446504,20.83,5.942938659058488,2.9,0.8273894436519258
Armenia,1992,1.9,0.5518443218123729,4.9,1.4231774615161197,10.7,0.0,0.0,0.1,0.02904443799012489,0.5,0.14522218995062447,0.13,0.037757769387162354,1.4,0.40662213186174845,0.7,10.8,3.1367993029334884,10.92,3.171652628521638,1.8,0.5227998838222481
Armenia,1993,0.6,0.17841213202497772,0.8,0.2378828426999703,4.9,0.0,0.0,0.05,0.014867677668748143,0.2,0.05947071067499257,0.13,0.038655961938745174,2.0,0.5947071067499257,0.3,4.95,1.471900089206066,5.08,1.5105560511448113,1.2,0.35682426404995543
Armenia,1994,0.8,0.243605359317905,0.8,0.243605359317905,2.7,0.0,0.0,0.03,0.009135200974421435,0.1,0.030450669914738125,0.13,0.03958587088915956,0.6,0.18270401948842874,0.3,2.73,0.8313032886723508,2.86,0.8708891595615103,0.2,0.06090133982947625
Armenia,1995,1.2,0.3730183400683867,1.4,0.4351880634131178,3.4,0.0,0.0,0.07,0.021759403170655892,0.1,0.031084861672365557,0.13,0.040410320174075226,0.5,0.15542430836182777,0.2,3.47,1.0786447000310848,3.59,1.1159465340379235,0.1,0.031084861672365557
Armenia,1996,0.2,0.06313131313131314,1.5,0.47348484848484845,2.3,0.0,0.0,0.08,0.025252525252525252,0.1,0.03156565656565657,0.13,0.041035353535353536,0.4,0.12626262626262627,0.1,2.48,0.7828282828282829,2.6,0.8207070707070707,0.1,0.03156565656565657
Armenia,1997,0.3,0.0957548675390999,1.8,0.5745292052345995,3.2,0.0,0.0,0.16,0.05106926268751995,0.1,0.03191828917969997,0.13,0.04149377593360996,0.9,0.28726460261729975,0.1,3.36,1.072454516437919,3.49,1.113948292371529,0.1,0.03191828917969997
Armenia,1998,0.3,0.0964940495336121,1.8,0.5789642972016725,3.3,0.0,0.0,0.2,0.0643293663557414,0.1,0.0321646831778707,0.13,0.04181408813123191,1.0,0.321646831778707,0.1,3.5,1.1257639112254745,3.63,1.1675779993567064,0.1,0.0321646831778707
Armenia,1999,0.3,0.09711880867594691,1.5,0.48559404337973455,3.0,0.0,0.0,0.16,0.05179669796050502,0.1,0.03237293622531563,0.13,0.04208481709291033,1.0,0.32372936225315635,0.1,3.06,0.9906118484946584,3.19,1.0326966655875687,0.1,0.03237293622531563
Armenia,2000,0.3,0.09771986970684038,1.6,0.5211726384364822,3.4,0.0,0.0,0.14,0.04560260586319219,0.2,0.06514657980456028,0.13,0.04234527687296417,0.7,0.2280130293159609,0.2,3.54,1.1530944625407167,3.67,1.1954397394136809,0.6,0.19543973941368076
Armenia,2001,0.3,0.0983284169124877,1.5,0.4916420845624385,3.4,0.0,0.0,0.14,0.045886594559160936,0.2,0.06555227794165848,0.12,0.03933136676499508,0.8,0.2622091117666339,0.2,3.64,1.1930514585381842,3.76,1.2323828253031792,0.6,0.1966568338249754
Armenia,2002,0.4,0.13183915622940012,0.9,0.29663810151615033,2.9,0.0,0.0,0.21,0.06921555702043507,0.2,0.06591957811470006,0.12,0.039551746868820035,0.8,0.26367831245880025,0.3,3.11,1.0250494396835859,3.23,1.064601186552406,0.5,0.16479894528675018
Armenia,2003,0.5,0.1656726308813784,0.9,0.2982107355864811,3.3,0.0,0.0,0.22,0.0728959575878065,0.1,0.03313452617627568,0.12,0.039761431411530816,1.0,0.3313452617627568,0.3,3.52,1.166335321404904,3.64,1.2060967528164348,0.6,0.19880715705765406
Armenia,2004,0.6,0.19993335554815062,0.8,0.26657780739753417,3.4,0.0,0.0,0.3,0.09996667777407531,0.1,0.03332222592469177,0.12,0.03998667110963012,1.1,0.3665444851716095,0.3,3.8,1.266244585138287,3.92,1.3062312562479175,0.6,0.19993335554815062
Armenia,2005,0.7,0.23482053002348202,0.9,0.30191211003019125,4.1,0.0,0.0,0.33,0.11070110701107011,0.1,0.03354579000335458,0.12,0.040254948004025494,1.4,0.46964106004696404,0.4,4.43,1.4860784971486078,4.55,1.5263334451526331,0.7,0.23482053002348202
Armenia,2006,0.7,0.2366463826910074,0.9,0.30425963488843816,4.1,0.0,0.0,0.34,0.11494252873563218,0.1,0.03380662609871535,0.12,0.04056795131845842,1.4,0.4732927653820148,0.4,4.54,1.5348208248816768,4.66,1.5753887762001353,0.7,0.2366463826910074
Armenia,2007,1.1,0.3750426184793727,1.1,0.3750426184793727,4.9,0.0,0.0,0.41,0.1397886123423116,0.2,0.06818956699624958,0.12,0.040913740197749744,1.2,0.40913740197749743,0.4,5.21,1.7763382202523015,5.33,1.8172519604500512,1.1,0.3750426184793727
Armenia,2008,1.2,0.41265474552957354,1.0,0.343878954607978,5.2,0.0,0.0,0.41,0.14099037138927098,0.2,0.06877579092159561,0.12,0.04126547455295736,1.3,0.44704264099037144,0.4,5.71,1.9635488308115543,5.84,2.0082530949105917,1.3,0.44704264099037144
Armenia,2009,1.2,0.41551246537396125,0.6,0.20775623268698062,4.3,0.0,0.0,0.24,0.08310249307479224,0.1,0.03462603878116344,0.12,0.04155124653739612,1.0,0.3462603878116343,0.4,4.54,1.57202216066482,4.67,1.6170360110803323,1.1,0.3808864265927978
Armenia,2010,1.0,0.3475842891901286,0.6,0.20855057351407716,4.1,0.0,0.0,0.29,0.1007994438651373,0.1,0.03475842891901287,0.12,0.04171011470281544,0.5,0.1737921445950643,0.7,4.29,1.4911366006256517,4.41,1.5328467153284673,1.3,0.4518595759471672
Armenia,2011,1.1,0.3823427181091415,0.9,0.31282586027111575,4.6,0.0,0.0,0.26,0.09037191518943345,0.1,0.03475842891901287,-0.15,-0.05213764337851929,0.6,0.20855057351407716,0.7,4.96,1.7240180743830378,4.82,1.67535627389642,1.3,0.4518595759471672
Armenia,2012,1.3,0.4507628294036061,1.4,0.4854368932038834,5.5,0.0,0.0,0.28,0.09708737864077671,0.1,0.0346740638002774,-0.15,-0.052011095700416086,0.7,0.2427184466019417,0.8,5.68,1.969486823855756,5.53,1.9174757281553398,1.3,0.4507628294036061
Armenia,2013,1.2,0.4140786749482402,1.3,0.44858523119392685,5.2,0.0,0.0,0.27,0.09316770186335405,0.1,0.03450655624568668,-0.15,-0.051759834368530024,0.7,0.24154589371980675,0.7,5.47,1.8875086266390613,5.33,1.8391994478951001,1.3,0.44858523119392685
Armenia,2014,1.6,0.5494505494505495,1.6,0.5494505494505495,5.3,0.0,0.0,0.27,0.09271978021978022,0.1,0.034340659340659344,-0.15,-0.051510989010989015,0.6,0.20604395604395606,0.0,5.47,1.878434065934066,5.32,1.826923076923077,1.5,0.5151098901098901
Armenia,2015,1.1,0.3759398496240602,1.3,0.44429254955570746,4.7,0.0,0.0,0.27,0.09227614490772386,0.1,0.03417634996582365,-0.15,-0.05126452494873548,0.4,0.1367053998632946,0.4,4.97,1.6985645933014353,4.82,1.6473000683527,1.5,0.5126452494873547
Armenia,2016,1.4,0.47683923705722064,1.2,0.4087193460490463,4.9,0.0,0.0,0.27,0.09196185286103542,0.1,0.0340599455040872,-0.15,-0.05108991825613079,0.4,0.1362397820163488,0.3,5.17,1.7608991825613078,5.02,1.709809264305177,1.6,0.5449591280653951
Australia,1990,8.6,0.5070455751429751,142.8,8.419314898885679,260.04,0.44,0.02594186663522198,3.46,0.20399740581333647,6.5,0.3832321207475974,-3.11,-0.18336183008077353,42.8,2.5234361181534104,3.4,263.6,15.541536466010259,260.49,15.358174635929483,62.0,3.6554448440540064
