Country,Year,Cement,Coal,Flaring,Gas,Oil,Cement (per capita),Coal (per capita),Flaring (per capita),Gas (per capita),Oil (per capita)
Algeria,1964,0.38887,0.28213,,1.1908,3.7812,0.03181721485845197,0.0230837833415153,,0.09743086237931599,0.30937653411880217
Algeria,1965,0.36727,0.26395,,1.778,4.1793,0.02926221018245558,0.02103019679706796,,0.14166201896263245,0.3329854194884869
Algeria,1966,0.32709,0.27114,,1.8503,5.9723,0.025349918623575912,0.021013717740060448,,0.14340075951329148,0.4628613500736263
Algeria,1967,0.35964,0.19045,,1.7909,6.0906,0.027091525423728814,0.014346516007532957,,0.13490772128060263,0.4588022598870056
Algeria,1968,0.42902,0.2016,,1.8841,6.5356,0.031397833723653394,0.014754098360655738,,0.1378878805620609,0.47830796252927393
Algeria,1969,0.46867,0.45053,,2.4761,7.8677,0.03332882946949225,0.032038828047219456,,0.17608448300384014,0.5595007822500355
Algeria,1970,0.45792,0.97096,6.6575,0.13557,6.837,0.031657103352920844,0.06712478396128586,0.46024887659868646,0.009372277912201866,0.4726581403387487
Algeria,1971,0.47609,0.90134,8.9805,0.67418,7.6175,0.03201250672404518,0.060606508875739644,0.6038528778913393,0.045332167832167834,0.5122041420118343
Algeria,1972,0.45792,0.64853,16.8214,3.1364,7.2584,0.02995682323694884,0.04242640324479916,1.100444851498103,0.20518121156613897,0.4748397226220071
Algeria,1973,0.4979,0.82074,24.4352,3.1474,9.3762,0.03169318905155952,0.05224315722469765,1.5553914704010183,0.20034373010821135,0.5968300445576067
Algeria,1974,0.46519,0.69982,18.6534,2.4512,9.607,0.028806118025883953,0.043335191033500524,1.155080809957273,0.15178648832745062,0.5948975168741099
Algeria,1975,0.46877,0.79133,14.9914,4.4586,11.2912,0.028225553949903663,0.04764751926782273,0.9026613680154143,0.2684609826589595,0.6798651252408477
Algeria,1976,0.68832,0.58619,20.7583,6.0634,11.0349,0.04028561395294394,0.0343082055484022,1.214930352335245,0.3548753365328339,0.6458445510944633
Algeria,1977,0.87407,0.60456,22.8927,3.6054,13.8682,0.04971108457032361,0.03438321105613376,1.3019791844395154,0.20505033270772904,0.7887277483933345
Algeria,1978,1.3214,0.57158,23.5412,23.8563,13.1648,0.0729974588443266,0.03157551651751187,1.3004750856258978,1.3178820019887305,0.727256656723014
Algeria,1979,1.8414,0.89402,19.2836,8.1671,15.3595,0.09874517374517373,0.04794187044187045,1.0340840840840841,0.4379611754611754,0.8236540111540113
Algeria,1980,2.0217,1.6085,18.6864,25.4795,18.6204,0.10517636042035168,0.08368015815211738,0.9721360940588909,1.3255384455311623,0.968702528352929
Algeria,1981,2.1653,1.9091,12.9459,11.1651,18.1566,0.10922619047619046,0.09630246166263115,0.6530417675544794,0.5632112590799032,0.9158898305084747
Algeria,1982,2.1263,1.9749,9.2589,7.1704,18.6424,0.10396029922260794,0.09655796215714076,0.45269153669388357,0.3505793771084927,0.9114750892289639
Algeria,1983,2.3183,3.1476,8.4058,16.6101,22.0222,0.1098616244905696,0.14916121694626103,0.39834138944175906,0.7871339209553596,1.0436072410198087
Algeria,1984,2.6606,4.0267,10.981,30.5101,22.7681,0.12224774857562949,0.18501654107700788,0.5045487961771733,1.401860871163389,1.0461358206212092
Algeria,1985,2.9198,3.0778,16.4074,27.6998,22.5043,0.13016226818830243,0.1372057774607703,0.7314283166904422,1.2348341654778887,1.0032230741797432
Algeria,1986,3.0825,2.726,14.4252,33.0859,22.7608,0.1334300060600814,0.11799844169335988,0.6244134706951779,1.4321660462297636,0.9852307159553285
Algeria,1987,3.5906,2.9678,12.1168,40.1171,25.0911,0.15103053756204254,0.12483385210734416,0.5096660217043829,1.6874358542946075,1.0554008580802559
Algeria,1988,3.415,2.975,11.0611,38.9723,27.2846,0.13971280121098065,0.12171173751176206,0.4525262856441517,1.5944155791024015,1.1162541422902261
Algeria,1989,3.2233,2.9862,11.7724,36.673,25.1534,0.12838763642157253,0.11894367880188003,0.4689078307974189,1.4607265195570782,1.0018879949016173
Algeria,1990,2.9876,2.9422,8.6947,38.908,23.2041,0.11598276330602897,0.11422027252610739,0.3375402771846733,1.5104623626693583,0.9008152490391708
Algeria,1991,2.9679,2.6894,8.6544,38.428,26.0657,0.11242045454545456,0.10187121212121213,0.32781818181818184,1.4556060606060606,0.9873371212121211
Algeria,1992,2.9964,2.3779,13.8976,31.9318,28.6781,0.11086280893887819,0.08797913275122095,0.5141926890631938,1.1814340683735385,1.0610515021459228
Algeria,1993,2.9869,1.9236,12.9412,36.0977,27.993,0.10808004052684904,0.0696048632218845,0.4682732667535099,1.306183962946881,1.012917933130699
Algeria,1994,2.8199,2.2862,13.2045,37.3859,30.4502,0.09994683490465726,0.0810306939817112,0.4680123343021195,1.3250832919827036,1.0792585241369532
Algeria,1995,3.1658,1.9346,15.5793,47.2216,27.0806,0.11008415049725294,0.06727171569650185,0.5417379511788024,1.6420335211071704,0.941671882606579
Algeria,1996,3.006,1.407,14.3995,50.5669,27.4067,0.10271304585525864,0.048076265974167975,0.49202145834757055,1.7278377639581766,0.936468940066972
Algeria,1997,3.271,1.3813,13.326,39.0069,30.0192,0.10997545640991156,0.046441179437178494,0.44803819386074034,1.3114648824933597,1.0092862186060587
Algeria,1998,3.4463,2.1105,13.3333,54.6412,33.0896,0.11414235087603088,0.06990030801841488,0.441602358162488,1.809730732288941,1.09593614413937
Algeria,1999,3.435,2.1727,12.9517,50.9202,22.1883,0.112170590732456,0.07094993958789145,0.42294027365052417,1.6628089997714137,0.7245632367828103
Algeria,2000,3.7899,1.9676,11.1092,39.7104,30.8655,0.12208942722762707,0.06338509116680625,0.35787642548804843,1.2792474711680948,0.994314155015785
Algeria,2001,3.7662,2.0958,8.4309,41.0295,28.4583,0.11974437237695536,0.06663487218618848,0.2680560854635635,1.304511636779855,0.9048168637924456
Algeria,2002,4.0575,2.6088,8.5921,44.6532,29.4952,0.12737403861246274,0.08189609166535865,0.26972531784649195,1.4017642442316747,0.9259205776173285
Algeria,2003,4.0319,2.7883,8.2587,44.0266,31.9428,0.12496590627324572,0.08642139846268287,0.25597260104140834,1.364573518472601,0.990044631787751
Algeria,2004,4.8965,1.9236,7.0056,41.209,32.8184,0.14977670378074145,0.058840083200783065,0.2142909580325462,1.2605224519760188,1.003866389330723
Algeria,2005,5.6619,2.3633,6.1848,61.2108,31.0524,0.17079638009049775,0.07129110105580695,0.18657013574660633,1.8464796380090498,0.9367239819004525
Algeria,2006,6.5383,2.7004,6.423,49.3064,35.233,0.19435510240480366,0.080271097767605,0.1909277369876044,1.4656639219999406,1.0473232068012246
Algeria,2007,6.9988,3.0118,8.9915,51.0762,38.3218,0.20484092838118653,0.08814938390844967,0.2631632862118418,1.494898586355255,1.1216027160710629
Algeria,2008,7.5833,3.0082,9.5267,51.5505,37.3631,0.21834384267657136,0.08661426391408253,0.274299617056808,1.4842791742247559,1.0757853214707325
Algeria,2009,8.2214,1.5938,10.5853,54.894,44.8913,0.2326767419482651,0.04510669610007358,0.2995783098432105,1.553574460859229,1.270484519160016
Algeria,2010,8.2534,1.2165,9.611,53.3678,45.3654,0.22940767712705337,0.03381326958890402,0.2671428968507658,1.4833866081107374,1.260955610528949
Algeria,2011,8.1865,1.0479,6.9321,56.7207,46.9198,0.2233026922342544,0.02858350836038297,0.1890864951856196,1.5471672894901938,1.2798287007992144
Algeria,2012,7.696,1.0369,6.7233,64.1145,48.5393,0.20586347100363792,0.027736464797774446,0.17984431842499465,1.7150251444468223,1.2983977102503743
Algeria,2013,7.298,0.72547,7.0422,65.45,51.9189,0.19134766649187204,0.019021237545883585,0.18464079706345043,1.7160461457787102,1.3612716308337702
Algeria,2014,8.36,0.54592,7.5953,73.8314,52.8555,0.21477751515774327,0.014025280032884595,0.19513153838248895,1.8968091665810296,1.357915424930634
Algeria,2015,9.1564,0.50197,6.7601,78.7687,55.5169,0.23047724526782118,0.012635169150221507,0.1701595851792187,1.982699859041482,1.3974249899315345
Algeria,2016,9.1564,,6.2691,78.6771,53.4761,0.22579961036719193,,0.15459791373825552,1.9402012280831544,1.3187368992133364
Algeria,2017,9.1564,,6.2691,79.2657,52.5317,0.22122786247553697,,0.15146778129454685,1.915139288216676,1.2692188745802024
Algeria,2018,9.1564,,6.2691,87.1138,53.186,0.21683243345647438,,0.14845836885478828,2.0629392819929904,1.2594960689589845
Andorra,1960,,,,,,,,,,
Andorra,1961,,,,,,,,,,
Andorra,1962,,,,,,,,,,
Andorra,1963,,,,,,,,,,
Andorra,1964,,,,,,,,,,
Andorra,1965,,,,,,,,,,
Andorra,1966,,,,,,,,,,
Andorra,1967,,,,,,,,,,
Andorra,1968,,,,,,,,,,
Andorra,1969,,,,,,,,,,
Andorra,1970,,,,,,,,,,
Andorra,1971,,,,,,,,,,
Andorra,1972,,,,,,,,,,
Andorra,1973,,,,,,,,,,
Andorra,1974,,,,,,,,,,
Andorra,1975,,,,,,,,,,
Andorra,1976,,,,,,,,,,
Andorra,1977,,,,,,,,,,
Andorra,1978,,,,,,,,,,
Andorra,1979,,,,,,,,,,
Andorra,1980,,,,,,,,,,
Andorra,1981,,,,,,,,,,
Andorra,1982,,,,,,,,,,
Andorra,1983,,,,,,,,,,
Andorra,1984,,,,,,,,,,
Andorra,1985,,,,,,,,,,
Andorra,1986,,,,,,,,,,
Andorra,1987,,,,,,,,,,
Andorra,1988,,,,,,,,,,
Andorra,1989,,,,,,,,,,
Andorra,1990,,,,,0.4067,,,,,7.3945454545454545
Andorra,1991,,,,,0.4067,,,,,7.135087719298246
Andorra,1992,,,,,0.4067,,,,,6.893220338983051
Andorra,1993,,,,,0.41037,,,,,6.727377049180329
Andorra,1994,,,,,0.4067,,,,,6.455555555555556
Andorra,1995,,,,,0.42502,,,,,6.640937500000001
Andorra,1996,,,,,0.45434,,,,,7.0990625000000005
Andorra,1997,,,,,0.46533,,,,,7.270781250000001
Andorra,1998,,,,,0.49098,,,,,7.6715625
Andorra,1999,,,,,0.51296,,,,,8.015
Andorra,2000,,,,,0.52395,,,,,8.060769230769232
Andorra,2001,,,,,0.52395,,,,,7.820149253731344
Andorra,2002,,,,,0.53128,,,,,7.589714285714286
Andorra,2003,,,,,0.53494,,,,,7.327945205479451
Andorra,2004,,,,,0.56059,,,,,7.376184210526317
Andorra,2005,,,,,0.57525,,,,,7.281645569620253
Andorra,2006,,,,,0.54594,,,,,6.74
Andorra,2007,,,,,0.53861,,,,,6.489277108433735
Andorra,2008,,,,,0.53861,,,,,6.41202380952381
Andorra,2009,,,,,0.51662,,,,,6.150238095238095
Andorra,2010,,,,,0.51662,,,,,6.150238095238095
Andorra,2011,,,,,0.49098,,,,,5.845
Andorra,2012,,,,,0.48731,,,,,5.942804878048781
Andorra,2013,,,,,0.47632,,,,,5.880493827160493
Andorra,2014,,,,,0.46166,,,,,5.84379746835443
Andorra,2015,,,,,0.46533,,,,,5.965769230769231
Andorra,2016,,,,,0.46899,,,,,6.090779220779221
Andorra,2017,,,,,0.48225,,,,,6.262987012987013
Andorra,2018,,,,,0.47091,,,,,6.115714285714286
Angola,1950,0.0,0.058624,0.0,0.0,0.124576,0.0,0.012890061565523307,0.0,0.0,0.027391380826737026
Angola,1951,0.0,0.095264,0.0,0.0,0.153888,0.0,0.020633311674247347,0.0,0.0,0.03333073424301495
Angola,1952,0.0,0.120912,0.0,0.0,0.190528,0.0,0.025654996817313813,0.0,0.0,0.04042605559091873
Angola,1953,0.014656,0.069616,0.0,0.0,0.190528,0.0030387725482065105,0.014434169603980924,0.0,0.0,0.03950404312668464
Angola,1954,0.021984,0.076944,0.0,0.0,0.252816,0.004453808752025931,0.015588330632090763,0.0,0.0,0.05121880064829821
Angola,1955,0.03664,0.084272,0.0,0.0,0.29312,0.0072655165576046,0.016710688082490578,0.0,0.0,0.0581241324608368
Angola,1956,0.043968,0.040304,0.0,0.0,0.417696,0.008552421707838943,0.007839719898852363,0.0,0.0,0.08124800622446995
Angola,1957,0.065952,0.080608,0.0,0.0,0.472656,0.01261514919663351,0.015418515684774292,0.0,0.0,0.09040856924254016
Angola,1958,0.084272,0.043968,0.0,0.0,0.465328,0.015879404560015076,0.008284906726964386,0.0,0.0,0.08768192952703976
Angola,1959,0.076944,0.05496,0.0,0.0,0.487312,0.014299200892027504,0.01021371492287679,0.0,0.0,0.09056160564950753
Angola,1960,0.079425,0.12375,,,0.34577,0.014560036663611364,0.022685609532538953,,,0.06338588450962421
Angola,1961,0.07694,0.062794,,,0.31397,0.013910685228710902,0.011353100705116616,,,0.05676550352558308
Angola,1962,0.08333,0.091316,,,1.0045,0.014859129814550643,0.016283166904422254,,,0.1791191155492154
Angola,1963,0.094491,0.021984,,,1.0332,0.01663866877971474,0.003871104067617538,,,0.1819334389857369
Angola,1964,0.10539,0.076944,,,1.0406,0.018376634699215345,0.013416564952048824,,,0.1814472537053182
Angola,1965,0.11993,0.05496,,,1.0113,0.020781493675272916,0.009523479466297004,,,0.17523826026685152
Angola,1966,0.13083,0.087936,,,1.3337,0.022631032693305655,0.015211209133367928,,,0.23070403044455978
Angola,1967,0.1381,0.05496,,,0.79875,0.023917561482507795,0.009518531347419467,,,0.13833564253550398
Angola,1968,0.15231,0.10237,,,1.4149,0.02638773388773389,0.017735620235620236,,,0.24513167013167014
Angola,1969,0.18923,0.091721,,,2.5021,0.032603376981392145,0.015803066850447967,,,0.43109924190213644
Angola,1970,0.22146,0.047583,1.4824,0.084186,1.7423,0.03759932088285229,0.008078607809847198,0.25168081494057726,0.014293039049235992,0.29580645161290325
Angola,1971,0.26139,0.029281,1.3872,0.084181,1.6434,0.04326932627048502,0.004847045191193512,0.2296308558185731,0.013934944545605035,0.27204105280582686
Angola,1972,0.30866,0.007322,1.5999,0.10983,2.4749,0.04939350296047367,0.0011717074731957113,0.25602496399423913,0.01757561209793567,0.3960473675788126
Angola,1973,0.3816,0.021984,1.8357,0.12458,2.5098,0.058734800677235646,0.003383715561028167,0.2825457903647838,0.019175003847929813,0.38630136986301367
Angola,1974,0.37405,,1.9112,0.1318,2.4494,0.055316474415853294,,0.2826382727003845,0.01949127477077788,0.3622301094350784
Angola,1975,0.32345,,1.7807,0.12458,2.1801,0.04604925968109339,,0.25351651480637816,0.01773633257403189,0.310378701594533
Angola,1976,0.14732,,1.0882,0.10992,1.9346,0.02023626373626374,,0.14947802197802199,0.015098901098901099,0.2657417582417583
Angola,1977,0.14564,,2.1728,0.13557,1.0736,0.0193310326519777,,0.2883992567029467,0.017994425272099813,0.14250066365808337
Angola,1978,0.1896,,2.3963,0.13557,2.6784,0.02433577204466692,,0.3075728404569375,0.017400847131305353,0.3437812860993454
Angola,1979,0.18738,,2.3963,0.13557,2.77,0.023253909158600147,,0.2973814842392653,0.016824274013402828,0.3437577562670638
Angola,1980,0.11323,,2.4162,0.14666,2.6582,0.013575110897973863,,0.2896774967030332,0.01758302361827119,0.31869080445989684
Angola,1981,0.11519,,2.2167,0.17221,2.7627,0.013332175925925926,,0.25656249999999997,0.019931712962962964,0.31975694444444447
Angola,1982,0.1137,,2.193,0.17207,2.1564,0.012699653747347257,,0.24494582821400646,0.019219256115268625,0.24085781302356754
Angola,1983,0.099175,,2.268,0.19786,2.5355,0.01068926492778616,,0.24444923474886826,0.02132571674929942,0.2732808794998922
Angola,1984,0.15682,,2.3173,0.22,2.2917,0.01630993239729589,,0.2410088403536141,0.022880915236609463,0.23834633385335413
Angola,1985,0.15474,,2.3413,0.21984,1.9602,0.015533025496888174,,0.23502308773338684,0.0220678578598675,0.19676771732583817
Angola,1986,0.15277,,2.3669,0.24549,1.8686,0.01480329457364341,,0.22935077519379843,0.02378779069767442,0.18106589147286822
Angola,1987,0.1508,,2.4146,0.29678,2.9239,0.014107961455702122,,0.22589578070914024,0.027764992047899707,0.2735428945645056
Angola,1988,0.42167,,2.4219,0.30045,1.9053,0.038098120708348386,,0.21882002168413445,0.027145825804119984,0.17214492229851824
Angola,1989,0.41639,,2.442,0.319,1.7453,0.03635006547359232,,0.2131820165866434,0.027848101265822787,0.15236141422959407
Angola,1990,0.10557,,1.4975,1.0105,2.4751,0.008910364618501013,,0.1263926401080351,0.08528865631330182,0.2089044564483457
Angola,1991,0.10541,,1.5927,1.0838,2.281,0.008605600457180177,,0.13002694097477346,0.08848069230141237,0.1862192832067924
Angola,1992,0.12338,,1.6854,1.0662,2.29,0.009747965552658609,,0.1331595164730979,0.08423797108319507,0.1809275499723473
Angola,1993,0.10216,,1.6305,1.0479,2.9678,0.007813384321223709,,0.12470363288718929,0.08014531548757171,0.22698279158699808
Angola,1994,0.099004,,1.4986,0.97096,1.2971,0.0073314573459715635,,0.1109745260663507,0.0719016587677725,0.09605302132701421
Angola,1995,0.080879,,1.4033,1.0479,8.4162,0.005799856579419147,,0.10063105055575475,0.07514521333811403,0.6035281462889924
Angola,1996,0.11067,,2.2277,1.0479,7.0385,0.007684882994236511,,0.15469064648288314,0.07276578015415595,0.48875078119575033
Angola,1997,0.12244,,2.8286,1.0662,3.3306,0.008232920925228617,,0.19019634211941902,0.07169176976869285,0.22395104895104895
Angola,1998,0.14313,,3.2793,1.0845,2.7627,0.009318359375000002,,0.21349609375,0.07060546875,0.17986328125
Angola,1999,0.083362,,4.2905,1.0479,3.708,0.005253797189134683,,0.2704039831095985,0.06604273019474381,0.23369256948383438
Angola,2000,0.080261,,4.6826,1.0845,3.6677,0.00489545593168649,,0.2856114669106435,0.06614821591948765,0.22370844769746873
Angola,2001,0.22206,,4.1586,0.98928,4.3015,0.013103977339785201,,0.24540304496636373,0.05837837837837838,0.25383571344270034
Angola,2002,0.23887,,6.1812,1.1578,5.0197,0.013634910668417146,,0.35282835778297844,0.06608824704606427,0.2865289114675495
Angola,2003,0.27904,,0.65586,1.2164,6.837,0.015398708680536397,,0.036193366811986094,0.06712653827051487,0.37729705866122176
Angola,2004,0.30132,,11.9263,1.44,5.0343,0.01606354622027935,,0.6357980594946157,0.07676724597505064,0.26838149056402605
Angola,2005,0.52155,,12.5016,1.2494,4.7339,0.026836986724297622,,0.6432849644952146,0.06428938972934034,0.243588556138726
Angola,2006,0.53977,,12.5016,1.3044,7.7567,0.02678759305210918,,0.6204267990074442,0.06473449131513648,0.3849478908188586
Angola,2007,0.54089,,14.0404,1.5938,8.8009,0.025873714422386986,,0.6716287969385315,0.076240133939249,0.42099497727816315
Angola,2008,0.68439,,13.3113,1.2714,10.2189,0.031544524336283186,,0.613537057522124,0.05860066371681416,0.4710038716814159
Angola,2009,0.69373,,13.2857,1.2897,12.2964,0.030813271742027182,,0.5901083770098605,0.057284356400461936,0.5461668295282935
Angola,2010,0.57839,,13.5458,1.3703,13.3699,0.024764086316150024,,0.5799708854255865,0.058670148998116116,0.5724396300736427
Angola,2011,0.76489,,13.8169,1.4033,14.3446,0.031579620990049954,,0.5704512613021758,0.057937327112835973,0.5922381404566286
Angola,2012,1.147,,13.9635,1.4216,17.2684,0.04568265094790505,,0.5561374860602198,0.056619404173968456,0.6877648558228453
Angola,2013,1.5569,,13.4652,0.76578,17.4406,0.05984394218942189,,0.5175738007380074,0.029434963099630996,0.6703797662976629
Angola,2014,1.9771,,13.4531,0.57886,28.2398,0.07338356469452899,,0.49933560982852054,0.02148541310964294,1.0481701432707298
Angola,2015,2.0143,,13.4579,1.44,17.0669,0.07223855974752547,,0.4826387892698321,0.05164251900731602,0.612067852531918
Angola,2016,1.9374,,12.7617,1.4949,17.917,0.0671728728936967,,0.4424693155814437,0.051830663615560636,0.6212121212121213
Angola,2017,1.9374,,12.7617,1.5286,17.8843,0.06497635577019821,,0.4280008049099507,0.05126605627662072,0.5998021263037864
Angola,2018,1.9374,,12.7617,1.5039,18.3342,0.06288218111002922,,0.41420642648490746,0.04881207400194742,0.5950730282375851
Anguilla,1960,,,,,,,,,,
Anguilla,1961,,,,,,,,,,
Anguilla,1962,,,,,,,,,,
Anguilla,1963,,,,,,,,,,
Anguilla,1964,,,,,,,,,,
Anguilla,1965,,,,,,,,,,
Anguilla,1966,,,,,,,,,,
Anguilla,1967,,,,,,,,,,
Anguilla,1968,,,,,,,,,,
Anguilla,1969,,,,,,,,,,
Anguilla,1970,,,,,,,,,,
Anguilla,1971,,,,,,,,,,
Anguilla,1972,,,,,,,,,,
Anguilla,1973,,,,,,,,,,
Anguilla,1974,,,,,,,,,,
Anguilla,1975,,,,,,,,,,
Anguilla,1976,,,,,,,,,,
Anguilla,1977,,,,,,,,,,
Anguilla,1978,,,,,,,,,,
Anguilla,1979,,,,,,,,,,
Anguilla,1980,,,,,,,,,,
Anguilla,1981,,,,,,,,,,
Anguilla,1982,,,,,,,,,,
Anguilla,1983,,,,,,,,,,
Anguilla,1984,,,,,,,,,,
Anguilla,1985,,,,,,,,,,
Anguilla,1986,,,,,,,,,,
Anguilla,1987,,,,,,,,,,
Anguilla,1988,,,,,,,,,,
Anguilla,1989,,,,,,,,,,
Anguilla,1990,,,,,0.051296,,,,,5.6995555555555555
Anguilla,1991,,,,,0.051296,,,,,5.6995555555555555
Anguilla,1992,,,,,0.05496,,,,,6.106666666666667
Anguilla,1993,,,,,0.065952,,,,,7.328
Anguilla,1994,,,,,0.065952,,,,,6.5952
Anguilla,1995,,,,,0.065952,,,,,6.5952
Anguilla,1996,,,,,0.069616,,,,,6.9616
Anguilla,1997,,,,,0.069616,,,,,6.9616
Anguilla,1998,,,,,0.076944,,,,,6.994909090909091
Anguilla,1999,,,,,0.080608,,,,,7.328
Anguilla,2000,,,,,0.087936,,,,,7.994181818181818
Anguilla,2001,,,,,0.095264,,,,,7.938666666666667
Anguilla,2002,,,,,0.095264,,,,,7.938666666666667
Anguilla,2003,,,,,0.10259,,,,,8.549166666666666
Anguilla,2004,,,,,0.12091,,,,,10.075833333333334
Anguilla,2005,,,,,0.12824,,,,,10.686666666666666
Anguilla,2006,,,,,0.1429,,,,,10.992307692307692
Anguilla,2007,,,,,0.15022,,,,,11.555384615384614
Anguilla,2008,,,,,0.15022,,,,,11.555384615384614
