Country,Year,Cement,Coal,Flaring,Gas,Oil,Cement (per capita),Coal (per capita),Flaring (per capita),Gas (per capita),Oil (per capita)
Algeria,1964,0.38887,0.28213,,1.1908,3.7812,0.0318180609450014,0.023084397187783177,,0.09743345327052144,0.3093847610904398
Algeria,1965,0.36727,0.26395,,1.778,4.1793,0.0292624899608633,0.021030397868515995,,0.14166337340489274,0.3329886031895771
Algeria,1966,0.32709,0.27114,,1.8503,5.9723,0.025350653425124464,0.02101432685098367,,0.1434049161775285,0.46287476673353156
Algeria,1967,0.35964,0.19045,,1.7909,6.0906,0.027091484607932793,0.014346494393228788,,0.13490751803010467,0.45880156866053684
Algeria,1968,0.42902,0.2016,,1.8841,6.5356,0.03139879655267532,0.014754550801872511,,0.13789210895738097,0.4783226300630852
Algeria,1969,0.46867,0.45053,,2.4761,7.8677,0.033329483639417186,0.032039456897319275,,0.17608793914601084,0.5595117639913855
Algeria,1970,0.45792,0.97096,6.6575,0.13557,6.837,0.031657120861179874,0.06712482108527955,0.46024913114366045,0.009372283095628398,0.47265840174678286
Algeria,1971,0.47609,0.90134,8.9805,0.67418,7.6175,0.03201196214184898,0.06060547786539134,0.6038426054209809,0.045331396661958345,0.5121954286280632
Algeria,1972,0.45792,0.64853,16.8214,3.1364,7.2584,0.029956838915001394,0.04242642544886849,1.1004454274213935,0.20518131894874733,0.4748399711317394
Algeria,1973,0.4979,0.82074,24.4352,3.1474,9.3762,0.03169352999405277,0.052243719235426526,1.555408202672581,0.20034588532492809,0.596836465013532
Algeria,1974,0.46519,0.69982,18.6534,2.4512,9.607,0.02880608591804158,0.043335142731279384,1.1550795224824197,0.15178631914336835,0.5948968537901189
Algeria,1975,0.46877,0.79133,14.9914,4.4586,11.2912,0.02822605531589103,0.047648365623064716,0.9026774018445053,0.2684657512883327,0.6798772015760155
Algeria,1976,0.68832,0.58619,20.7583,6.0634,11.0349,0.040286087879179665,0.03430860915547467,1.2149446449650965,0.35487951134155327,0.6458521489103319
Algeria,1977,0.87407,0.60456,22.8927,3.6054,13.8682,0.049711370121616465,0.03438340856078397,1.3019866632914174,0.20505151056148363,0.7887322790172427
Algeria,1978,1.3214,0.57158,23.5412,23.8563,13.1648,0.07299638619828036,0.03157505253762153,1.300455976063991,1.3178626366444952,0.7272459702006366
Algeria,1979,1.8414,0.89402,19.2836,8.1671,15.3595,0.09874622750425102,0.04794238205351934,1.0340951193119232,0.43796584916366277,0.8236628007774215
Algeria,1980,2.0217,1.6085,18.6864,25.4795,18.6204,0.10517822629149752,0.08368164267194626,0.9721533401461341,1.325561961118965,0.9687197135273288
Algeria,1981,2.1653,1.9091,12.9459,11.1651,18.1566,0.10922455409137584,0.09630101889615555,0.6530319839336548,0.5632028212652384,0.9158761089989724
Algeria,1982,2.1263,1.9749,9.2589,7.1704,18.6424,0.1039608024309119,0.09655842953525273,0.4526937278970842,0.3505810740491043,0.9114795011230925
Algeria,1983,2.3183,3.1476,8.4058,16.6101,22.0222,0.10986227527174718,0.14916210052424253,0.39834374907443054,0.7871385836566656,1.043613422977816
Algeria,1984,2.6606,4.0267,10.981,30.5101,22.7681,0.12225011898319295,0.1850201285836364,0.504558579476224,1.4018880535176708,1.0461561053977428
Algeria,1985,2.9198,3.0778,16.4074,27.6998,22.5043,0.13016512889660067,0.13720879297142183,0.7314443920330452,1.2348613046818477,1.003245123031636
Algeria,1986,3.0825,2.726,14.4252,33.0859,22.7608,0.133427776680729,0.11799647014814833,0.6244030378507224,1.4321421172687532,0.9852142544930208
Algeria,1987,3.5906,2.9678,12.1168,40.1171,25.0911,0.1510287143416751,0.12483234512984555,0.5096598690846124,1.6874154837955813,1.0553881174228275
Algeria,1988,3.415,2.975,11.0611,38.9723,27.2846,0.13971010337647613,0.12170938727526107,0.4525175474253412,1.5943847911622375,1.1162325875800296
Algeria,1989,3.2233,2.9862,11.7724,36.673,25.1534,0.12838665457509446,0.11894276917821707,0.4689042448173741,1.46071534862794,1.0018803329473462
Algeria,1990,2.9876,2.9422,8.6947,38.908,23.2041,0.11598333964313344,0.1142208401051102,0.3375419544768885,1.5104698684010698,0.9008197253357989
Algeria,1991,2.9679,2.6894,8.6544,38.428,26.0657,0.1124184616727249,0.10186940625446489,0.32781237059888485,1.4555802571378658,0.9873196187279711
Algeria,1992,2.9964,2.3779,13.8976,31.9318,28.6781,0.11086145536923664,0.08797805857779596,0.5141864110731221,1.1814196437589743,1.061038547331633
Algeria,1993,2.9869,1.9236,12.9412,36.0977,27.993,0.10808192949674145,0.06960607974151524,0.4682814510037934,1.3062067917889866,1.0129356364130984
Algeria,1994,2.8199,2.2862,13.2045,37.3859,30.4502,0.09994762487844149,0.08103133444345292,0.46801603344351944,1.3250937653615111,1.0792670545315504
Algeria,1995,3.1658,1.9346,15.5793,47.2216,27.0806,0.11008496202837298,0.06727221161794503,0.54174194482552,1.642045626040501,0.9416788245326796
Algeria,1996,3.006,1.407,14.3995,50.5669,27.4067,0.10271158937642344,0.04807558424904451,0.49201448144571175,1.7278132630867156,0.9364556608658765
Algeria,1997,3.271,1.3813,13.326,39.0069,30.0192,0.10997553036044135,0.0464412106655083,0.44803849513397787,1.3114657643585144,1.009286897277946
Algeria,1998,3.4463,2.1105,13.3333,54.6412,33.0896,0.11414329598993135,0.06990088680229525,0.44160601468895677,1.8097457171009594,1.0959452186369243
Algeria,1999,3.435,2.1727,12.9517,50.9202,22.1883,0.11216910359350622,0.07094899894544715,0.4229346663790436,1.6627869545275271,0.7245536306444816
Algeria,2000,3.7899,1.9676,11.1092,39.7104,30.8655,0.12208849117128732,0.06338460519502492,0.3578736816591639,1.2792376632122981,0.9943065316360243
Algeria,2001,3.7662,2.0958,8.4309,41.0295,28.4583,0.11974622651698821,0.06663590397066113,0.26806023608466784,1.3045318360359959,0.9048308741140688
Algeria,2002,4.0575,2.6088,8.5921,44.6532,29.4952,0.12737359877269297,0.081895808867086,0.26972438644851643,1.401759403750293,0.9259173802884372
Algeria,2003,4.0319,2.7883,8.2587,44.0266,31.9428,0.12496529043264386,0.08642097257207293,0.25597133959078244,1.3645667937602217,0.9900397527795471
Algeria,2004,4.8965,1.9236,7.0056,41.209,32.8184,0.14977600282245102,0.05883980782789069,0.21428995514611718,1.2605165527030295,1.0038616912137905
Algeria,2005,5.6619,2.3633,6.1848,61.2108,31.0524,0.1707978227267078,0.07129170321800607,0.18657171161626704,1.8464952343488874,0.9367318939647152
Algeria,2006,6.5383,2.7004,6.423,49.3064,35.233,0.19435506196351374,0.08027108106484447,0.19092769725947858,1.4656636170254949,1.0473229888748572
Algeria,2007,6.9988,3.0118,8.9915,51.0762,38.3218,0.2048410722681457,0.08814944582745632,0.26316347106633026,1.4948996364208529,1.1216035039214474
Algeria,2008,7.5833,3.0082,9.5267,51.5505,37.3631,0.21834633224345884,0.08661525149404255,0.27430274463409854,1.484296098046553,1.0757975876261756
Algeria,2009,8.2214,1.5938,10.5853,54.894,44.8913,0.23267751898871455,0.04510684673707803,0.29957931030618146,1.5535796491311087,1.270488762032997
Algeria,2010,8.2534,1.2165,9.611,53.3678,45.3654,0.22940480135738353,0.033812845718280596,0.26713954804635826,1.4833680129256517,1.2609398036564625
Algeria,2011,8.1865,1.0479,6.9321,56.7207,46.9198,0.22330002440166152,0.028583166868686383,0.1890842361393462,1.5471488052378088,1.2798134104832442
Algeria,2012,7.696,1.0369,6.7233,64.1145,48.5393,0.20586402718453736,0.02773653973332209,0.17984480431000524,1.7150297779265884,1.2984012181286921
Algeria,2013,7.298,0.72547,7.0422,65.45,51.9189,0.1913469892017949,0.019021170218721038,0.1846401435128638,1.71604007169875,1.3612668125060385
Algeria,2014,8.36,0.54592,7.5953,73.8314,52.8555,0.21477923674652824,0.014025392455103432,0.19513310249532367,1.8968243708047399,1.3579263095521679
Algeria,2015,9.1564,0.50197,6.7601,78.7687,55.5169,0.2304771292402692,0.012635162789386433,0.1701594995169656,1.9826988609047216,1.397424286435619
Algeria,2016,9.1564,,6.2691,78.6771,53.4761,0.22579739421067554,,0.15459639640537176,1.9401821855808767,1.318723956199981
Algeria,2017,9.1564,,6.2691,79.2657,52.5317,0.2212269324340708,,0.15146714452431448,1.9151312369751567,1.269213538786737
Algeria,2018,9.1564,,6.2691,87.1138,53.186,0.21683030253444274,,0.1484569098792839,2.062919008444906,1.259483691253863
Andorra,1960,,,,,,,,,,
Andorra,1961,,,,,,,,,,
Andorra,1962,,,,,,,,,,
Andorra,1963,,,,,,,,,,
Andorra,1964,,,,,,,,,,
Andorra,1965,,,,,,,,,,
Andorra,1966,,,,,,,,,,
Andorra,1967,,,,,,,,,,
Andorra,1968,,,,,,,,,,
Andorra,1969,,,,,,,,,,
Andorra,1970,,,,,,,,,,
Andorra,1971,,,,,,,,,,
Andorra,1972,,,,,,,,,,
Andorra,1973,,,,,,,,,,
Andorra,1974,,,,,,,,,,
Andorra,1975,,,,,,,,,,
Andorra,1976,,,,,,,,,,
Andorra,1977,,,,,,,,,,
Andorra,1978,,,,,,,,,,
Andorra,1979,,,,,,,,,,
Andorra,1980,,,,,,,,,,
Andorra,1981,,,,,,,,,,
Andorra,1982,,,,,,,,,,
Andorra,1983,,,,,,,,,,
Andorra,1984,,,,,,,,,,
Andorra,1985,,,,,,,,,,
Andorra,1986,,,,,,,,,,
Andorra,1987,,,,,,,,,,
Andorra,1988,,,,,,,,,,
Andorra,1989,,,,,,,,,,
Andorra,1990,,,,,0.4067,,,,,7.461290085858957
Andorra,1991,,,,,0.4067,,,,,7.177143260508948
Andorra,1992,,,,,0.4067,,,,,6.907034407798648
Andorra,1993,,,,,0.41037,,,,,6.730245678485913
Andorra,1994,,,,,0.4067,,,,,6.48892718105814
Andorra,1995,,,,,0.42502,,,,,6.6554963983714375
Andorra,1996,,,,,0.45434,,,,,7.059024594875939
Andorra,1997,,,,,0.46533,,,,,7.234833172673279
Andorra,1998,,,,,0.49098,,,,,7.654817586529467
Andorra,1999,,,,,0.51296,,,,,7.969301039352462
Andorra,2000,,,,,0.52395,,,,,8.01269307233522
Andorra,2001,,,,,0.52395,,,,,7.78020313613685
Andorra,2002,,,,,0.53128,,,,,7.5845134764732745
Andorra,2003,,,,,0.53494,,,,,7.309920743372506
Andorra,2004,,,,,0.56059,,,,,7.352
Andorra,2005,,,,,0.57525,,,,,7.2935552991593875
Andorra,2006,,,,,0.54594,,,,,6.740416075066362
Andorra,2007,,,,,0.53861,,,,,6.5142352628141555
Andorra,2008,,,,,0.53861,,,,,6.422728356785118
Andorra,2009,,,,,0.51662,,,,,6.1166692319532086
Andorra,2010,,,,,0.51662,,,,,6.11717621427049
Andorra,2011,,,,,0.49098,,,,,5.86258776328987
Andorra,2012,,,,,0.48731,,,,,5.91201911994856
Andorra,2013,,,,,0.47632,,,,,5.897239073913583
Andorra,2014,,,,,0.46166,,,,,5.828083774127984
Andorra,2015,,,,,0.46533,,,,,5.966304668367674
Andorra,2016,,,,,0.46899,,,,,6.067533475645256
Andorra,2017,,,,,0.48225,,,,,6.263231034975389
Andorra,2018,,,,,0.47091,,,,,6.115078952836069
Angola,1950,0.0,0.058624,0.0,0.0,0.124576,0.0,0.0128900020470442,0.0,0.0,0.027391254349968922
Angola,1951,0.0,0.095264,0.0,0.0,0.153888,0.0,0.020635313974585363,0.0,0.0,0.03333396872817635
Angola,1952,0.0,0.120912,0.0,0.0,0.190528,0.0,0.02565412589430446,0.0,0.0,0.04042468322738884
Angola,1953,0.014656,0.069616,0.0,0.0,0.190528,0.0030385646430992697,0.01443318205472153,0.0,0.0,0.03950134036029051
Angola,1954,0.021984,0.076944,0.0,0.0,0.252816,0.004453848454078602,0.015588469589275109,0.0,0.0,0.05121925722190392
Angola,1955,0.03664,0.084272,0.0,0.0,0.29312,0.007265154956594466,0.016709856400167273,0.0,0.0,0.05812123965275573
Angola,1956,0.043968,0.040304,0.0,0.0,0.417696,0.008552571431906025,0.007839857145913856,0.0,0.0,0.08124942860310724
Angola,1957,0.065952,0.080608,0.0,0.0,0.472656,0.012615137131659208,0.015418500938694587,0.0,0.0,0.090408482776891
Angola,1958,0.084272,0.043968,0.0,0.0,0.465328,0.015880787059284227,0.008285628030930902,0.0,0.0,0.08768956332735203
Angola,1959,0.076944,0.05496,0.0,0.0,0.487312,0.014299950304030057,0.010214250217164328,0.0,0.0,0.0905663519255237
Angola,1960,0.079425,0.12375,,,0.34577,0.014560202150785214,0.02268586737374467,,,0.06338660494399753
Angola,1961,0.07694,0.062794,,,0.31397,0.013909551038235716,0.011352175044124951,,,0.05676087522062476
Angola,1962,0.08333,0.091316,,,1.0045,0.014857807766391687,0.016281718156676145,,,0.1791031789432431
Angola,1963,0.094491,0.021984,,,1.0332,0.016637470553714305,0.0038708252918569523,,,0.18192033713367003
Angola,1964,0.10539,0.076944,,,1.0406,0.01837665072070682,0.013416576649151394,,,0.1814474118983539
Angola,1965,0.11993,0.05496,,,1.0113,0.02078303142512884,0.009524184166806313,,,0.17525122721781702
Angola,1966,0.13083,0.087936,,,1.3337,0.022629838764777158,0.015210406646942171,,,0.23069185936393255
Angola,1967,0.1381,0.05496,,,0.79875,0.023915739015385042,0.00951780605565215,,,0.1383251016548791
Angola,1968,0.15231,0.10237,,,1.4149,0.026387857323656918,0.017735703198888838,,,0.24513281680285062
Angola,1969,0.18923,0.091721,,,2.5021,0.03260519150187028,0.01580394636021267,,,0.4311232344598089
Angola,1970,0.22146,0.047583,1.4824,0.084186,1.7423,0.037597022932384434,0.008078114071126383,0.25166543301258326,0.014292165504315526,0.2957883728668536
Angola,1971,0.26139,0.029281,1.3872,0.084181,1.6434,0.04326761447444804,0.004846853435197648,0.22962177129559017,0.013934393259395963,0.27203029047518235
Angola,1972,0.30866,0.007322,1.5999,0.10983,2.4749,0.0493937796099034,0.0011717140358443359,0.25602639797150406,0.01757571053766504,0.39604958581141037
Angola,1973,0.3816,0.021984,1.8357,0.12458,2.5098,0.058732242385009244,0.003383568177652105,0.28253348361153424,0.01917416864864898,0.38628454386241134
Angola,1974,0.37405,,1.9112,0.1318,2.4494,0.05531955863259457,,0.28265403143594375,0.0194923615232615,0.36225030588070345
Angola,1975,0.32345,,1.7807,0.12458,2.1801,0.04604929901705497,,0.2535167313639505,0.017736347724670608,0.3103789667246299
Angola,1976,0.14732,,1.0882,0.10992,1.9346,0.020237292279964778,,0.1494856194614287,0.015099668527109209,0.26575526503407454
Angola,1977,0.14564,,2.1728,0.13557,1.0736,0.01933150990985442,,0.28840637690285426,0.017994869530890995,0.14250418181282415
Angola,1978,0.1896,,2.3963,0.13557,2.6784,0.024336477993072318,,0.3075817627362827,0.01740135190675535,0.34379125873757854
Angola,1979,0.18738,,2.3963,0.13557,2.77,0.023253585951647233,,0.2973773509228961,0.016824040172189216,0.3437529783651555
Angola,1980,0.11323,,2.4162,0.14666,2.6582,0.013574638934745104,,0.2896674255420924,0.017582412312723814,0.31867972459895294
Angola,1981,0.11519,,2.2167,0.17221,2.7627,0.013331438376441674,,0.2565483067024764,0.019930610320401256,0.31973925516620727
Angola,1982,0.1137,,2.193,0.17207,2.1564,0.012699694883407976,,0.2449466216298478,0.01921931836928769,0.24085859319772177
Angola,1983,0.099175,,2.268,0.19786,2.5355,0.01068914510981985,,0.2444464946717562,0.02132547770535877,0.2732778162434911
Angola,1984,0.15682,,2.3173,0.22,2.2917,0.016310346305200046,,0.2410149565938023,0.022881495900676004,0.23835238252535998
Angola,1985,0.15474,,2.3413,0.21984,1.9602,0.015533036411489145,,0.2350232528772104,0.022067873366303312,0.1967678555887361
Angola,1986,0.15277,,2.3669,0.24549,1.8686,0.014803128181892528,,0.22934819724894562,0.023787523318536345,0.18106385625898003
Angola,1987,0.1508,,2.4146,0.29678,2.9239,0.014107635458325548,,0.22589056085989967,0.027764350472956608,0.2735365737174939
Angola,1988,0.42167,,2.4219,0.30045,1.9053,0.03809794515764338,,0.21881901339269216,0.0271457007200274,0.17214412907927512
Angola,1989,0.41639,,2.442,0.319,1.7453,0.03635075091769517,,0.2131860365066683,0.027848626390510726,0.15236428727071588
Angola,1990,0.10557,,1.4975,1.0105,2.4751,0.008910075086182632,,0.12638853312075865,0.08528588495394097,0.20889766833201318
Angola,1991,0.10541,,1.5927,1.0838,2.281,0.008605670010721779,,0.13002799189902833,0.08848140743402204,0.18622078829766037
Angola,1992,0.12338,,1.6854,1.0662,2.29,0.009747687531389836,,0.13315571863676798,0.08423556853596892,0.1809223897461722
Angola,1993,0.10216,,1.6305,1.0479,2.9678,0.007813358027705298,,0.12470321323584074,0.08014504578340234,0.2269820277469047
Angola,1994,0.099004,,1.4986,0.97096,1.2971,0.007331591447207305,,0.11097655592486029,0.07190297393620869,0.09605477825312711
Angola,1995,0.080879,,1.4033,1.0479,8.4162,0.005799771319245576,,0.10062957123972002,0.07514410867391337,0.6035192741877943
Angola,1996,0.11067,,2.2277,1.0479,7.0385,0.007685031347733814,,0.15469363272202602,0.0727671848675365,0.4887602163280424
Angola,1997,0.12244,,2.8286,1.0662,3.3306,0.00823315786656582,,0.19020181592100688,0.07169383303930478,0.22395749420437866
Angola,1998,0.14313,,3.2793,1.0845,2.7627,0.009318602046928307,,0.21350165368889815,0.07060730748196567,0.17986796531159668
Angola,1999,0.083362,,4.2905,1.0479,3.708,0.005253839903280238,,0.2704061815338386,0.06604326713187496,0.23369446943887046
Angola,2000,0.080261,,4.6826,1.0845,3.6677,0.004895313804856901,,0.2856031749245951,0.06614629547809407,0.2237019529045695
Angola,2001,0.22206,,4.1586,0.98928,4.3015,0.013104168342356932,,0.24540662194238286,0.05837922929715782,0.25383941333265037
Angola,2002,0.23887,,6.1812,1.1578,5.0197,0.013634585349810135,,0.35281993956648555,0.06608667023071199,0.28652207510546296
Angola,2003,0.27904,,0.65586,1.2164,6.837,0.015398303350218088,,0.036192414117237795,0.06712477134176204,0.3772871273130772
Angola,2004,0.30132,,11.9263,1.44,5.0343,0.016063428043870877,,0.635793382051033,0.07676668121324196,0.2683795161332111
Angola,2005,0.52155,,12.5016,1.2494,4.7339,0.026837533583580275,,0.6432980727609763,0.06429069975903595,0.24359351976092547
Angola,2006,0.53977,,12.5016,1.3044,7.7567,0.026787719346567637,,0.6204297241103618,0.06473479651641037,0.3849497057182156
Angola,2007,0.54089,,14.0404,1.5938,8.8009,0.025873268865018346,,0.6716172311789895,0.07623882104876453,0.4209877275492984
Angola,2008,0.68439,,13.3113,1.2714,10.2189,0.031545053576673206,,0.6135473511815924,0.058601646893412115,0.47101177398072125
Angola,2009,0.69373,,13.2857,1.2897,12.2964,0.03081289537415706,,0.5901011691471301,0.057283656702247804,0.5461601583884003
Angola,2010,0.57839,,13.5458,1.3703,13.3699,0.02476382442778585,,0.5799647520425691,0.058669528541978516,0.5724335763361296
Angola,2011,0.76489,,13.8169,1.4033,14.3446,0.03158006429221994,,0.5704592690702895,0.057938140414010186,0.592246454060294
Angola,2012,1.147,,13.9635,1.4216,17.2684,0.04568278740676499,,0.5561391473011011,0.056619573302055026,0.6877669102484574
Angola,2013,1.5569,,13.4652,0.76578,17.4406,0.059844434452220666,,0.5175780581835967,0.02943520522501223,0.6703852806907313
Angola,2014,1.9771,,13.4531,0.57886,28.2398,0.07338418299345037,,0.49933981701946634,0.021485594136659087,1.048178974709645
Angola,2015,2.0143,,13.4579,1.44,17.0669,0.07223757530201497,,0.48263221201260353,0.05164181523849553,0.612059511454083
Angola,2016,1.9374,,12.7617,1.4949,17.917,0.06717175033688155,,0.44246192127293343,0.051829797449470534,0.6212017398502667
Angola,2017,1.9374,,12.7617,1.5286,17.8843,0.06497685916270807,,0.42800412076841726,0.05126645345107647,0.5998067731617736
Angola,2018,1.9374,,12.7617,1.5039,18.3342,0.06288261583892157,,0.41420929005448814,0.048812411458735494,0.5950771422080913
Anguilla,1960,,,,,,,,,,
Anguilla,1961,,,,,,,,,,
Anguilla,1962,,,,,,,,,,
Anguilla,1963,,,,,,,,,,
Anguilla,1964,,,,,,,,,,
Anguilla,1965,,,,,,,,,,
Anguilla,1966,,,,,,,,,,
Anguilla,1967,,,,,,,,,,
Anguilla,1968,,,,,,,,,,
Anguilla,1969,,,,,,,,,,
Anguilla,1970,,,,,,,,,,
Anguilla,1971,,,,,,,,,,
Anguilla,1972,,,,,,,,,,
Anguilla,1973,,,,,,,,,,
Anguilla,1974,,,,,,,,,,
Anguilla,1975,,,,,,,,,,
Anguilla,1976,,,,,,,,,,
Anguilla,1977,,,,,,,,,,
Anguilla,1978,,,,,,,,,,
Anguilla,1979,,,,,,,,,,
Anguilla,1980,,,,,,,,,,
Anguilla,1981,,,,,,,,,,
Anguilla,1982,,,,,,,,,,
Anguilla,1983,,,,,,,,,,
Anguilla,1984,,,,,,,,,,
Anguilla,1985,,,,,,,,,,
Anguilla,1986,,,,,,,,,,
Anguilla,1987,,,,,,,,,,
Anguilla,1988,,,,,,,,,,
Anguilla,1989,,,,,,,,,,
Anguilla,1990,,,,,0.051296,,,,,5.767483696874297
Anguilla,1991,,,,,0.051296,,,,,5.613482162398775
Anguilla,1992,,,,,0.05496,,,,,5.8887817422050786
Anguilla,1993,,,,,0.065952,,,,,6.948898956906542
Anguilla,1994,,,,,0.065952,,,,,6.8266225028464955
Anguilla,1995,,,,,0.065952,,,,,6.683421159302797
Anguilla,1996,,,,,0.069616,,,,,6.881091232578827
Anguilla,1997,,,,,0.069616,,,,,6.7015787447054285
Anguilla,1998,,,,,0.076944,,,,,7.201797079745414
Anguilla,1999,,,,,0.080608,,,,,7.342016577101739
Anguilla,2000,,,,,0.087936,,,,,7.818618298212856
Anguilla,2001,,,,,0.095264,,,,,8.269444444444444
Anguilla,2002,,,,,0.095264,,,,,8.103436543041852
Anguilla,2003,,,,,0.10259,,,,,8.55415659134495
Anguilla,2004,,,,,0.12091,,,,,9.886345053147997
