Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Antigua and Barbuda,1995,0.03,0.4368592730661696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,2.184296365330848,0.15,2.184296365330848,0.12,1.7474370922646785
Antigua and Barbuda,1996,0.03,0.42749658002735974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,2.279981760145919,0.16,2.279981760145919,0.13,1.8524851801185591
Antigua and Barbuda,1997,0.03,0.4183691968705984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,2.2313023833098584,0.16,2.2313023833098584,0.13,1.8129331864392597
Antigua and Barbuda,1998,0.03,0.40972971496469496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,2.3218017181332717,0.17,2.3218017181332717,0.14,1.9120720031685765
Antigua and Barbuda,1999,0.03,0.4017462570640383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,2.276562123362884,0.17,2.276562123362884,0.14,1.874815866298846
Antigua and Barbuda,2000,0.03,0.39470048811293695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,2.3682029286776216,0.18,2.3682029286776216,0.15,1.9735024405646848
Antigua and Barbuda,2001,0.03,0.3885406413510853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,2.331243848106512,0.18,2.331243848106512,0.15,1.9427032067554264
Antigua and Barbuda,2002,0.03,0.3831515492094306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,2.2989092952565837,0.18,2.2989092952565837,0.15,1.9157577460471533
Antigua and Barbuda,2003,0.03,0.3782577448273253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2.3956323839063938,0.19,2.3956323839063938,0.16,2.0173746390790686
Antigua and Barbuda,2004,0.03,0.3733804622450122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2.3647429275517444,0.19,2.3647429275517444,0.16,1.991362465306732
Antigua and Barbuda,2005,0.03,0.36826986815938717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2.332375831676119,0.19,2.332375831676119,0.16,1.9641059635167317
Antigua and Barbuda,2006,0.03,0.36269116847004773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.417941123133652,0.2,2.417941123133652,0.16,1.9343528985069214
Antigua and Barbuda,2007,0.03,0.3570196003760606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.380130669173738,0.2,2.380130669173738,0.16,1.90410453533899
Antigua and Barbuda,2008,0.03,0.35131273859990164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3420849239993444,0.2,2.3420849239993444,0.17,1.990772185399443
Antigua and Barbuda,2009,0.03,0.34584923279111857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3056615519407906,0.2,2.3056615519407906,0.17,1.9598123191496721
Antigua and Barbuda,2010,0.02,0.22719527433829376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2.1583551062137905,0.19,2.1583551062137905,0.17,1.931159831875497
Antigua and Barbuda,2011,0.02,0.22408963585434175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2.1288515406162465,0.19,2.1288515406162465,0.17,1.9047619047619049
Antigua and Barbuda,2012,0.02,0.2212218080458372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2.101607176435453,0.19,2.101607176435453,0.18,1.9909962724125343
Antigua and Barbuda,2013,0.02,0.21855534914217026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,2.0762758168506172,0.19,2.0762758168506172,0.18,1.9669981422795322
Antigua and Barbuda,2014,0.02,0.2160713899872518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.160713899872518,0.2,2.160713899872518,0.18,1.9446425098852658
Antigua and Barbuda,2015,0.01,0.10687071849184043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1374143698368084,0.2,2.1374143698368084,0.18,1.9236729328531272
Antigua and Barbuda,2016,0.02,0.21159542953872196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.11595429538722,0.2,2.11595429538722,0.18,1.9043588658484976
Argentina,1990,84.88,2.6021924636484015,10.87,10.12,0.310251976108881,0.02,0.0006131461978436384,7.96,0.24403218674176808,0.75,106.04,3.2509011409669712,114.0,3.494933327708739,10.26,0.3145439994937865
Argentina,1991,83.85,2.534840682315627,11.49,10.59,0.32014266935864627,0.02,0.000604613162150418,7.96,0.24063603853586632,0.89,105.86,3.2002174672621626,113.82,3.4408535057980285,10.49,0.3171196035478942
Argentina,1992,84.83,2.5300244681371407,12.1,11.07,0.3301587983293428,0.03,0.0008947392908654275,7.96,0.2374041585096268,1.03,107.67,3.2112193149160198,115.63,3.4486234734256467,10.72,0.3197201732692462
Argentina,1993,83.47,2.4571606391655627,12.71,11.54,0.3397104801242433,0.03,0.0008831294977233363,7.96,0.2343236933959252,1.17,107.16,3.154538565867757,115.12,3.3888622592636826,10.95,0.3223422666690177
Argentina,1994,84.1,2.4445777738930663,13.32,12.02,0.34939149634000777,0.03,0.000872025365241284,7.96,0.23137739691068737,1.3,108.63,3.1576038475386894,116.59,3.388981244449377,11.18,0.3249747861132518
Argentina,1995,83.44,2.3957619591130945,13.87,12.52,0.3594791434335564,0.03,0.000861371749441429,7.96,0.2285506375184592,1.36,109.03,3.130512061386634,116.99,3.359062698905093,11.69,0.33564785836567684
Argentina,1996,80.6,2.2867599210767087,14.42,13.01,0.36911596244674916,0.03,0.0008511513353883531,3.84,0.1089473709297092,1.41,107.26,3.0431497411251587,111.1,3.1520971120548675,12.21,0.3464185935030597
Argentina,1997,79.84,2.2390840306586246,14.96,13.51,0.37888308184115754,0.03,0.0008413391898767376,4.13,0.11582436180636421,1.45,107.56,3.0164814421047303,111.69,3.1323058039110943,12.72,0.3567278165077368
Argentina,1998,77.14,2.1390077172592274,14.91,13.38,0.37101274639523546,0.03,0.000831867144383936,4.35,0.1206207359356707,1.54,105.75,2.9323316839533744,110.1,3.052952419889045,13.66,0.37877683974281884
Argentina,1999,79.23,2.1726362564865793,14.86,13.24,0.36306580885879475,0.03,0.0008226566665984775,5.17,0.1417711655438043,1.62,108.72,2.9813077597528825,113.89,3.1230789252966873,14.6,0.4003595777445924
Argentina,2000,79.49,2.1559068049412327,14.81,13.11,0.3555659606589453,0.03,0.0008136520838877468,3.09,0.08380616464043793,1.7,109.87,2.979865148558225,112.96,3.063671313198663,15.53,0.42120056209255696
Argentina,2001,80.72,2.165489079142402,14.78,13.08,0.3508993701088035,0.03,0.0008048150690568886,6.07,0.16284091563917716,1.69,111.32,2.986400449580428,117.39,3.1492413652196056,15.79,0.4236009980136091
Argentina,2002,82.53,2.190185310695421,14.74,13.06,0.34658693999372586,0.03,0.0007961415160652202,8.84,0.23459636673388487,1.68,113.35,3.008088028199757,122.19,3.242684394933642,16.05,0.42593571109489287
Argentina,2003,88.72,2.32935077013766,14.7,13.03,0.34210370305335563,0.03,0.0007876524245280635,10.93,0.2869680333363912,1.68,119.76,3.14430847871603,130.69,3.4312765120524213,16.31,0.42822036813509057
Argentina,2004,89.05,2.313469536633225,14.67,13.0,0.3377327790705438,0.03,0.0007793833363166395,14.12,0.3668297569596983,1.67,120.32,3.1258467675206023,134.43,3.492416730034862,16.56,0.430219601646785
Argentina,2005,89.24,2.294504779326954,14.63,12.97,0.33347968386228816,0.03,0.0007713485363044444,8.65,0.22240549463444817,1.66,120.73,3.104163626267853,129.37,3.326312004723533,16.82,0.4324694126880252
Argentina,2006,91.2,2.3212086492713797,14.5,12.72,0.3237475221352188,0.03,0.0007635554767340064,10.03,0.25528204772140284,1.78,122.83,3.1262506402412673,132.85,3.3812781694704253,17.1,0.4352266217383838
Argentina,2007,91.73,2.311493287408878,14.36,12.46,0.31397804819704156,0.03,0.0007559664081790726,8.14,0.20511888541925508,1.9,123.5,3.112061713670516,131.63,3.3169286102870443,17.38,0.43795653913840943
Argentina,2008,90.64,2.2614680745153732,14.22,12.2,0.3043900100296508,0.03,0.0007485000246630758,10.29,0.256735508459435,2.02,122.54,3.057373100740444,132.83,3.314108609199879,17.65,0.4403675145101095
Argentina,2009,85.7,2.1169491645164937,14.08,11.94,0.29494017531303307,0.03,0.0007410557168669172,10.54,0.2603575751925769,2.14,117.75,2.90864368870265,128.28,3.1687542453229383,17.93,0.4429043001141275
Argentina,2010,77.56,1.8965295441083845,13.95,11.69,0.2858487670271662,0.03,0.0007335725415581683,5.97,0.14598093577007548,2.26,109.75,2.6836528812002984,115.71,2.829389292789855,18.21,0.44527853272580814
Argentina,2011,76.85,1.859851782518492,13.71,11.42,0.2763761529780244,0.03,0.0007260319255114478,6.43,0.15561284270128697,2.29,109.11,2.6405781130851356,115.53,2.7959489451445854,18.51,0.4479616980405633
Argentina,2012,79.32,1.8996441831371946,13.47,11.15,0.2670326858545099,0.03,0.0007184735942273807,9.39,0.2248822349931702,2.32,111.64,2.6736797353181596,121.03,2.89856197031133,18.82,0.45072243477864354
Argentina,2013,80.99,1.9193746976315358,13.23,10.88,0.257844137674171,0.03,0.0007109672913809862,6.37,0.15096205486989606,2.35,113.38,2.6869823832258737,119.75,2.8379444380957697,19.12,0.4531231537068152
Argentina,2014,82.13,1.9262382782783647,13.0,10.61,0.24884193513373246,0.03,0.0007036058486344933,3.54,0.08302549013887021,2.38,114.59,2.6875398065008866,118.12,2.770330761356879,19.42,0.4554675193493954
Argentina,2015,81.72,1.8971378012925053,12.76,10.34,0.2400441124004467,0.03,0.0006964529373320503,3.13,0.07266325646164393,2.42,114.24,2.6520927853604475,117.37,2.7247560418220917,19.73,0.45803388178537846
Argentina,2016,83.87,1.9276711225281502,12.67,10.25,0.2355863718363365,0.03,0.0006895210883014726,4.95,0.11377097956974298,2.42,116.59,2.6797087895022895,121.54,2.7934797690720328,20.02,0.46014040625984937
Armenia,1990,0.81,0.2289322936980875,2.05,1.99,0.5624385980977705,0.0,0.0,0.0,0.0,0.07,3.59,1.014650536266832,3.59,1.014650536266832,0.72,0.20349537217607774
Armenia,1991,0.8,0.22822915005467517,1.91,1.85,0.5277799095014363,0.0,0.0,0.0,0.0,0.06,3.41,0.9728267521080529,3.42,0.9756796164837362,0.71,0.20255337067352416
Armenia,1992,0.71,0.20622629123799677,1.76,1.7,0.49378126071069645,0.0,0.0,0.0,0.0,0.06,3.17,0.920756821442887,3.17,0.920756821442887,0.7,0.20332169558675736
Armenia,1993,0.63,0.1873265556801426,1.62,1.56,0.463856233112734,0.0,0.0,0.0,0.0,0.06,2.94,0.8741905931739987,2.94,0.8741905931739987,0.69,0.20516718003063233
Armenia,1994,0.62,0.18881347178030394,1.47,1.42,0.4324437579484381,0.0,0.0,0.0,0.0,0.05,2.77,0.8435698658571644,2.77,0.8435698658571644,0.68,0.20708574324291404
Armenia,1995,0.61,0.18959708754008345,1.33,1.28,0.3978430689365686,0.0,0.0,0.0,0.0,0.05,2.61,0.8112268827534719,2.61,0.8112268827534719,0.67,0.20824598139648512
Armenia,1996,0.61,0.19253755981684312,1.18,1.13,0.3566679386771028,0.0,0.0,0.0,0.0,0.05,2.46,0.7764629461466132,2.46,0.7764629461466132,0.66,0.20831932701494502
Armenia,1997,0.61,0.1946965303482419,1.04,0.99,0.31598289351599906,0.0,0.0,0.0,0.0,0.05,2.3,0.7341016718048464,2.3,0.7341016718048464,0.66,0.2106552623439994
Armenia,1998,0.56,0.18014012972019414,0.89,0.85,0.27342698261100895,0.0,0.0,0.0,0.0,0.05,2.1,0.675525486450728,2.1,0.675525486450728,0.65,0.20909122199665392
Armenia,1999,0.56,0.18128726910152734,0.75,0.71,0.22984635903943643,0.0,0.0,0.0,0.0,0.04,1.95,0.6312681691928184,1.95,0.6312681691928184,0.64,0.20718545040174555
Armenia,2000,0.57,0.1856921283152153,0.61,0.56,0.1824343716781063,0.0,0.0,0.0,0.0,0.04,1.83,0.5961694645909544,1.83,0.5961694645909544,0.66,0.2150119380491967
Armenia,2001,0.59,0.19339912400030682,0.63,0.59,0.19339912400030682,0.0,0.0,0.0,0.0,0.04,1.88,0.6162548357975878,1.88,0.6162548357975878,0.66,0.21634478278000424
Armenia,2002,0.61,0.20105630367544108,0.65,0.61,0.20105630367544108,0.0,0.0,0.0,0.0,0.04,1.93,0.6361289608091824,1.93,0.6361289608091824,0.67,0.22083233354515658
Armenia,2003,0.64,0.21206532407226392,0.68,0.63,0.20875180338363478,0.0,0.0,0.0,0.0,0.04,1.98,0.6560770963485665,1.98,0.6560770963485665,0.67,0.2220058861381513
Armenia,2004,0.67,0.2232801182384865,0.7,0.66,0.21994757916030014,0.0,0.0,0.0,0.0,0.04,2.04,0.6798379719500186,2.05,0.6831705110282049,0.68,0.22661265731667288
Armenia,2005,0.67,0.22473704089073687,0.72,0.68,0.22809132508313595,0.0,0.0,0.0,0.0,0.04,2.07,0.6943368278266049,2.07,0.6943368278266049,0.68,0.22809132508313595
Armenia,2006,0.69,0.23324198585607075,0.77,0.7,0.23662230449166596,0.0,0.0,0.0,0.0,0.07,2.15,0.7267685066529741,2.15,0.7267685066529741,0.69,0.23324198585607075
Armenia,2007,0.72,0.24551466864897026,0.83,0.73,0.24892459460242822,0.0,0.0,0.0,0.0,0.1,2.24,0.7638234135745743,2.24,0.7638234135745743,0.69,0.23528489078859652
Armenia,2008,0.73,0.25106487619578244,0.89,0.75,0.257943365954571,0.0,0.0,0.0,0.0,0.14,2.31,0.7944655671400788,2.31,0.7944655671400788,0.69,0.23730789667820532
Armenia,2009,0.67,0.2319869090133493,0.95,0.78,0.2700743119856902,0.0,0.0,0.0,0.0,0.17,2.31,0.7998354624191595,2.31,0.7998354624191595,0.69,0.23891189137195673
Armenia,2010,0.66,0.22938059593078824,1.01,0.81,0.2815125495514219,0.0,0.0,0.01,0.0034754635747089127,0.21,2.36,0.8202094036313033,2.37,0.8236848672060123,0.69,0.23980698665491498
Armenia,2011,0.65,0.22596623160634877,1.03,0.83,0.28854149574349147,0.0,0.0,0.0,0.0,0.2,2.37,0.8239076444723793,2.37,0.8239076444723793,0.69,0.2398718458590471
Armenia,2012,0.68,0.23576409583255756,1.04,0.85,0.29470511979069697,0.0,0.0,0.0,0.0,0.19,2.42,0.8390428116393961,2.42,0.8390428116393961,0.69,0.2392312148889187
Armenia,2013,0.76,0.26228666344790313,1.06,0.87,0.30024920684167855,0.0,0.0,0.0,0.0,0.19,2.5,0.8627850771312604,2.5,0.8627850771312604,0.69,0.2381286812882278
Armenia,2014,0.78,0.267820078471283,1.07,0.89,0.3055895767172332,0.0,0.0,0.0,0.0,0.18,2.54,0.8721320504064857,2.54,0.8721320504064857,0.69,0.23691776172459647
Armenia,2015,0.79,0.27003386361375725,1.09,0.91,0.31105166568166975,0.0,0.0,0.0,0.0,0.18,2.56,0.8750464441154665,2.56,0.8750464441154665,0.69,0.2358523618904968
Armenia,2016,0.81,0.27587174620344285,1.08,0.9,0.3065241624482698,0.0,0.0,0.0,0.0,0.17,2.57,0.8752967749911704,2.57,0.8752967749911704,0.69,0.2350018578770068
Australia,1990,105.77,6.236218058323408,32.96,29.78,1.7558341096423475,0.08,0.004716814263646334,3.73,0.21992146504251028,3.18,158.46,9.342829852717475,162.19,9.562751317759986,19.64,1.157977901725175
Australia,1991,104.85,6.099747894539809,33.63,30.27,1.760985872844254,0.08,0.004654075646763803,3.73,0.2169962770303623,3.36,158.16,9.201107553652038,161.9,9.418685590138246,19.61,1.1408302929129772
Australia,1992,102.57,5.894089470060042,35.58,32.13,1.8463205096327306,0.08,0.004597125451933347,3.73,0.2143409741963923,3.45,157.58,9.055187858945711,161.32,9.270103473823594,19.36,1.11250435936787
Australia,1993,100.72,5.7216833906041344,34.25,30.74,1.7462723136136922,0.08,0.004544625409534659,3.73,0.21189315971955341,3.51,154.24,8.762037789582822,157.97,8.973930949302375,19.19,1.0901420201121261
Australia,1994,102.41,5.753847256789691,32.08,28.58,1.605750948140312,0.09,0.005056598507089856,3.73,0.20956791590494628,3.49,153.08,8.60071221628128,156.81,8.810280132186227,18.49,1.0388500710676827
Australia,1995,99.92,5.553245099797517,33.15,29.66,1.6484112255804078,0.1,0.005557691252799757,3.73,0.2073018837294309,3.49,151.6,8.42545993924443,155.34,8.633317592099141,18.44,1.0248382670162752
Australia,1996,91.39,5.0243896485368245,33.78,30.36,1.6691155457881386,0.1,0.005497745539486623,4.37,0.2402514800755654,3.42,142.11,7.81284618616444,146.48,8.053097666240005,16.83,0.9252705742955986
Australia,1997,91.07,4.952900671961834,36.46,33.11,1.8007086993373924,0.1,0.005438564480028368,6.41,0.34861198316981834,3.34,144.21,7.842953836648909,150.62,8.191565819818727,16.58,0.9017139907887032
Australia,1998,93.83,5.048144601070414,36.45,33.25,1.7888821057827053,0.1,0.005380096558744978,5.08,0.2733089051842449,3.2,146.13,7.861935101294037,151.21,8.135244006478283,15.75,0.8473652080023342
Australia,1999,108.45,5.772244016945328,32.75,29.72,1.5818450178295542,0.1,0.005322493330516671,6.88,0.3661875411395469,3.03,157.13,8.363233770240845,164.01,8.72942131138039,15.83,0.8425506942207889
Australia,2000,117.54,6.189106099097098,34.76,31.89,1.679178096819861,0.09,0.004738978636368375,2.42,0.12742587000012742,2.87,167.63,8.826610986827008,170.05,8.954036856827136,15.25,0.8029936022735303
Australia,2001,132.32,6.893578198454613,34.05,31.28,1.6296185463094037,0.08,0.004167822369077759,5.48,0.2854958322818265,2.77,181.9,9.476586111690555,187.38,9.762081943972381,15.45,0.804910695028142
Australia,2002,122.0,6.288217025543459,32.56,30.07,1.5498908685089494,0.08,0.004123421000356367,6.69,0.3448210811548012,2.49,170.2,8.77257817825817,176.89,9.11739925941297,15.56,0.8020053845693134
Australia,2003,82.55,4.206548834719728,32.06,29.63,1.5098733128133923,0.09,0.004586182860384924,11.46,0.5839739508890138,2.43,129.17,6.582191556399119,140.63,7.166165507288132,14.47,0.7373562887752207
Australia,2004,105.44,5.303915249229187,32.77,30.39,1.528698638316341,0.09,0.004527241771914139,1.41,0.07092678775998816,2.38,152.36,7.664117292987092,153.78,7.735547107610626,14.07,0.7077587970092437
Australia,2005,82.44,4.085527879787951,33.78,31.52,1.5620552980460483,0.08,0.003964607355446823,1.28,0.06343371768714917,2.26,130.23,6.453885198747996,131.51,6.517318916435145,13.93,0.690337255767178
Australia,2006,102.38,4.987747426472379,34.9,32.57,1.586744810316521,0.09,0.0043846187573990435,7.46,0.36343617700218744,2.33,151.08,7.360313354087196,158.53,7.72326235122745,13.71,0.6679235907104544
Australia,2007,95.4,4.561027625341127,36.4,34.2,1.635085375122291,0.09,0.004302856250321817,3.4,0.16255234723437978,2.2,145.92,6.9763642671884405,149.32,7.13891661442282,14.04,0.6712455750502035
Australia,2008,79.64,3.733307057051954,36.49,34.35,1.610234774105156,0.09,0.00421895574001351,0.82,0.03843937452012308,2.14,130.71,6.12733005307962,131.52,6.165300654739742,14.48,0.6787831012821736
Australia,2009,82.75,3.8044486717118025,36.26,33.89,1.5580998850068035,0.08,0.003678016842742528,4.62,0.21240547266838097,2.38,133.52,6.13861011053728,138.15,6.351475335311004,14.43,0.6634222880096834
Australia,2010,69.32,3.128909020470476,36.2,33.9,1.5301502566928615,0.09,0.004062345814228836,0.73,0.03295013827096722,2.29,120.38,5.433613212409635,121.11,5.4665633506806035,14.77,0.6666760852906656
Australia,2011,122.79,5.44813156019775,35.6,33.46,1.4846036485399194,0.1,0.004436950533592108,1.52,0.06744164811060004,2.13,172.62,7.659064011086697,174.14,7.726505659197296,14.14,0.6273848054499241
Australia,2012,123.03,5.371562312545988,35.74,33.45,1.4604467150667586,0.08,0.003492847151131261,2.3,0.10041935559502375,2.29,171.29,7.478622356465921,173.59,7.5790417120609455,12.45,0.5435743378948025
Australia,2013,81.27,3.4947455402110315,35.32,33.01,1.4194850533083074,0.07,0.0030101167443678137,4.4,0.18920733821740546,2.31,128.27,5.515823925715136,132.67,5.70503126393254,11.62,0.4996793795650571
Australia,2014,91.59,3.881520023413716,33.71,31.29,1.3260482752769422,0.07,0.0029665509514025562,3.15,0.133494792813115,2.42,137.11,5.810625727811492,140.26,5.9441205206246055,11.75,0.49795676684257184
Australia,2015,86.49,3.6139142845049315,37.17,34.55,1.4436436412261,0.07,0.0029248930502410136,2.28,0.095267945064993,2.62,134.79,5.6320904891712305,137.07,5.7273584342362245,11.06,0.46213310193808016
Australia,2016,69.09,2.8475796809177543,38.6,35.75,1.4734545316660834,0.07,0.0028850857962692544,2.74,0.11293050116825368,2.85,119.37,4.919895592866585,122.11,5.032826094034838,11.6,0.4780999319531907
Austria,1990,6.57,0.8506006120699321,1.18,0.6,0.0776804211936011,0.04,0.005178694746240073,0.0,0.0,0.58,11.57,1.4979374553499412,11.57,1.4979374553499412,3.78,0.4893866535196869
Austria,1991,6.56,0.8439797866841089,1.07,0.46,0.0591815094321174,0.03,0.0038596636586163513,0.0,0.0,0.61,11.51,1.4808242903558069,11.51,1.4808242903558069,3.85,0.4953235028557652
Austria,1992,6.43,0.8211021463839964,1.05,0.49,0.06257232530764513,0.03,0.003830958692304804,0.0,0.0,0.55,11.32,1.4455484132296794,11.32,1.4455484132296794,3.81,0.48653175392271014
Austria,1993,6.19,0.7843297256277774,0.99,0.47,0.05955330711551783,0.03,0.0038012749222670955,0.0,0.0,0.52,10.99,1.3925337131905127,10.99,1.3925337131905127,3.78,0.47896064020565404
Austria,1994,6.09,0.7663061839902405,0.82,0.34,0.04278228285002986,0.04,0.005033209747062336,0.0,0.0,0.48,10.61,1.3350588854082845,10.61,1.3350588854082845,3.67,0.4617969942929693
Austria,1995,5.75,0.7196393843241016,0.85,0.34,0.042552589681772966,0.03,0.0037546402660387905,0.0,0.0,0.51,10.12,1.2665653164104187,10.12,1.2665653164104187,3.49,0.436789817615846
Austria,1996,5.74,0.7159024636523599,0.82,0.32,0.03991093874020124,0.03,0.0037416505068938663,0.0,0.0,0.5,9.89,1.2334974504393448,9.89,1.2334974504393448,3.29,0.410334338922694
Austria,1997,5.65,0.7033598066345628,0.76,0.32,0.039836307632400016,0.04,0.004979538454050002,0.0,0.0,0.45,9.59,1.1938443443584879,9.59,1.1938443443584879,3.14,0.39089376864292513
Austria,1998,5.51,0.6852335527158504,0.75,0.32,0.03979577801616554,0.04,0.004974472252020692,0.0,0.0,0.43,9.31,1.1578084166578164,9.31,1.1578084166578164,3.01,0.3743290369645571
Austria,1999,5.49,0.6818930443928519,0.75,0.33,0.040988106493559405,0.03,0.0037261914994144913,0.0,0.0,0.43,9.17,1.138972534987696,9.17,1.138972534987696,2.89,0.3589564477769293
Austria,2000,5.39,0.6679657505828279,0.74,0.33,0.040895862280581306,0.03,0.003717805661871028,0.0,0.0,0.41,8.94,1.1079060872375663,8.94,1.1079060872375663,2.76,0.34203812089213453
Austria,2001,5.35,0.6606769407076405,0.76,0.33,0.04075203559505073,0.03,0.003704730508640975,0.0,0.0,0.43,8.8,1.0867209492013528,8.8,1.0867209492013528,2.65,0.32725119492995275
Austria,2002,5.28,0.6490949612405483,0.73,0.33,0.04056843507753427,0.04,0.004917386070004154,0.0,0.0,0.4,8.69,1.0683021237084025,8.69,1.0683021237084025,2.64,0.32454748062027416
Austria,2003,5.13,0.6274573118040866,0.72,0.33,0.04036275105172487,0.03,0.0036693410047022603,0.0,0.0,0.39,8.53,1.043315959003676,8.53,1.043315959003676,2.64,0.32290200841379896
Austria,2004,5.04,0.6133767987061645,0.68,0.3,0.036510523732509785,0.04,0.004868069831001305,0.01,0.0012170174577503263,0.38,8.44,1.0271627343412753,8.45,1.0283797517990256,2.69,0.32737769613483775
Austria,2005,5.02,0.6082153169456056,0.64,0.28,0.03392436030772303,0.04,0.004846337186817575,0.0,0.0,0.37,8.23,0.9971338761877161,8.24,0.9983454604844204,2.54,0.307742411362916
Austria,2006,4.95,0.5974404925130447,0.65,0.29,0.03500156420783494,0.05,0.006034752449626714,0.0,0.0,0.36,8.06,0.9728020948798265,8.06,0.9728020948798265,2.41,0.2908750680720077
