Country,Year,Agriculture,Agriculture (per capita),Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Andorra,2003,0.0,0.0,,,,,0.54,,,0.04,0.5465974309920744,,,-0.03,-0.40994807324405574,,,0.0,0.61,8.335610822629134,0.58,7.925662749385077,,,0.04,0.5465974309920744
Andorra,2004,0.0,0.0,,,,,0.56,,,0.04,0.5245901639344263,,,-0.03,-0.39344262295081966,,,0.0,0.64,8.39344262295082,0.61,8.0,,,0.04,0.5245901639344263
Andorra,2005,0.0,0.0,,,,,0.58,,,0.04,0.507157256786398,,,-0.03,-0.3803679425897985,,,0.0,0.66,8.368094736975568,0.63,7.98772679438577,,,0.04,0.507157256786398
Andorra,2006,0.0,0.0,,,,,0.55,,,0.05,0.6173220569170936,,,-0.04,-0.49385764553367495,,,0.0,0.64,7.901722328538799,0.6,7.407864683005124,,,0.05,0.6173220569170936
Andorra,2007,0.0,0.0,,,,,0.54,,,0.05,0.6047265426574103,,,-0.04,-0.4837812341259282,,,0.0,0.64,7.7404997460148515,0.6,7.2567185118889235,,,0.05,0.6047265426574103
Andorra,2008,0.0,0.0,,,,,0.54,,,0.05,0.5962318149296447,,,-0.04,-0.4769854519437157,,,0.0,0.64,7.6317672310994515,0.6,7.154781779155735,,,0.05,0.5962318149296447
Andorra,2009,0.0,0.0,,,,,0.52,,,0.05,0.5919892021169535,,,-0.04,-0.4735913616935627,,,0.0,0.62,7.340666106250222,0.58,6.867074744556659,,,0.05,0.5919892021169535
Andorra,2010,0.0,0.0,,,,,0.52,,,0.06,0.7104459232244772,,,-0.04,-0.47363061548298485,,,0.0,0.63,7.459682193857011,0.59,6.986051578374026,,,0.05,0.592038269353731
Andorra,2011,0.0,0.0,,,,,0.49,,,0.06,0.7164350193437454,,,-0.02,-0.23881167311458185,,,0.0,0.6,7.164350193437455,0.58,6.925538520322873,,,0.05,0.5970291827864547
Andorra,2012,0.0,0.0,,,,,0.49,,,0.06,0.7279168233709827,,,-0.02,-0.24263894112366097,,,0.0,0.6,7.279168233709828,0.58,7.036529292586167,,,0.05,0.6065973528091523
Andorra,2013,0.0,0.0,,,,,0.48,,,0.06,0.7428500680945896,,,-0.02,-0.2476166893648632,,,0.0,0.59,7.3046923362634635,0.57,7.0570756468986,,,0.05,0.619041723412158
Andorra,2014,0.0,0.0,,,,,0.46,,,0.06,0.7574514284271521,,,-0.02,-0.25248380947571736,,,0.0,0.58,7.322030474795803,0.55,6.943304760582228,,,0.05,0.6312095236892935
Andorra,2015,0.0,0.0,,,,,0.0,,,0.06,0.7692998089572141,,,-0.02,-0.2564332696524047,,,0.0,0.11,1.410382983088226,0.09,1.1539497134358212,,,0.05,0.6410831741310118
Andorra,2016,0.0,0.0,,,,,0.0,,,0.06,0.7762468464971861,,,-0.02,-0.25874894883239535,,,0.0,0.12,1.5524936929943722,0.1,1.293744744161977,,,0.05,0.6468723720809885
Angola,1990,31.68,2.6737821230488374,0.6,0.05063981293653101,0.5,0.04219984411377584,11.38,7.25,0.6118977396497497,0.11,0.009283965705030685,1.0,0.08439968822755169,106.9,9.022326671525276,1.8,0.15191943880959302,0.23,43.7,3.688266375544009,150.59,12.709749050187009,1.0,0.08439968822755169,0.53,0.04473183476060239
Angola,1991,31.76,2.59288568011122,0.7,0.05714798413343368,0.5,0.04081998866673835,11.95,7.71,0.6294442252411052,0.11,0.008980397506682437,0.9,0.07347597960012903,106.9,8.72731357694866,1.6,0.13062396373356272,0.24,44.37,3.6223657942863605,151.27,12.349679371235021,1.3,0.1061319705335197,0.54,0.04408558776007742
Angola,1992,31.87,2.5179024284762046,0.6,0.047403246221704505,0.3,0.023701623110852253,12.16,8.01,0.6328333370597551,0.13,0.010270703348035978,0.8,0.06320432829560602,106.9,8.445678368500353,1.7,0.13430919762816276,0.24,44.72,3.533121951724376,151.62,11.97880032022473,1.2,0.09480649244340901,0.56,0.04424302980692421
Angola,1993,31.74,2.427525291693091,0.5,0.03824078909409406,0.3,0.022944473456456435,13.04,8.59,0.6569767566365359,0.11,0.008412973600700693,0.9,0.06883342036936932,106.9,8.17588070831731,2.2,0.1682594720140139,0.25,45.47,3.477617360216914,152.37,11.653498068534224,1.2,0.09177789382582574,0.58,0.04435931534914911
Angola,1994,31.71,2.348236079258855,0.6,0.04443209232277871,0.3,0.022216046161389356,13.24,8.78,0.6501896176566617,0.11,0.008145883592509432,1.3,0.09626953336602054,106.9,7.916317782175074,1.6,0.11848557952740991,0.26,45.66,3.3812822257634596,152.56,11.297600007938533,1.5,0.11108023080694678,0.6,0.04443209232277871
Angola,1995,31.6,2.266011865727324,0.6,0.04302554175431626,0.3,0.02151277087715813,17.68,13.51,0.968791781834688,0.1,0.007170923625719378,1.2,0.08605108350863253,106.9,7.665717355894015,1.8,0.1290766252629488,0.27,49.99,3.5847447204971172,156.89,11.25046207639113,1.1,0.07888015988291316,0.62,0.04445972647946014
Angola,1996,27.19,1.8880997772195034,0.9,0.062496866476555835,0.4,0.027776385100691484,18.52,14.04,0.974951117034271,0.14,0.009721734785242018,1.0,0.06944096275172869,114.9,7.978766620173628,1.9,0.13193782922828454,0.28,46.49,3.228310358327867,161.39,11.207076978501494,1.0,0.06944096275172869,0.64,0.044442216161106364
Angola,1997,26.83,1.8041132437108867,0.9,0.060518148316802016,0.6,0.04034543221120135,19.0,14.41,0.9689627969390189,0.16,0.010758781922987026,1.1,0.0739666257205358,109.33,7.351610172751072,1.7,0.11431205793173714,0.29,46.65,3.136857354420904,155.98,10.488467527171975,1.1,0.0739666257205358,0.66,0.04437997543232148
Angola,1998,29.67,1.9316909294512878,1.0,0.06510586213182634,0.6,0.03906351727909581,18.84,14.84,0.966170994036303,0.19,0.012370113805047007,0.7,0.04557410349227844,120.67,7.856324383447485,1.3,0.08463762077137427,0.3,49.38,3.2149274720695855,170.05,11.07125185551707,0.8,0.05208468970546108,0.69,0.044923044870960174
Angola,1999,27.5,1.7331709572731764,1.2,0.07562927813555678,0.8,0.05041951875703786,20.38,15.38,0.9693152481040527,0.14,0.008823415782481626,1.2,0.07562927813555678,113.21,7.13499214810532,1.5,0.09453659766944598,0.31,48.73,3.071178936288068,161.94,10.206171084393388,1.2,0.07562927813555678,0.71,0.0447473228968711
Angola,2000,28.35,1.7291355249460278,1.0,0.0609924347423643,0.9,0.05489319126812787,20.33,15.42,0.9405033437272574,0.14,0.008538940863931001,1.4,0.08538940863931001,112.28,6.848230572872664,1.6,0.09758789558778287,0.31,49.56,3.0227850658315747,161.84,9.871015638704238,1.1,0.06709167821660074,0.73,0.044524477361925933
Angola,2001,30.74,1.8140238442045036,1.2,0.070814203417222,1.0,0.05901183618101833,21.63,16.29,0.9613028113887887,0.29,0.017113432492495317,1.5,0.08851775427152751,90.11,5.317556558271562,1.6,0.09441893788962934,0.34,53.47,3.1553628805990503,143.58,8.472919438870614,1.2,0.070814203417222,0.8,0.04720946894481467
Angola,2002,33.16,1.8927569397567885,1.2,0.06849542604668717,1.0,0.057079521705572636,23.25,17.39,0.9926128824599082,0.31,0.017694651728727518,1.3,0.07420337821724443,106.91,6.102371665542771,1.8,0.10274313907003074,0.36,57.59,3.2872096550239287,164.5,9.389581320566698,1.5,0.08561928255835896,0.87,0.0496591838838482
Angola,2003,37.37,2.0621939370615316,1.2,0.06621976784784155,1.2,0.06621976784784155,28.53,21.05,1.161605094330887,0.36,0.019865930354352464,0.8,0.04414651189856103,113.83,6.281496811766503,1.8,0.09932965177176231,0.38,67.2,3.7083069994791265,181.04,9.99035564264436,2.8,0.1545127916449636,0.95,0.05242398287954122
Angola,2004,37.21,1.9836723666282867,1.3,0.06930325387306566,0.8,0.04264815622957887,30.63,22.53,1.2010786998155147,0.39,0.0207909761619197,1.3,0.06930325387306566,123.91,6.605666298008896,2.1,0.11195141010264452,0.41,69.25,3.6917310236229204,193.16,10.297397321631816,3.5,0.18658568350440752,1.02,0.05437639919271305
Angola,2005,37.47,1.9281035056595779,1.0,0.05145725929168877,1.0,0.05145725929168877,30.2,23.67,1.2179933274342731,0.61,0.031388928167930145,0.9,0.04631153336251989,122.42,6.299397682488539,1.7,0.0874773407958709,0.43,69.37,3.5695900770644498,191.8,9.869502332145906,2.5,0.1286431482292219,1.09,0.05608841262794076
Angola,2006,33.96,1.685367747391365,1.9,0.09429324852896329,1.1,0.05459082809571559,33.75,24.98,1.2397080780281595,0.65,0.03225821660201376,0.8,0.0397024204332477,96.37,4.782652821440101,2.0,0.09925605108311925,0.47,69.49,3.448651494882978,165.86,8.23130431632308,3.3,0.16377248428714677,1.14,0.05657594911737796
Angola,2007,37.29,1.7837530661992904,2.2,0.1052361690973033,1.1,0.05261808454865165,38.25,28.04,1.3412828097674472,0.67,0.03204919695236054,1.3,0.06218500901204285,118.79,5.682274785031208,2.3,0.11001963132899888,0.51,77.39,3.7019214211092275,196.18,9.384196206140434,3.9,0.18655502703612853,1.18,0.05644485433400812
Angola,2008,35.05,1.615532266488984,2.9,0.13366743431720554,1.6,0.0737475499681134,40.98,28.63,1.3196202222419293,0.83,0.038256541545958825,1.3,0.05991988434909215,95.88,4.419321931839195,2.1,0.09679365933314885,0.55,78.09,3.599341360631235,173.97,8.01866329247043,5.2,0.2396795373963686,1.23,0.05669342903798717
Angola,2009,35.15,1.561231707438947,3.4,0.1510153002928142,2.5,0.11104066198001046,44.43,29.94,1.3298229678726052,0.86,0.0381979877211236,1.2,0.05329951775040502,98.97,4.395877726464654,2.2,0.09771578254240922,0.59,81.71,3.6292529961546616,180.68,8.025130722619316,5.8,0.2576143357936243,1.28,0.056852818933765356
Angola,2010,36.84,1.5773082036681667,3.6,0.15413435214998367,2.6,0.11131925433054378,47.19,31.46,1.3469629773995797,0.76,0.03253947434277433,1.2,0.0513781173833279,100.66,4.309767746504821,2.3,0.0984747249847118,0.63,86.12,3.6872362242101655,186.78,7.997003970714987,6.5,0.2782981358263594,1.33,0.05694408009985509
Angola,2011,37.93,1.5660184321979664,4.1,0.16927697263410657,2.5,0.1032176662403089,47.96,31.2,1.288156474679055,0.78,0.032203911866976374,1.2,0.04954447979534827,132.82,5.483748172015131,2.4,0.09908895959069654,0.66,88.06,3.6357390756486407,220.88,9.119487247663772,7.2,0.2972668787720896,1.38,0.0569761517646505
Angola,2012,36.11,1.438191328036865,4.5,0.1792262801485985,2.1,0.08363893073601264,48.12,31.43,1.2517959966823224,0.85,0.03385385291695749,1.8,0.07169051205943941,98.98,3.9421816020240628,2.2,0.08762173696153705,0.69,86.52,3.4459239463237203,185.5,7.388105548347783,7.2,0.28676204823775764,1.43,0.05695412902499908
Angola,2013,37.42,1.4383574649637725,5.6,0.21525392313728287,2.6,0.09993932145659563,49.7,30.79,1.1835121952494536,1.05,0.04036011058824054,1.3,0.04996966072829782,112.59,4.3277570010761925,1.6,0.06150112089636654,0.72,89.66,3.4463690622301395,202.25,7.7741260633063325,8.2,0.3151932445938785,1.48,0.056888536829139046
Angola,2014,35.93,1.3336167593721469,5.4,0.2004322432677315,3.8,0.14104491192914437,50.63,30.58,1.135040370208746,1.27,0.04713869425000352,1.9,0.07052245596457218,94.12,3.493459765992387,1.5,0.05567562312992542,0.75,89.36,3.31678245526009,183.48,6.8102422212524765,8.6,0.3192069059449057,1.53,0.05678913559252392
Angola,2015,37.66,1.3505769179734315,4.9,0.17572562129765842,4.1,0.14703572394293865,50.95,30.37,1.089140228328548,1.32,0.04733833063528757,2.0,0.07172474338679935,114.52,4.106958806328131,2.2,0.0788972177254793,0.78,91.51,3.2817656336630043,206.03,7.388724439991135,8.6,0.30841639656323716,1.58,0.05666254727557149
Angola,2016,37.39,1.2963516801362656,4.3,0.1490856438776663,4.3,0.1490856438776663,50.49,30.11,1.0439462179433794,1.35,0.046805957961592905,1.6,0.05547372795448048,89.25,3.094393887460864,2.5,0.08667769992887574,0.79,90.87,3.1505610370147754,180.12,6.24495492447564,8.4,0.29123707176102254,1.64,0.05686057115334248
Antigua and Barbuda,1990,0.04,0.639662258327603,,,,,0.29,0.0,0.0,0.0,0.0,,,-0.02,-0.3198311291638015,,,0.01,0.43,6.876369277021732,0.41,6.55653814785793,,,0.1,1.5991556458190077
Antigua and Barbuda,1991,0.04,0.6312832410081594,,,,,0.27,0.0,0.0,0.0,0.0,,,-0.02,-0.3156416205040797,,,0.01,0.42,6.628474030585672,0.41,6.470653220333633,,,0.1,1.5782081025203984
Antigua and Barbuda,1992,0.04,0.620549496579221,,,,,0.27,0.0,0.0,0.01,0.15513737414480525,,,-0.02,-0.3102747482896105,,,0.01,0.43,6.670907088226625,0.41,6.3606323399370135,,,0.11,1.7065111155928574
Antigua and Barbuda,1993,0.04,0.6081152986606261,,,,,0.28,0.0,0.0,0.01,0.15202882466515652,,,-0.02,-0.30405764933031304,,,0.01,0.44,6.689268285266887,0.43,6.53723946060173,,,0.11,1.6723170713167217
Antigua and Barbuda,1994,0.04,0.5952292376601539,,,,,0.27,0.0,0.0,0.01,0.14880730941503847,,,-0.02,-0.29761461883007695,,,0.01,0.45,6.696328923676731,0.43,6.398714304846654,,,0.12,1.7856877129804616
Antigua and Barbuda,1995,0.04,0.5824790307548928,,,,,0.28,0.0,0.0,0.02,0.2912395153774464,,,-0.02,-0.2912395153774464,,,0.01,0.47,6.84412861136999,0.45,6.552889095992544,,,0.12,1.7474370922646785
Antigua and Barbuda,1996,0.04,0.5699954400364797,,,,,0.3,0.0,0.0,0.03,0.42749658002735974,,,-0.02,-0.28499772001823986,,,0.01,0.5,7.124943000455996,0.48,6.839945280437756,,,0.13,1.8524851801185591
Antigua and Barbuda,1997,0.04,0.5578255958274646,,,,,0.31,0.0,0.0,0.04,0.5578255958274646,,,-0.02,-0.2789127979137323,,,0.01,0.53,7.3911891447139055,0.52,7.251732745757039,,,0.13,1.8129331864392597
Antigua and Barbuda,1998,0.04,0.5463062866195932,,,,,0.33,0.0,0.0,0.05,0.6828828582744917,,,-0.02,-0.2731531433097966,,,0.01,0.56,7.648288012674306,0.54,7.375134869364509,,,0.14,1.9120720031685765
Antigua and Barbuda,1999,0.04,0.5356616760853845,,,,,0.34,0.0,0.0,0.07,0.937407933149423,,,-0.02,-0.26783083804269225,,,0.01,0.59,7.901009722259421,0.57,7.633178884216728,,,0.15,2.008731285320192
Antigua and Barbuda,2000,0.04,0.526267317483916,,,,,0.35,0.0,0.0,0.08,1.052534634967832,,,-0.02,-0.263133658741958,,,0.01,0.62,8.157143421000697,0.61,8.025576591629717,,,0.15,1.9735024405646848
Antigua and Barbuda,2001,0.04,0.5180541884681138,,,,,0.36,0.0,0.0,0.1,1.2951354711702845,,,0.0,0.0,,,0.01,0.65,8.418380562606849,0.65,8.418380562606849,,,0.15,1.9427032067554264
Antigua and Barbuda,2002,0.04,0.5108687322792409,,,,,0.38,0.0,0.0,0.11,1.4048890137679124,,,0.0,0.0,,,0.01,0.69,8.812485631816903,0.69,8.812485631816903,,,0.16,2.0434749291169636
Antigua and Barbuda,2003,0.05,0.630429574712209,,,,,0.41,0.0,0.0,0.13,1.6391168942517433,,,0.0,0.0,,,0.01,0.75,9.456443620683133,0.74,9.330357705740692,,,0.16,2.0173746390790686
Antigua and Barbuda,2004,0.05,0.6223007704083539,,,,,0.43,0.0,0.0,0.15,1.8669023112250611,,,0.0,0.0,,,0.01,0.78,9.70789201837032,0.78,9.70789201837032,,,0.16,1.991362465306732
Antigua and Barbuda,2005,0.05,0.6137831135989787,,,,,0.44,0.0,0.0,0.16,1.9641059635167317,,,0.0,0.0,,,0.01,0.81,9.943286440303456,0.81,9.943286440303456,,,0.16,1.9641059635167317
Antigua and Barbuda,2006,0.05,0.604485280783413,,,,,0.45,0.0,0.0,0.2,2.417941123133652,,,0.09,1.0880735054101431,,,0.01,0.86,10.397146829474702,0.96,11.606117391041527,,,0.17,2.055249954663604
Antigua and Barbuda,2007,0.05,0.5950326672934345,,,,,0.48,0.0,0.0,0.23,2.7371502695497982,,,0.09,1.0710588011281819,,,0.01,0.93,11.06760761165788,1.02,12.138666412786062,,,0.17,2.0231110687976774
Antigua and Barbuda,2008,0.04,0.4684169847998689,,,,,0.49,0.0,0.0,0.27,3.161814647399115,,,0.09,1.0539382157997048,,,0.01,0.98,11.476216127596787,1.07,12.530154343396493,,,0.17,1.990772185399443
Antigua and Barbuda,2009,0.04,0.46113231038815816,,,,,0.52,0.0,0.0,0.31,3.573775405508225,,,0.09,1.0375476983733556,,,0.01,1.04,11.989440070092112,1.14,13.142270846062505,,,0.17,1.9598123191496721
Antigua and Barbuda,2010,0.02,0.22719527433829376,,,,,0.53,0.0,0.0,0.34,3.862319663750994,,,0.09,1.0223787345223219,,,0.01,1.07,12.154947177098718,1.17,13.290923548790184,,,0.18,2.0447574690446437
Antigua and Barbuda,2011,0.02,0.22408963585434175,,,,,0.52,0.0,0.0,0.35,3.9215686274509802,,,0.01,0.11204481792717087,,,0.01,1.07,11.988795518207283,1.08,12.100840336134455,,,0.18,2.0168067226890756
Antigua and Barbuda,2012,0.02,0.2212218080458372,,,,,0.53,0.0,0.0,0.36,3.9819925448250686,,,0.01,0.1106109040229186,,,0.01,1.1,12.167199442521046,1.1,12.167199442521046,,,0.18,1.9909962724125343
Antigua and Barbuda,2013,0.02,0.21855534914217026,,,,,0.53,0.0,0.0,0.37,4.04327395913015,,,0.01,0.10927767457108513,,,0.01,1.11,12.12982187739045,1.11,12.12982187739045,,,0.18,1.9669981422795322
Antigua and Barbuda,2014,0.02,0.2160713899872518,,,,,0.54,0.0,0.0,0.38,4.105356409757784,,,0.01,0.1080356949936259,,,0.01,1.12,12.099997839286102,1.13,12.208033534279725,,,0.18,1.9446425098852658
Antigua and Barbuda,2015,0.02,0.21374143698368087,,,,,0.74,0.0,0.0,0.39,4.167958021181777,,,0.01,0.10687071849184043,,,0.01,1.34,14.320676277906617,1.35,14.427546996398457,,,0.19,2.030543651344968
Antigua and Barbuda,2016,0.02,0.21159542953872196,,,,,0.75,0.0,0.0,0.41,4.3377063055438,,,0.01,0.10579771476936098,,,0.01,1.37,14.494286923402456,1.38,14.600084638171815,,,0.19,2.010156580617859
Argentina,1990,119.14,3.652511900554554,17.4,0.5334371921239653,34.3,1.0515457293018398,115.59,14.83,0.45464790570105784,3.61,0.11067288871077673,2.2,0.06744608176280023,80.4,2.4648477153314268,14.6,0.447596724425856,5.96,249.33,7.643787075417719,329.74,10.108941363848068,28.4,0.8706676009379665,11.0,0.3372304088140011
Argentina,1991,117.91,3.564496897457789,17.0,0.5139211878278552,38.3,1.1578342055180502,121.47,15.14,0.4576921637478664,3.34,0.1009703980791198,1.5,0.04534598716128135,80.4,2.4305449118446805,14.5,0.43834454255905303,6.63,253.97,7.677680239567082,334.38,10.108527457992837,30.0,0.906919743225627,11.25,0.3400949037096101
Argentina,1992,119.55,3.565536074098729,16.6,0.49508907427887006,37.7,1.1243890421875542,123.37,15.07,0.44945737044473316,3.92,0.11691260067308254,1.5,0.04473696454327138,80.4,2.3979012995193463,14.5,0.43245732391829006,7.4,258.34,7.704898280072485,338.74,10.102799579591832,32.1,0.9573710412260077,11.5,0.3429833948317473
Argentina,1993,117.66,3.463633890070925,16.8,0.4945525187250684,34.0,1.0008800974197811,124.98,15.71,0.46246548030778717,4.01,0.11804497619568595,1.2,0.035325179908933454,80.4,2.366787053898541,14.6,0.4297896888920236,8.07,258.4,7.606688740390336,338.81,9.97377017078812,35.7,1.0509241022907703,11.76,0.34618676310754787
Argentina,1994,119.24,3.4660101517123567,16.7,0.485427453317648,32.5,0.9446941456780577,133.07,16.13,0.4688589713780637,4.13,0.12004882528155009,2.1,0.06104177556688989,80.4,2.3370279788466415,21.2,0.6162312581038407,9.34,268.44,7.80288296817901,348.84,10.139910947025651,37.1,1.0784047016817213,12.01,0.3491008212182607
Argentina,1995,118.57,3.404428277709008,16.9,0.485239418852005,34.2,0.9819637943632293,135.97,16.51,0.4740415861092665,3.84,0.11025558392850292,3.3,0.09475089243855721,80.4,2.3084762885030305,20.1,0.5771190721257576,9.95,270.93,7.779048269205547,351.33,10.087524557708576,38.3,1.0996846001202245,12.55,0.36034051518299787
Argentina,1996,115.74,3.283741851928266,17.1,0.4851562611713613,37.7,1.0696135114713639,146.46,19.31,0.5478577428783032,4.14,0.11745888428359272,3.9,0.11064967360048591,71.96,2.041628336484863,22.3,0.6326891593053425,10.45,279.44,7.928190972030713,351.4,9.969819308515575,39.5,1.120682591594665,13.1,0.3716694164529142
Argentina,1997,115.28,3.232986060299677,16.7,0.46834548236471724,37.5,1.0516739873459222,150.17,17.02,0.47731976705673584,5.37,0.15059971498793603,4.4,0.12339641451525488,71.83,2.0144464669615356,28.0,0.7852499105516217,10.46,284.48,7.978139091204478,356.31,9.992585558166013,40.6,1.1386123702998516,13.65,0.3828093313939156
Argentina,1998,112.17,3.1103512528515367,17.1,0.47416427229884356,39.5,1.0952917401055158,153.55,15.68,0.4347892274646705,5.89,0.16332324934737943,4.3,0.1192342906950308,73.39,2.035024324211235,28.6,0.793046677646019,10.17,286.2,7.93601255742275,359.59,9.971036881633983,42.5,1.1784784545439093,14.59,0.40456472121872084
Argentina,1999,114.51,3.1400804964063886,18.5,0.5073049444023945,44.4,1.2175318665657469,156.78,14.89,0.4083119255217111,6.35,0.1741289944300111,4.4,0.12065631110111004,73.89,2.02620336983205,27.5,0.7541019443819378,10.39,293.16,8.039000946000323,367.05,10.065204315832373,41.1,1.1270396332399144,15.52,0.425587715520279
Argentina,2000,116.86,3.1694460841040697,19.4,0.5261616809140762,45.0,1.2204781258316202,156.37,14.26,0.3867559572079757,6.28,0.17032450289383502,4.4,0.11933563897020288,70.37,1.9085565714393584,27.1,0.7349990491119314,10.31,295.97,8.027220242275217,366.34,9.935776813714572,40.3,1.0930059660225397,16.46,0.44642377669307715
Argentina,2001,119.9,3.2165775593306987,18.5,0.49630262591841473,39.0,1.0462595897739553,145.83,14.24,0.38201888611233653,6.42,0.17223042477817418,4.2,0.11267410966796443,94.42,2.5330212940117147,27.6,0.7404298635323378,9.79,288.85,7.749027756569411,383.27,10.282049050581124,36.6,0.9818743842494043,16.71,0.44828199346468706
Argentina,2002,120.88,3.2079195487321273,17.5,0.46441588437137843,36.6,0.9712926495995687,138.86,14.59,0.3871901573130521,6.1,0.16188210826659477,3.8,0.10084459203492789,103.37,2.7432382838553937,26.2,0.6952969240302923,9.87,282.79,7.504695310936122,386.17,10.248198975296871,34.1,0.9049475232608004,16.95,0.4498199565768494
Argentina,2003,130.85,3.4354773249832373,18.6,0.4883445032073994,40.4,1.0607052650311257,148.51,15.06,0.39540151711308796,7.07,0.18562342138044702,3.8,0.09976930710688806,104.85,2.7528452237255823,28.5,0.7482698033016605,11.05,303.63,7.971830188648531,408.49,10.72493796318229,35.0,0.9189278286160742,17.2,0.45158739006275644
