Country,Year,Agriculture,Agriculture (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Waste,Waste (per capita)
Antigua and Barbuda,2003,0.01,0.12608591494244178,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.25217182988488357,0.02,0.25217182988488357,0.0,0.0
Antigua and Barbuda,2004,0.01,0.12446015408167076,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.2489203081633415,0.02,0.2489203081633415,0.0,0.0
Antigua and Barbuda,2005,0.01,0.12275662271979573,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.36826986815938717,0.03,0.36826986815938717,0.0,0.0
Antigua and Barbuda,2006,0.01,0.12089705615668259,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.36269116847004773,0.03,0.36269116847004773,0.0,0.0
Antigua and Barbuda,2007,0.01,0.11900653345868688,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.3570196003760606,0.03,0.3570196003760606,0.0,0.0
Antigua and Barbuda,2008,0.01,0.11710424619996722,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.35131273859990164,0.03,0.35131273859990164,0.0,0.0
Antigua and Barbuda,2009,0.01,0.11528307759703954,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.34584923279111857,0.03,0.34584923279111857,0.0,0.0
Antigua and Barbuda,2010,0.01,0.11359763716914688,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.22719527433829376,0.02,0.22719527433829376,0.0,0.0
Antigua and Barbuda,2011,0.01,0.11204481792717087,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.22408963585434175,0.02,0.22408963585434175,0.0,0.0
Antigua and Barbuda,2012,0.01,0.1106109040229186,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.2212218080458372,0.02,0.2212218080458372,0.0,0.0
Antigua and Barbuda,2013,0.01,0.10927767457108513,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.21855534914217026,0.02,0.21855534914217026,0.0,0.0
Antigua and Barbuda,2014,0.01,0.1080356949936259,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.2160713899872518,0.02,0.2160713899872518,0.0,0.0
Antigua and Barbuda,2015,0.01,0.10687071849184043,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.21374143698368087,0.02,0.21374143698368087,0.0,0.0
Antigua and Barbuda,2016,0.01,0.10579771476936098,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.21159542953872196,0.02,0.21159542953872196,0.0,0.0
Argentina,1990,34.25,1.0500128638072308,0.61,0.0,0.0,0.12,0.00367887718706183,2.24,0.0686723741584875,0.61,35.72,1.0950791093487382,37.97,1.1640580566061474,0.74,0.022686409320214623
Argentina,1991,34.06,1.029656215142162,0.64,0.0,0.0,0.12,0.0036276789729025073,2.24,0.06771667416084683,0.64,35.59,1.0759091220466688,37.83,1.1436257962075156,0.76,0.022975300161715884
Argentina,1992,34.73,1.0358098523918766,0.68,0.0,0.0,0.13,0.0038772035937501867,2.24,0.0668072003846186,0.67,36.31,1.082932788377456,38.55,1.1497399887620745,0.78,0.02326322156250112
Argentina,1993,34.19,1.0064732509053622,0.71,0.01,0.00029437649924111216,0.13,0.0038268944901344573,2.24,0.0659403358300091,0.7,35.83,1.0547509967809046,38.07,1.1206913326109138,0.81,0.02384449643853008
Argentina,1994,35.14,1.0214323778192909,0.74,0.01,0.00029067512174709467,0.13,0.0037787765827122306,2.24,0.06511122727134921,0.74,36.84,1.070847148516297,39.08,1.135958375787646,0.83,0.024126035105008856
Argentina,1995,35.13,1.0086663185959135,0.8,0.01,0.0002871239164804764,0.14,0.00401973483072667,2.24,0.06431575729162672,0.79,36.93,1.0603486235623993,39.17,1.124664380854026,0.86,0.024692656817320968
Argentina,1996,35.14,0.9969819308515576,0.85,0.01,0.0002837171117961177,0.14,0.003972039565145648,1.03,0.029222862515000125,0.85,37.03,1.0506044649810238,38.05,1.0795436103842277,0.89,0.025250822949854475
Argentina,1997,35.44,0.9939020296410527,0.91,0.01,0.0002804463966255792,0.14,0.00392624955275811,1.17,0.03281222840519277,0.9,37.42,1.0494304161729173,38.58,1.0819621981814844,0.93,0.026081514886178866
Argentina,1998,35.03,0.9713435355923093,0.94,0.01,0.00027728904812797866,0.14,0.003882046673791702,1.14,0.031610951486589565,0.94,37.04,1.027078634266033,38.18,1.0586895857526226,0.93,0.025787881475902018
Argentina,1999,35.28,0.9674442399198097,0.98,0.01,0.00027421888886615923,0.14,0.003839064444126229,1.49,0.04085861444105772,0.97,37.33,1.0236591121373722,38.82,1.06451772657843,0.93,0.025502356664552805
Argentina,2000,37.37,1.0135392791628366,1.01,0.01,0.00027121736129591563,0.14,0.0037970430581428186,0.8,0.02169738890367325,1.0,39.45,1.0699524903123871,40.25,1.0916498792160603,0.93,0.025223214600520155
Argentina,2001,39.18,1.0510884801882967,1.0,0.01,0.00026827168968562956,0.22,0.00590197717308385,1.88,0.05043507766089836,0.99,41.31,1.1082303500913357,43.19,1.1586654277522341,0.92,0.024680995451077922
Argentina,2002,38.35,1.0177342380367065,0.99,0.01,0.00026538050535507345,0.29,0.007696034655297129,2.42,0.06422208229592777,0.99,40.54,1.0758525687094675,42.96,1.1400746510053954,0.91,0.02414962598731168
Argentina,2003,42.13,1.1061265548455774,0.98,0.01,0.00026255080817602123,0.37,0.009714379902512785,3.25,0.0853290126572069,0.98,44.38,1.1652004866851822,47.63,1.250529499342389,0.9,0.02362957273584191
Argentina,2004,41.55,1.0794459207985456,0.97,0.01,0.00025979444543887983,0.45,0.011690750044749594,3.9,0.10131983372116314,0.97,43.85,1.139198643249488,47.76,1.24077827141609,0.89,0.023121705644060308
Argentina,2005,41.27,1.0611184697761475,0.96,0.01,0.0002571161787681482,0.52,0.013370041295943704,2.22,0.057079791686528894,0.96,43.63,1.1217978879654305,45.86,1.1791347958307274,0.88,0.02262622373159704
Argentina,2006,42.56,1.0832307029933106,1.01,0.01,0.00025451849224466887,0.51,0.012980443104478111,2.5,0.0636296230611672,1.01,44.98,1.1448241781165203,47.48,1.2084538011776875,0.9,0.022906664302020194
Argentina,2007,44.8,1.128909836214082,1.07,0.01,0.0002519888027263576,0.49,0.012347451333591521,2.22,0.05594151420525138,1.06,47.28,1.1914030592902185,49.5,1.24734457349547,0.92,0.023182969850824898
Argentina,2008,43.49,1.085075535753239,1.12,0.01,0.00024950000822102525,0.48,0.011976000394609212,3.12,0.07784400256495988,1.11,46.03,1.1484485378413793,49.14,1.2260430403981182,0.94,0.023453000772776372
Argentina,2009,38.03,0.9394116304149621,1.17,0.01,0.0002470185722889724,0.46,0.011362854325292732,2.66,0.06570694022886667,1.16,40.62,1.0033894406378059,43.28,1.0690963808666725,0.96,0.02371378293974135
Argentina,2010,38.9,0.9511990622204247,1.22,0.01,0.0002445241805193894,0.45,0.011003588123372524,1.91,0.046704118479203374,1.21,41.55,1.015997970058063,43.46,1.0627020885372664,0.98,0.02396336969090016
Argentina,2011,39.95,0.9668325141394113,1.22,0.01,0.00024201064183714926,0.44,0.010648468240834567,1.88,0.04549800066538405,1.21,42.6,1.030965334226256,44.48,1.0764633348916397,0.99,0.023959053541877773
Argentina,2012,39.34,0.9421583732301722,1.22,0.01,0.00023949119807579363,0.44,0.010537612715334918,2.41,0.057717378736266256,1.21,42.0,1.005863031918333,44.41,1.0635804106545992,1.0,0.02394911980757936
Argentina,2013,40.84,0.9678634726666494,1.22,0.01,0.0002369890971269954,0.43,0.010190531176460802,1.94,0.04597588484263711,1.21,43.5,1.0309025725024301,45.44,1.076878457345067,1.01,0.023935898809826536
Argentina,2014,41.61,0.9759013120560424,1.22,0.01,0.00023453528287816446,0.42,0.009850481880882906,0.99,0.02321899300493828,1.21,44.28,1.0385222325845123,45.27,1.0617412255894505,1.02,0.023922598853572775
Argentina,2015,40.91,0.949729655541806,1.22,0.01,0.00023215097911068346,0.42,0.009750341122648706,1.07,0.024840154764843133,1.21,43.58,1.0117139669643584,44.65,1.0365541217292016,1.03,0.0239115508484004
Argentina,2016,44.17,1.0152048823425348,1.22,0.01,0.00022984036276715755,0.42,0.009653295236220617,1.48,0.03401637368953932,1.21,46.85,1.0768020995641332,48.33,1.1108184732536723,1.04,0.023903397727784385
Armenia,1990,0.76,0.2148006706303043,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.87,0.2458902413794273,0.87,0.2458902413794273,0.05,0.01413162306778318
Armenia,1991,0.71,0.20255337067352416,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.82,0.23393487880604202,0.82,0.23393487880604202,0.05,0.014264321878417198
Armenia,1992,0.65,0.18879871733056044,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.75,0.21784467384295433,0.75,0.21784467384295433,0.05,0.014522978256196955
Armenia,1993,0.55,0.16353905654615625,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.65,0.19327343046363918,0.65,0.19327343046363918,0.05,0.014867186958741476
Armenia,1994,0.49,0.14922355027798215,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.58,0.17663195747189725,0.58,0.17663195747189725,0.05,0.015226892885508382
Armenia,1995,0.48,0.1491911508512132,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.57,0.17716449163581569,0.57,0.17716449163581569,0.05,0.01554074488033471
Armenia,1996,0.49,0.15466131854139858,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.57,0.1799121460583616,0.57,0.1799121460583616,0.05,0.015781767198101895
Armenia,1997,0.48,0.1532038271592723,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.56,0.17873779835248435,0.56,0.17873779835248435,0.05,0.015958731995757532
Armenia,1998,0.47,0.15118903744373435,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.54,0.17370655365875862,0.54,0.17370655365875862,0.05,0.016083940153588765
Armenia,1999,0.45,0.14567726981372733,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.52,0.16833817845141827,0.52,0.16833817845141827,0.05,0.01618636331263637
Armenia,2000,0.46,0.14985680530701587,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.53,0.17266110176677918,0.53,0.17266110176677918,0.05,0.016288783185545205
Armenia,2001,0.47,0.15406370894939694,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.54,0.1770093677290944,0.54,0.1770093677290944,0.05,0.016389756271212443
Armenia,2002,0.55,0.18128027380572556,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.63,0.20764831363201292,0.63,0.20764831363201292,0.06,0.019776029869715515
Armenia,2003,0.54,0.17893011718597268,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.61,0.20212476200637655,0.61,0.20212476200637655,0.06,0.01988112413177474
Armenia,2004,0.58,0.19328726653480918,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.66,0.21994757916030014,0.66,0.21994757916030014,0.06,0.019995234469118193
Armenia,2005,0.56,0.18783991477434725,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.64,0.2146741883135397,0.64,0.2146741883135397,0.06,0.020125705154394345
Armenia,2006,0.87,0.2940877212967849,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.95,0.3211302703815467,0.95,0.3211302703815467,0.06,0.02028191181357137
Armenia,2007,0.71,0.24210474269551233,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.79,0.26938415032317575,0.79,0.26938415032317575,0.06,0.020459555720747525
Armenia,2008,0.68,0.23386865179881106,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.78,0.2682611005927539,0.78,0.2682611005927539,0.06,0.02063546927636568
Armenia,2009,0.74,0.25622434726847537,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.84,0.29084925906151254,0.84,0.29084925906151254,0.06,0.020774947075822326
Armenia,2010,0.67,0.23285605950549715,0.05,0.0,0.0,0.0,0.0,0.01,0.0034754635747089127,0.05,0.78,0.2710861588272952,0.79,0.2745616224020041,0.06,0.020852781448253473
Armenia,2011,0.71,0.24682465298539633,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.82,0.2850650921803169,0.82,0.2850650921803169,0.06,0.020858421379047577
Armenia,2012,0.87,0.3016393579034192,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.97,0.3363105484670306,0.97,0.3363105484670306,0.06,0.02080271433816684
Armenia,2013,0.93,0.32095604869282884,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.04,0.3589185920866043,1.04,0.3589185920866043,0.06,0.020706841851150244
Armenia,2014,0.88,0.3021559859676013,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.99,0.3399254842135515,0.99,0.3399254842135515,0.06,0.020601544497791
Armenia,2015,0.99,0.33839686706027805,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.09,0.3725783687835385,1.09,0.3725783687835385,0.06,0.020508901033956244
Armenia,2016,1.52,0.5176852521348557,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.62,0.5517434924068857,1.62,0.5517434924068857,0.06,0.020434944163217984
Australia,1990,77.08,4.544650543023242,1.97,0.05,0.0029480089147789585,1.02,0.06013938186149075,1.91,0.1126139405445562,1.92,80.35,4.737450326049785,82.27,4.850653868377298,0.29,0.017098451705717957
Australia,1991,76.28,4.437661129189286,2.02,0.05,0.0029087972792273768,0.85,0.04944955374686541,1.91,0.1111160560664858,1.97,79.43,4.620915357780611,81.35,4.7326131733029415,0.29,0.016871024219518787
Australia,1992,75.12,4.316700799365413,2.08,0.05,0.002873203407458342,1.11,0.0637851156455752,1.91,0.10975637016490866,2.03,78.61,4.517250397206005,80.52,4.627006767370913,0.3,0.017239220444750052
Australia,1993,74.49,4.231614334452958,2.22,0.05,0.0028403908809591615,1.41,0.08009902284304835,1.91,0.10850293165263997,2.17,78.42,4.4548690576963486,80.33,4.563371989348989,0.3,0.01704234528575497
Australia,1994,74.28,4.173379301184829,2.3,0.04,0.0022473771142621584,1.39,0.07809635472061001,1.91,0.10731225720601806,2.26,78.28,4.398117012611044,80.19,4.505429269817062,0.3,0.01685532835696619
Australia,1995,74.02,4.113803065322379,2.44,0.05,0.0027788456263998784,1.39,0.0772519084139166,1.91,0.10615190292847534,2.39,78.14,4.34277994493773,80.05,4.448931847866205,0.29,0.016117304633119292
Australia,1996,65.6,3.606521073903224,2.53,0.04,0.002199098215794649,1.55,0.08521505586204264,1.92,0.10555671435814315,2.49,69.99,3.8478721030866874,71.91,3.95342881744483,0.3,0.016493236618459868
Australia,1997,64.44,3.50461095093028,2.65,0.03,0.00163156934400851,1.6,0.08701703168045388,2.87,0.15608680057681418,2.63,69.02,3.753697204115579,71.89,3.9097840046923937,0.32,0.017403406336090776
Australia,1998,68.67,3.694512306890177,2.82,0.03,0.0016140289676234935,1.7,0.09146164149866462,2.24,0.12051416291588754,2.8,73.53,3.9559849996451826,75.76,4.0759611529051964,0.33,0.01775431864385843
Australia,1999,85.62,4.557118789588373,2.94,0.03,0.001596747999155001,1.65,0.08782113995352504,2.81,0.14956206258751842,2.92,90.54,4.818985461449794,93.36,4.969079773370363,0.33,0.017564227990705013
Australia,2000,93.51,4.923798803186743,3.06,0.03,0.0015796595454561251,1.76,0.09267336000009267,1.16,0.061080169090970166,3.02,98.66,5.194973691823376,99.82,5.256053860914347,0.33,0.017376255000017375
Australia,2001,109.83,5.721899134947628,3.19,0.03,0.0015629333884041594,2.11,0.10992631498442589,2.21,0.11513609294577308,3.16,115.46,6.015209634171476,117.67,6.130345727117249,0.34,0.017713245068580477
Australia,2002,99.05,5.105310626066227,3.41,0.03,0.0015462828751336374,2.24,0.11545578800997829,3.47,0.1788533858904574,3.38,105.04,5.41405177346791,108.51,5.592905159358367,0.34,0.01752453925151456
Australia,2003,57.67,2.9387240617599844,3.68,0.02,0.0010191517467522055,2.52,0.12841312009077788,6.64,0.3383583799217322,3.65,64.21,3.271986682947955,70.85,3.6103450628696874,0.35,0.017835155568163594
Australia,2004,83.62,4.206310632971782,3.79,0.02,0.001006053727092031,2.49,0.12525368902295786,0.65,0.032696746130491006,3.76,90.25,4.539817443502789,90.89,4.572011162769734,0.35,0.017605940224110536
Australia,2005,57.64,2.856499599599436,3.82,0.02,0.0009911518388617058,2.68,0.1328143464074686,0.53,0.026265523729835205,3.79,64.49,3.1959691044095697,65.02,3.222234628139405,0.35,0.017345157180079847
Australia,2006,78.9,3.8438491106531623,3.79,0.02,0.0009743597238664542,2.65,0.12910266341230517,4.31,0.20997452049322088,3.77,85.69,4.174644236905824,90.0,4.3846187573990445,0.36,0.017538475029596174
Australia,2007,71.59,3.422683099561544,3.82,0.03,0.0014342854167739393,2.76,0.1319542583432024,1.75,0.08366664931181311,3.79,78.54,3.754959221114173,80.29,3.8386258704259864,0.36,0.017211425001287268
Australia,2008,56.96,2.67013021056855,3.83,0.03,0.001406318580004503,3.12,0.1462571323204683,0.39,0.018282141540058538,3.8,64.28,3.0132719440896487,64.67,3.031554085629707,0.38,0.017813368680057038
Australia,2009,60.67,2.7893160231148646,3.73,0.03,0.001379256316028448,3.02,0.13884513581353042,2.28,0.10482348001816204,3.7,67.78,3.116199770013607,70.06,3.221023250031769,0.37,0.01701082789768419
Australia,2010,48.55,2.1914098808978886,3.66,0.03,0.0013541152714096117,3.16,0.14263347525514578,0.42,0.01895761379973457,3.63,55.71,2.5145920590076494,56.13,2.533549672807384,0.35,0.015798011499778806
Australia,2011,104.77,4.648593074044451,3.74,0.03,0.0013310851600776322,2.58,0.11447332376667639,0.73,0.03238973889522239,3.72,111.44,4.944537674635045,112.17,4.976927413530268,0.36,0.01597302192093159
Australia,2012,104.99,4.5839252799658885,3.72,0.03,0.0013098176816742227,2.43,0.10609523221561207,1.04,0.0454070129647064,3.69,111.53,4.869465534570869,112.58,4.915309153429468,0.39,0.017027629861764898
Australia,2013,59.0,2.5370983988243,3.71,0.04,0.0017200667110673221,1.49,0.06407248498725775,2.1,0.0903035023310344,3.67,64.6,2.7779077383737247,66.69,2.8677812240269924,0.4,0.017200667110673223
Australia,2014,71.28,3.0207964545139165,3.58,0.04,0.0016951719722300318,1.41,0.05975481202110862,1.64,0.0695020508614313,3.54,76.7,3.250492256751086,78.34,3.319994307612517,0.43,0.01822309870147284
Australia,2015,66.97,2.7982869653520095,3.37,0.05,0.0020892093216007238,1.56,0.06518333083394258,1.14,0.0476339725324965,3.32,72.38,3.0243394139492077,73.52,3.071973386481704,0.48,0.020056409487366946
Australia,2016,50.55,2.0834441000201545,3.35,0.07,0.0028850857962692544,1.43,0.05893818126664333,1.33,0.054816630129115834,3.28,55.85,2.3018863103091123,57.18,2.356702940438228,0.52,0.02143206591514303
Austria,1990,3.25,0.420768948132006,0.43,0.0,0.0,1.1,0.14241410552160202,0.0,0.0,0.43,4.9,0.6343901064144091,4.9,0.6343901064144091,0.12,0.01553608423872022
Austria,1991,3.21,0.41298401147194963,0.47,0.0,0.0,1.11,0.14280755536880502,0.0,0.0,0.47,4.91,0.6316982854602096,4.91,0.6316982854602096,0.12,0.015438654634465405
Austria,1992,3.09,0.3945887453073948,0.46,0.0,0.0,1.03,0.13152958176913163,0.0,0.0,0.46,4.71,0.6014605146918542,4.71,0.6014605146918542,0.13,0.016600820999987487
Austria,1993,2.98,0.37759330894519816,0.46,0.0,0.0,1.07,0.13557880556085974,0.0,0.0,0.46,4.65,0.5891976129513998,4.65,0.5891976129513998,0.14,0.017739282970579782
Austria,1994,2.98,0.374974126156144,0.46,0.0,0.0,1.02,0.12834684855008957,0.0,0.0,0.46,4.61,0.5800774233489342,4.61,0.5800774233489342,0.15,0.01887453655148376
Austria,1995,2.92,0.36545165256110895,0.48,0.0,0.0,1.05,0.13141240931135767,0.0,0.0,0.48,4.59,0.574459960703935,4.59,0.574459960703935,0.15,0.018773201330193955
Austria,1996,2.96,0.3691761833468615,0.5,0.0,0.0,1.06,0.1322049845769166,0.0,0.0,0.5,4.69,0.5849446959110745,4.69,0.5849446959110745,0.16,0.01995546937010062
Austria,1997,2.93,0.36475119175916265,0.5,0.0,0.0,1.05,0.13071288441881254,0.0,0.0,0.5,4.64,0.5776264606698002,4.64,0.5776264606698002,0.16,0.019918153816200008
Austria,1998,2.88,0.3581620021454899,0.5,0.0,0.0,1.09,0.1355543688675639,0.0,0.0,0.5,4.64,0.5770387812344003,4.64,0.5770387812344003,0.17,0.021141507071087945
Austria,1999,2.84,0.3527461286112385,0.51,0.0,0.0,1.11,0.13786908547833618,0.0,0.0,0.51,4.63,0.5750755547429698,4.63,0.5750755547429698,0.18,0.022357148996486945
Austria,2000,2.76,0.34203812089213453,0.51,0.0,0.0,1.14,0.14127661515109904,0.0,0.0,0.51,4.59,0.5688242662662673,4.59,0.5688242662662673,0.18,0.022306833971226167
Austria,2001,2.76,0.3408352067949697,0.53,0.0,0.0,0.97,0.11978628644605821,0.0,0.0,0.53,4.46,0.5507699356179583,4.46,0.5507699356179583,0.2,0.024698203390939838
Austria,2002,3.06,0.37618003435531777,0.53,0.0,0.0,0.98,0.12047595871510178,0.0,0.0,0.53,4.77,0.5863982888479953,4.77,0.5863982888479953,0.21,0.025816276867521807
Austria,2003,3.78,0.4623369665924848,0.54,0.0,0.0,1.04,0.12720382149634504,0.0,0.0,0.54,5.58,0.6824974268746204,5.58,0.6824974268746204,0.22,0.02690850070114991
Austria,2004,2.56,0.31155646918408353,0.55,0.0,0.0,0.45,0.05476578559876468,0.0,0.0,0.55,3.79,0.4612496164873736,3.79,0.4612496164873736,0.23,0.027991401528257506
Austria,2005,2.56,0.3101655799563248,0.57,0.0,0.0,0.43,0.05209812475828893,0.0,0.0,0.57,3.8,0.4604020327476696,3.81,0.46161361704437404,0.24,0.02907802312090545
Austria,2006,2.51,0.30294457297126104,0.58,0.0,0.0,0.43,0.05189887106678974,0.0,0.0,0.58,3.77,0.45502033470185427,3.77,0.45502033470185427,0.25,0.03017376224813357
Austria,2007,2.41,0.28988188335658205,0.58,0.0,0.0,0.41,0.049316005052364574,0.0,0.0,0.58,3.66,0.4402355572967179,3.66,0.4402355572967179,0.26,0.03127356417954827
Austria,2008,2.48,0.297307746485205,0.58,0.0,0.0,0.46,0.0551457916867719,0.0,0.0,0.58,3.79,0.45435337063666414,3.79,0.45435337063666414,0.26,0.031169360518610204
Austria,2009,2.41,0.2878417209734019,0.57,0.0,0.0,0.3,0.03583091962324504,0.0,0.0,0.57,3.53,0.42161048756685,3.53,0.42161048756685,0.26,0.03105346367347904
Austria,2010,2.46,0.2925108309269561,0.59,0.0,0.0,0.21,0.024970436786447475,0.0,0.0,0.59,3.52,0.41855208327759574,3.52,0.41855208327759574,0.26,0.030915778878458776
Austria,2011,2.51,0.29691840102698275,0.6,0.0,0.0,0.19,0.022475894898456864,0.0,0.0,0.6,3.55,0.4199443520501151,3.55,0.4199443520501151,0.26,0.03075648775578308
Austria,2012,2.55,0.29992131476095096,0.6,0.0,0.0,0.19,0.02234707835473752,0.0,0.0,0.6,3.59,0.4222421647026721,3.59,0.4222421647026721,0.26,0.030580212485430296
Austria,2013,2.55,0.29802981256496025,0.62,0.0,0.0,0.19,0.02220614289699704,0.0,0.0,0.62,3.62,0.4230854594059436,3.62,0.4230854594059436,0.26,0.030387353437995947
Austria,2014,2.65,0.3075956985353221,0.58,0.0,0.0,0.18,0.020893292730701125,0.0,0.0,0.58,3.67,0.4259910240092952,3.68,0.4271517624943341,0.26,0.03017920061101274
Austria,2015,2.64,0.30419418097272316,0.59,0.0,0.0,0.18,0.0207405123390493,0.0,0.0,0.59,3.68,0.424028252265008,3.68,0.424028252265008,0.27,0.031110768508573958
Austria,2016,2.66,0.3040936260832764,0.6,0.0,0.0,0.17,0.019434555050434957,0.0,0.0,0.6,3.7,0.4229873746271138,3.7,0.4229873746271138,0.27,0.03086664625657317
Azerbaijan,1990,2.56,0.3534565147696499,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.83,0.39073513156176143,2.84,0.3921158210725803,0.21,0.02899447972719784
Azerbaijan,1991,2.4,0.3261780293274821,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.06,2.89,0.39277271031517635,2.89,0.39277271031517635,0.43,0.0584402302545072
Azerbaijan,1992,2.06,0.27569873569377845,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2.55,0.34127756117433744,2.55,0.34127756117433744,0.43,0.057548765217633364
Azerbaijan,1993,1.83,0.24136894971796763,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,2.34,0.3086357061967455,2.35,0.3099546622061333,0.43,0.056715108403675454
Azerbaijan,1994,1.71,0.2225489165121405,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,2.23,0.2902246104222651,2.23,0.2902246104222651,0.44,0.05726404869318236
Azerbaijan,1995,1.7,0.21863776326880432,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.23,0.28680130122907865,2.24,0.28808740571889513,0.44,0.05658859755192583
Azerbaijan,1996,1.63,0.2074963993646282,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.16,0.27496455375926193,2.16,0.27496455375926193,0.44,0.056011297987997796
Azerbaijan,1997,1.73,0.21827813125657042,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09,2.27,0.2864111895678699,2.27,0.2864111895678699,0.45,0.056777548592749534
Azerbaijan,1998,1.76,0.22027801839396546,0.08,0.0,0.0,0.0,0.0,0.01,0.001251579649965713,0.08,2.3,0.28786331949211397,2.3,0.28786331949211397,0.45,0.05632108424845708
Azerbaijan,1999,1.83,0.2272127354352291,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,2.37,0.29425911638332947,2.37,0.29425911638332947,0.45,0.055871984123417
Azerbaijan,2000,1.84,0.22652446347249938,0.07,0.0,0.0,0.0,0.0,0.01,0.0012311112145244531,0.07,2.38,0.2930044690568198,2.39,0.29423558027134433,0.46,0.056631115868124846
Azerbaijan,2001,2.03,0.24764266748970234,0.07,0.0,0.0,0.0,0.0,0.01,0.0012199146181758739,0.07,2.57,0.31351805687119955,2.58,0.3147379714893755,0.47,0.05733598705426607
