Country,Year,Buildings,Buildings (per capita),Electricity & Heat,Electricity & Heat (per capita),Energy,Fugitive Emissions,Fugitive Emissions (per capita),Industry,Industry (per capita),International aviation & shipping,International aviation & shipping (per capita),Land-Use Change and Forestry,Land-Use Change and Forestry (per capita),Manufacturing & Construction,Manufacturing & Construction (per capita),Other Fuel Combustion,Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
Angola,2002,1.2,0.06849542604668717,1.0,0.057079521705572636,13.38,7.88,0.4497866310399124,0.24,0.013699085209337433,1.3,0.07420337821724443,86.96,4.963635207516597,1.8,0.10274313907003074,0.0,13.62,0.7774230856298993,100.58,5.741058293146496,1.5,0.08561928255835896
Angola,2003,1.2,0.06621976784784155,1.2,0.06621976784784155,17.67,10.67,0.5888041024470577,0.28,0.015451279164496363,0.8,0.04414651189856103,92.61,5.110510583657171,1.8,0.09932965177176231,0.0,18.05,0.9960556747112832,110.65,6.106014426969723,2.8,0.1545127916449636
Angola,2004,1.3,0.06930325387306566,0.8,0.04264815622957887,18.97,11.27,0.6008059008841923,0.3,0.01599305858609207,1.3,0.06930325387306566,99.48,5.303298227148132,2.1,0.11195141010264452,0.0,19.27,1.0272874631799809,118.75,6.330585690328112,3.5,0.18658568350440752
Angola,2005,1.0,0.05145725929168877,1.0,0.05145725929168877,17.74,11.54,0.5938167722260883,0.52,0.026757774831678162,0.9,0.04631153336251989,98.41,5.063908886895091,1.7,0.0874773407958709,0.0,18.16,0.934463828737068,116.58,5.998887288225076,2.5,0.1286431482292219
Angola,2006,1.9,0.09429324852896329,1.1,0.05459082809571559,19.84,11.54,0.5727074147495981,0.54,0.0267991337924422,0.8,0.0397024204332477,79.56,3.9484057120864833,2.0,0.09925605108311925,0.0,20.38,1.011419160536985,99.94,4.959824872623469,3.3,0.16377248428714677
Angola,2007,2.2,0.1052361690973033,1.1,0.05261808454865165,22.79,13.29,0.6357221305923456,0.54,0.02583069605115626,1.3,0.06218500901204285,95.81,4.5830351641875575,2.3,0.11001963132899888,0.0,23.53,1.1255486631179754,119.35,5.709062173528703,3.9,0.18655502703612853
Angola,2008,2.9,0.13366743431720554,1.6,0.0737475499681134,24.38,12.58,0.5798401116242916,0.68,0.0313427087364482,1.3,0.05991988434909215,79.17,3.6491209568597114,2.1,0.09679365933314885,0.0,25.07,1.155531923562877,104.23,4.804191958235288,5.2,0.2396795373963686
Angola,2009,3.4,0.1510153002928142,2.5,0.11104066198001046,26.48,12.58,0.5587566110834127,0.69,0.030647222706482884,1.2,0.05329951775040502,81.01,3.5981616108002594,2.2,0.09771578254240922,0.0,27.18,1.2072340770466738,108.19,4.805395687846933,5.8,0.2576143357936243
Angola,2010,3.6,0.15413435214998367,2.6,0.11131925433054378,27.8,12.8,0.5480332520888309,0.58,0.024832756735275147,1.2,0.0513781173833279,82.86,3.547659005318791,2.3,0.0984747249847118,0.0,28.48,1.2193739858976487,111.34,4.76703299121644,6.5,0.2782981358263594
Angola,2011,4.1,0.16927697263410657,2.5,0.1032176662403089,28.95,12.75,0.5264100978255754,0.57,0.023533627902790427,1.2,0.04954447979534827,106.44,4.3945953578473915,2.4,0.09908895959069654,0.0,29.42,1.214665496315955,135.86,5.609260854163347,7.2,0.2972668787720896
Angola,2012,4.5,0.1792262801485985,2.1,0.08363893073601264,29.18,13.18,0.5249338605241174,0.61,0.02429511797569891,1.8,0.07169051205943941,80.69,3.213726343375647,2.2,0.08762173696153705,0.0,29.8,1.1868762552062746,110.49,4.400602598581922,7.2,0.28676204823775764
Angola,2013,5.6,0.21525392313728287,2.6,0.09993932145659563,30.75,12.75,0.49008705714292083,0.78,0.02998179643697869,1.3,0.04996966072829782,91.1,3.5017200710368694,1.6,0.06150112089636654,0.0,31.73,1.2196441037760688,122.82,4.720979792807336,8.2,0.3151932445938785
Angola,2014,5.4,0.2004322432677315,3.8,0.14104491192914437,32.05,12.75,0.473242796604366,0.97,0.03600356962401843,1.9,0.07052245596457218,77.27,2.868036932832891,1.5,0.05567562312992542,0.0,33.02,1.2256060505000916,110.29,4.093642983332983,8.6,0.3192069059449057
Angola,2015,4.9,0.17572562129765842,4.1,0.14703572394293865,32.55,12.75,0.45724523909084586,0.99,0.035503747976465674,2.0,0.07172474338679935,92.27,3.3090210361499874,2.2,0.0788972177254793,0.0,33.53,1.202465322879691,125.8,4.511486359029679,8.6,0.30841639656323716
Angola,2016,4.3,0.1490856438776663,4.3,0.1490856438776663,32.25,12.75,0.4420562696372663,0.99,0.0343243691718348,1.6,0.05547372795448048,73.81,2.5590724127001274,2.5,0.08667769992887574,0.0,33.33,1.1555870954517715,107.14,3.714659508151899,8.4,0.29123707176102254
Antigua and Barbuda,1990,,,,,0.28,0.0,0.0,0.0,0.0,,,-0.02,-0.3198311291638015,,,,0.28,4.477635808293221,0.26,4.15780467912942,,
Antigua and Barbuda,1991,,,,,0.27,0.0,0.0,0.0,0.0,,,-0.02,-0.3156416205040797,,,,0.27,4.261161876805076,0.25,3.945520256300996,,
Antigua and Barbuda,1992,,,,,0.26,0.0,0.0,0.0,0.0,,,-0.02,-0.3102747482896105,,,,0.26,4.0335717277649366,0.25,3.878434353620131,,
Antigua and Barbuda,1993,,,,,0.27,0.0,0.0,0.0,0.0,,,-0.02,-0.30405764933031304,,,,0.27,4.104778265959226,0.25,3.800720616628913,,
Antigua and Barbuda,1994,,,,,0.27,0.0,0.0,0.0,0.0,,,-0.02,-0.29761461883007695,,,,0.27,4.017797354206039,0.25,3.720182735375962,,
Antigua and Barbuda,1995,,,,,0.27,0.0,0.0,0.0,0.0,,,-0.02,-0.2912395153774464,,,,0.27,3.9317334575955267,0.26,3.7861136999068035,,
Antigua and Barbuda,1996,,,,,0.29,0.0,0.0,0.0,0.0,,,-0.02,-0.28499772001823986,,,,0.29,4.132466940264477,0.28,3.9899680802553585,,
Antigua and Barbuda,1997,,,,,0.31,0.0,0.0,0.0,0.0,,,-0.02,-0.2789127979137323,,,,0.31,4.32314836766285,0.29,4.044235569749118,,
Antigua and Barbuda,1998,,,,,0.32,0.0,0.0,0.0,0.0,,,-0.02,-0.2731531433097966,,,,0.32,4.370450292956746,0.3,4.097297149646949,,
Antigua and Barbuda,1999,,,,,0.33,0.0,0.0,0.0,0.0,,,-0.02,-0.26783083804269225,,,,0.33,4.419208827704423,0.31,4.1513779896617296,,
Antigua and Barbuda,2000,,,,,0.34,0.0,0.0,0.0,0.0,,,-0.02,-0.263133658741958,,,,0.34,4.4732721986132855,0.33,4.341705369242307,,
Antigua and Barbuda,2001,,,,,0.35,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.35,4.5329741490959945,0.34,4.403460601978968,,
Antigua and Barbuda,2002,,,,,0.37,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.37,4.725535773582978,0.37,4.725535773582978,,
Antigua and Barbuda,2003,,,,,0.4,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.4,5.043436597697672,0.4,5.043436597697672,,
Antigua and Barbuda,2004,,,,,0.42,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.42,5.227326471430172,0.42,5.227326471430172,,
Antigua and Barbuda,2005,,,,,0.43,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.43,5.278534776951217,0.42,5.15577815423142,,
Antigua and Barbuda,2006,,,,,0.44,0.0,0.0,0.0,0.0,,,0.09,1.0880735054101431,,,,0.44,5.319470470894033,0.54,6.528441032460861,,
Antigua and Barbuda,2007,,,,,0.47,0.0,0.0,0.0,0.0,,,0.09,1.0710588011281819,,,,0.47,5.593307072558283,0.56,6.664365873686466,,
Antigua and Barbuda,2008,,,,,0.48,0.0,0.0,0.0,0.0,,,0.09,1.0539382157997048,,,,0.48,5.621003817598426,0.57,6.67494203339813,,
Antigua and Barbuda,2009,,,,,0.51,0.0,0.0,0.0,0.0,,,0.09,1.0375476983733556,,,,0.51,5.879436957449016,0.6,6.916984655822372,,
Antigua and Barbuda,2010,,,,,0.52,0.0,0.0,0.0,0.0,,,0.09,1.0223787345223219,,,,0.52,5.907077132795638,0.62,7.043053504487107,,
Antigua and Barbuda,2011,,,,,0.51,0.0,0.0,0.0,0.0,,,0.01,0.11204481792717087,,,,0.51,5.714285714285714,0.52,5.826330532212886,,
Antigua and Barbuda,2012,,,,,0.52,0.0,0.0,0.0,0.0,,,0.01,0.1106109040229186,,,,0.52,5.7517670091917665,0.53,5.862377913214686,,
Antigua and Barbuda,2013,,,,,0.52,0.0,0.0,0.0,0.0,,,0.01,0.10927767457108513,,,,0.52,5.682439077696427,0.53,5.791716752267512,,
Antigua and Barbuda,2014,,,,,0.53,0.0,0.0,0.0,0.0,,,0.01,0.1080356949936259,,,,0.53,5.725891834662173,0.54,5.833927529655798,,
Antigua and Barbuda,2015,,,,,0.74,0.0,0.0,0.0,0.0,,,0.01,0.10687071849184043,,,,0.74,7.908433168396192,0.74,7.908433168396192,,
Antigua and Barbuda,2016,,,,,0.74,0.0,0.0,0.0,0.0,,,0.01,0.10579771476936098,,,,0.74,7.829030892932712,0.75,7.934828607702074,,
Argentina,1990,17.4,0.5334371921239653,34.3,1.0515457293018398,104.0,4.7,0.14408935649325502,1.63,0.04997141512425653,2.2,0.06744608176280023,70.2,2.1521431544311707,14.6,0.447596724425856,4.6,105.74,3.241703947999316,175.94,5.393847102430486,28.4,0.8706676009379665
Argentina,1991,17.0,0.5139211878278552,38.3,1.1578342055180502,109.44,4.54,0.13724718780814488,1.54,0.046555213485582184,1.5,0.04534598716128135,70.2,2.122192199147967,14.5,0.43834454255905303,5.1,110.88,3.351975370961917,181.08,5.474167570109885,30.0,0.906919743225627
Argentina,1992,16.6,0.49508907427887006,37.7,1.1243890421875542,110.59,3.99,0.11900032568510188,2.28,0.06800018610577249,1.5,0.04473696454327138,70.2,2.093689940625101,14.5,0.43245732391829006,5.7,112.87,3.3663074586660273,183.08,5.460295645721416,32.1,0.9573710412260077
Argentina,1993,16.8,0.4945525187250684,34.0,1.0008800974197811,111.46,4.16,0.12246062368430263,2.55,0.07506600730648358,1.2,0.035325179908933454,70.2,2.066523024672607,14.6,0.4297896888920236,6.2,114.11,3.35913023284033,184.31,5.425653257512938,35.7,1.0509241022907703
Argentina,1994,16.7,0.485427453317648,32.5,0.9446941456780577,118.9,4.1,0.11917679991630882,2.83,0.0822610594544278,2.1,0.06104177556688989,70.2,2.040539354664605,21.2,0.6162312581038407,7.3,121.83,3.5412950082448544,192.03,5.581834362909459,37.1,1.0784047016817213
Argentina,1995,16.9,0.485239418852005,34.2,0.9819637943632293,121.29,3.99,0.11456244267571009,2.46,0.07063248345419719,3.3,0.09475089243855721,70.2,2.015609893692944,20.1,0.5771190721257576,7.8,123.75,3.553158466445895,193.95,5.568768360138839,38.3,1.0996846001202245
Argentina,1996,17.1,0.4851562611713613,37.7,1.0696135114713639,131.09,6.29,0.17845806331975805,2.3,0.06525493571310707,3.9,0.11064967360048591,67.09,1.9034581030401538,22.3,0.6326891593053425,8.2,133.5,3.7876234424781714,200.59,5.691081545518324,39.5,1.120682591594665
Argentina,1997,16.7,0.46834548236471724,37.5,1.0516739873459222,134.4,3.5,0.09815623881895272,3.09,0.08665793655730397,4.4,0.12339641451525488,66.53,1.8658098767499784,28.0,0.7852499105516217,8.1,137.39,3.8530530432388326,203.92,5.718862919988811,40.6,1.1386123702998516
Argentina,1998,17.1,0.47416427229884356,39.5,1.0952917401055158,137.7,2.3,0.06377648106943509,3.19,0.0884552063528252,4.3,0.1192342906950308,67.9,1.8827926367889751,28.6,0.793046677646019,7.7,140.88,3.9064481100269632,208.78,5.789240746815938,42.5,1.1784784545439093
Argentina,1999,18.5,0.5073049444023945,44.4,1.2175318665657469,140.94,1.64,0.044971897774050106,3.23,0.08857270110376941,4.4,0.12065631110111004,67.22,1.843299370958322,27.5,0.7541019443819378,7.8,144.17,3.9534137207834164,211.39,5.796713091741738,41.1,1.1270396332399144
Argentina,2000,19.4,0.5261616809140762,45.0,1.2204781258316202,140.55,1.15,0.031189996549030295,2.75,0.0745847743563768,4.4,0.11933563897020288,66.48,1.803053017895247,27.1,0.7349990491119314,7.6,143.29,3.886273570009174,209.77,5.6893265879044215,40.3,1.0930059660225397
Argentina,2001,18.5,0.49630262591841473,39.0,1.0462595897739553,129.95,1.15,0.0308512443138474,2.46,0.06599483566266487,4.2,0.11267410966796443,86.48,2.3200135724013244,27.6,0.7404298635323378,7.1,132.51,3.5548681600242773,218.99,5.874881732425602,36.6,0.9818743842494043
Argentina,2002,17.5,0.46441588437137843,36.6,0.9712926495995687,123.13,1.53,0.040603217319326236,1.72,0.04564544692107263,3.8,0.10084459203492789,92.11,2.444419834825581,26.2,0.6952969240302923,7.2,124.85,3.313275609358091,216.97,5.757960824689027,34.1,0.9049475232608004
Argentina,2003,18.6,0.4883445032073994,40.4,1.0607052650311257,132.92,2.02,0.05303526325155628,2.27,0.05959903345595682,3.8,0.09976930710688806,90.67,2.3805481777319843,28.5,0.7482698033016605,8.4,135.09,3.5467988676498705,225.76,5.927347045381855,35.0,0.9189278286160742
Argentina,2004,19.4,0.5040012241514269,46.8,1.2158380046539576,148.19,1.59,0.0413073168247819,2.69,0.06988470582305868,3.8,0.09872188926677433,98.9,2.5693670653905216,32.3,0.8391360587675819,10.2,150.88,3.9197785927818196,249.78,6.489145658172341,37.9,0.9846209482133546
Argentina,2005,20.5,0.5270881664747037,47.5,1.2213018491487038,150.76,1.26,0.032396638524786664,3.23,0.08304852574211186,4.4,0.1131311186579852,94.2,2.4220344039959554,31.1,0.7996313159689408,10.8,153.99,3.9593320368507134,248.19,6.381366440846669,39.6,1.0181800679218667
Argentina,2006,22.8,0.5803021623178449,50.4,1.282773200913131,160.06,1.26,0.032069330022828274,3.77,0.09595347157624015,4.0,0.10180739689786754,111.52,2.838390225512547,33.8,0.8602725037869806,10.0,163.83,4.169776458444409,275.35,7.008166683956957,41.8,1.0638872975827156
Argentina,2007,24.2,0.6098129025977853,56.0,1.4111372952676025,167.23,1.53,0.03855428681713271,3.99,0.10054353228781668,4.6,0.11591484925412449,104.29,2.6279912236331833,34.0,0.8567619292696157,9.0,171.12,4.312032392253431,275.41,6.940023615886615,42.5,1.0709524115870197
Argentina,2008,24.7,0.6162650203059324,60.8,1.5169600499838336,178.19,1.59,0.03967050130714302,3.93,0.09805350323086294,4.8,0.11976000394609213,107.18,2.674141088112949,33.3,0.8308350273760141,12.7,182.21,4.546139649795302,289.39,7.22028073790825,45.1,1.125245037076824
Argentina,2009,24.4,0.6027253163850926,61.1,1.5092834766856214,170.54,1.64,0.04051104585539147,3.73,0.09213792746378671,4.7,0.11609872897581704,110.69,2.7342485766666353,30.7,0.7583470169271453,12.1,174.27,4.304792659279922,284.96,7.0390412359465575,40.6,1.002895403493228
Argentina,2010,26.1,0.6382081111556064,62.4,1.5258308864409897,175.39,1.59,0.03887934470258292,4.12,0.10074396237398844,5.7,0.13937878289605196,98.06,2.3978041141731326,31.5,0.7702511686360766,10.4,179.5,4.38920904032304,277.56,6.787013154496173,43.4,1.06123494345415
Argentina,2011,25.0,0.6050266045928732,66.9,1.6190511938905288,182.83,1.53,0.03702762820108384,4.55,0.11011484203590291,6.5,0.157306917194147,97.06,2.348955289671371,31.4,0.7599134153686486,8.7,187.28,4.532375300326131,284.34,6.881330589997501,49.3,1.1931124642571458
Argentina,2012,26.5,0.6346516749008531,71.6,1.7147569782226821,187.5,1.7,0.04071350367288491,4.18,0.10010732079568171,7.6,0.1820133105376031,104.35,2.499090651920906,29.9,0.7160786822466229,9.0,191.68,4.590567284716812,296.03,7.0896579366377175,48.8,1.1687170466098729
Argentina,2013,27.6,0.6540899080705073,67.8,1.6067860785210286,182.97,1.97,0.046686852134018096,4.66,0.11043691926117985,8.4,0.19907084158667615,96.34,2.283152961721474,29.9,0.7085974004097162,10.0,187.63,4.446626429393814,283.97,6.729779391115288,45.7,1.0830401738703692
Argentina,2014,27.2,0.6379359694286073,70.0,1.6417469801471514,186.5,1.7,0.03987099808928796,4.5,0.10554087729517402,7.8,0.18293752064496827,95.28,2.2346521752631507,31.3,0.7340954354086549,11.4,190.99,4.479389367690064,286.27,6.714041542953213,44.9,1.0530634201229583
Argentina,2015,27.5,0.6384151925543795,72.8,1.6900591279257755,192.1,1.7,0.03946566644881619,4.34,0.10075352493403662,5.7,0.13232605809308956,93.15,2.1624863704160164,31.4,0.7289540744075461,11.9,196.43,4.560141682671155,289.58,6.722628053087171,46.8,1.0864665822379984
Argentina,2016,28.8,0.6619402447694137,73.8,1.6962218772216227,192.4,1.7,0.03907286167041678,4.34,0.09975071744094637,5.1,0.11721858501125033,95.45,2.1938262626125185,30.0,0.6895210883014725,11.6,196.63,4.5193510530906185,292.09,6.713407156065903,46.5,1.0687576868672826
Armenia,1990,6.4,1.808847752676247,6.1,1.7240580142695476,19.9,0.0,0.0,,,0.6,0.16957947681339813,0.13,0.036742219976236265,3.8,1.0740033531515214,0.6,19.8,5.596122734842139,19.93,5.632864954818375,3.0,0.8478973840669907
Armenia,1991,4.4,1.2552603253007135,7.8,2.2252342130330827,20.7,0.0,0.0,,,0.7,0.19970050629784075,0.13,0.03708723688388471,4.0,1.1411457502733757,1.6,20.7,5.90542925766472,20.83,5.942516494548604,2.9,0.8273306689481974
Armenia,1992,1.9,0.5518731737354843,4.9,1.4232518691073017,10.7,0.0,0.0,0.1,0.02904595651239391,0.5,0.14522978256196956,0.13,0.037759743466112085,1.4,0.4066433911735147,0.7,10.8,3.1369633033385425,10.92,3.171818451153415,1.8,0.5228272172230904
Armenia,1993,0.6,0.1784062435048977,0.8,0.23787499133986362,4.9,0.0,0.0,0.05,0.014867186958741476,0.2,0.059468747834965904,0.13,0.03865468609272784,2.0,0.594687478349659,0.3,4.95,1.471851508915406,5.08,1.510506195008134,1.2,0.3568124870097954
Armenia,1994,0.8,0.24363028616813412,0.8,0.24363028616813412,2.7,0.0,0.0,0.03,0.009136135731305029,0.1,0.030453785771016765,0.13,0.039589921502321795,0.6,0.1827227146261006,0.3,2.73,0.8313883515487577,2.86,0.8709782730510794,0.2,0.06090757154203353
Armenia,1995,1.2,0.37297787712803304,1.4,0.43514085664937185,3.4,0.0,0.0,0.07,0.0217570428324686,0.1,0.03108148976066942,0.13,0.04040593668887025,0.5,0.15540744880334711,0.2,3.47,1.078527694695229,3.59,1.1158254824080323,0.1,0.03108148976066942
Armenia,1996,0.2,0.06312706879240758,1.5,0.4734530159430569,2.3,0.0,0.0,0.08,0.025250827516963035,0.1,0.03156353439620379,0.13,0.04103259471506493,0.4,0.12625413758481516,0.1,2.48,0.7827756530258541,2.6,0.8206518943012985,0.1,0.03156353439620379
Armenia,1997,0.3,0.09575239197454517,1.8,0.5745143518472711,3.2,0.0,0.0,0.16,0.0510679423864241,0.1,0.031917463991515065,0.13,0.04149270318896958,0.9,0.28725717592363553,0.1,3.36,1.072426790114906,3.49,1.1139194933038759,0.1,0.031917463991515065
Armenia,1998,0.3,0.09650364092153256,1.8,0.5790218455291954,3.3,0.0,0.0,0.2,0.06433576061435506,0.1,0.03216788030717753,0.13,0.04181824439933078,1.0,0.32167880307177527,0.1,3.5,1.1258758107512132,3.63,1.167694055150544,0.1,0.03216788030717753
Armenia,1999,0.3,0.09711817987581822,1.5,0.48559089937909106,3.0,0.0,0.0,0.16,0.05179636260043639,0.1,0.03237272662527274,0.13,0.04208454461285457,1.0,0.3237272662527274,0.1,3.06,0.9906054347333458,3.19,1.0326899793462003,0.1,0.03237272662527274
Armenia,2000,0.3,0.09773269911327122,1.6,0.5212410619374466,3.4,0.0,0.0,0.14,0.045608592919526576,0.2,0.06515513274218082,0.13,0.04235083628241753,0.7,0.22804296459763282,0.2,3.54,1.1532458495366005,3.67,1.195596685819018,0.6,0.19546539822654244
Armenia,2001,0.3,0.09833853762727465,1.5,0.4916926881363733,3.4,0.0,0.0,0.14,0.045891317559394844,0.2,0.06555902508484977,0.12,0.03933541505090986,0.8,0.2622361003393991,0.2,3.64,1.1931742565442658,3.76,1.2325096715951755,0.6,0.1966770752545493
Armenia,2002,0.4,0.13184019913143677,0.9,0.2966404480457327,2.9,0.0,0.0,0.21,0.0692161045440043,0.2,0.06592009956571838,0.12,0.03955205973943103,0.8,0.26368039826287354,0.3,3.11,1.0250575482469209,3.23,1.0646096079863518,0.5,0.16480024891429595
Armenia,2003,0.5,0.16567603443145618,0.9,0.2982168619766211,3.3,0.0,0.0,0.22,0.07289745514984071,0.1,0.033135206886291235,0.12,0.03976224826354948,1.0,0.33135206886291235,0.3,3.52,1.1663592823974513,3.64,1.206121530661001,0.6,0.1988112413177474
Armenia,2004,0.6,0.19995234469118192,0.8,0.26660312625490923,3.4,0.0,0.0,0.3,0.09997617234559096,0.1,0.033325390781863654,0.12,0.039990468938236386,1.1,0.36657929860050026,0.3,3.8,1.2663648497108189,3.92,1.3063553186490553,0.6,0.19995234469118192
Armenia,2005,0.7,0.23479989346793403,0.9,0.30188557731591525,4.1,0.0,0.0,0.33,0.11069137834916891,0.1,0.03354284192399058,0.12,0.04025141030878869,1.4,0.46959978693586807,0.4,4.43,1.4859478972327824,4.55,1.5261993075415712,0.7,0.23479989346793403
Armenia,2006,0.7,0.23662230449166596,0.9,0.3042286772035706,4.1,0.0,0.0,0.34,0.11493083361023779,0.1,0.03380318635595229,0.12,0.04056382362714274,1.4,0.4732446089833319,0.4,4.54,1.5346646605602337,4.66,1.5752284841873765,0.7,0.23662230449166596
Armenia,2007,1.1,0.37509185488037133,1.1,0.37509185488037133,4.9,0.0,0.0,0.41,0.13980696409177473,0.2,0.06819851906915841,0.12,0.04091911144149505,1.2,0.4091911144149505,0.4,5.21,1.7765714217515767,5.33,1.8174905331930717,1.1,0.37509185488037133
Armenia,2008,1.2,0.4127093855273136,1.0,0.34392448793942804,5.2,0.0,0.0,0.41,0.14100904005516549,0.2,0.06878489758788561,0.12,0.04127093855273136,1.3,0.44710183432125644,0.4,5.71,1.9638088261341338,5.84,2.0085190095662595,1.3,0.44710183432125644
Armenia,2009,1.2,0.41549894151644645,0.6,0.20774947075822323,4.3,0.0,0.0,0.24,0.0830997883032893,0.1,0.03462491179303721,0.12,0.04154989415164465,1.0,0.3462491179303721,0.4,4.54,1.5719709954038894,4.67,1.6169833807348375,1.1,0.38087402972340934
Armenia,2010,1.0,0.34754635747089124,0.6,0.20852781448253474,4.1,0.0,0.0,0.29,0.10078844366655845,0.1,0.03475463574708913,0.12,0.04170556289650695,0.5,0.17377317873544562,0.7,4.29,1.4909738735501235,4.41,1.5326794364466305,1.3,0.4518102647121586
Armenia,2011,1.1,0.38240439194920556,0.9,0.31287632068571364,4.6,0.0,0.0,0.26,0.09038649264253949,0.1,0.03476403563174597,-0.15,-0.05214605344761894,0.6,0.20858421379047576,0.7,4.96,1.7242961673345998,4.82,1.6756265174501555,1.3,0.45193246321269753
Armenia,2012,1.3,0.4507254773269483,1.4,0.4853966678905597,5.5,0.0,0.0,0.28,0.09707933357811195,0.1,0.03467119056361141,-0.15,-0.05200678584541711,0.7,0.24269833394527984,0.8,5.68,1.9693236240131278,5.53,1.917316838167711,1.3,0.4507254773269483
Armenia,2013,1.2,0.4141368370230049,1.3,0.4486482401082554,5.2,0.0,0.0,0.27,0.09318078833017612,0.1,0.034511403085250414,-0.15,-0.051767104627875614,0.7,0.24157982159675287,0.7,5.47,1.8877737487631974,5.33,1.839457784443847,1.3,0.4486482401082554
Armenia,2014,1.6,0.5493745199410934,1.6,0.5493745199410934,5.3,0.0,0.0,0.27,0.0927069502400595,0.1,0.03433590749631834,-0.15,-0.0515038612444775,0.6,0.20601544497791,0.0,5.47,1.8781741400486127,5.32,1.8266702788041354,1.5,0.515038612444775
Armenia,2015,1.1,0.37599651895586456,1.3,0.44435952240238535,4.7,0.0,0.0,0.27,0.09229005465280311,0.1,0.03418150172326041,-0.15,-0.05127225258489061,0.4,0.13672600689304165,0.4,4.97,1.6988206356460422,4.82,1.647548383061152,1.5,0.5127225258489061
Armenia,2016,1.4,0.47681536380841966,1.2,0.4086988832643597,4.9,0.0,0.0,0.27,0.09195724873448094,0.1,0.03405824027202998,-0.15,-0.051087360408044964,0.4,0.1362329610881199,0.3,5.17,1.76081102206395,5.02,1.7097236616559046,1.6,0.5449318443524797
